cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
55.2.4880,55,2,4880,reportedby,North YorkshireP olice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4880,reportedby
55.7.4880,55,7,4880,lsoacode,E01027558,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4880,lsoacode
55.7.4881,55,7,4881,lsoacode,E01027559,E01013435,FD_VIOLATION,UK_CSV0000000000007409,4881,lsoacode
55.7.4882,55,7,4882,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4882,lsoacode
55.7.4884,55,7,4884,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4884,lsoacode
55.7.4885,55,7,4885,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4885,lsoacode
55.10.4885,55,10,4885,lastoutcomecategory,Unable to pronsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4885,lastoutcomecategory
55.7.4886,55,7,4886,lsoacode,E01027569,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4886,lsoacode
55.3.4887,55,3,4887,fallswithin,Nort hYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4887,fallswithin
55.7.4887,55,7,4887,lsoacode,E01010646,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4887,lsoacode
55.3.4888,55,3,4888,fallswithin,North vYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4888,fallswithin
55.7.4888,55,7,4888,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4888,lsoacode
55.2.4889,55,2,4889,reportedby,North jYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4889,reportedby
55.7.4889,55,7,4889,lsoacode,E01027559,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4889,lsoacode
55.7.4890,55,7,4890,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4890,lsoacode
55.1.4891,55,1,4891,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4891,monthvalue
55.2.4891,55,2,4891,reportedby,North Yorkshire Polce,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4891,reportedby
55.3.4891,55,3,4891,fallswithin,North Yorkshirfe Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4891,fallswithin
55.7.4891,55,7,4891,lsoacode,E01010730,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4891,lsoacode
55.9.4891,55,9,4891,crimetype,bDrugs,Drugs,RANDOM_TYPO,UK_CSV0000000000007409,4891,crimetype
55.7.4892,55,7,4892,lsoacode,E01027559,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4892,lsoacode
55.7.4893,55,7,4893,lsoacode,E01010646,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4893,lsoacode
55.2.4894,55,2,4894,reportedby,North Yorkshrie Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4894,reportedby
55.7.4894,55,7,4894,lsoacode,E01027558,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4894,lsoacode
55.2.4895,55,2,4895,reportedby,North oYrkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4895,reportedby
55.8.4895,55,8,4895,lsoaname,ork 007A,York 007A,FD_VIOLATION,UK_CSV0000000000007409,4895,lsoaname
55.10.4895,55,10,4895,lastoutcomecategory,Status udpate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4895,lastoutcomecategory
55.7.4897,55,7,4897,lsoacode,E01010721,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4897,lsoacode
55.8.4898,55,8,4898,lsoaname,ork 007A,York 007A,FD_VIOLATION,UK_CSV0000000000007409,4898,lsoaname
55.7.4899,55,7,4899,lsoacode,E01010730,E01013344,FD_VIOLATION,UK_CSV0000000000007409,4899,lsoacode
55.8.4900,55,8,4900,lsoaname,Yorbk 007A,York 007A,FD_VIOLATION,UK_CSV0000000000007409,4900,lsoaname
55.7.4901,55,7,4901,lsoacode,E01010730,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4901,lsoacode
55.10.4901,55,10,4901,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4901,lastoutcomecategory
55.3.4902,55,3,4902,fallswithin,North Yokrshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4902,fallswithin
55.7.4902,55,7,4902,lsoacode,E01027558,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4902,lsoacode
55.7.4903,55,7,4903,lsoacode,E01027569,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4903,lsoacode
55.10.4904,55,10,4904,lastoutcomecategory,Unable tmo prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4904,lastoutcomecategory
55.0.4905,55,0,4905,crimeid,a81f1d5a036cda30b0638t6f3790ed740c8cde62a1f319613350c446288ac63cc,a81f1d5a036cda30b06386f3790ed740c8cde62a1f319613350c446288ac63cc,RANDOM_TYPO,UK_CSV0000000000007409,4905,crimeid
55.8.4905,55,8,4905,lsoaname,York 00B7,York 007B,FD_VIOLATION,UK_CSV0000000000007409,4905,lsoaname
55.9.4906,55,9,4906,crimetype,Bruglary,Burglary,RANDOM_TYPO,UK_CSV0000000000007409,4906,crimetype
55.1.4907,55,1,4907,monthvalue,2022-x07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4907,monthvalue
55.8.4907,55,8,4907,lsoaname,York 0d07B,York 007B,FD_VIOLATION,UK_CSV0000000000007409,4907,lsoaname
55.2.4908,55,2,4908,reportedby,North Yorkshire Polvice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4908,reportedby
55.8.4908,55,8,4908,lsoaname,Yoprk 007B,York 007B,FD_VIOLATION,UK_CSV0000000000007409,4908,lsoaname
55.7.4909,55,7,4909,lsoacode,E01027558,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4909,lsoacode
55.1.4910,55,1,4910,monthvalue,2022-e07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4910,monthvalue
55.7.4910,55,7,4910,lsoacode,E01027559,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4910,lsoacode
55.10.4910,55,10,4910,lastoutcomecategory,Investigation complete; no suspect identifieyd,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4910,lastoutcomecategory
55.7.4911,55,7,4911,lsoacode,E01027558,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4911,lsoacode
55.1.4912,55,1,4912,monthvalue,20220-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4912,monthvalue
55.7.4912,55,7,4912,lsoacode,E01010730,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4912,lsoacode
55.8.4913,55,8,4913,lsoaname,Yoqrk 007B,York 007B,FD_VIOLATION,UK_CSV0000000000007409,4913,lsoaname
55.9.4913,55,9,4913,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4913,crimetype
55.7.4914,55,7,4914,lsoacode,E01027569,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4914,lsoacode
55.9.4914,55,9,4914,crimetype,iVolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4914,crimetype
55.7.4915,55,7,4915,lsoacode,E01010730,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4915,lsoacode
55.7.4916,55,7,4916,lsoacode,E01010730,E01013346,FD_VIOLATION,UK_CSV0000000000007409,4916,lsoacode
55.10.4916,55,10,4916,lastoutcomecategory,Awating court outcome,Awaiting court outcome,RANDOM_TYPO,UK_CSV0000000000007409,4916,lastoutcomecategory
55.8.4917,55,8,4917,lsoaname,Craven 002B,York 007C,FD_VIOLATION,UK_CSV0000000000007409,4917,lsoaname
55.1.4918,55,1,4918,monthvalue,x2022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4918,monthvalue
55.7.4918,55,7,4918,lsoacode,E01027562,E01013432,FD_VIOLATION,UK_CSV0000000000007409,4918,lsoacode
55.3.4919,55,3,4919,fallswithin,North Yorkshire Polie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4919,fallswithin
55.7.4919,55,7,4919,lsoacode,E01027558,E01013432,FD_VIOLATION,UK_CSV0000000000007409,4919,lsoacode
55.9.4919,55,9,4919,crimetype,Violencej and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4919,crimetype
55.1.4920,55,1,4920,monthvalue,2022-7,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4920,monthvalue
55.2.4920,55,2,4920,reportedby,North Ygorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4920,reportedby
55.3.4920,55,3,4920,fallswithin,North Yorkshire Polie,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4920,fallswithin
55.7.4920,55,7,4920,lsoacode,E01027558,E01013432,FD_VIOLATION,UK_CSV0000000000007409,4920,lsoacode
55.7.4921,55,7,4921,lsoacode,E01010646,E01013432,FD_VIOLATION,UK_CSV0000000000007409,4921,lsoacode
55.8.4922,55,8,4922,lsoaname,Craven 005D,York 007D,FD_VIOLATION,UK_CSV0000000000007409,4922,lsoaname
55.1.4923,55,1,4923,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4923,monthvalue
55.7.4923,55,7,4923,lsoacode,E01027558,E01013433,FD_VIOLATION,UK_CSV0000000000007409,4923,lsoacode
55.7.4924,55,7,4924,lsoacode,E01027559,E01013433,FD_VIOLATION,UK_CSV0000000000007409,4924,lsoacode
55.7.4925,55,7,4925,lsoacode,E01027558,E01013433,FD_VIOLATION,UK_CSV0000000000007409,4925,lsoacode
55.7.4926,55,7,4926,lsoacode,E01027558,E01013433,FD_VIOLATION,UK_CSV0000000000007409,4926,lsoacode
55.7.4927,55,7,4927,lsoacode,E01027570,E01013433,FD_VIOLATION,UK_CSV0000000000007409,4927,lsoacode
55.8.4928,55,8,4928,lsoaname,Bradford 009C,York 007E,FD_VIOLATION,UK_CSV0000000000007409,4928,lsoaname
55.6.4929,55,6,4929,locationvalue,On or nera Shipton Road,On or near Shipton Road,RANDOM_TYPO,UK_CSV0000000000007409,4929,locationvalue
55.7.4929,55,7,4929,lsoacode,E01027558,E01013434,FD_VIOLATION,UK_CSV0000000000007409,4929,lsoacode
55.7.4930,55,7,4930,lsoacode,E01027562,E01013434,FD_VIOLATION,UK_CSV0000000000007409,4930,lsoacode
55.7.4931,55,7,4931,lsoacode,E01027570,E01013434,FD_VIOLATION,UK_CSV0000000000007409,4931,lsoacode
55.8.4932,55,8,4932,lsoaname,Hambleton 003A,York 008A,FD_VIOLATION,UK_CSV0000000000007409,4932,lsoaname
55.7.4933,55,7,4933,lsoacode,E01027559,E01013379,FD_VIOLATION,UK_CSV0000000000007409,4933,lsoacode
55.7.4934,55,7,4934,lsoacode,E01027558,E01013379,FD_VIOLATION,UK_CSV0000000000007409,4934,lsoacode
55.7.4935,55,7,4935,lsoacode,E01027569,E01013379,FD_VIOLATION,UK_CSV0000000000007409,4935,lsoacode
55.7.4937,55,7,4937,lsoacode,E01027559,E01013380,FD_VIOLATION,UK_CSV0000000000007409,4937,lsoacode
55.8.4939,55,8,4939,lsoaname,York 00B,York 008B,FD_VIOLATION,UK_CSV0000000000007409,4939,lsoaname
55.7.4940,55,7,4940,lsoacode,E01027570,E01013380,FD_VIOLATION,UK_CSV0000000000007409,4940,lsoacode
55.1.4941,55,1,4941,monthvalue,022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4941,monthvalue
55.3.4941,55,3,4941,fallswithin,Nort hYorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4941,fallswithin
55.8.4941,55,8,4941,lsoaname,York0 08B,York 008B,FD_VIOLATION,UK_CSV0000000000007409,4941,lsoaname
55.7.4942,55,7,4942,lsoacode,E01027558,E01013380,FD_VIOLATION,UK_CSV0000000000007409,4942,lsoacode
55.6.4943,55,6,4943,locationvalue,On or near Easern Terrace,On or near Eastern Terrace,RANDOM_TYPO,UK_CSV0000000000007409,4943,locationvalue
55.7.4943,55,7,4943,lsoacode,E01027559,E01013380,FD_VIOLATION,UK_CSV0000000000007409,4943,lsoacode
55.1.4944,55,1,4944,monthvalue,222-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4944,monthvalue
55.8.4944,55,8,4944,lsoaname,Yor k008B,York 008B,FD_VIOLATION,UK_CSV0000000000007409,4944,lsoaname
55.8.4945,55,8,4945,lsoaname,Yrok 008B,York 008B,FD_VIOLATION,UK_CSV0000000000007409,4945,lsoaname
55.8.4946,55,8,4946,lsoaname,oYrk 008B,York 008B,FD_VIOLATION,UK_CSV0000000000007409,4946,lsoaname
55.9.4946,55,9,4946,crimetype,Violence and sexula offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4946,crimetype
55.7.4947,55,7,4947,lsoacode,E01010646,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4947,lsoacode
55.1.4948,55,1,4948,monthvalue,202-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4948,monthvalue
55.7.4949,55,7,4949,lsoacode,E01010730,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4949,lsoacode
55.2.4950,55,2,4950,reportedby,North Ytorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4950,reportedby
55.8.4950,55,8,4950,lsoaname,Yorik 008C,York 008C,FD_VIOLATION,UK_CSV0000000000007409,4950,lsoaname
55.0.4951,55,0,4951,crimeid,0da13d7a62ea31702224173d1797556cb3f9427a1fcd7895e8646f9fd2efdb87,0da13d7a62ea31702224173d1797556bc3f9427a1fcd7895e8646f9fd2efdb87,RANDOM_TYPO,UK_CSV0000000000007409,4951,crimeid
55.7.4951,55,7,4951,lsoacode,E01027558,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4951,lsoacode
55.9.4951,55,9,4951,crimetype,Public rder,Public order,RANDOM_TYPO,UK_CSV0000000000007409,4951,crimetype
55.7.4952,55,7,4952,lsoacode,E01010730,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4952,lsoacode
55.2.4953,55,2,4953,reportedby,Notrh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4953,reportedby
55.7.4953,55,7,4953,lsoacode,E01027562,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4953,lsoacode
55.10.4953,55,10,4953,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4953,lastoutcomecategory
55.1.4954,55,1,4954,monthvalue,2w022-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4954,monthvalue
55.8.4954,55,8,4954,lsoaname,York 008C***,York 008C,FD_VIOLATION,UK_CSV0000000000007409,4954,lsoaname
55.3.4955,55,3,4955,fallswithin,North Yorkshir Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4955,fallswithin
55.7.4955,55,7,4955,lsoacode,E01010646,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4955,lsoacode
55.2.4956,55,2,4956,reportedby,North Yorksihre Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4956,reportedby
55.7.4956,55,7,4956,lsoacode,E01027558,E01013385,FD_VIOLATION,UK_CSV0000000000007409,4956,lsoacode
55.1.4957,55,1,4957,monthvalue,2022-70,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4957,monthvalue
55.7.4957,55,7,4957,lsoacode,E01010730,E01013387,FD_VIOLATION,UK_CSV0000000000007409,4957,lsoacode
55.1.4958,55,1,4958,monthvalue,2022p-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4958,monthvalue
55.7.4959,55,7,4959,lsoacode,E01010730,E01013387,FD_VIOLATION,UK_CSV0000000000007409,4959,lsoacode
55.7.4960,55,7,4960,lsoacode,E01027570,E01013387,FD_VIOLATION,UK_CSV0000000000007409,4960,lsoacode
55.9.4960,55,9,4960,crimetype,urglary,Burglary,RANDOM_TYPO,UK_CSV0000000000007409,4960,crimetype
55.8.4961,55,8,4961,lsoaname,York 00D8,York 008D,FD_VIOLATION,UK_CSV0000000000007409,4961,lsoaname
55.8.4962,55,8,4962,lsoaname,York 080D,York 008D,FD_VIOLATION,UK_CSV0000000000007409,4962,lsoaname
55.7.4963,55,7,4963,lsoacode,E01027559,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4963,lsoacode
55.7.4964,55,7,4964,lsoacode,E01027558,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4964,lsoacode
55.7.4965,55,7,4965,lsoacode,E01027558,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4965,lsoacode
55.10.4965,55,10,4965,lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4965,lastoutcomecategory
55.6.4966,55,6,4966,locationvalue,On or tnear Hill View,On or near Hill View,RANDOM_TYPO,UK_CSV0000000000007409,4966,locationvalue
55.7.4966,55,7,4966,lsoacode,E01027559,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4966,lsoacode
55.7.4967,55,7,4967,lsoacode,E01027562,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4967,lsoacode
55.7.4968,55,7,4968,lsoacode,E01027558,E01013388,FD_VIOLATION,UK_CSV0000000000007409,4968,lsoacode
55.0.4969,55,0,4969,crimeid,d1ed53128d59c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,d1ed531285d9c68b2ebf11ef00e27e8ede67620b8b2312c0880cecbf789de7df,RANDOM_TYPO,UK_CSV0000000000007409,4969,crimeid
55.7.4969,55,7,4969,lsoacode,E01027562,E01013389,FD_VIOLATION,UK_CSV0000000000007409,4969,lsoacode
55.10.4969,55,10,4969,lastoutcomecategory,Invesigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,4969,lastoutcomecategory
55.8.4971,55,8,4971,lsoaname,Yor k008G,York 008G,FD_VIOLATION,UK_CSV0000000000007409,4971,lsoaname
55.10.4971,55,10,4971,lastoutcomecategory,Status update uanvailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000007409,4971,lastoutcomecategory
55.7.4972,55,7,4972,lsoacode,E01027559,E01013437,FD_VIOLATION,UK_CSV0000000000007409,4972,lsoacode
55.10.4972,55,10,4972,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4972,lastoutcomecategory
55.0.4973,55,0,4973,crimeid,00019dbeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4973,crimeid
55.7.4974,55,7,4974,lsoacode,E01010730,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4974,lsoacode
55.0.4975,55,0,4975,crimeid,ad30fd6c17ad8575ea077cc1c235a55d1153979191fb998d3ebg35f8c60b56770,ad30fd6c17ad8575ea077cc1c235a55d1153979191fb998d3eb35f8c60b56770,RANDOM_TYPO,UK_CSV0000000000007409,4975,crimeid
55.1.4975,55,1,4975,monthvalue,202k2-07,2022-07,RANDOM_TYPO,UK_CSV0000000000007409,4975,monthvalue
55.2.4975,55,2,4975,reportedby,North Yorkshire Ploice,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4975,reportedby
55.8.4975,55,8,4975,lsoaname,Yokr 009A,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4975,lsoaname
55.7.4976,55,7,4976,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4976,lsoacode
55.8.4977,55,8,4977,lsoaname,York 009zA,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4977,lsoaname
55.2.4979,55,2,4979,reportedby,North Yoorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4979,reportedby
55.8.4979,55,8,4979,lsoaname,wYork 009A,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4979,lsoaname
55.7.4980,55,7,4980,lsoacode,E01027562,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4980,lsoacode
55.7.4981,55,7,4981,lsoacode,E01010730,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4981,lsoacode
55.7.4982,55,7,4982,lsoacode,E01010730,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4982,lsoacode
55.7.4983,55,7,4983,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4983,lsoacode
55.8.4984,55,8,4984,lsoaname,Yor 009A,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4984,lsoaname
55.8.4985,55,8,4985,lsoaname,Yok 009A,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4985,lsoaname
55.8.4986,55,8,4986,lsoaname,Yhork 009A,York 009A,FD_VIOLATION,UK_CSV0000000000007409,4986,lsoaname
55.7.4987,55,7,4987,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4987,lsoacode
55.7.4988,55,7,4988,lsoacode,E01010730,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4988,lsoacode
55.2.4989,55,2,4989,reportedby,Notrh Yorkshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4989,reportedby
55.6.4989,55,6,4989,locationvalue,On or ear,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4989,locationvalue
55.7.4989,55,7,4989,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4989,lsoacode
55.7.4990,55,7,4990,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4990,lsoacode
55.9.4990,55,9,4990,crimetype,iolence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,4990,crimetype
55.7.4991,55,7,4991,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4991,lsoacode
55.3.4992,55,3,4992,fallswithin,North Yorkhsire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,4992,fallswithin
55.7.4992,55,7,4992,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4992,lsoacode
55.6.4993,55,6,4993,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000007409,4993,locationvalue
55.7.4993,55,7,4993,lsoacode,E01027558,E01013343,FD_VIOLATION,UK_CSV0000000000007409,4993,lsoacode
55.0.4994,55,0,4994,crimeid,00019dbeeb2660ea04dcf2be4aff14d0e617eeb52802c5b8dfc401d639341efb,00019dbeeb2660ea04dcf2be4aff14d0e167eeb52802c5b8dfc401d639341efb,RANDOM_TYPO,UK_CSV0000000000007409,4994,crimeid
55.9.4995,55,9,4995,crimetype,Anti-social bhaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000007409,4995,crimetype
55.7.4996,55,7,4996,lsoacode,E01027558,E01013345,FD_VIOLATION,UK_CSV0000000000007409,4996,lsoacode
55.7.4997,55,7,4997,lsoacode,E01027559,E01013345,FD_VIOLATION,UK_CSV0000000000007409,4997,lsoacode
55.7.4998,55,7,4998,lsoacode,E01027558,E01013345,FD_VIOLATION,UK_CSV0000000000007409,4998,lsoacode
55.7.4999,55,7,4999,lsoacode,E01027558,E01013345,FD_VIOLATION,UK_CSV0000000000007409,4999,lsoacode
55.10.4999,55,10,4999,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000007409,4999,lastoutcomecategory
55.8.5000,55,8,5000,lsoaname,ork 009B,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5000,lsoaname
55.7.5001,55,7,5001,lsoacode,E01010730,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5001,lsoacode
55.9.5001,55,9,5001,crimetype,Criminal damage nad arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000007409,5001,crimetype
55.8.5002,55,8,5002,lsoaname,Yqork 009B,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5002,lsoaname
55.0.5003,55,0,5003,crimeid,ec5763eb8adf6c04018ed5ba4bc346fdf8dd7898220c73d704cb8ae43a9243d,ec59763eb8adf6c04018ed5ba4bc346fdf8dd7898220c73d704cb8ae43a9243d,RANDOM_TYPO,UK_CSV0000000000007409,5003,crimeid
55.7.5003,55,7,5003,lsoacode,E01027570,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5003,lsoacode
55.10.5003,55,10,5003,lastoutcomecategory,Investigation complezte; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000007409,5003,lastoutcomecategory
55.8.5004,55,8,5004,lsoaname,Yorkk 009B,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5004,lsoaname
55.8.5005,55,8,5005,lsoaname,ork 009B,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5005,lsoaname
55.9.5005,55,9,5005,crimetype,Publc order,Public order,RANDOM_TYPO,UK_CSV0000000000007409,5005,crimetype
55.7.5006,55,7,5006,lsoacode,E01027559,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5006,lsoacode
55.8.5007,55,8,5007,lsoaname,York009B,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5007,lsoaname
55.6.5008,55,6,5008,locationvalue,Ono r near Burton Stone Lane,On or near Burton Stone Lane,RANDOM_TYPO,UK_CSV0000000000007409,5008,locationvalue
55.7.5008,55,7,5008,lsoacode,E01027558,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5008,lsoacode
55.7.5009,55,7,5009,lsoacode,E01027570,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5009,lsoacode
55.3.5010,55,3,5010,fallswithin,North Yokrshire Police,North Yorkshire Police,RANDOM_TYPO,UK_CSV0000000000007409,5010,fallswithin
55.8.5010,55,8,5010,lsoaname,York 00B9,York 009B,FD_VIOLATION,UK_CSV0000000000007409,5010,lsoaname
55.7.5011,55,7,5011,lsoacode,E01010730,E01013345,FD_VIOLATION,UK_CSV0000000000007409,5011,lsoacode
55.9.5011,55,9,5011,crimetype,Violence adn sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000007409,5011,crimetype
