crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
cfe42b5115a9c2a33363cd53f8c47be4b5ff7a0753d3fb36c4842e10eb8ad411,2020-10,Lincolnshire Police,Lincolnshire Police,-0.360531,52.669918,On or near Stamford Road,E01026334,South Kesteven 13A,Violence nd sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire olice,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Anti-social behaviour,Unable to prosecute supect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,Unable to prosecute susepct
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near Douglas Road,E01026335,SouthK esteven 013B,Anti-social behaviaour,pUnable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.309746,52.675228,On or near Wade Park Avenue,E01026335,oSuth Kesteven 013B,Adnti-social behaviour,Unable to prosecute susect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lxincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,South Kesteven 013B,Anti-social behaviour,Unalbe to prosecute suspect
2b3a51851638780b50fa1f06bd4f7a3b802015ee9c2e0ada6bca7e5fbebae470,2020-10,Lincolnshire Police,Lincolnshire Police,-0.317287,52.675695,On or near Shopping Area,E01026335,oSuth Kesteven 013B,Criminal damage and arson,Investigation complete; no suspect identified
fd8da3923eb313bf2599dc0c5b6c12c9bccc8626ee5b1dc36c52b930568d329b,2020-10,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Ketsteven 013B,Criminal damage and arson,Investigation complete; no suspect identified
01c7e15faa69ad76b12f8e92b0a1a2bbd7eb4c72a4bd4e95cd0cf2068fc4dbfe,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near Douglas Road,E01026335,South Kesteve n013B,Druvgs,Offender given a drugs possession warning
8eab549e8c7a19a6ac8390e2ab95a42582d8a795b8c3445b6beb0c456b0a0d06,2020-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 0a13B,Other theft,Investigation complete; no suspect identified
e6fd4c4eaqfb34b24c9e80588bdaa04b606875089c796e4d391b8600e47211d73,2020-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,Suoth Kesteven 013B,Other theft,Investigation complete; no suspect identified
5d0f94f3e0356e687a8473ed30a18d57e2f1161c9aa8843aeceb71480c2ecc2f,2020-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supaermarket,E01026335,South Kesteven 03B,Other theft,Investigation comlpete; no suspect identified
c69eceb5053d6c92a690c375969dfed0b3c84025303ca3c757d50652c7a95acc,2020-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 103B,Public order,Further investigation is not in the public interest
dddd5b5b4db573dae0ceefbd541e1da84f15c7ea84e7bce5682459f8bfe3a8b1,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30986,52.674582,On or near Douglas Road,E01026335,South eKsteven 013B,Vehicle crime,Investigation complete; no suspect identified
db88b163256213c3d576e7567ab10d79a94e6ddf2aa43d7799fd047ab4b967c3,2020-10,Lincoljnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kestevqen 013B,Violence and sexual offences,Court result unavailable
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,Oyn or near Halifax Drive,E01026336,South Kesteven 013C,Anti-social behaviour,Unable to prosecute suspetc
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.312912,52.688651,On or near Halifax Drive,E01026336,South Kesteven 013C,Anti-social behaviour,Unablee to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincoylnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven0 13C,Anti-social behaviour,Unable to prosecute susjpect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Ljincolnshire Police,Lincolnshire Police,-0.31836,52.687029,On or enar Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,Uable to prosecute suspect
6706a687efad621e37df6a3f8f32d7bc89ac3aefc4e0384f1f1d4f9d1d175ced,2020-10,Lincolnshire Police,Lincolnshire Police,-0.267851,52.69745,On or near Littleworth Drove,E01026336,Sout Kesteven 013C,Drugs,Further investigation is not in the public interest
b1553c92822c491c27d7e3e9e38240246d6a5007efcd95acb40752e585c48eb7,2s020-10,Lincolnshire Police,Lincolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Kesteen 013C,Violence and sexual offences,Investigation complete; no suspect identified
68eef9d15405d0ad68b29ae0017be27006667facdcba17d10830f30f2264902f,020-10,Lincolnshire Police,incolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Kesteveqn 013C,Violence and sexual offences,Unable to prosecute susepct
91ea7877afd4efd9c13991bed896262c0825562e6f23c343fa5e2cef9281281c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Kesteven s013C,Violence and sexual offences,Unable to prosecute suspect
02c99d87a108b50af7084542b0c70941a51381907be0f40a71622accfc84b20d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Kestven 013C,Violence and sexual offences,Unable to prosecute suspect
f7bb7395bf277694b8544af8a58be67bd15470ae3b8bf4036a482dd4f541f51c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Ksteven 013C,Violence and sexual offences,Unable to prosecute suspect
e4b726eb65b1d545012aeb34d7440efb735c997b258b614f9bbc5b49bd0998e0,2020-10,Lincolnshire Police,Lincolnshire Police,-0.323851,52.681191,On or near Hkalfleet,E01026336,South Kesteven 013C,Violence and sexual offences,Unable to prosecute suspect
f77a9e26108a008028faafe2f7bad840baf9a7c285161a99f896c55c391e773a,2020-10,Lincolnshire Poice,Lincolnshire Police,-0.31836,52.687029,On or near Wellington Way,E01026336,South Kesteveny 013C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnhire Police,Lincolnshire Police,-0.316908,52.67862,On orn ear The Spinney,E01026337,South Kesteven 013D,Anti-social behaviour,Unayble to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Anti-social behaviour,Unabler to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or nera Supermarket,E01026337,South Kesteven 01b3D,Anti-social behaviour,Unabel to prosecute suspect
a8b1d7024c6960b2605259bc61220a375dbc9dceb81c1543ada1f04e51e4afe3,2020-10,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or nea Courtfields,E01026337,South Kestevena 013D,Criminal damage and arson,Investigation complete; no suspect identified
397e5beb83ed0add9ff8a2156479853564b23d2f28809793ada0e9b7e2eb11b0,2020-10,Lincolnshire Police,Linoclnshire Police,-0.316908,52.67862,On or near The Spinney,E01026337,Southi Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified
9c29dd61fb4532bec7d00998f9c98434eb06cd0df90e4b3e1923ff4925ee7efa,202-010,Lincolnshire Police,Lincolnshire Police,-0.309377,52.678675,On or near Meadow Road,E01026337,Souht Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified
313bc03e10c76a83fe6bc76c47bda91032f36d163d12860dab38f649f3040cc9,2200-10,Linvcolnshire Police,Lincolnshire Police,-0.310649,52.680195,On or near Eastfield,E01026337,outh Kesteven 013D,Criminal damage and arson,Investigation complete; no suspect identified
db6279dfb925e168e1efa0f987be8fab3f7e00a5013398bea4f0e5c5898a58d6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.309377,52.678675,On or near Meadow Road,E01026337,South Kesteven 013D,Criminl damage and arson,Investigation complete; o suspect identified
93486623e510405d628a349371cfaa1b894f68d1513c0ee6535244436928cbda,2020-10,Lincolnshire Police,Lincolnshire Police,-0.311068,52.679706,On or near Lady Margaret'S Avenue,E01026337,South Kesteve n013D,Criminal damage and arson,Investigation complete; no suspect identified
b304f7e0a01c3bdc0e09ce27170a22efef7050f56c0106f1f0cf45f4befe6767,2020-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven013D,Shoplifting,Investigation complete; no suspect identified
5d42eee397dd08ba2dbc0c96d5d25ab515928555ef740549421ab0fe0724db5d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Court result unavailable
123546d854c4c2eb0e49205cde3158d390906b6e035a21ef8219317c06e08687,200-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Shoplifting,Investigation complete; no suspect identified
a070ffa49ffa2f78c4d00024a0727c4301407f8a3e8b704d12b1e64429db3cd2,2020-10,Linolnshire Police,Lincolnshire Police,-0.311068,52.679706,On or near Lady Margaret'S Avenue,E01026337,South Kesteven 01n3D,Vehicle crime,Investigation complete; no suspect identified
d42d95b69285c6c5fb40c739d063f11521f37779e5f7a96105add93a424c27b6,2020-10,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,SouthKesteven 013D,Violence and sexual offences,Unable to prosecute suspect
6bfbc964449c401fbcfbecf835a5ab7e287e092f1401344438f580a52ff6727f,2020-10,Lincolnshire Police,Lincolnsnhire Police,-0.312903,52.681584,On or near Supermwarket,E01026337,South Kesteven013D,Violence and sexual offences,Unable to prosecute suspect
2839e5cc8f648632dd2d75e056a4d40929bd372dd093c544e19d6304b247cd10,2020-10,Lincolinshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesetven 013D,Violence and sexual offences,Unable to prosecute sluspect
30dbb6d2edcf0579b10b0164c4a74398beb4591d1ec8ec23b558fab635f486ac,20201-0,Lincolsnhire Police,Linfcolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South pKesteven 013D,Violence and sexual offences,Unable to prosecute suspect
57f3ca0cb32c6a7d2bc7704d25f68991c3fd60e7906597b855cad7df0228f983,202-010,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteve 013D,Violence and sexual offences,Unable to prosecute suspect
13aeb64d1a6f3feda3597cd1b9851040043cc6f1bdb0ac4b4f6e30c1641611c0,200-10,Lincolnshire Police,Lincolnshire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kestdeven 013D,Other crime,Investigation complete; no suspect identified
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30088,52.677295,On or near Feneley Close,E01026303,South Kesteve n014A,Anti-social behaviour,Unable to prosecute ssupect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Polce,-0.300139,52.677707,On oro near The Lees,E01026303,South Kesteven 014A,Anti-social behaviour,Unable to prosecute uspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Keseven 014A,Anti-social behaviour,Unabtle to prosecute suspect
1ee65df3cabe51f01878e5478dfbb064099817cf28775233643f442202764d5c,2020-10,Lincolnshire Police,Lincolnshire Police,-0.30175,52.676984,On or near Pawlett Close,E01026303,South Kessteven 014A,Criminal damage and arson,Investigation complete; no suspect identified
f38630ab9abaf7cd4bb2c4f0dc65162541e1b91610a38162c7e2ab76d2a51d82,2020-10,Lnicolnshire Police,LincolnshirePolice,-0.299564,52.676898,On or near Sewell Close,E01026303,outh Kesteven 014A,Violence and sexual offences,Investigation complete; no suspect identified
d5ffc14d801d4c0386ead3e3c89549e6aeece4a2d9e6dfe4fa866db3847f8429,2020-10,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near Linchfield Close,E01026303,South Kestevean 014A,Violence and sexual offences,Unable to prosvecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near LinchfieldR oad,E01026304,South Kesteven 014B,Anti-social behaviour,Unbale to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable to prosecute rsuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.301291,52.681571,On or near Linchfield Road,E01026304,South Kesteven 014B,Anti-social behaviour,Unable uto prosecute suspect
b196608dce7fd9811d4052159627bab017c96a56fad274e2f8c32126b2464c0e,020-10,Lincolnshire Police,Lincolnshire Police,-0.255662,52.665373,On or near Station Road,E01026304,South Kesteven 04B,Burglary,Investigation complete; no suspect identified
56629b12d14d92c95ed353aa48cf805fcbbc9984771f3d641d068a8fd05255d8,2020-10,Lincolnshire Police,Lincolnshire Police,-0.288091,52.675259,On or near Rycroft Close,E01026304,South Kestevenq 014B,Violence and sexual offences,Unable to prosecute suspect
be411bf97483f62cc61fcd9fe406339993a427h32f6c7bed08e60ecff2ab2ef84,2020-10,Lncolnshire Police,Lincolnshire Police,-0.275038,52.662662,On or near Eastgate,E01026304,South Kestgeven 014B,Violence and sexual offences,Unable to prosecute suspect
104ef2bda65e83e3fde71cb9a32fabc46d0976968a681ce3e5b6864c520357d4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.287743,52.67582,On or near Ryroft Avenue,E01026304,Soukth Kesteven 014B,Violence and sexual offences,Unable to prosecute suspect
be3caa1278bf8aaac08891a24088ff73b3a07f0c63d0099ebf4df444fba33e41,2020-10,Lincolnshire Police,Lincolnshire Police,-0.287743,52.67582,On or near Rycroft Avenue,E01026304,South Kesteven 14B,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.306868,52.675834,On or near Wade Park Avenue,E01026305,South Kesteven 014C,Anti-social behaviour,Unable to prosecute suspetc
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margaret'S Avenue,E01026305,SouthKesteven 014C,Anti-social behaviour,hUnable to prosecute suspect
1d19d189f85e709c554dc41dd3bccdc66d239e039475c43ed444dc13fbf87acb,2020-10,Lincolnshire Police,Lincolnshire Police,-0.306099,52.6812,On or near Bryony Way,E01026305,South Kesteven 014C,Criminal damage amnd arson,Investigation complete; no suspect identified
da660f3f679f0f40d191739acaa9f918bf5a1a81e1f1010fd9edb17fba6189e4,2020-10,Lincolnshire Police,Lincolnshire Police,-0.306099,52.6812,On or near Bryony Way,E01026305,South Kestveen 014C,Criminal damage and arson,Investigation complete; no suspect identified
3fdfa0ac1fd3d7c9d83f8c1a2b7a729979cf18b5d8babbe48879990e428993c3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.306099,52.6812,On or near Bryony Way,E01026305,SouthK esteven 014C,Crimnal damage and arson,Investigation complete; no suspect identified
7fa330c44d51fb2cd4debcefe06a388e9aa6cdd01f8893f16334126d03d99cba,2020-10,Lincolnshire Police,Lincolnshire Police,-0.305784,52.682076,On or near Blackthorn Close,E01026305,Sout hKesteven 014C,Criminal damage and arson,Iqnvestigation complete; no suspect identified
8c3598359fc2c06b07f8c5ff2396ab215826a01df3b31067aae5444168b22cec,2020-10,Lincolnshire Police,Lincolnshire Police,-0.303738,52.68104,On or near Foxgloves,E01026305,South Keisteven 014C,Other theft,Unable to prosecute suspect
0097d8518995e533b727214b4a15249f307a882aca10c5b61f41827531346225,2020-10,Lincolnshire Police,Lincolnshire Police,-0.307454,52.680958,On or near Lady Margaret'S Avenue,E01026305,South yKesteven 014C,Violence and sexual offences,Unable to prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-1m0,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecuet suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 104D,Anti-social behaviour,Unable to prosecute swuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.297301,52.672344,On or near Welland Way,E01026306,outh Kesteven 014D,Anti-social behaviour,Unable to prosecutesuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute lsuspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 041D,Anti-social behaviour,Unableto prosecute suspect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteen 014D,Anti-social behaviour,Unable to prosecute susypect
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,Unable to prosecute suspcet
000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,Lincolnshire Police,Lincolnshirey Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesetven 014D,Anti-social behaviour,Unable to proecute suspect
b1d5329a114583e666f598b7baa8c3c83f18888a4f2c6cb8982cbb87af88d18d,2020-10,Lincolnshire Police,Lincolnshire Police,-0.288422,52.671317,On or near Church Gate,E01026306,South Kesteven 01D4,Criminal damage and arson,Local resolution
