cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.12.11725,4,12,11725,monthvalue_UK_CSV0000000000010525,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5926,monthvalue
4.2.11726,4,2,11726,reportedby,Northamptonshir Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5927,reportedby
4.3.11726,4,3,11726,fallswithin,Northamponshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5927,fallswithin
4.8.11726,4,8,11726,lsoaname,Wellingboroug h006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5927,lsoaname
4.8.11727,4,8,11727,lsoaname,Wellingbokrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5928,lsoaname
4.8.11728,4,8,11728,lsoaname,Wellngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5929,lsoaname
4.9.11728,4,9,11728,crimetype,Violenc and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,5929,crimetype
4.12.11728,4,12,11728,monthvalue_UK_CSV0000000000010525,2022-4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5929,monthvalue
4.3.11729,4,3,11729,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5930,fallswithin
4.8.11729,4,8,11729,lsoaname,Wellingbrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5930,lsoaname
4.12.11729,4,12,11729,monthvalue_UK_CSV0000000000010525,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5930,monthvalue
4.2.11730,4,2,11730,reportedby,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5931,reportedby
4.3.11730,4,3,11730,fallswithin,orthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5931,fallswithin
4.8.11730,4,8,11730,lsoaname,Wellingboroughy 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5931,lsoaname
4.8.11731,4,8,11731,lsoaname,Wellingborourgh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5932,lsoaname
4.8.11732,4,8,11732,lsoaname,Wellngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5933,lsoaname
4.12.11732,4,12,11732,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5933,monthvalue
4.8.11733,4,8,11733,lsoaname,Wellingboroug 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5934,lsoaname
4.8.11734,4,8,11734,lsoaname,Wellingborough 00A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5935,lsoaname
4.8.11735,4,8,11735,lsoaname,Wlellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5936,lsoaname
4.9.11735,4,9,11735,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,5936,crimetype
4.8.11736,4,8,11736,lsoaname,Wellingboorugh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5937,lsoaname
4.8.11737,4,8,11737,lsoaname,Wellingborougbh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5938,lsoaname
4.12.11737,4,12,11737,monthvalue_UK_CSV0000000000010525,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5938,monthvalue
4.8.11738,4,8,11738,lsoaname,Wellingborough006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5939,lsoaname
4.8.11739,4,8,11739,lsoaname,eWllingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5940,lsoaname
4.8.11740,4,8,11740,lsoaname,Wellingborough 00A6,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5941,lsoaname
4.6.11741,4,6,11741,locationvalue,n or near Midland Road,On or near Midland Road,RANDOM_TYPO,UK_CSV0000000000010525,5942,locationvalue
4.8.11741,4,8,11741,lsoaname,Wellmingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5942,lsoaname
4.10.11741,4,10,11741,lastoutcomecategory,Unable to prosectue suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5942,lastoutcomecategory
4.8.11742,4,8,11742,lsoaname,Wellingborogh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5943,lsoaname
4.2.11743,4,2,11743,reportedby,Noruthamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5944,reportedby
4.8.11743,4,8,11743,lsoaname,Wellingborough w006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5944,lsoaname
4.2.11744,4,2,11744,reportedby,Northamptbonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5945,reportedby
4.8.11744,4,8,11744,lsoaname,Wellingborough 006wA,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5945,lsoaname
4.8.11745,4,8,11745,lsoaname,Wellingborough006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5946,lsoaname
4.8.11746,4,8,11746,lsoaname,Wellingboorugh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5947,lsoaname
4.8.11747,4,8,11747,lsoaname,Wellingborough 0k06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5948,lsoaname
4.12.11747,4,12,11747,monthvalue_UK_CSV0000000000010525,2022-0e4,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5948,monthvalue
4.8.11748,4,8,11748,lsoaname,Wellingborough 00A6,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5949,lsoaname
4.8.11749,4,8,11749,lsoaname,ellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5950,lsoaname
4.8.11750,4,8,11750,lsoaname,Wellingboroug 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5951,lsoaname
4.9.11750,4,9,11750,crimetype,Violence and sexual offenxces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,5951,crimetype
4.3.11751,4,3,11751,fallswithin,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5952,fallswithin
4.8.11751,4,8,11751,lsoaname,Wellingborough 00A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5952,lsoaname
4.8.11752,4,8,11752,lsoaname,Wellingbourough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5953,lsoaname
4.12.11752,4,12,11752,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5953,monthvalue
4.2.11753,4,2,11753,reportedby,Norhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5954,reportedby
4.8.11753,4,8,11753,lsoaname,Wellingborough 006A***,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5954,lsoaname
4.11.11753,4,11,11753,crimeid_UK_CSV0000000000010525,e37e8e7d34fdef9d8d9d7493c45996e88f7f3f0ef42s947198d9c1928d581995b,e37e8e7d34fdef9d8d9d7493c45996e88f7f3f0ef42947198d9c1928d581995b,RANDOM_TYPO,UK_CSV0000000000010525,5954,crimeid
4.8.11754,4,8,11754,lsoaname,Wellingboroiugh 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5955,lsoaname
4.8.11755,4,8,11755,lsoaname,Wellinbgorough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5956,lsoaname
4.8.11756,4,8,11756,lsoaname,Wellingborough 060A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5957,lsoaname
4.10.11756,4,10,11756,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5957,lastoutcomecategory
4.3.11757,4,3,11757,fallswithin,Northapmtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5958,fallswithin
4.6.11757,4,6,11757,locationvalue,On or near Spermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000010525,5958,locationvalue
4.8.11757,4,8,11757,lsoaname,wWellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5958,lsoaname
4.8.11758,4,8,11758,lsoaname,Wlelingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5959,lsoaname
4.8.11759,4,8,11759,lsoaname,Wellingborough 060A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5960,lsoaname
4.8.11760,4,8,11760,lsoaname,Wellingborough k006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5961,lsoaname
4.8.11761,4,8,11761,lsoaname,Wellingboroughg 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5962,lsoaname
4.8.11762,4,8,11762,lsoaname,Wellingbrough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5963,lsoaname
4.3.11763,4,3,11763,fallswithin,Northamptonshire Policae,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5964,fallswithin
4.8.11763,4,8,11763,lsoaname,Wellingborough 06A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5964,lsoaname
4.8.11764,4,8,11764,lsoaname,ellingborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5965,lsoaname
4.6.11765,4,6,11765,locationvalue,nO or near Church Way,On or near Church Way,RANDOM_TYPO,UK_CSV0000000000010525,5966,locationvalue
4.8.11765,4,8,11765,lsoaname,Wellngborough 006A,Wellingborough 006A,FD_VIOLATION,UK_CSV0000000000010525,5966,lsoaname
4.10.11766,4,10,11766,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5967,lastoutcomecategory
4.8.11767,4,8,11767,lsoaname,Welilngborough 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5968,lsoaname
4.8.11769,4,8,11769,lsoaname,Wellingorough 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5970,lsoaname
4.3.11771,4,3,11771,fallswithin,Northamptohnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5972,fallswithin
4.8.11771,4,8,11771,lsoaname,Wellingboorugh 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5972,lsoaname
4.10.11771,4,10,11771,lastoutcomecategory,Unable to prosecute suspcect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5972,lastoutcomecategory
4.8.11773,4,8,11773,lsoaname,Wellingboorugh 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5974,lsoaname
4.9.11773,4,9,11773,crimetype,Otherz theft,Other theft,RANDOM_TYPO,UK_CSV0000000000010525,5974,crimetype
4.8.11774,4,8,11774,lsoaname,Wellingobrough 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5975,lsoaname
4.6.11775,4,6,11775,locationvalue,On or near CroylandR oad,On or near Croyland Road,RANDOM_TYPO,UK_CSV0000000000010525,5976,locationvalue
4.8.11775,4,8,11775,lsoaname,Wellingborough 006B***,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5976,lsoaname
4.9.11775,4,9,11775,crimetype,Publi order,Public order,RANDOM_TYPO,UK_CSV0000000000010525,5976,crimetype
4.10.11775,4,10,11775,lastoutcomecategory,Investigation complete; no ssuspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,5976,lastoutcomecategory
4.8.11776,4,8,11776,lsoaname,Wellingborough0 06B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5977,lsoaname
4.6.11777,4,6,11777,locationvalue,n or near Friars Close,On or near Friars Close,RANDOM_TYPO,UK_CSV0000000000010525,5978,locationvalue
4.8.11777,4,8,11777,lsoaname,eWllingborough 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5978,lsoaname
4.8.11778,4,8,11778,lsoaname,Welingborough 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5979,lsoaname
4.8.11779,4,8,11779,lsoaname,Wellingborugh 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5980,lsoaname
4.3.11780,4,3,11780,fallswithin,Northamptonshire Polie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5981,fallswithin
4.8.11780,4,8,11780,lsoaname,Wellingborovugh 006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5981,lsoaname
4.8.11781,4,8,11781,lsoaname,Wellingborough m006B,Wellingborough 006B,FD_VIOLATION,UK_CSV0000000000010525,5982,lsoaname
4.10.11781,4,10,11781,lastoutcomecategory,Loca resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000010525,5982,lastoutcomecategory
4.8.11784,4,8,11784,lsoaname,Wellingborougnh 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5985,lsoaname
4.2.11787,4,2,11787,reportedby,Northamptonshire Polce,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,5988,reportedby
4.12.11787,4,12,11787,monthvalue_UK_CSV0000000000010525,k2022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5988,monthvalue
4.8.11788,4,8,11788,lsoaname,Wellingborouygh 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5989,lsoaname
4.10.11788,4,10,11788,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,5989,lastoutcomecategory
4.8.11789,4,8,11789,lsoaname,Wellingboroguh 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5990,lsoaname
4.9.11789,4,9,11789,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,5990,crimetype
4.12.11789,4,12,11789,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,5990,monthvalue
4.8.11790,4,8,11790,lsoaname,Welslingborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5991,lsoaname
4.9.11791,4,9,11791,crimetype,Aanti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,5992,crimetype
4.11.11791,4,11,11791,crimeid_UK_CSV0000000000010525,5adf5d8ecec29a1e13dcb49060386b0v141791ec18963cbb86010794329288147,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,RANDOM_TYPO,UK_CSV0000000000010525,5992,crimeid
4.8.11792,4,8,11792,lsoaname,Wellingboroug 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5993,lsoaname
4.8.11793,4,8,11793,lsoaname,Wellingbobrough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5994,lsoaname
4.8.11794,4,8,11794,lsoaname,Wellingorough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5995,lsoaname
4.8.11795,4,8,11795,lsoaname,Welingborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5996,lsoaname
4.8.11796,4,8,11796,lsoaname,Wellingborough 06C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5997,lsoaname
4.6.11797,4,6,11797,locationvalue,On or near Wilby Wya,On or near Wilby Way,RANDOM_TYPO,UK_CSV0000000000010525,5998,locationvalue
4.8.11797,4,8,11797,lsoaname,Wellingborough 006C***,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5998,lsoaname
4.8.11798,4,8,11798,lsoaname,Wellingboroug h006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,5999,lsoaname
4.8.11800,4,8,11800,lsoaname,Wlelingborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6001,lsoaname
4.10.11800,4,10,11800,lastoutcomecategory,Investigatio ncomplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,6001,lastoutcomecategory
4.8.11801,4,8,11801,lsoaname,Wellingborough 06C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6002,lsoaname
4.8.11802,4,8,11802,lsoaname,Wellingborough 006C***,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6003,lsoaname
4.12.11802,4,12,11802,monthvalue_UK_CSV0000000000010525,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,6003,monthvalue
4.8.11803,4,8,11803,lsoaname,Wellingborouh 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6004,lsoaname
4.12.11803,4,12,11803,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,6004,monthvalue
4.8.11804,4,8,11804,lsoaname,Wellingboroumgh 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6005,lsoaname
4.8.11805,4,8,11805,lsoaname,Wlelingborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6006,lsoaname
4.3.11806,4,3,11806,fallswithin,Northamptonshire Ploice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6007,fallswithin
4.8.11806,4,8,11806,lsoaname,Wellinagborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6007,lsoaname
4.8.11807,4,8,11807,lsoaname,Welliwngborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6008,lsoaname
4.12.11807,4,12,11807,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,6008,monthvalue
4.8.11808,4,8,11808,lsoaname,Welilngborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6009,lsoaname
4.12.11808,4,12,11808,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,6009,monthvalue
4.8.11809,4,8,11809,lsoaname,Wellingbroough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6010,lsoaname
4.3.11810,4,3,11810,fallswithin,NorthamptonshireP olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6011,fallswithin
4.8.11810,4,8,11810,lsoaname,Wellingboroug h006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6011,lsoaname
4.8.11811,4,8,11811,lsoaname,Welilngborough 006C,Wellingborough 006C,FD_VIOLATION,UK_CSV0000000000010525,6012,lsoaname
4.11.11811,4,11,11811,crimeid_UK_CSV0000000000010525,8c2040238b0fb98fd0e4fe0a7f17b559657db34045p5e7bf5bd807c74b8e12620,8c2040238b0fb98fd0e4fe0a7f17b559657db340455e7bf5bd807c74b8e12620,RANDOM_TYPO,UK_CSV0000000000010525,6012,crimeid
4.8.11813,4,8,11813,lsoaname,Welingborough 006D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6014,lsoaname
4.6.11814,4,6,11814,locationvalue,On or near Feerrestone Road,On or near Ferrestone Road,RANDOM_TYPO,UK_CSV0000000000010525,6015,locationvalue
4.8.11815,4,8,11815,lsoaname,Wellingborough006D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6016,lsoaname
4.8.11816,4,8,11816,lsoaname,Wellingborough 060D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6017,lsoaname
4.10.11816,4,10,11816,lastoutcomecategory,Unable to lprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,6017,lastoutcomecategory
4.6.11817,4,6,11817,locationvalue,On or near Park Crecsent,On or near Park Crescent,RANDOM_TYPO,UK_CSV0000000000010525,6018,locationvalue
4.8.11817,4,8,11817,lsoaname,Wellingboruogh 006D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6018,lsoaname
4.6.11818,4,6,11818,locationvalue,On or near Havelok Street,On or near Havelock Street,RANDOM_TYPO,UK_CSV0000000000010525,6019,locationvalue
4.8.11818,4,8,11818,lsoaname,ellingborough 006D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6019,lsoaname
4.9.11818,4,9,11818,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,6019,crimetype
4.8.11819,4,8,11819,lsoaname,Wellingiborough 006D,Wellingborough 006D,FD_VIOLATION,UK_CSV0000000000010525,6020,lsoaname
4.9.11819,4,9,11819,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,6020,crimetype
4.8.11822,4,8,11822,lsoaname,Welolingborough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6023,lsoaname
4.8.11823,4,8,11823,lsoaname,Wellignborough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6024,lsoaname
4.8.11824,4,8,11824,lsoaname,Wellningborough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6025,lsoaname
4.8.11825,4,8,11825,lsoaname,Wllingborough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6026,lsoaname
4.11.11825,4,11,11825,crimeid_UK_CSV0000000000010525,77dbb2a3f79931503e8ca376ab6f1b50c0057a2955da90277ea42a3bf47a08b,77dbb2a3f799315503e8ca376ab6f1b50c0057a2955da90277ea42a3bf47a08b,RANDOM_TYPO,UK_CSV0000000000010525,6026,crimeid
4.8.11826,4,8,11826,lsoaname,Wellinbgorough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6027,lsoaname
4.8.11827,4,8,11827,lsoaname,Wellingborough 07A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6028,lsoaname
4.8.11828,4,8,11828,lsoaname,Wellingborugh 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6029,lsoaname
4.8.11829,4,8,11829,lsoaname,Wellingbrough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6030,lsoaname
4.8.11830,4,8,11830,lsoaname,Wellixngborough 007A,Wellingborough 007A,FD_VIOLATION,UK_CSV0000000000010525,6031,lsoaname
4.2.11831,4,2,11831,reportedby,Nothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6032,reportedby
4.8.11833,4,8,11833,lsoaname,Wellingboirough 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6034,lsoaname
4.6.11834,4,6,11834,locationvalue,On or near Minerva iWay,On or near Minerva Way,RANDOM_TYPO,UK_CSV0000000000010525,6035,locationvalue
4.8.11835,4,8,11835,lsoaname,Wellingborotugh 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6036,lsoaname
4.8.11836,4,8,11836,lsoaname,Wellingboroupgh 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6037,lsoaname
4.8.11837,4,8,11837,lsoaname,Welingborough 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6038,lsoaname
4.9.11837,4,9,11837,crimetype,Criminald amage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,6038,crimetype
4.11.11837,4,11,11837,crimeid_UK_CSV0000000000010525,c9dc0ccbd9afedbf29572ced15f534d39dd540eef326a46c3e90ca9003296ac,c9dc0ccbd9afedbf29572ced15f534d39dd540eef326a464c3e90ca9003296ac,RANDOM_TYPO,UK_CSV0000000000010525,6038,crimeid
4.3.11838,4,3,11838,fallswithin,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6039,fallswithin
4.6.11838,4,6,11838,locationvalue,On r near Minerva Way,On or near Minerva Way,RANDOM_TYPO,UK_CSV0000000000010525,6039,locationvalue
4.8.11838,4,8,11838,lsoaname,Wellingborogh 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6039,lsoaname
4.3.11840,4,3,11840,fallswithin,Northamptonshie Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6041,fallswithin
4.8.11840,4,8,11840,lsoaname,Welhlingborough 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6041,lsoaname
4.2.11841,4,2,11841,reportedby,NorthamptonshirePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6042,reportedby
4.8.11841,4,8,11841,lsoaname,Wellingborough 00B7,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6042,lsoaname
4.8.11842,4,8,11842,lsoaname,Welligborough 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6043,lsoaname
4.8.11843,4,8,11843,lsoaname,Wellignborough 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6044,lsoaname
4.3.11844,4,3,11844,fallswithin,Northamptonsqhire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,6045,fallswithin
4.8.11845,4,8,11845,lsoaname,Wellingborogh 007B,Wellingborough 007B,FD_VIOLATION,UK_CSV0000000000010525,6046,lsoaname
