row_idx,source_table,source_variant,source_row_idx,partition
6646,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1158,all
6647,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1159,all
6648,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1160,all
6649,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1161,all
6650,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1162,all
6651,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1163,all
6652,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1164,all
6653,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1165,all
6654,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1166,all
6655,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1167,all
6656,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1168,all
6657,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1169,all
6658,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1170,all
6659,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1171,all
6660,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1172,all
6661,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1173,all
6662,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1174,all
6663,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1175,all
6664,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1176,all
6665,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1177,all
6666,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1178,all
6667,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1179,all
6668,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1180,all
6669,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1181,all
6670,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1182,all
6671,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1183,all
6672,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1184,all
6673,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1185,all
6674,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1186,all
6675,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1187,all
6676,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1188,all
6677,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1189,all
6678,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1190,all
6679,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1191,all
6680,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1192,all
6681,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1193,all
6682,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1194,all
6683,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1195,all
6684,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1196,all
6685,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1197,all
6686,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1198,all
6687,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1199,all
6688,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1200,all
6689,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1201,all
6690,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1202,all
6691,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1203,all
6692,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1204,all
6693,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1205,all
6694,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1206,all
6695,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1207,all
6696,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1208,all
6697,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1209,all
6698,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1210,all
6699,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1211,all
6700,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1212,all
6701,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1213,all
6702,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1214,all
6703,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1215,all
6704,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1216,all
6705,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1217,all
6706,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1218,all
6707,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1219,all
6708,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1220,all
6709,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1221,all
6710,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1222,all
6711,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1223,all
6712,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1224,all
6713,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1225,all
6714,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1226,all
6715,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1227,all
6716,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1228,all
6717,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1229,all
6718,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1230,all
6719,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1231,all
6720,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1232,all
6721,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1233,all
6722,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1234,all
6723,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1235,all
6724,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1236,all
6725,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1237,all
6726,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1238,all
6727,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1239,all
