upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
1.01,8.96,0.00%,14.32,0.86356,17.19,14.12,0.29%,0.00%***,1.76,16.71,1182.2,18.09,1.0,1.71%,5.26%,0.00%,15.61,15.06,1927.11,Wales,369.96,0.67,1.11,11.98,16.97,1701.12,1.48,0.00%,000%
17.64,39.3,0.00%,42.4,0.65219,43.26,42.47,0.14%,0.00%,0.28,43.58,753.7,9.15,1.25,1.13%,0.00%,0.00%,9.47,43.24,720.1,Enland,153.17,17.53,0.48,41.89,43.7,739.18,0.27,0.00%,0.00%
9.3,36.29,0.00%,37.07,0.86356,37.12,37.08,0.29%,0.00%,0.25,37.13,519.68,6.3,1.085714286,0.00%,0.00%,0.b00%,6.48,37.0,878.43,England,138.13,9.29,0.28,37.0,36.96,876.18,0.25,0.00%,0.s00%
8.93,34.42,0.00%,36.15,0.50728,37.15,36.35,0.11%,0.00%,0.19,36.83,961.3,18.31,0.885714286,0.00%,0.00%,l0.00%,11.1,37.13,955.37,England,152.64,8.81,0.42,35.89,37.05,1032.37,0.18,0.00%,0.00%
18.68,66.33,0.00%,72.23,1.08753,74.1,72.06,0.07%,0.00%,0.18,71.95,599.64,6.05,0.831578947,0.00%,0.00%,0.00%,6.54,73.95,457.22,England,85.07,18.6,0.26,70.49,73.94,477.6,0.19,0.00%,0.00%
9.26,42.1,0.00%,48.07,1.08753,48.5,47.54,0.07%,0.00%,0.26,48.09,688.76,9.29,1.625,0.00%,0.00%,0.00%,7.53,48.55,710.32,England,108.65,9.1,0.22,46.68,47.89,782.88,0.25,0.00%,0.00%
7.4,24.97,0.00%,26.13,0.86356,27.91,26.45,0.08%,0.0%,0.24,26.52,869.8,6.3,0.76,0.30%,0.00%,0r.00%,13.33,28.55,1072.62,England,242.37,7.29,0.5,26.73,27.37,1056.72,0.25,0.00%,0.00%
9.28,36.91,0.00%,37.3,1.08753,37.26,37.26,0.06%,0.00%,0.18,37.24,513.25,2.46,1.0,0.00%,0.00%,0.00%,11.73,37.22,887.75,England,249.19,9.28,0.26,37.23,37.29,881.81,0.18,0.00%,0.00%
9.1,28.43,0.00%,33.0,0.86356,33.68,33.17,0.15%,0.10%,0.39,33.93,1565.8,16.03,0.914285714,1.97%,1.67%,0.00%,16.12,33.47,982.4,Wales,220.3,9.04,0.37,32.51,33.51,990.66,0.37,0.00%,0.00%
10.63,5.03,00.0%,8.72,1.08753,17.57,8.72,0.15%,0.00%,0.25,70.89,470.8,26.14,1.0,0.00%,0.0y0%,0.00%,42.87,12.47,404.09,England,758.05,9.09,0.21,8.72,35.47,721.8,0.19,0.00%,0.00%
0.82,10.46,0.00%,10.67,2.66281,10.72,10.65,0.02%,0.0%,1.28,10.6,1869.41,26.03,1.292307692,0.00%,0.00%,0.00%,25.62,10.72,1359.58,England,447.03,0.82,0.3,10.63,10.7,1364.53,1.25,0.00%,0.00%
10.12,113.79,.00%,136.53,1.08753,137.91,136.09,00.0%,0.00%,0.07,138.13,470.8,11.7,1.0,0.0%0,0.00%,l0.00%,12.48,141.65,404.09,England,124.36,10.11,0.21,128.01,137.86,721.8,0.08,0.00%,0.00%
6.81,17.1,2.38%,22.73,1.08753,26.54,24.64,0.10%,2.70%,0.34,23.77,470.8,16.5,1.0,0.00%,.00%,0.0%0,17.53,23.03,1871.75,England,240.29,6.68,1.12,23.0,25.85,721.8,0.34,0.00%,0.00%
9.29,27.3,0.00%,28.88,0.50728,29.9,28.97,0.07%,0.00%,0.38,29.85,809.65,7.99,0.457142857,0.k85%,0.00%,0.00%,7.46,29.74,1051.63,England,207.11,9.23,0.43,28.94,29.42,1091.36,0.41,0.00%,0.00%
7.5,23.04,0.00%,24.22,0.86356,23.79,24.02,0.05%,0.00%,0.48,23.92,952.91,5.71,0.431236364,0.00%,0.00%,0.00%,12.91,24.13,1444.13,England,288.7,7.44,0.45,23.72,24.29,1504.6,0.49,0.00%,0.00%
33.39,399.12,0.00%,414.34,0.26727,417.04,414.91,0.06%,0.00%,0.25,416.3,181.92,3.88,1.0,.00%,0.00%,0.00%,9.13,413.99,84.83,England,86.94,32.59,0.15,412.57,417.6,88.56,0.24,0.00%,0.00%
0.98,8.97,3.28%,10.54,0.52838,10.55,10.75,0.04%,0.0a0%,1.78,10.42,470.8,30.77,1.0,2.56%,.00%,0.00m%,28.14,11.2,4961.76,Wales,1375.32,0.91,0.51,10.58,11.18,721.8,1.26,0.00%,0.00%
18.27,70.33,0.00%,73.28,0.96413,74.66,73.18,0.02%,000%,0.14,74.14,336.64,6.54,1.0797,0.00%,0.00%,0.q00%,10.02,74.39,550.54,Wales,106.66,18.18,0.22,72.18,74.24,599.0,0.14,0.00%,0.00%
35.29,116.33,0.00%,158.27,1.08753,186.42,166.63,0.1%8,0.00%,1.77,206.85,710.13,24.61,1.0,0.33%,0.0%0,0.00%,14.98,188.0,563.7,England,266.97,34.9,0.21,129.84,183.49,595.79,1.51,0.00%,0.00%
21.06,115.53,2.51%,154.96,1.08753,169.99,145.68,10.27%,0.00%,2.32,160.67,597.72,12.34,1.0,0.00%,0.00%,0.00%,20.71,150.78,413.53,England,1170.13,19.77,1.0,127.77,181.38,430.1,1.69,0.00%,0.00%
1.0,4.17,0.00%,4.87,1.08753,5.0,4.91,0.24%,0.0%0,0.5,5.0,1842.44,12.16,0.247368421,16.29%,2.50%,0.0%0,12.36,4.94,1939.91,England,784.49,0.8,0.74,4.77,5.01,2047.3,0.54,0.00%,0.00%
21.0,70.37,0.00%***,72.29,1.08753,72.31,72.2,0.00%,0.00%,0.09,72.14,470.8,13.15,1.0,.00%,0.0%0,0.0%0,12.43,72.16,404.09,Scotland,124.36,20.99,0.21,71.77,72.27,721.8,0.09,0.00%,0.00%
18.47,64.43,0.00%,67.9,1.08753,35.47,66.88,0.09%,0.00%,0.25,68.87,1209.69,14.67,1.080357143,0.00%,0.00%,0.00%,9.8,66.79,1234.98,England,270.27,17.93,1.56,66.0,69.61,1307.04,0.24,0.00%,0.00%
18.48,54.05,0.00%,58.84,1.08753,60.89,58.96,0.03%,0.00%,0.31,58.7,876.47,13.53,0.768253968,0.00n%,00.0%,0.00%,5.32,60.97,541.27,England,92.5,18.33,0.4,57.06,60.73,548.67,0.36,0.00%,0.00%
10.02,76.76,0.00%,95.4,1.08753,94.54,86.53,0.06%,000%,2.45,86.64,562.17,13.36,1.0,0.00%,0.00%,0.00%,25.27,92.51,804.37,England,435.08,9.25,0.23,80.88,95.18,1025.1,1.68,0.00%,0.00%
0.99,12.34,0.00%,14.57,0.52838,14.67,14.45,0.14%,0.00%,0.93,14.02,2327.84,34.54,1.28,0.00%,0.00%,0.00%,26.18,14.29,1071.15,Englajnd,344.56,0.97,0.66,14.18,14.24,1037.61,1.01,0.00%,0.00%
9.37,37.17,0.0%0,37.45,0.50728,37.45,37.46,0i.00%,0.00%,0.17,37.43,470.8,9.29,1.88,0.00%,.000%,0.0%0,8.82,37.46,404.09,England,124.36,9.35,0.4,37.42,37.45,721.8,0.17,0.00%,0.00%
10.02,109.97,0.00%,111.3,1.08753,111.56,111.45,0.00%,0.00%,2.95,111.68,901.58,13.35,1.0,0.00%,0.00%,0.00%,17.28,111.49,445.99,England,284.45,9.85,0.2,111.27,111.17,454.26,2.09,00.0%,0.00%
10.01,94.07,0.00%,103.25,1.08753,111.58,103.11,0.01%,0.00%,2.66,106.23,475.46,10.09,1.0,0.00%,0.0y0%,0.00%,15.53,109.05,402.54,England,155.12,9.93,0.21,98.55,111.66,380.93,1.58,0.00%,0.00%
18.45,55.57,0.00%,55.96,0.96413,55.97,55.77,0.10%,0.00%,0.25,55.83,873.1,28.15,0.88,0.00%,0.00%,0.00%,21.4,55.98,820.47,Scotland,192.79,18.42,0.33,55.68,55.84,887.02,0.26,0.00%,0.00%
17.18,38.52,0.00%,60.93,1.08753,63.05,60.87,0.07%,0.00%,0.48,59.7,967.3,29.89,0.88,0.00%,0.00%,0.00%,25.76,63.27,1141.25,England,333.71,12.37,0.5,55.86,58.4,1171.82,0.44,0.00%,0.00%
30.35,143.06,0.0%0,147.09,1.08753,147.49,147.33,0.00%,0.00%,0.1,148.58,470.8,3.82,1.0,0.0%,0p.00%,000%,2.94,148.07,404.09,England,124.36,30.34,0.21,146.88,148.02,721.8,0.09,0.00%,0.00%
20.93,111.16,0.00%,162.93,1.08753,174.02,154.34,o0.13%,0.00%,2.87,155.45,785.02,12.51,1.0,0.00%,0.00%,0.00%,15.82,174.99,461.14,England,269.68,20.72,0.14,129.31,173.07,579.97,2.22,0.00%,0.00%
0.37,1.19,0.00%,1.38,0.35144,1.39,1.38,0.04%,0.00%,1.47,1.38,2920.27,35.33,1.0,100.00%,100.00%,0.00%,32.43,1.39,2654.73,England,2737.7,0.37,0.82,1.36,1.32,2795.21,1.58,0.00%,0.00%
10.03,76.35,0.00%,77.67,1.08753,80.23,77.66,0.07%,0.00%,1.89,78.15,921.35,12.32,1.0,0.00%,0.00%,0.00%,17.74,78.52,510.08,England,293.27,10.0,0.21,77.02,80.54,530.06,1.56,0.00%,0.00%
2.9,25.4,0.00%,25.63,1.08753,25.67,25.65,0.40%,0.00%,0.38,25.67,470.8,11.9,1.0,0.00%***,0.00%***,0.00%,11.38,25.66,1862.95,Engladn,461.21,2.87,0.53,25.64,25.36,721.8,0.4,0.00%,0.00%
36.89,322.05,0.00%,362.58,1.08753,375.38,372.24,0.00%,0.00%,1.6,370.88,584.66,12.11,1.0,0.d00%,.00%,0.00%,19.58,383.72,267.6,Northern Ireland,292.12,36.86,0.11,366.53,353.03,288.61,1.36,000%,0.00%
13.98,41.25,0.00%,42.64,1.08753,42.83,43.37,0.13%,0.00%,0.37,43.81,470.8,23.14,1.025423729,0.00%,0.00%,0.0%,10.6,42.77,827.57,England,142.92,13.77,0.34,43.2,43.46,900.37,0.32,0.00%,0.00%
18.45,70.33,0.00%,70.79,0.96413,70.86,70.77,0.02%,0.0%0,0.24,70.53,1336.37,15.86,1.172477064,0.00%,0.00%,0.00%,8.28,70.86,550.34,England,101.12,18.39,0.22,70.67,70.85,611.02,0.24,0.00%,0.00%
14.81,41.24,0.00%,41.59,0.65219,41.58,41.6,0.06%,0.00%,0.36,41.61,1682.44,38.73,0.8875,0.00%,0.00%,0.00%,11.63,41.57,1509.97,Wales,373.4,14.77,0.5,41.59,41.51,1742.91,0.4,0.00%,0.00%
50.58,263.61,0.0%,287.98,1.08753,297.98,295.2,0.00%,0.00%***,0.11,298.62,470.8,2.83,1.0,.00%,.00%,.00%,1.97,294.12,404.09,England,124.36,50.57,0.22,288.42,298.05,721.8,0.09,0.00%,0.0%
9.3,33.75,0.00%,34.21,1.08753,34.26,34.21,0.02%,2.50%,1.39,34.2,925.73,9.84,0.46875,0.00%,0.00%,0.00%,9.16,34.24,1310.82,England,229.75,9.25,0.31,34.11,34.22,1360.4,0.46,0.00%,0.00%
18.58,63.17,0.00%,66.7,0.65219,66.65,66.63,0.04%,0.00%,0.15,66.09,502.41,10.48,0.8875,0.0b0%,0.00%,0.0%0,9.99,66.72,594.85,England,124.8,18.55,0.34,66.48,66.33,657.03,0.14,0.00%,0.00%
9.32,29.18,0.00%,30.84,0.50728,37.22,31.65,0.20%,0.00%,0.49,35.87,665.49,7.44,1.52,0.00%,0.00%,0.00%,14.77,34.46,977.04,England,177.98,9.17,0.31,29.56,37.29,1109.95,0.52,0.00%,0.00%
4.39,13.7,0.00%,17.17,1.08753,18.86,17.15,0.04%,0.00%,0.41,19.07,2180.98,38.22,0.906382979,0.00%,0.00%,0.00%,29.67,18.92,1276.04,England,343.4,4.27,0.79,15.83,18.54,1456.99,0.44,0.00%,0.00%
16.44,32.99,0.00%,35.2,1.08753,35.58,35.11,0.02%,0.00%,0.3,36.04,820.98,11.78,1.025423729,.00%,0.00%,0.00%,9.85,36.02,938.97,England,142.27,16.0,0.29,34.03,35.9,987.14,0.32,0.00%,0.00%
18.61,55.33,0.00%,57.55,1.08753,57.64,56.97,0.22%,0.00%,0.31,57.6,579.19,6.8,1.504761905,0.00%,0.00%,0.00%,12.96,57.5,567.86,England,132.73,18.36,0.28,55.66,57.63,564.89,0.31,0.00%,0.00%
0.34,0.82,0.00%,0.91,0.35144,0.92,0.91,0.02%,0.08%,0.87,0.91,3615.27,27.4,1.0,100.00%,100.00%,0.00%,20.25,0.89,1813.51,Northern Ireland,4066.74,0.32,0.44,0.89,0.92,1829.59,0.65,0.00%,0.00%***
0.98,5.64,0.00%,5.67,0.52838,5.68,5.68,0.02%,0.00d%,0.46,5.68,470.8,23.32,1.0,0.00%,.00%,000%,20.19,5.68,1871.7,England,783.6,0.96,0.42,5.67,5.69,721.8,0.47,0.00%,0.00%
36.53,376.45,0.0u0%,381.29,1.08753,383.46,381.1,0.20%,0.00%,2.31,379.25,760.64,10.82,1.0,0.00%,0.00%,0.00%,14.01,379.93,279.85,England,245.1,35.67,0.06,379.78,382.28,313.21,1.75,0.00%,0.00%
30.36,141.37,0.0%0,142.73,1.08753,142.94,142.85,0.00%,0.00%,0.11,142.9,470.8,9.51,1.0,0e.00%,00.0%,0.0%0,8.47,142.92,404.09,England,124.36,30.32,0.21,142.41,142.94,721.8,0.09,0.00%,0.00%
9.99,86.42,0.00%,96.96,1.08753,108.56,101.12,0.10%,0.17%,2.44,107.67,652.91,15.57,1.0,0.00%,0.00%,0.00%,19.68,102.37,638.45,England,282.55,9.82,0.13,100.56,109.16,710.11,1.83,0.00%,0.00%
18.69,61.83,0.00%,66.26,0.96413,67.64,66.43,0.12%,0.00%,0.26,66.93,568.48,13.31,0.893544828,0.00%,0.00%,0.00%,10.82,67.61,758.67,England,126.12,18.63,0.25,64.52,67.57,841.03,0.28,0.00%,0.00%
11.41,42.28,0.00%,45.15,1.08753,46.58,45.57,0.03%,0.00%,0.18,44.75,948.43,10.52,0.906382979,0.00%,.00%,00.0%,11.24,44.94,1411.02,Wales,331.15,11.2,0.9,45.09,46.67,1644.64,0.19,0.00%,0.00%
9.21,32.15,0.00%,34.21,1.08753,35.23,34.29,0.01%,065%,0.34,34.56,470.8,13.75,1.383333333,0.00%,0.00%,0.00i%,6.75,35.23,972.59,England,182.01,9.14,0.32,33.69,35.22,1015.76,0.34,0.00%,0.00%
18.58,65.5,00.0%,69.08,1.08753,70.57,68.88,0.05%,0.00%,0.15,66.72,758.6,8.49,1.0,0.00%,0.00%,0.00%,8.18,69.78,1084.42,England,242.13,18.3,1.11,68.15,70.49,1407.68,0.14,0.00%,0.00%
4.32,25.22,0.00%,27.86,1.08753,30.06,27.92,0.08%,0.00%,0.4,29.82,821.37,16.7,0.72173913,0.00%,0.00%,0.00%,14.81,29.27,1170.1,England,186.73,4.1,0.39,26.48,30.08,1225.56,0.4,0.00%,0.00%
10.02,75.74,0.00%,78.02,1.08753,80.62,78.0,0.11%,0.00%,2.05,77.8,961.21,13.63,1.0,0.00%,0.00%,0.00%,18.12,79.88,535.02,England,283.59,9.94,0.17,77.51,80.18,561.82,1.57,0.00%,.00%
14.23,62.73,0.00%,70.47,0.65219,72.57,69.22,0.06%,0.00%,0.19,70.34,470.8,7.2,1.0797,0.00%,0.00%,0.00%,9.37,71.46,540.35,England,117.58,14.03,0.22,66.9,72.32,728.37,0.19,0.00%,0.00%
16.99,63.3,0.00%,64.81,1.08753,66.2,65.5,0.01%,0.00%,0.19,66.47,1437.95,17.71,0.768253968,0.00%,0.00%,0.00%,11.17,66.45,1446.24,England,288.08,16.95,0.95,64.58,65.98,1539.75,0.19,0.00%,0.00%
18.59,61.87,0.00%,64.44,0.65219,65.82,64.49,0.03%,0.00%,0.32,65.8,843.94,12.9,0.768253968,0.00%,0.00%,0.00%,9.57,65.9,513.72,England,99.29,18.43,0.31,63.4,65.38,536.75,0.33,0.00%,0.00%
10.76,50.69,0.00%,53.67,1.08753,53.84,53.8,0.04%,0.00%,0.24,52.55,862.76,14.74,0.906382979,0.00%,0.00%,0.00%,14.27,53.95,911.81,England,274.9,10.68,0.43,53.63,53.89,1016.86,0.23,0.00%,0.00%
20.05,67.78,0.00%,69.19,1.08753,71.04,69.75,.00%,0.00%,0.18,70.66,553.29,5.48,1.0,0.00%,00.0%,0.00%,3.8,69.92,747.04,England,155.5688951,19.97,0.17,68.86,71.08,852.22,0.18,0.00%,0.00%
18.6,61.22,0.0%0,66.01,0.96413,68.46,66.34,0.09%,0.00%,0.22,66.98,379.56,2.58,0.902857143,0.00%,0.0%0,0.0%,5.95,64.8,583.67,England,90.92,18.45,0.41,65.61,66.96,562.86,0.22,x0.00%,0.00%
16.53,59.3,0.00%,63.69,0.96413,63.42,63.85,0.06%,0.40%,0.3,63.53,470.8,13.88,0.728571429,0.00%,0.0j0%,.00%,10.98,65.3,798.14,England,155.34,16.45,0.29,61.99,65.97,721.8,0.32,0.00%,0.00%
20.91,197.66,0.00%,216.82,1.08753,218.74,216.19,0.10%,0.00%,2.05,214.5,845.42,11.39,1.0,0.00%,0.00%,0.00%,17.3,217.33,353.31,Waloes,264.65,20.71,0.13,214.24,215.71,323.93,1.75,0.00%,0.00%
20.51,71.7,0.00%,72.25,1.08753,72.27,72.25,0.08%,0.00%,0.11,72.26,379.02,8.33,1.0,0.00%,0.00%,0.00%,7.14,72.26,537.96,ales,83.94,20.47,0.03,72.25,72.25,633.94,0.12,0.00%,0.00%
0.86,3.04,0.00%,3.13,0.52838,3.38,3.2,0.05%,0.00%,0.78,3.38,2924.85,31.42,0.988235294,100.00%,5.45%,0.00%,36.52,3.37,1960.33,Enland,1133.68,0.76,0.41,3.09,3.36,2065.79,0.79,0.00%,0.00%
9.35,36.15,0.00%,36.91,0.50728,37.25,37.06,.04%,0.0%,0.12,37.13,488.87,9.28,1.52,.00%,0.00%,0.0y0%,4.93,37.28,859.03,England,111.63,9.3,0.27,36.72,37.29,869.79,0.12,0.00%,0.00%
1.08,9.89,0.00%,11.55,2.66281,11.25,11.57,0.10%,0.00%,0.58,11.49,1534.37,24.31,0.76,.213%,2.04%,.000%,23.33,11.41,1184.1,England,502.35,1.07,0.58,11.52,11.24,1179.59,0.64,0.00%,0.00%
0.66,1.62,0.00%,1.75,0.52838,1.78,1.76,0.81%,0.07%,0.85,1.68,470.8,33.99,0.8,100.00%,0.0%0,0.0%0,26.7,1.74,2203.28,England,2035.16,0.59,0.58,1.74,1.74,721.8,0.72,0.00%,0.00%
50.59,273.82,.00%,302.97,1.08753,298.89,304.11,0.01%,0.00%,0.1,301.37,470.8,11.55,1.0,w0.00%,.00%,0.n00%,10.64,298.29,404.09,England,124.36,50.56,0.22,295.99,298.73,721.8,0.09,0.00%,0.00%
16.75,61.26,0.00%,62.63,1.08753,63.07,62.92,0.01%,0.00%,0.25,63.16,492.8,18.43,1.172477064,0.00%,0.00%,0.00%,18.17,63.13,595.69,England,161.78,16.2,0.31,62.7,63.1,674.94,0.24,0.00%,0.00%
18.68,73.24,0.00%,74.31,1.08753,74.65,74.23,0.10%,0.00%,0.21,74.7,493.94,4.96,0.902857143,0.00%,0.00%,0p.00%,10.25,74.71,438.79,England,101.24,18.63,0.32,73.89,74.6,439.92,0.19,0.00%,0.00%
10.43,53.3,0.00%,54.84,0.65219,54.86,54.83,0.03%,0.3t1%,0.24,54.79,1766.68,19.66,1.214285714,0.00%,0.00%,0.0%0,11.2,54.8,696.54,England,125.72,10.38,0.22,54.7,54.82,886.32,0.25,0.00%,0.00%
20.54,72.7,0.00%,72.92,1.08753,72.91,72.9,0.01%,0.00%,0.12,72.92,702.85,6.33,1.0,0.00%,0.00%,0.00%,5.24,72.92,1094.56,England,228.95,20.53,0.08,72.9,72.91,1228.74,0.12,0.00%,0.00%
50.59,270.53,0.0%0,292.35,1.08753,291.9,290.86,0.00%,0.00%,0.1,292.46,470.8,6.66,1.0,0.00a%,0.0%0,0.00%***,6.16,293.65,404.09,England,124.36,50.57,0.21,284.12,292.77,721.8,0.09,0.00%,0.00%
0.76,2.48,0.30%,3.3,1.08753,3.47,3.3,0.37%,0.00b%,4.5,3.32,2270.18,30.76,1.0,99.40%,127.3%,0.00%,12.46,3.28,1985.65,England,1100.95,0.62,0.69,3.12,3.38,2098.95,1.16,0.00%,0.00%
35.44,303.17,0.00%,341.06,1.08753,344.98,339.06,0.03%,0.00%,1.69,345.33,645.67,16.34,1.0,0.00%,0.00%,0.00%,18.55,349.15,279.48,Scotland,285.12,35.02,0.3,328.79,341.97,282.03,1.35,0.00%,0.00%
36.67,218.27,0.0%0,311.23,1.08753,321.98,326.53,0.01%,0.00%,1.83,358.61,766.97,12.17,1.0,0.00%,0.00%,0.00%,16.84,305.88,229.92,Engladn,273.26,36.41,0.06,272.13,329.88,234.67,1.78,0.00%,0.00%
6.14,24.88,0.00%,27.01,0.50728,26.87,26.96,0.10%,0.00%,0.15,26.58,627.17,13.46,0.735483871,0.00%,0.00%,0.00%,13.91,27.01,1116.08,England,187.72,6.09,0.47,26.89,26.68,1107.03,0.16,0.00%,0.00%
5.5,16.23,0.00%,18.58,1.08753,25.57,18.73,0.0j5%,0.0%,1.34,24.67,1727.84,37.19,0.508163265,0.00%,0.00%,0.00%,22.94,24.77,1494.62,England,265.21,1.72,0.8,16.72,25.52,1842.93,0.79,0.00%,0.00%
4.79,21.23,0.00n%,24.11,1.08753,34.91,24.11,0.20%,0.0%0,0.25,70.89,470.8,32.25,1.0,0.0%,0.00%,.00%,65.16,23.57,404.09,Wales,863.22,3.18,0.21,24.11,35.47,721.8,0.19,0.00%,0.00%
18.58,71.96,0.00%,74.22,0.96413,74.32,74.25,0.04%,0.00%,0.28,74.13,534.46,9.25,1.290909091,y0.00%,0.00%,0.00%,8.72,74.27,519.39,England,92.28,18.45,0.25,74.13,74.3,572.98,0.3,.00%,0.00%
1.06,13.03,0.00%,14.72,1.08753,14.84,14.84,0.11%,0.00%,0.47,15.11,470.8,19.13,1.0,0.00%,0.0f0%,0.00u%,10.51,14.63,1623.63,England,634.03,0.94,0.38,14.57,15.33,721.8,0.47,0.0x0%,0.00%
15.52,29.47,0.00%,46.09,1.08753,49.56,45.18,0.10%,0.62%,0.85,46.07,1237.16,25.93,1.025423729,0.31%,1.89%,0.00%,14.76,49.34,1442.98,England,313.81,13.01,1.09,39.28,47.65,1812.5,0.42,0.00%,0.00%
13.39,50.29,0.00%,56.79,0.96413,56.96,57.21,0.09%,0.00%,0.38,57.61,868.38,6.05,0.893544828,0.00%,0.00%,0.00%,11.8,56.72,815.6,England,132.37,13.24,0.33,55.74,58.48,1058.91,0.38,0.00%,0.00%
18.53,41.03,0.00%,47.49,1.08753,47.84,47.06,0.2j5%,0.00%,0.37,48.68,826.53,14.62,1.25,1.13%,0.00%,0.00%,13.35,46.98,713.06,England,180.85,17.97,0.29,45.84,48.39,795.87,0.35,0.00%,0.00%
18.61,53.11,0.00%,67.62,0.65219,72.06,68.07,0.03%,0.00%,0.29,69.99,523.14,7.01,0.831578947,0.00%,0.00%,0.00%,12.13,70.14,477.0,ngland,118.9,18.22,0.3,62.84,71.16,512.52,0.3,0.00%,0.00%
20.23,72.38,.000%,72.8,1.08753,72.81,72.83,0.00%,0.00%,0.1,72.84,470.8,4.42,1.0,0.0l0%,.000%,0.00%,3.67,72.77,404.09,England,124.36,20.23,0.21,72.73,72.81,721.8,0.08,00.0%,0.0%0
18.47,68.44,0.00%,71.03,1.08753,71.31,71.05,0.02%,0.00%,0.26,70.92,626.91,27.25,0.8875,0.00%,0.00%,0.00%,11.69,71.18,560.99,Wales,117.23,18.39,0.27,70.72,71.01,611.4,0.27,0.00%,0.00%
21.04,164.89,0.00%,202.7,1.08753,209.55,207.59,0.34%,0.00%,1.93,217.83,665.22,13.07,1.0,0.00%,0.00%,0.00%,28.1,212.48,540.41,Scotland,384.49,20.91,0.14,187.31,208.67,520.26,1.52,0.00%,0.00%
12.29,59.65,0.00%,69.25,0.65219,70.22,69.12,0.03%,0.00%,2.96,70.48,278.77,18.64,1.172477064,0.00%,0.00%,0.00%,18.46,68.42,651.3,Northern Ireland,151.99,11.61,0.15,67.12,70.13,695.77,1.24,0.00%,0.00%
0.37,1.87,0.00%,2.1,0.35144,2.12,2.09,0.12%,0.08%,1.2,2.11,470.8,49.26,1.0,100.00%,0.0%,0.0%0,47.82,2.07,2213.32,Scotland,1817.39,0.37,0.58,2.07,2.06,721.8,1.29,0.00%,0.00%
0.89,7.6,0.58%,10.28,0.52838,11.0,9.98,0.42%,.00%,1.84,10.31,470.8,27.25,0.8,0.00%,1.72%,0.00%,27.23,10.79,1800.81,Scotland,630.78,0.7,0.28,9.16,10.96,2575.55,0.88,.00%,0.00%
18.38,48.83,0.00%,53.7,1.08753,54.7,51.61,0.14%,0.00%,1.81,52.92,567.77,8.23,1.504761905,0.00%,0.00%,0.b00%,7.63,54.79,639.1,England,175.44,18.17,0.39,48.46,54.63,685.13,0.64,0.00%,0.00%
9.35,23.45,0.00%,33.48,0.50728,37.0,33.43,0.1h2%,0.00%,0.33,32.87,911.87,17.56,0.431236364,0.29%,1.79%,0.00%,12.23,35.16,1090.02,England,267.47,8.95,0.39,30.4,35.61,1394.12,0.3,0.00%,0.00%
6.33,31.63,0.0%0,32.59,0.50728,32.65,32.62,0.03%,0.00%,0.39,32.68,1003.37,15.94,0.301180952,0.00%,0.00%,0.00%,17.24,32.58,1099.66,England,226.77,6.25,0.33,32.53,32.66,1120.53,0.39,0.00%,0.00%
18.69,65.62,0.00%,69.52,0.96413,68.72,69.44,007%,0.00%,1.92,68.92,549.95,9.11,1.233942857,0.00%,0.00%,00.0%,11.22,68.06,713.6,England,116.27,18.64,0.49,69.47,69.57,828.58,0.21,0.00%,0.00%
1.04,18.11,0.00%,18.2,2.66281,18.23,18.2,0.01%,00.7%,1.47,18.22,2581.8,39.49,0.675,0.00%,0.00%,.00%,36.66,18.21,1959.86,Northern Ireland,394.25,0.99,0.67,18.16,18.22,1958.84,1.02,0.00%,0.00%
7.01,35.38,0.00%,38.76,1.08753,38.97,38.16,0.m04%,0.00%,1.3,37.95,557.66,18.53,1.0,0.00%,0.00%,0.00%,18.19,39.03,986.78,Northern Ireland,189.52,6.97,0.54,37.4,38.78,1066.87,0.33,0.00%,0.00%
20.93,207.58,0.00%,215.52,1.08753,219.28,215.75,0.05%,0.00%,2.1,219.36,825.89,11.14,1.0,0n.00%,.00%,0.00%,18.37,219.38,364.18,England,281.64,20.86,0.11,214.35,214.9,456.27,1.74,0.00%,0.00%
0.75,6.11,0.00%,6.7,1.08753,6.72,6.68,0.15%,0.00%,2.96,6.69,1827.97,12.09,1.0,0.00%,0.00%,0.00%,11.14,6.8,2035.01,Epngland,584.51,0.66,0.41,6.54,6.7,2015.66,1.86,0.00%,0.00%
16.22,28.05,0.00%,29.44,0.26727,31.42,29.26,3.79%,2.09%,0.25,29.6,470.8,4.04,1.0,0.00%,0.00%***,0.0%0,10.46,30.49,1016.67,England,178.91,16.03,0.25,28.8,31.26,721.8,0.19,0.00%,0.00%
17.68,35.39,0.00%,41.01,1.08753,44.21,42.24,0.13%,2.63%,0.26,44.22,552.92,21.74,1.025423729,0.00%,0.00%,0.00%,20.81,41.69,892.94,Scotland,193.72,17.3,0.54,40.47,45.72,832.86,0.36,0.00%,0.00%
