8564.lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,[]
2178.lsoacode,E01019451,E01028133,[e1, e2]
2321.lsoaname,Broxytowe 012D,Broxtowe 012D,[e1]
4134.lastoutcomecategory,Under investigaiton,Under investigation,[]
5044.locationvalue,n or near Thames Street,On or near Thames Street,[]
6188.fallswithin,Nottnighamshire Police,Nottinghamshire Police,[]
5877.lsoacode,E01027981,E01013864,[e1, e2]
4292.lsoaname,Newak and Sherwood 002C,Newark and Sherwood 002C,[e1]
4980.crimetype,nti-social behaviour,Anti-social behaviour,[]
7708.crimetype,Othr theft,Other theft,[]
6335.lsoaname,Notitngham 019B,Nottingham 019B,[e1]
3627.lastoutcomecategory,Awaiitng court outcome,Awaiting court outcome,[]
4548.crimetype,Anti-sociali behaviour,Anti-social behaviour,[]
2675.fallswithin,Nottinghamshire Poliec,Nottinghamshire Police,[]
3767.lsoaname,Mansfiel 009A,Mansfield 009A,[e1]
2961.crimeid,0a05f9f0cca8b6f0815c9471654fd147cb6aaa88b8c04e8b35aa2aba364dedbd,0a05f9f0cca8b6f0815c9471654fd147cb6aaa88b8c0e48b35aa2aba364dedbd,[]
7077.lastoutcomecategory,Unablwe to prosecute suspect,Unable to prosecute suspect,[]
2322.lsoacode,E01019429,E01028083,[e1, e2]
4854.locationvalue,On or nea r,On or near ,[]
5730.lsoaname,Ntotingham 012C,Nottingham 012C,[e1]
463.lsoacode,E01027983,E01027952,[e1, e2]
2215.lsoacode,E01027980,E01028073,[e1, e2]
3757.lsoaname,Mansficeld 009A,Mansfield 009A,[e1]
3239.lsoaname,Mnasfield 005C,Mansfield 005C,[e1]
1770.crimeid,f59dceb9a267e2e9f025b1c147be2f322e730344ecb70b1b6abf45dce2520592,f59dceb9a267e2e9f205b1c147be2f322e730344ecb70b1b6abf45dce2520592,[]
3003.reportedby,Nottinghuamshire Police,Nottinghamshire Police,[]
3471.lsoacode,E01027979,E01028268,[e1, e2]
5433.locationvalue,On or near Gaubrielle Close,On or near Gabrielle Close,[]
1830.fallswithin,Nottinghamsihre Police,Nottinghamshire Police,[]
4522.lsoaname,Newamrk and Sherwood 007F,Newark and Sherwood 007F,[e1]
6725.lsoaname,Nottingham 023nE,Nottingham 023E,[e1]
1153.lsoaname,Bassetla w003C,Bassetlaw 003C,[e1]
6401.lsoaname,Nottignham 020C,Nottingham 020C,[e1]
6043.lsoaname,Nottingham 01A6,Nottingham 016A,[e1]
4995.fallswithin,Nottinghamshier Police,Nottinghamshire Police,[]
5009.lsoacode,E01019403,E01013885,[e1, e2]
7668.reportedby,Nottinghmashire Police,Nottinghamshire Police,[]
7226.lsoaname,Nottingham028F,Nottingham 028F,[e1]
4677.lsoacode,E01027980,E01028335,[e1, e2]
5614.locationvalue,On or near Wesleigh Road,On or near Westleigh Road,[]
4218.lastoutcomecategory,Investigation complete; no suspec tidentified,Investigation complete; no suspect identified,[]
5777.crimeid,80853470e866e7dbd43dd6439a5579b4657810659be88315130536ca76e252y84,80853470e866e7dbd43dd6439a5579b4657810659be88315130536ca76e25284,[]
3541.lsoacode,E01027981,E01028268,[e1, e2]
380.crimetype,Violence and seuxal offences,Violence and sexual offences,[]
6174.lsoaname,Nottinghamy 018A,Nottingham 018A,[e1]
7829.lsoaname,Nottinhgam 038E,Nottingham 038E,[e1]
7258.lsoaname,Nottinghamm 028G,Nottingham 028G,[e1]
2391.fallswithin,Nottinghamshre Police,Nottinghamshire Police,[]
1930.lsoacode,E01019435,E01028111,[e1, e2]
4836.lsoaname,Newark and Sherwood 01A3,Newark and Sherwood 013A,[e1]
6272.reportedby,Nottianghamshire Police,Nottinghamshire Police,[]
1569.lsoaname,Bassetlasw 012D,Bassetlaw 012D,[e1]
7145.crimeid,3d66564cd1562b264977801557cfed063ad97b9s23500e1f48270aeffc9a08b75,3d66564cd1562b264977801557cfed063ad97b923500e1f48270aeffc9a08b75,[]
5113.lsoaname,Nottinham 004E,Nottingham 004E,[e1]
738.monthvalue,2023-g01,2023-01,[]
1864.lsoacode,E01027979,E01019511,[e1]
5923.locationvalue,tOn or near Mapperley Crescent,On or near Mapperley Crescent,[]
5179.lastoutcomecategory,Unable to pxrosecute suspect,Unable to prosecute suspect,[]
7797.lsoaname,Nottingrham 038C,Nottingham 038C,[e1]
7956.lsoaname,Nottingam 039B,Nottingham 039B,[e1]
6352.lsoaname,Nottingham 019oD,Nottingham 019D,[e1]
3511.lsoacode,E01019451,E01028268,[e1, e2]
6223.crimetype,Violence and sexual ofences,Violence and sexual offences,[]
3728.lsoaname,Mansfield 0h08F,Mansfield 008F,[e1]
2040.lsoacode,E01019403,E01028122,[e1, e2]
5668.crimetype,Violence and sexual offeynces,Violence and sexual offences,[]
7363.monthvalue,20230-1,2023-01,[]
8165.lsoaname,Nottingham 039bE,Nottingham 039E,[e1]
428.lsoacode,E01027980,E01027954,[e1, e2]
5595.lsoacode,E01027979,E01013971,[e1, e2]
8564.reportedby,Nottinghamshrie Police,Nottinghamshire Police,[]
5066.lsoaname,ottingham 004B,Nottingham 004B,[e1]
3397.lsoacode,E01027981,E01028247,[e1, e2]
5154.lsoacode,E01027979,E01013877,[e1, e2]
6717.lsoaname,Nottinghma 023E,Nottingham 023E,[e1]
1524.fallswithin,Nottinghamshire Poilce,Nottinghamshire Police,[]
6791.lsoaname,Nottingham 23G,Nottingham 023G,[e1]
1546.locationvalue,On or near Foxglvoe Close,On or near Foxglove Close,[]
8287.monthvalue,023-01,2023-01,[]
1380.lsoacode,E01019463,E01028055,[e1, e2]
2939.crimetype,Violence and rsexual offences,Violence and sexual offences,[]
8332.lsoaname,Nottinghamf 040B,Nottingham 040B,[e1]
3365.locationvalue,On or ear Woodhall Close,On or near Woodhall Close,[]
4700.lsoacode,E01027981,E01028308,[e1, e2]
1238.lsoacode,E01027979,E01028014,[e1, e2]
1514.lsoacode,E01027981,E01028065,[e1, e2]
1786.lsoacode,E01019463,E01028037,[e1, e2]
6952.lastoutcomecategory,Unablge to prosecute suspect,Unable to prosecute suspect,[]
2980.lsoacode,E01019429,E01028185,[e1, e2]
8107.lsoaname,Nottignham 039E,Nottingham 039E,[e1]
5011.lsoacode,E01027983,E01013885,[e1, e2]
5332.lsoaname,oNttingham 007E,Nottingham 007E,[e1]
8904.lsoaname,cNottingham 039E,Nottingham 039E,[e1]
5973.lsoacode,E01027980,E01013943,[e1, e2]
7100.lsoaname,ottingham 026D,Nottingham 026D,[e1]
701.lsoaname,Ashfield 103B,Ashfield 013B,[e1]
8251.lsoaname,tNottingham 040A,Nottingham 040A,[e1]
3009.lsoacode,E01019429,E01028187,[e1, e2]
2095.fallswithin,Nottinghamshirae Police,Nottinghamshire Police,[]
8522.lsoaname,Rushcliffe x005D,Rushcliffe 005D,[e1]
6299.lsoaname,Nottingham 019A***,Nottingham 019A,[e1]
4959.lsoacode,E01027983,E01013882,[e1, e2]
4467.lsoacode,E01019435,E01028304,[e1, e2]
4370.lsoacode,E01019429,E01028295,[e1, e2]
2117.lsoaname,Broxtowe j009A,Broxtowe 009A,[e1]
3226.fallswithin,mNottinghamshire Police,Nottinghamshire Police,[]
5430.lsoacode,E01027981,E01013836,[e1, e2]
4413.lsoacode,E01027981,E01028298,[e1, e2]
2621.locationvalue,On or neard Brook Avenue,On or near Brook Avenue,[]
1638.lsoacode,E01027980,E01028062,[e1, e2]
1960.lsoacode,E01027979,E01028113,[e1, e2]
4886.lsoacode,E01019435,E01013887,[e1, e2]
6806.lsoaname,Nottingham 023H***,Nottingham 023H,[e1]
2145.lsoacode,E01027981,E01028128,[e1, e2]
1386.lsoaname,Bassetolaw 009A,Bassetlaw 009A,[e1]
8088.lsoaname,Nottigngham 039E,Nottingham 039E,[e1]
8117.crimeid,5ab9264a0fd960b811ac4df5805ef9ddefa456e25feb24757f1cb9523b0babf,5ab9264a0fd960b811ac4df5805e2f9ddefa456e25feb24757f1cb9523b0babf,[]
5331.lsoacode,E01027979,E01013967,[e1, e2]
5643.lsoaname,Nottingham 011C***,Nottingham 011C,[e1]
8909.lsoaname,Nottirngham 039E,Nottingham 039E,[e1]
4881.lsoaname,Ashfield 001C,North Kesteven 011C,[e2]
4934.lsoacode,E01019435,E01013880,[e1, e2]
930.lsoacode,E01027981,E01027930,[e1, e2]
5593.lsoaname,ottingham 010E,Nottingham 010E,[e1]
6396.lsoaname,Nottingahm 020C,Nottingham 020C,[e1]
6061.lsoacode,E01027981,E01013940,[e1, e2]
2061.crimetype,Criminal dbamage and arson,Criminal damage and arson,[]
331.lsoacode,E01027980,E01027969,[e1, e2]
4040.lsoaname,Mansfied 012B,Mansfield 012B,[e1]
7964.locationvalue,On r near ,On or near ,[]
129.crimeid,2dd7c13fa71c14ff6855dcdcc6f202f1173d33478dd818a7bbcc47c7b4a6795,2dd7c13fa71c14ff16855dcdcc6f202f1173d33478dd818a7bbcc47c7b4a6795,[]
6642.locationvalue,On ofr near ,On or near ,[]
301.lsoacode,E01019463,E01027974,[e1, e2]
2407.lsoaname,Broxtowe 105C,Broxtowe 015C,[e1]
3506.lsoacode,E01027983,E01028268,[e1, e2]
1325.locationvalue,On or near Retofrd Bus Station,On or near Retford Bus Station,[]
7826.reportedby,Nottinghamsire Police,Nottinghamshire Police,[]
2735.lsoaname,Ashfield 002C,Gedling 007E,[e2]
4013.lsoacode,E01027980,E01028262,[e1, e2]
2300.lsoacode,E01027981,E01028080,[e1, e2]
5554.lsoacode,E01027979,E01013969,[e1, e2]
1031.crimetype,Shopifting,Shoplifting,[]
4335.lsoacode,E01019435,E01028349,[e1, e2]
2578.lsoacode,E01019435,E01028154,[e1, e2]
8170.lsoaname,Nottingham039E,Nottingham 039E,[e1]
4193.lsoaname,Newdark and Sherwood 001A,Newark and Sherwood 001A,[e1]
5749.crimeid,5bff782659371a767930a49f8caaa3cba9ef7c48a798e0f5a03d2f5c2f9fdd7cf,5bff782659371a767930a49f8caaa3cba9ef7c48a798e0f5a03d2f5c29fdd7cf,[]
2390.fallswithin,Nottinghamshihre Police,Nottinghamshire Police,[]
44.locationvalue,On or near Edwpard Avenue,On or near Edward Avenue,[]
6595.locationvalue,On or nepar ,On or near ,[]
5880.lsoaname,Nottingmham 014A,Nottingham 014A,[e1]
6574.lsoaname,Nottingham 202C,Nottingham 022C,[e1]
7024.reportedby,Nottinghamshrie Police,Nottinghamshire Police,[]
5562.lsoacode,E01027981,E01013969,[e1, e2]
3885.lsoacode,E01027983,E01028276,[e1, e2]
4556.lsoacode,E01027980,E01028311,[e1, e2]
8897.lsoaname,Nottinghakm 039E,Nottingham 039E,[e1]
2225.locationvalue,On orn ear ,On or near ,[]
2714.monthvalue,023-01,2023-01,[]
7452.reportedby,Ntotinghamshire Police,Nottinghamshire Police,[]
1174.lsoacode,E01027979,E01028001,[e1, e2]
6417.fallswithin,Nottinghmashire Police,Nottinghamshire Police,[]
7668.lsoaname,Nodttingham 036A,Nottingham 036A,[e1]
5908.lsoacode,E01019451,E01013866,[e1, e2]
2432.lsoacode,E01027981,E01028119,[e1, e2]
4622.lsoacode,E01019435,E01028293,[e1, e2]
6083.lsoacode,E01019463,E01013843,[e1, e2]
5772.monthvalue,2023-10,2023-01,[]
3948.lsoaname,Mansfield 010tD,Mansfield 010D,[e1]
975.crimeid,ff049a6987d355f59222843ec78ee21c7b61d6af5bccf70ecaccdff902be48c,ff049a698f7d355f59222843ec78ee21c7b61d6af5bccf70ecaccdff902be48c,[]
1807.monthvalue,202301,2023-01,[]
1273.crimeid,b403d2a755e3427533243665617b7b71c506f2c7afecda7390ce30ff78fa5d87,b403d2a755e3427533243665617b7b71c506f2c7afedca7390ce30ff78fa5d87,[]
2821.crimetype,Criminal damage and aron,Criminal damage and arson,[]
2180.lsoacode,E01027980,E01028133,[e1, e2]
8257.lsoaname,Nottinghaml 040A,Nottingham 040A,[e1]
5143.lsoacode,E01027981,E01013877,[e1, e2]
8895.crimeid,4b08f377b029d7388ff879edc2d6789f4b35f06402fcc2f2c7db4c82bfbb6a6,4b08f377b029d7388ff879edc2d6789f41b35f06402fcc2f2c7db4c82bfbb6a6,[]
5417.lsoacode,E01019429,E01013836,[e1, e2]
433.lsoacode,E01019429,E01027973,[e1, e2]
1702.lsoacode,E01027980,E01028067,[e1, e2]
4142.lsoacode,E01027980,E01028270,[e1, e2]
8781.reportedby,Nttinghamshire Police,Nottinghamshire Police,[]
1552.lsoacode,E01027979,E01028068,[e1, e2]
6365.lsoaname,Nottinugham 019E,Nottingham 019E,[e1]
3707.fallswithin,Nottinghamshir ePolice,Nottinghamshire Police,[]
493.lsoacode,E01027979,E01027952,[e1, e2]
4120.fallswithin,Nouttinghamshire Police,Nottinghamshire Police,[]
2931.lsoaname,Ashfield 001D,Gedling 014C,[e2]
5565.lsoacode,E01027980,E01013969,[e1, e2]
6394.monthvalue,202t3-01,2023-01,[]
1136.lsoacode,E01027983,E01028034,[e1, e2]
643.lsoacode,E01027979,E01027963,[e1, e2]
925.fallswithin,Nottinghamshire Plice,Nottinghamshire Police,[]
5809.lsoacode,E01027979,E01013820,[e1, e2]
2660.lsoaname,Gedlng 005D,Gedling 005D,[e1]
3025.monthvalue,023-01,2023-01,[]
1068.lsoaname,Bassetalw 001E,Bassetlaw 001E,[e1]
5087.lsoaname,Ashfield 001C,Nottingham 004D,[e2]
2881.lsoacode,E01027980,E01028191,[e1, e2]
3424.fallswithin,Nottingamshire Police,Nottinghamshire Police,[]
76.lsoacode,E01027981,E01027982,[e1, e2]
4515.lsoacode,E01027981,E01028310,[e1, e2]
95.lsoacode,E01019435,E01027986,[e1, e2]
4182.reportedby,Nottinghamhire Police,Nottinghamshire Police,[]
2838.lsoacode,E01027983,E01028202,[e1, e2]
1243.lsoacode,E01019403,E01028014,[e1, e2]
8660.reportedby,Nottinghamshie Police,Nottinghamshire Police,[]
6830.lsoaname,Nottingaham 023H,Nottingham 023H,[e1]
7816.lsoaname,Nottingahm 038C,Nottingham 038C,[e1]
8334.lsoaname,Nottingam 040B,Nottingham 040B,[e1]
3310.lsoaname,Mansfield 0k06G,Mansfield 006G,[e1]
3934.reportedby,Nottinghamshire Ploice,Nottinghamshire Police,[]
6481.lastoutcomecategory,Under investigaion,Under investigation,[]
1671.lastoutcomecategory,Investigation complete; no suspet identified,Investigation complete; no suspect identified,[]
2634.monthvalue,202-01,2023-01,[]
8405.fallswithin,Niottinghamshire Police,Nottinghamshire Police,[]
1555.lsoacode,E01027981,E01028068,[e1, e2]
1213.crimeid,8f09f4b0c753aec58d1fcb4219fffbab51b8625967d6d85334326d7ed1b537f,8f09f4b0c753aec58d1fcb4219fffbab51b8625967d6d85334326d7ed1ba537f,[]
6944.monthvalue,2203-01,2023-01,[]
4040.fallswithin,Nottindghamshire Police,Nottinghamshire Police,[]
8536.lsoaname,ushcliffe 005E,Rushcliffe 005E,[e1]
6536.lsoaname,Nottngham 022B,Nottingham 022B,[e1]
3772.lsoacode,E01019429,E01028233,[e1, e2]
4883.crimetype,Anti-socia lbehaviour,Anti-social behaviour,[]
8471.lastoutcomecategory,Investigation complete; no suspetc identified,Investigation complete; no suspect identified,[]
6749.locationvalue,On or nera ,On or near ,[]
3605.reportedby,Nottinghmashire Police,Nottinghamshire Police,[]
3869.lsoacode,E01019435,E01028275,[e1, e2]
4010.lsoacode,E01027979,E01028262,[e1, e2]
8158.lsoaname,Nottingha m039E,Nottingham 039E,[e1]
5286.lsoacode,E01027979,E01013963,[e1, e2]
3261.lsoaname,Mansfileld 005D,Mansfield 005D,[e1]
1684.lsoacode,E01027981,E01028062,[e1, e2]
1171.lsoacode,E01027981,E01028001,[e1, e2]
1273.lsoacode,E01027980,E01028046,[e1, e2]
3929.lsoaname,Manhsfield 010B,Mansfield 010B,[e1]
6019.crimeid,69ae79240129bb1fbb21dee3a973326bcd3a29053aae7619f282572e85798f3f,69ae79240129bb1fbb21dee3a793326bcd3a29053aae7619f282572e85798f3f,[]
8632.crimeid,83da57e438c7906ec5nbe0245a9d305560c14879bce7279c9098624495c272146,83da57e438c7906ec5be0245a9d305560c14879bce7279c9098624495c272146,[]
3052.lsoacode,E01019435,E01028142,[e1, e2]
3518.lastoutcomecategory,Investigation complete; no usspect identified,Investigation complete; no suspect identified,[]
6501.lsoaname,Nottingham 22A,Nottingham 022A,[e1]
2660.reportedby,Nottinghamshire Polie,Nottinghamshire Police,[]
1792.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
877.lsoacode,E01027980,E01027925,[e1, e2]
1083.crimeid,7aeb6f7dab35843ddfa6f3afbc21908a64c7f98131dcd304d859ea4cd2f4ccc,7aeb6f7dab35843ddfa6f3afbc21908a64c7f981b31dcd304d859ea4cd2f4ccc,[]
5278.lsoacode,E01027981,E01013963,[e1, e2]
7212.reportedby,Nottinghamshire Ploice,Nottinghamshire Police,[]
4213.lastoutcomecategory,Investigation complete; no suspecat identified,Investigation complete; no suspect identified,[]
1021.reportedby,Nottinghamshire Polce,Nottinghamshire Police,[]
1496.crimetype,Criminal damag eand arson,Criminal damage and arson,[]
5906.monthvalue,223-01,2023-01,[]
8221.locationvalue,On owr near ,On or near ,[]
4523.fallswithin,Notitnghamshire Police,Nottinghamshire Police,[]
8692.reportedby,Nottinghamshire Poilice,Nottinghamshire Police,[]
4901.lsoacode,E01019429,E01013893,[e1, e2]
6427.fallswithin,Nottinghamshire Police***,Nottinghamshire Police,[]
7818.lsoaname,Nmottingham 038C,Nottingham 038C,[e1]
4338.lsoacode,E01019435,E01028350,[e1, e2]
4104.lsoacode,E01027979,E01028263,[e1, e2]
1509.lsoacode,E01027983,E01028065,[e1, e2]
4642.locationvalue,O nor near ,On or near ,[]
922.crimeid,84291a0c1d9dcbb0a19059c99c57754fc653895f6fdae2cb38959d75096d17e,84291a0c1d9dcbb0a19059c99c57754fc6538295f6fdae2cb38959d75096d17e,[]
5407.crimeid,40dc6cd323aa4874e552669449fa2add6e4b6e8f95d383cfc723a90af1a4fa276,40dc6cd323a4874e552669449fa2add6e4b6e8f95d383cfc723a90af1a4fa276,[]
1834.lsoacode,E01027979,E01028054,[e1, e2]
2870.lsoacode,E01027979,E01028171,[e1, e2]
4206.lsoacode,E01019435,E01028338,[e1, e2]
8497.lsoaname,Rshcliffe 005D,Rushcliffe 005D,[e1]
2614.reportedby,Nottinghamshier Police,Nottinghamshire Police,[]
4625.lsoacode,E01019451,E01028333,[e1, e2]
1389.lsoacode,E01019435,E01028056,[e1, e2]
1415.lsoacode,E01027980,E01028017,[e1, e2]
8263.crimeid,7933ae300f4d9abb472bbd0a3eccf71412db17b74ecf337bf91e5ca3486febde,7933ae300f4d9abb472bbd0a3eccf71412db17b74efc337bf91e5ca3486febde,[]
6899.lsoaname,Notitngham 023I,Nottingham 023I,[e1]
3202.lsoacode,E01019429,E01028279,[e1, e2]
2674.lastoutcomecategory,Investigation cnomplete; no suspect identified,Investigation complete; no suspect identified,[]
5141.monthvalue,2203-01,2023-01,[]
1963.lsoacode,E01027983,E01028113,[e1, e2]
4660.lsoacode,E01019435,E01028335,[e1, e2]
1645.crimetype,Public ordre,Public order,[]
2286.monthvalue,2023-10,2023-01,[]
6790.locationvalue,On or near West Strete,On or near West Street,[]
2873.lsoacode,E01027980,E01028171,[e1, e2]
5112.lsoaname,Nottingham 00E4,Nottingham 004E,[e1]
4134.lsoacode,E01027981,E01028255,[e1, e2]
198.crimetype,Violenvce and sexual offences,Violence and sexual offences,[]
699.lsoaname,Ashfeld 013B,Ashfield 013B,[e1]
5873.lastoutcomecategory,Investigation complet; no suspect identified,Investigation complete; no suspect identified,[]
3610.lsoacode,E01019451,E01028269,[e1, e2]
3532.lsoaname,Mansifeld 008D,Mansfield 008D,[e1]
7223.lsoaname,Notingham 028F,Nottingham 028F,[e1]
7739.lsoaname,ottingham 037B,Nottingham 037B,[e1]
1141.lsoacode,E01027980,E01028036,[e1, e2]
3077.lsoacode,E01027980,E01028147,[e1, e2]
1966.lsoacode,E01027981,E01028113,[e1, e2]
1770.lsoaname,Basstlaw 015C,Bassetlaw 015C,[e1]
4097.lsoacode,E01019451,E01028263,[e1, e2]
3334.lsoacode,E01019451,E01028239,[e1, e2]
5557.lsoacode,E01027983,E01013969,[e1, e2]
3187.lsoacode,E01019463,E01028271,[e1, e2]
745.lsoacode,E01027979,E01027927,[e1, e2]
8445.crimeid,ba9d6adced4eaa29f3f03c40140ea3b2d7037c9ef48125d7e9766e6b8b561f0,ba9d6fadced4eaa29f3f03c40140ea3b2d7037c9ef48125d7e9766e6b8b561f0,[]
1001.lsoacode,E01027979,E01028000,[e1, e2]
2378.reportedby,Nottinghamshire Polifce,Nottinghamshire Police,[]
579.lsoacode,E01019429,E01027995,[e1, e2]
1111.lsoacode,E01019435,E01028035,[e1, e2]
8827.lsoaname,Nottinghm 039E,Nottingham 039E,[e1]
2137.lsoacode,E01019463,E01028079,[e1, e2]
238.reportedby,Nottinghamshire Polie,Nottinghamshire Police,[]
5462.locationvalue,On or near Alpine Srteet,On or near Alpine Street,[]
3900.lsoacode,E01027979,E01028276,[e1, e2]
605.lsoacode,E01027981,E01027998,[e1, e2]
8056.lsoaname,Notingham 039E,Nottingham 039E,[e1]
6107.locationvalue,On or near Sturton Steet,On or near Sturton Street,[]
2255.crimeid,96139ad5f4cf23ecd3c183803bab365df8246f87a9c31d1dbf41432947d9b6fb,96139ad5f4fc23ecd3c183803bab365df8246f87a9c31d1dbf41432947d9b6fb,[]
2051.lsoacode,E01027979,E01028087,[e1, e2]
5433.lsoacode,E01027981,E01013829,[e1, e2]
5017.lsoacode,E01027981,E01013885,[e1, e2]
2061.crimeid,e5596919f1f99130a2d72dc11971a5c8e6c8e407cdb5388b2c4f8k41426dcdee7,e5596919f1f99130a2d72dc11971a5c8e6c8e407cdb5388b2c4f841426dcdee7,[]
4926.lsoacode,E01027981,E01013880,[e1, e2]
1831.lsoacode,E01027979,E01028054,[e1, e2]
6871.lsoaname,Nottigham 023H,Nottingham 023H,[e1]
3978.locationvalue,Ono or near Cherry Grove,On or near Cherry Grove,[]
5863.lsoaname,Nottinghm 014A,Nottingham 014A,[e1]
4682.lsoacode,E01027981,E01028308,[e1, e2]
4702.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
780.lsoacode,E01027979,E01027928,[e1, e2]
2190.lastoutcomecategory,Investigation complete;no suspect identified,Investigation complete; no suspect identified,[]
3458.lsoacode,E01019435,E01028247,[e1, e2]
7770.monthvalue,20g23-01,2023-01,[]
7473.fallswithin,Nottinghamshrie Police,Nottinghamshire Police,[]
3148.fallswithin,oNttinghamshire Police,Nottinghamshire Police,[]
7643.lsoaname,oNttingham 035F,Nottingham 035F,[e1]
8312.lsoaname,ottingham 040B,Nottingham 040B,[e1]
4074.locationvalue,On or near Thorton Close,On or near Thornton Close,[]
6699.reportedby,Nottinghamshir ePolice,Nottinghamshire Police,[]
2272.lsoaname,Broxtowe011D,Broxtowe 011D,[e1]
1943.locationvalue,O nor near ,On or near ,[]
7285.fallswithin,Nottingahmshire Police,Nottinghamshire Police,[]
5224.monthvalue,20230-1,2023-01,[]
1767.lsoaname,Bassetlaw0 15C,Bassetlaw 015C,[e1]
2110.lsoaname,Broxtowe 008D***,Broxtowe 008D,[e1]
7217.lsoaname,Nolttingham 028F,Nottingham 028F,[e1]
1679.lsoacode,E01027980,E01028062,[e1, e2]
6439.crimetype,Cirminal damage and arson,Criminal damage and arson,[]
5212.lsoaname,Nottinham 006A,Nottingham 006A,[e1]
3047.lsoacode,E01019451,E01028142,[e1, e2]
2330.lsoacode,E01027980,E01028083,[e1, e2]
2285.crimeid,ce5ce7e0c7353c69787efe82f77e2d8eb803492ea6ad775aa1d57b4b3c98b18e,ce5ce7e0c7353c69787fee82f77e2d8eb803492ea6ad775aa1d57b4b3c98b18e,[]
5547.lsoaname,Notstingham 010C,Nottingham 010C,[e1]
2499.crimetype,ublic order,Public order,[]
5301.lsoacode,E01027983,E01013964,[e1, e2]
2513.crimetype,Violene and sexual offences,Violence and sexual offences,[]
1670.locationvalue,Ono r near Hardy Street,On or near Hardy Street,[]
1823.lsoacode,E01027981,E01028053,[e1, e2]
640.lsoacode,E01027981,E01027963,[e1, e2]
7887.lsoaname,Nottinagham 039B,Nottingham 039B,[e1]
6634.lsoaname,Nottingham 022D***,Nottingham 022D,[e1]
1234.crimetype,Shopilfting,Shoplifting,[]
6053.lsoacode,E01019463,E01013939,[e1, e2]
6274.lsoaname,Nottingham 01r8E,Nottingham 018E,[e1]
5704.lsoacode,E01027980,E01013839,[e1, e2]
662.lsoaname,Ashfield 003C,Ashfield 012C,[e2]
