cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.10.11517,6,10,11517,lastoutcomecategory,Further invetigation is not in the public interest,Further investigation is not in the public interest,RANDOM_TYPO,UK_CSV0000000000012320,2930,lastoutcomecategory
6.8.11518,6,8,11518,lsoaname,Cheshire West and Chesterc 011D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2931,lsoaname
6.8.11519,6,8,11519,lsoaname,Cheshire West and Chester 01D,Cheshire West and Chester 011D,FD_VIOLATION,UK_CSV0000000000012320,2932,lsoaname
6.9.11519,6,9,11519,crimetype,ther crime,Other crime,RANDOM_TYPO,UK_CSV0000000000012320,2932,crimetype
6.6.11520,6,6,11520,locationvalue,On or near Colisreum Way,On or near Coliseum Way,RANDOM_TYPO,UK_CSV0000000000012320,2933,locationvalue
6.7.11520,6,7,11520,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2933,lsoacode
6.6.11521,6,6,11521,locationvalue,On or nearC oliseum Way,On or near Coliseum Way,RANDOM_TYPO,UK_CSV0000000000012320,2934,locationvalue
6.7.11521,6,7,11521,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2934,lsoacode
6.9.11522,6,9,11522,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,2935,crimetype
6.8.11523,6,8,11523,lsoaname,Cheshire West and Chseter 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2936,lsoaname
6.3.11524,6,3,11524,fallswithin,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2937,fallswithin
6.12.11524,6,12,11524,monthvalue_UK_CSV0000000000012320,2021-8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2937,monthvalue
6.7.11525,6,7,11525,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2938,lsoacode
6.12.11525,6,12,11525,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2938,monthvalue
6.7.11526,6,7,11526,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2939,lsoacode
6.7.11527,6,7,11527,lsoacode,E01018655,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2940,lsoacode
6.8.11528,6,8,11528,lsoaname,Cheshire West and Chestner 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2941,lsoaname
6.7.11529,6,7,11529,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2942,lsoacode
6.9.11529,6,9,11529,crimetype,Atni-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,2942,crimetype
6.12.11529,6,12,11529,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2942,monthvalue
6.10.11530,6,10,11530,lastoutcomecategory,Unable ot prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2943,lastoutcomecategory
6.12.11530,6,12,11530,monthvalue_UK_CSV0000000000012320,2021-d08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2943,monthvalue
6.2.11531,6,2,11531,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2944,reportedby
6.7.11531,6,7,11531,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2944,lsoacode
6.7.11532,6,7,11532,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2945,lsoacode
6.8.11533,6,8,11533,lsoaname,Cheshire nWest and Chester 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2946,lsoaname
6.11.11533,6,11,11533,crimeid_UK_CSV0000000000012320,92650b4989caa11e102b0c5bfeb3cb78a69keba9b1423064d7912b5bd1078d327,92650b4989caa11e102b0c5bfeb3cb78a69eba9b1423064d7912b5bd1078d327,RANDOM_TYPO,UK_CSV0000000000012320,2946,crimeid
6.12.11533,6,12,11533,monthvalue_UK_CSV0000000000012320,202r1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2946,monthvalue
6.7.11534,6,7,11534,lsoacode,E01018586,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2947,lsoacode
6.2.11535,6,2,11535,reportedby,Cheshire oCnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2948,reportedby
6.3.11535,6,3,11535,fallswithin,Cheshire Constsabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2948,fallswithin
6.7.11535,6,7,11535,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2948,lsoacode
6.7.11536,6,7,11536,lsoacode,E01018655,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2949,lsoacode
6.8.11537,6,8,11537,lsoaname,Cheshire Wjest and Chester 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2950,lsoaname
6.7.11538,6,7,11538,lsoacode,E01018587,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2951,lsoacode
6.12.11538,6,12,11538,monthvalue_UK_CSV0000000000012320,2021-0f8,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2951,monthvalue
6.7.11539,6,7,11539,lsoacode,E01018586,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2952,lsoacode
6.7.11540,6,7,11540,lsoacode,E01018585,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2953,lsoacode
6.10.11540,6,10,11540,lastoutcomecategory,Local reoslution,Local resolution,RANDOM_TYPO,UK_CSV0000000000012320,2953,lastoutcomecategory
6.8.11541,6,8,11541,lsoaname,Cheshire est and Chester 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2954,lsoaname
6.3.11542,6,3,11542,fallswithin,Cheshire Constabulfary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2955,fallswithin
6.7.11542,6,7,11542,lsoacode,E01018586,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2955,lsoacode
6.7.11543,6,7,11543,lsoacode,E01018587,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2956,lsoacode
6.10.11543,6,10,11543,lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2956,lastoutcomecategory
6.8.11544,6,8,11544,lsoaname,Cheshir eWest and Chester 011E,Cheshire West and Chester 011E,FD_VIOLATION,UK_CSV0000000000012320,2957,lsoaname
6.7.11545,6,7,11545,lsoacode,E01018662,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2958,lsoacode
6.12.11545,6,12,11545,monthvalue_UK_CSV0000000000012320,202w1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2958,monthvalue
6.7.11546,6,7,11546,lsoacode,E01018657,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2959,lsoacode
6.10.11546,6,10,11546,lastoutcomecategory,Unable to prosecuteq suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2959,lastoutcomecategory
6.7.11547,6,7,11547,lsoacode,E01018657,E01018553,FD_VIOLATION,UK_CSV0000000000012320,2960,lsoacode
6.3.11548,6,3,11548,fallswithin,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2961,fallswithin
6.7.11548,6,7,11548,lsoacode,E01018587,E01018671,FD_VIOLATION,UK_CSV0000000000012320,2961,lsoacode
6.10.11548,6,10,11548,lastoutcomecategory,Unable to pwrosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2961,lastoutcomecategory
6.8.11549,6,8,11549,lsoaname,Cheshire East 002A,Cheshire West and Chester 012A,FD_VIOLATION,UK_CSV0000000000012320,2962,lsoaname
6.9.11549,6,9,11549,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2962,crimetype
6.10.11549,6,10,11549,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2962,lastoutcomecategory
6.7.11550,6,7,11550,lsoacode,E01018663,E01018671,FD_VIOLATION,UK_CSV0000000000012320,2963,lsoacode
6.11.11550,6,11,11550,crimeid_UK_CSV0000000000012320,53e719862fa98edfadb840532e2ca848a240b1fa79742352abb2c8fe992ab013,35e719862fa98edfadb840532e2ca848a240b1fa79742352abb2c8fe992ab013,RANDOM_TYPO,UK_CSV0000000000012320,2963,crimeid
6.7.11552,6,7,11552,lsoacode,E01018657,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2965,lsoacode
6.7.11553,6,7,11553,lsoacode,E01018585,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2966,lsoacode
6.10.11553,6,10,11553,lastoutcomecategory,Unabdle to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2966,lastoutcomecategory
6.6.11554,6,6,11554,locationvalue,On or near Perol Station,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000012320,2967,locationvalue
6.8.11554,6,8,11554,lsoaname,Cheshire West an dChester 012B,Cheshire West and Chester 012B,FD_VIOLATION,UK_CSV0000000000012320,2967,lsoaname
6.9.11554,6,9,11554,crimetype,Other thgeft,Other theft,RANDOM_TYPO,UK_CSV0000000000012320,2967,crimetype
6.8.11555,6,8,11555,lsoaname,Cheshire West and Chester 12B,Cheshire West and Chester 012B,FD_VIOLATION,UK_CSV0000000000012320,2968,lsoaname
6.7.11556,6,7,11556,lsoacode,E01018585,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2969,lsoacode
6.2.11558,6,2,11558,reportedby,Cheshire Cosntabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2971,reportedby
6.7.11559,6,7,11559,lsoacode,E01018587,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2972,lsoacode
6.9.11559,6,9,11559,crimetype,Public ofrder,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2972,crimetype
6.6.11560,6,6,11560,locationvalue,On or near Petrol tation,On or near Petrol Station,RANDOM_TYPO,UK_CSV0000000000012320,2973,locationvalue
6.8.11560,6,8,11560,lsoaname,Cheshire West and Chesetr 012B,Cheshire West and Chester 012B,FD_VIOLATION,UK_CSV0000000000012320,2973,lsoaname
6.7.11561,6,7,11561,lsoacode,E01018586,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2974,lsoacode
6.11.11561,6,11,11561,crimeid_UK_CSV0000000000012320,c4824e7aedca1d30cea8739d0c3d8c34ac2253aefe5550db89ef0a1065d9ec0,c4824e7aedca1d30cea8739d0c3d8c34ac2253aef8e5550db89ef0a1065d9ec0,RANDOM_TYPO,UK_CSV0000000000012320,2974,crimeid
6.12.11561,6,12,11561,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2974,monthvalue
6.7.11562,6,7,11562,lsoacode,E01018663,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2975,lsoacode
6.7.11563,6,7,11563,lsoacode,E01018657,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2976,lsoacode
6.9.11563,6,9,11563,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2976,crimetype
6.7.11564,6,7,11564,lsoacode,E01018586,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2977,lsoacode
6.11.11564,6,11,11564,crimeid_UK_CSV0000000000012320,378c4924cce9b9132e8a1ef2e840d400d3c2d6a036d1ac0250671f4dd3cadf4,378c4924cce9b9132e8a1ef2e840d400d3c2d6a036d1ac02500671f4dd3cadf4,RANDOM_TYPO,UK_CSV0000000000012320,2977,crimeid
6.8.11565,6,8,11565,lsoaname,Cheshire West and Cheter 012B,Cheshire West and Chester 012B,FD_VIOLATION,UK_CSV0000000000012320,2978,lsoaname
6.7.11566,6,7,11566,lsoacode,E01018655,E01018672,FD_VIOLATION,UK_CSV0000000000012320,2979,lsoacode
6.10.11566,6,10,11566,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2979,lastoutcomecategory
6.8.11567,6,8,11567,lsoaname,Chesohire West and Chester 012B,Cheshire West and Chester 012B,FD_VIOLATION,UK_CSV0000000000012320,2980,lsoaname
6.11.11567,6,11,11567,crimeid_UK_CSV0000000000012320,7d0b732f678f586fc190c9c92d9a8070edc0624405ce6ffd4d7fbdbej79151377,7d0b732f678f586fc190c9c92d9a8070edc0624405ce6ffd4d7fbdbe79151377,RANDOM_TYPO,UK_CSV0000000000012320,2980,crimeid
6.6.11569,6,6,11569,locationvalue,On or near Lydyet Lane,On or near Lydyett Lane,RANDOM_TYPO,UK_CSV0000000000012320,2982,locationvalue
6.7.11569,6,7,11569,lsoacode,E01018655,E01018673,FD_VIOLATION,UK_CSV0000000000012320,2982,lsoacode
6.9.11570,6,9,11570,crimetype,Veghicle crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000012320,2983,crimetype
6.8.11571,6,8,11571,lsoaname,Cehshire West and Chester 012C,Cheshire West and Chester 012C,FD_VIOLATION,UK_CSV0000000000012320,2984,lsoaname
6.7.11572,6,7,11572,lsoacode,E01018657,E01018673,FD_VIOLATION,UK_CSV0000000000012320,2985,lsoacode
6.8.11573,6,8,11573,lsoaname,Chshire West and Chester 012C,Cheshire West and Chester 012C,FD_VIOLATION,UK_CSV0000000000012320,2986,lsoaname
6.9.11573,6,9,11573,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2986,crimetype
6.12.11573,6,12,11573,monthvalue_UK_CSV0000000000012320,202z1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2986,monthvalue
6.7.11574,6,7,11574,lsoacode,E01018587,E01018673,FD_VIOLATION,UK_CSV0000000000012320,2987,lsoacode
6.9.11574,6,9,11574,crimetype,Violence and sexaul offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2987,crimetype
6.2.11575,6,2,11575,reportedby,Cheshiyre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2988,reportedby
6.7.11575,6,7,11575,lsoacode,E01018663,E01018673,FD_VIOLATION,UK_CSV0000000000012320,2988,lsoacode
6.11.11575,6,11,11575,crimeid_UK_CSV0000000000012320,6dcc650afeed0780a64d090abc62aba1bbff3e4ccf61279de5b2ccffb184399x5,6dcc650afeed0780a64d090abc62aba1bbff3e4ccf61279de5b2ccffb1843995,RANDOM_TYPO,UK_CSV0000000000012320,2988,crimeid
6.12.11575,6,12,11575,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,2988,monthvalue
6.8.11576,6,8,11576,lsoaname,Cheshire West and Chester 01p2C,Cheshire West and Chester 012C,FD_VIOLATION,UK_CSV0000000000012320,2989,lsoaname
6.3.11577,6,3,11577,fallswithin,Cheshire Constabualry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2990,fallswithin
6.7.11578,6,7,11578,lsoacode,E01018587,E01018674,FD_VIOLATION,UK_CSV0000000000012320,2991,lsoacode
6.9.11578,6,9,11578,crimetype,Anti-social behviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,2991,crimetype
6.8.11579,6,8,11579,lsoaname,Cheshirie West and Chester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2992,lsoaname
6.8.11580,6,8,11580,lsoaname,Cheshire West and Cyhester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2993,lsoaname
6.9.11580,6,9,11580,crimetype,Public ordr,Public order,RANDOM_TYPO,UK_CSV0000000000012320,2993,crimetype
6.8.11581,6,8,11581,lsoaname,Cheshire Wes and Chester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2994,lsoaname
6.8.11582,6,8,11582,lsoaname,Cheshie West and Chester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2995,lsoaname
6.2.11583,6,2,11583,reportedby,Cheshier Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,2996,reportedby
6.7.11583,6,7,11583,lsoacode,E01018585,E01018674,FD_VIOLATION,UK_CSV0000000000012320,2996,lsoacode
6.9.11583,6,9,11583,crimetype,Violence and sexual ofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,2996,crimetype
6.10.11583,6,10,11583,lastoutcomecategory,Unable to prohsecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,2996,lastoutcomecategory
6.8.11584,6,8,11584,lsoaname,Cheshire West andChester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2997,lsoaname
6.6.11585,6,6,11585,locationvalue,Onor near Tunnel Road,On or near Tunnel Road,RANDOM_TYPO,UK_CSV0000000000012320,2998,locationvalue
6.8.11585,6,8,11585,lsoaname,CheshireW est and Chester 012D,Cheshire West and Chester 012D,FD_VIOLATION,UK_CSV0000000000012320,2998,lsoaname
6.7.11586,6,7,11586,lsoacode,E01018585,E01018674,FD_VIOLATION,UK_CSV0000000000012320,2999,lsoacode
6.7.11587,6,7,11587,lsoacode,E01018586,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3000,lsoacode
6.7.11588,6,7,11588,lsoacode,E01018587,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3001,lsoacode
6.10.11588,6,10,11588,lastoutcomecategory,Unable toa prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3001,lastoutcomecategory
6.6.11589,6,6,11589,locationvalue,On ro near Wheatfield Close,On or near Wheatfield Close,RANDOM_TYPO,UK_CSV0000000000012320,3002,locationvalue
6.7.11589,6,7,11589,lsoacode,E01018585,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3002,lsoacode
6.6.11590,6,6,11590,locationvalue,On or near rinces Park,On or near Princes Park,RANDOM_TYPO,UK_CSV0000000000012320,3003,locationvalue
6.7.11590,6,7,11590,lsoacode,E01018657,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3003,lsoacode
6.6.11591,6,6,11591,locationvalue,On or near Plubmbs Fold,On or near Plumbs Fold,RANDOM_TYPO,UK_CSV0000000000012320,3004,locationvalue
6.7.11591,6,7,11591,lsoacode,E01018655,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3004,lsoacode
6.7.11592,6,7,11592,lsoacode,E01018585,E01018674,FD_VIOLATION,UK_CSV0000000000012320,3005,lsoacode
6.7.11593,6,7,11593,lsoacode,E01018657,E01018556,FD_VIOLATION,UK_CSV0000000000012320,3006,lsoacode
6.7.11594,6,7,11594,lsoacode,E01018587,E01018556,FD_VIOLATION,UK_CSV0000000000012320,3007,lsoacode
6.7.11595,6,7,11595,lsoacode,E01018586,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3008,lsoacode
6.7.11596,6,7,11596,lsoacode,E01018585,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3009,lsoacode
6.7.11597,6,7,11597,lsoacode,E01018662,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3010,lsoacode
6.9.11597,6,9,11597,crimetype,Brglary,Burglary,RANDOM_TYPO,UK_CSV0000000000012320,3010,crimetype
6.11.11597,6,11,11597,crimeid_UK_CSV0000000000012320,9f83a68ca4e30114c071919be02713a3a56428b1561951e5b54e89d06b2ff801c,9f83a68ca4e30114c071919be02713a3a56428b1561951e5b5489d06b2ff801c,RANDOM_TYPO,UK_CSV0000000000012320,3010,crimeid
6.7.11598,6,7,11598,lsoacode,E01018586,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3011,lsoacode
6.3.11599,6,3,11599,fallswithin,Cheshirbe Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3012,fallswithin
6.7.11599,6,7,11599,lsoacode,E01018586,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3012,lsoacode
6.7.11600,6,7,11600,lsoacode,E01018662,E01018557,FD_VIOLATION,UK_CSV0000000000012320,3013,lsoacode
6.2.11601,6,2,11601,reportedby,Cheshire Consatbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3014,reportedby
6.6.11601,6,6,11601,locationvalue,On or ndear Carlyle Crescent,On or near Carlyle Crescent,RANDOM_TYPO,UK_CSV0000000000012320,3014,locationvalue
6.8.11601,6,8,11601,lsoaname,Cheshire East 006C,Cheshire West and Chester 013B,FD_VIOLATION,UK_CSV0000000000012320,3014,lsoaname
6.7.11602,6,7,11602,lsoacode,E01018586,E01018558,FD_VIOLATION,UK_CSV0000000000012320,3015,lsoacode
6.7.11603,6,7,11603,lsoacode,E01018587,E01018558,FD_VIOLATION,UK_CSV0000000000012320,3016,lsoacode
6.7.11604,6,7,11604,lsoacode,E01018585,E01018558,FD_VIOLATION,UK_CSV0000000000012320,3017,lsoacode
6.2.11605,6,2,11605,reportedby,Chesmhire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3018,reportedby
6.7.11605,6,7,11605,lsoacode,E01018655,E01018558,FD_VIOLATION,UK_CSV0000000000012320,3018,lsoacode
6.8.11606,6,8,11606,lsoaname,Cheshire East 001C,Cheshire West and Chester 013C,FD_VIOLATION,UK_CSV0000000000012320,3019,lsoaname
6.10.11606,6,10,11606,lastoutcomecategory,Further action is not in the publibc interest,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000012320,3019,lastoutcomecategory
6.7.11607,6,7,11607,lsoacode,E01018585,E01018558,FD_VIOLATION,UK_CSV0000000000012320,3020,lsoacode
6.11.11607,6,11,11607,crimeid_UK_CSV0000000000012320,7bdf92019c52292b9771d220c3d121ea60d71fcb3ac7489ca37d595d409329e,7bdf92019c52292b9771d220c3d121ea60d71fcb3ac7489ca437d595d409329e,RANDOM_TYPO,UK_CSV0000000000012320,3020,crimeid
6.7.11608,6,7,11608,lsoacode,E01018585,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3021,lsoacode
6.8.11609,6,8,11609,lsoaname,Cheshire East 007A,Cheshire West and Chester 014A,FD_VIOLATION,UK_CSV0000000000012320,3022,lsoaname
6.12.11609,6,12,11609,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3022,monthvalue
6.3.11610,6,3,11610,fallswithin,Chceshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3023,fallswithin
6.7.11610,6,7,11610,lsoacode,E01018663,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3023,lsoacode
6.7.11611,6,7,11611,lsoacode,E01018663,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3024,lsoacode
6.7.11612,6,7,11612,lsoacode,E01018655,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3025,lsoacode
6.3.11613,6,3,11613,fallswithin,Cheshire Costabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3026,fallswithin
6.7.11613,6,7,11613,lsoacode,E01018585,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3026,lsoacode
6.11.11613,6,11,11613,crimeid_UK_CSV0000000000012320,2av513bf4edb524db2656e8def7147329ead1ed7a53316b205711f2622b857352,2a513bf4edb524db2656e8def7147329ead1ed7a53316b205711f2622b857352,RANDOM_TYPO,UK_CSV0000000000012320,3026,crimeid
6.7.11614,6,7,11614,lsoacode,E01018657,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3027,lsoacode
6.7.11615,6,7,11615,lsoacode,E01018585,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3028,lsoacode
6.7.11616,6,7,11616,lsoacode,E01018585,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3029,lsoacode
6.7.11617,6,7,11617,lsoacode,E01018586,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3030,lsoacode
6.12.11617,6,12,11617,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3030,monthvalue
6.6.11618,6,6,11618,locationvalue,On or nearP arking Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000012320,3031,locationvalue
6.7.11618,6,7,11618,lsoacode,E01018585,E01018565,FD_VIOLATION,UK_CSV0000000000012320,3031,lsoacode
6.12.11619,6,12,11619,monthvalue_UK_CSV0000000000012320,h2021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3032,monthvalue
6.7.11620,6,7,11620,lsoacode,E01018657,E01018566,FD_VIOLATION,UK_CSV0000000000012320,3033,lsoacode
6.7.11621,6,7,11621,lsoacode,E01018586,E01018566,FD_VIOLATION,UK_CSV0000000000012320,3034,lsoacode
6.6.11622,6,6,11622,locationvalue,On or near Wght Close,On or near Wight Close,RANDOM_TYPO,UK_CSV0000000000012320,3035,locationvalue
6.8.11622,6,8,11622,lsoaname,heshire West and Chester 014B,Cheshire West and Chester 014B,FD_VIOLATION,UK_CSV0000000000012320,3035,lsoaname
6.9.11622,6,9,11622,crimetype,Other btheft,Other theft,RANDOM_TYPO,UK_CSV0000000000012320,3035,crimetype
6.10.11622,6,10,11622,lastoutcomecategory,Investigation complete ;no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,3035,lastoutcomecategory
