crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
24f1a08d8dfdd3e85c70fd3294ef98e4c7ff8fd747f27c4559eeed03c3a31327,2021-02,Staffordshire Police,Staffordshire Police,-2.194402,52.991822,On or near Racecourse Road,E01014343,Stoke-on-Trent 0t23D,Criminal damage and arson,Court result unavailable
64989471bc5c3a7ccfb06f9f1852e266c084a5f2312d9243a24069b45a2619b,2021-02,Staffordshire Police,Staffordshire Police,-2.194402,52.991822,On or near Racecourse Road,E01014343,Stoke-on-Trent 023D,Criminal damage and arson,Investigation complete; no suspect identified
4d941582581e986aaad6107b450929aabf178fe71361ff1a6674b3c65c6e9749,2021-02,Staffordshire Police,Staffordshire Police,-2.200239,52.991201,On or near Wakefield Road,E01014343,Stoke-on-rTent 023D,Public order,Court result unavailable
aaf4ad2807e5de4eb373ab1ba4c2d2fdc7d2bb23a2a6cd97975fccc3a5146ea1,2021-02,Staffordshire Police,Staffordshire Police,-2.186595,52.988301,On or near Queensway,E01014343,Stokec-on-Trent 023D,Public order,Unable to prosecute suspiect
3d9df5d0fa22a1c92c29e0699cb8c8031c948c7c6523778099ce0607b3cc79d9,2021-02,Staffordshire Police,Stqaffordshire Police,-2.194402,52.991822,On or near Racecourse Road,E01014343,Stoke-on-Trento 023D,Vehicle crime,Investigation complete; no suspect identified
31192d5529b82cf2b9957120ab12ed27eb82634be71f3b14767fc838b0a1f5b7,221-02,Staffordshire Police,Staffordshire Police,-2.19584,52.9903,On or near Alastair Road,E01014343,Stoke-on-pTrent 023D,Vehicle crime,Investigation complete; no suspect identified
32dae51c29ede1f4db0fba14fba44a77a52a6a41bbe7056c1705e8e1c31cce7b,2021-02,Staffordshire Police,Staffordshire Police,-2.186363,52.993156,On or near Bannister Close,E01014343,Stokfe-on-Trent 023D,Violence and sexual offenes,Unable to prosecute suspect
70d78e4dada38dd84a2278f593bffb7686ae8d11465192ee56a57cca61d61c41,2021-02,Staffordshire Police,Staffordshire Police,-2.186363,52.993156,On or near Bannister Close,E01014343,Sotke-on-Trent 023D,Violence and sexual offences,Unable to prosecute suspect
e78ae18356dcf61c5477d8912486c4c93b7c8d3bc2e96f1b9f896350fca38ad6,202-02,Staffordshire Police,Staffordshire Police,-2.199225,52.990897,On or near Levita Road,E01014343,Stok-eon-Trent 023D,Violence and sexual offences,Unable to prosecute suspect
3c90f4d5e66d66549c3cfc432032251cdaf3266fb6107573ada12d067366d77b,2021-02,Staffordshire Police,Staffordshire Police,-2.186111,52.993516,On or near Holm Close,E01014343,Stok-eon-Trent 023D,Violence and sexualk offences,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,0221-02,Staffordshire Police,Staffordshire Police,-2.206687,52.987612,On or near Sylvan Grove,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,Unable tlo prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.20751,52.985165,On ro near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,Unable t oprosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.20751,52.985165,On or nar Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Anti-social behaviour,Unable to prosecute suspetc
4271c891d9ae88efeebdf8679551698bdf662bafd7f5d8b533016a98de875feb,2021-02,Staffordshire Police,Staffordshire Police,-2.206202,52.98586,On or near Claytonwoojd Road,E01014344,Stoke-on-Trent 023E,Criminal damage and arson,Unable to prosecute suspect
3f5ec7ab23412a9ee03d648485544399c3e7ad659948a01ce00646a66aab642e,2021-02,Staffordshire Police,Staffordshire Police,-2.206445,52.989842,On orr near St John''S Avenue,E01014344,Stoke-on-Trent 23E,Other theft,Unable to prosecute suspect
c1db5c8a2245b3345b23a0229edbc49da862e51c6ced91c1419906040dd105fa,2021-02,Staffordshire Police,Staffordshire Police,-2.206936,52.986659,On or near Green Road,E01014344,Stoke-ons-Trent 023E,Public ordre,Unable to prosecute suspect
665589d23a4d1b35470f1ce8ef8a70272b95f7f4e6debed9dde8be82030fc47d,2021-02,Staffordshire Police,Staffordshire Police,-2.206687,52.987612,On or near Sylvan Grove,E01014344,Stzoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect
fbccddcd58fdda428d192b33f6decc8fb6c1f878ca9b9dc89b65b72a4c50bbf9,2021-02,Staffordshire Police,Staffordshire Police,-2.206687,52.987612,On or near Sylvan Grove,E01014344,Stoke-on-Tretn 023E,Violence and sexual offences,Unable to prosecute suspect
10eaa5d5ae21edd9a5e4863c2f918afd03a367ec3d132c67e03738e31563443c,2021-02,Staffordshire Police,Staffordshire Police,-2.206687,52.987612,On or near Sylvan Grove,E01014344,Stoke-on-Trent 023E,Violence and sexual offences,Unable to prosecute suspect
44ac0cd86ab691e362af97731c2d19fb696eed4ca4b83116ff0f3ccba7b11a8c,2021-02,Staffordshire Poblice,Staffordshire Police,-2.206445,52.989842,On or near St John'S Avenue,E01014344,Stoke-on-Trnt 023E,Violence and sexual offences,Unable to prosecute suspect
6e31a8f1b5601ec90192c56ce5dac0ea260fe7ad123ad6bfb2d67bf79265bacf,2021-02,Staffordshire Police,Staffordshire Police,-2.206687,52.987612,On or near Sylvan Grove,E01014344,Stoke-on-Trent h023E,Violence and seuxal offences,Unable to prosecute suspect
a9f755257e6fdbcea0c0620d05e41b2dfa891ffa54467730d0c47301cc691fec,2021-02,Staffordshire Police,Staffordshire Police,-2.206445,52.989842,On or near St John'S Avenue,E01014344,Stoke-on-Trqent 023E,Violence andsexual offences,Unable t oprosecute suspect
ced917f253eb0e37654b2c61f41069a5947edcfe06501b51ac3877c0fa3fc777,2021-02,Staffordshire Police,Staffordshire Police,-2.206472,52.989275,On or near Woodlands Road,E01014344,Stoke-on-rent 023E,Violence and sexual offences,Court result unavailable
7bde0431ffe94a4234fc80068a95ea4b85646dd9e958b951da72f81f4eaaa4df,2021-02,Staffordshire Police,Staffordshire Police,-2.20378,52.983913,On or near Bramley Place,E01014344,Stoke-on-Trent 02E3,Violence and sexual offences,Unable to prosecute suspect
6c7d6466618322f955c0f5a8e85c13cc3712cff48d80c7a2ae3ee7b88df54b37,2021-02,Staffordshire Police,Staffordshire Police,-2.091046,52.993591,On or near Nunn'S Close,E01014363,Stoke-on-Trent 024A,Violence and sexual offences,Court result unavailable
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.10635,52.988994,On or near Weston Coyney Road,E01014364,Stoke-on-Trent 024B,Anwti-social behaviour,Unable to prosecute suspetc
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.10635,52.988994,On or near Weston Coyney Road,E01014364,Stoake-on-Trent 024B,Anti-social behaviour,Unable to prosecutes uspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.107801,52.991411,On or near Terson Way,E01014364,Stoke-on-Trnt 024B,Anti-social behaviour,Unable top rosecute suspect
ec77f3e71d26332f6ac7b381001c524b9ed414762f50e1435d5816516dfcaf51,2021-02,Staffordshire Police,Staffordshire Police,-2.097448,52.985136,On or near Macdonald Crescent,E01014364,Stoke-on-Trent 024B,Criminal damage and arson,Investigation complete; no suspect identified
15056eee76210ac0a50a177ea6a36ffda30b460b8d026b1c5a627808accaa1d1,2021-02,Staffordshire Police,Staffordshire Police,-2.103867,52.984465,On or near Sports/Recreation Area,E01014364,Stoke-on-Trent 024B,Crimial damage and arson,Investigation complete; no suspect identified
22dcbbbc7466d6a3cb49a175806a0c23570926c32f42fd08b058cb746e7a45e,2021-02,Staffordshire Police,Staffordshire Police,-2.109112,52.991427,On or near Mortimer Place,E01014364,Stoke-on-rTent 024B,Violence and sexual offences,Further investigation is not in the public interest
be6eb9eeddbc327af559b55628ef9ec837f41bcdf4f1bb07742591e2ad3d0138,2021-02,Staffordshire Police,Staffordshire Police,-2.102069,52.986283,On or near Sprinkwood Grove,E01014364,Stok-eon-Trent 024B,Violence and sexual offences,Unable to prosecute suspect
678df3168ed6e08828534b755affa0f1c4bc15737f5e8ef7ca5a27abfd8c28e3,2021-02,Staffordshire Police,Staffordshire Police,-2.109181,52.989261,On or near Berryfield Grove,E01014364,Stoek-on-Trent 024B,Violence and sexual offences,Court result unavailable
bc191cd2c034ffa6c1a555a68920ec19de898b68b853c3266101fc6eff583b36,2021-02,Staffordshire Police,Staffordshire Police,-2.10635,52.988994,On or near Weston Coyney Road,E01014364,Stoke-on-Trent 024B,Violence and sexual offeknces,Court result unavailable
0d601bf6ed395a5da17f82fbade6a49fc9f117545e00e239b75ac0663dc44b63,2021-02,Staffordshire Police,Staffordshireu Police,-2.109112,52.991427,On or near sMortimer Place,E01014364,Stoe-on-Trent 024B,Violence and sexual offeneces,Further investigation is not in the public interest
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Anti-social behaviour,Unable to prosecpute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On or near New Kingsway,E01014365,Stok-on-Trent 024C,Anti-social behaviour,Unabel to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.10077,52.991731,On or near Park Hall Crescent,E01014365,Stoke-on-Turent 024C,Anti-social behaviour,Unable to prosecute suspetc
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire oPlice,-2.099202,52.989791,On or near New Kingsway,E01014365,Stoke-on-rTent 024C,Anti-social behaviour,Unable top rosecute suspect
8cb5979700aab7ee55544d7da6ac337190d237dd58b14d182ea886acda86e98a,2021-02,Staffordshire Police,Staffordshire Police,-2.10077,52.991731,On or near Park Hall Crescent,E01014365,Stoke-onTrent 024C,Violence and sexual offenes,Unable to prosecute suspect
9836ed4c99feb7fd75cde465076bd400f05ab41288d2f179eaf1544287ff9aa3,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On or near New Kingsway,E01014365,Stoke-on-Trent 024C,Violence and sexual offences,Further action is not in the public interet
59182524d59b2372614e04c56e447051eb56ffed275ec1e4dceccfca9c046830,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On or near New Kingsway,E01014365,Stkoe-on-Trent 024C,Violence and sexual offences,Action to be taken by another organisation
7a4e838236b4927a803b89b894dc63284ef0d5b20d5129ea8e964b741905b786,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On qor near New Kingsway,E01t014365,Stoke-on-Trent 024C,Violence and sexual offences,oLcal resolution
f06f857a0eabdc45ed604605a6f60db9d5a0b3ca4a8b0ba9e980631fde300433,2021-02,Staffordshire Police,Staffordshire Police,-2.099202,52.989791,On or near New Kingsway,E01014365,Stoke-on-Trent0 24C,Violence and sexual offences,Action to be taken by another organisation
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,tSaffordshire Police,-2.09496,52.998514,On or near Leek Road,E01014369,Stoke-on-Trent 024D,Anti-social behaviour,Unablej to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.093811,52.997391,On or near Jinny Street,aE01014369,Stoke-on-Trent 024D,Anti-social behaviour,Unable to prosecute ssupect
352f6ad5539e75b47ca5a67ae1e1a91fbdf695451b61db1d760ca78d78c5d833,2021-02,Staffodrshire Police,Staffordshire Police,-2.09256,52.997994,On or near East Street,E01014369,Stoke-on-Trenmt 024D,Violence and sexual offencse,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.126094,52.990979,On or near Goldsmith Place,E01014299,Stoke-on-Trent 025A,Anti-social behaviour,Unable to prosecute suspedct
1e5dc2f49bd945da0d94b860c5b6d9192f51d908b105c946cbc2a2e09f2330c1,2021-02,Staffordshire Police,Staffordshire Police,-2.122044,52.99163,On or near Jade Court,E010v14299,Stoke-on-Trent 025A,Criminal damage and arson,Unable to prosecute suspect
31039e90bcc1efea2c8bfacd71857c6694d38d59b9b3ce4e697586b0799d4d46,2021-02,Staffordshire Police,Staffordshire Police,-2.122044,52.99163,On or near Jade Coutr,E01014299,tSoke-on-Trent 025A,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshbire Police,Staffordshire Police,-2.121136,52.991856,On oer near Corina Way,E01014301,Stoke-on-Trent 025B,Anti-social behaviour,Unable t oprosecute suspect
b171800cc1f5f89c63d2b704b91d0eee91e8e1da77175d53497c1f7ab4e493c4,2021-20,Staffordshire Police,Staffordshire Police,-2.121136,52.991856,On or near Corina Way,E0101401,Stoke-on-Trent 025B,Vehicle crime,Investigation complete; no suspect identified
97397815ec49f6987d0e84c3a22e2e23691c13aa56a8c3ff34415aee76c76719,2021-02,Staffordshire Police,Staffordshire Police,-2.115201,52.989875,On or near Melchester Grove,E01014303,Stoke-on-Trent 025C,Burglary,Status update unavailable
0fba9bce1afb2b1b48591e665d667c6fbc111a18f3399cd63c9993d10dfb7e65,2021-02,Staffordshire Police,Staffordshire Police,-2.115061,52.987592,On or near Helston Avenue,E10014303,Stoke-on-Trent 025C,Violence and sexual offences,Unable to prosecute suspect
c92864f326a88f3e8c9136cdc496087d3f8ee7a0771184adbe308f8226f90d0c,2021-02,Staffordshire Police,Staffordshire Police,-2.115061,52.987592,On or near Helston Avenue,E01014330,Stoke-on-Trent 025C,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,021-02,Staffordshire Police,Staffordshire Police,-2.118083,52.986753,On or near Waterdale Grove,E01014304,Stoke-on-Trent 025D,Anti-social behaviour,Unable to prosecute uspect
51d1edfd14807eec22b97d99c35c6fd7dee09955953468e38ac33d6187469efb,2021-02,Staffordshire olice,Staffordshire Police,-2.119809,52.986059,On or near Tunnicliffe Close,E01014304,Stoke-on-Trent 025D,Other theft,Court result unavailable
8200d8976751a6438700f340ed0a1a2cea41afd50b782dacf031fe7a9ecd89bb,2021-02,Staffordshire Police,Staffordshire Police,-2.118083,52.986753,On or near Waterdale Grove,E01014304,Stoke-onq-Trent 025D,Violence and sexual offences,Unable to prosecute suspect
f9000003e3412aac4612710c14aaf84e2c0f675f578a2616d826569bfd334a15,021-02,Staffordshire Police,Staffordshire Police,-2.114723,52.983709,On or near Lexham Place,E1014304,Stoke-on-Trent 025D,Other crime,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.111129,52.999426,On or near Hulme Road,E01014362,Stoke-on-Trent 025E,Anti-social behaviour,Unable to prosecute susbpect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,StaffordshireP olice,Staffordshire Police,-2.105734,52.992752,On or near Glandore Road,E01014v362,Stoke-on-Trent 025E,Anti-social behaviour,Unable to prosecute suspet
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.153447,52.978892,On or near Elm Place,E01014233,Stoke-on-Trent 026A,Anti-social behaviour,Unable to prosecute suspetc
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.153447,52.978892,On or near Elm Place,E01014233,Stoke-on-Trent 02A6,Anti-ocial behaviour,Unable t prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Poice,Staffordshire Police,-2.153447,52.978892,On or near Elm Place,E01014233,Stokei-on-Trent 026A,Anti-social behaviour,Unable to prosecute usspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.152488,52.977231,On or near Ansmede Grove,01014233,Stoke-on-Trent 026A,Anti-social behaviocur,Unable to prosecute uspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.153447,52.978892,On or near Elm Place,E01014233,Stoke-on-Trent026A,Anti-social behaviour,Unable tao prosecute suspect
b92c7c89950d5c638f5c6d5193d0c73cb38fbb1ea5023616c81c86a28cc008b4,2021-02,Staffordshire Police,Staffordshire Police,-2.152488,52.977231,On or near Ansmede Grove,E01d014233,Stoke-on-Trent 026A,Ciminal damage and arson,Investigation complete; no suspect identified
2412fb6c293b6d429c5299a639217e933b49d836ae9667edfeb961fea9577be7,2021-02,Staffordshire Police,Staffordshire Police,-2.152488,52.977231,On or near Ansmede Grove,E01014233,Stoke-on-Trent 206A,Othertheft,qInvestigation complete; no suspect identified
77a3f878af26399ff5e4e68904561715558e93736e82893491779187de998e8f,2021-02,Staffordshire Police,Staffordshire Police,-2.149488,52.979527,On dor near Rookery Avenue,E01014233,Stokeo-n-Trent 026A,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-2.164642,52.98543,On or near Rowan Grove,E01014234,Stoke-on-Trent 026B,Anti-social behaviour,Unable to proescute suspect
d623040bc25d2d3b3a2ce87b9aca15b7ec52fdeaa68380ff5f40e8e931caef5e,2021-02,Staffordshire Police,Staffordshire Police,-2.156143,52.978943,On or near Ballinson Road,E01014234,Stoke-on-Trent 026B,Criminal damage and arson,Unable to prosecute suspect
b6779ee2a988701bc144702c45a2da88210b30ffb318028ab2254cabc282bc56,2021-02,Staffordshire Police,Staffordshire Police,-2.157113,52.979463,On or near Beech oad,E01014234,Stoke-onTrent 026B,Vehicle crime,Investigation complete; no suspect identified
27b5c66cc0d3e0c19227cd7d33ee695be7a7136368092b75101197e2c573b76b,2021-02,Staffordshire Police,Staffordshire Police,-2.163308,52.983302,On or near Larch Grove,E0101j4234,Stoke-on-Trent 026B,Violence and sexual offences,Unable to prosecute suspect
a519d8740796b003b01b815d87d044f457890e960a9cab5fa4db4a4b21c15065,2021-02,Staffordshire Police,Staffordshire Police,-2.162401,52.983672,On or near Yew Tree Avenue,E01014234,Stoke-on-Tretn 026B,Violence and sexual offences,Unable to prosecute suspect
9f6bed32fa696d0b099bd9074112b4ea9bed7257ab1539d07df2989b3c664244,2021-02,Staffordshire Police,Stafofrdshire Police,-2.156143,52.978943,On or near Ballinson Road,E01014234,tSoke-on-Trent 026B,Violence and sexual offences,Further action is not in the public interest
