row_idx,source_table,source_variant,source_row_idx,partition
3348,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1156,unique_b
3349,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1157,unique_b
3350,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1158,unique_b
3351,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1159,unique_b
3352,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1160,unique_b
3353,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1161,unique_b
3354,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1162,unique_b
3355,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1163,unique_b
3356,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1164,unique_b
3357,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1165,unique_b
3358,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1166,unique_b
3359,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1167,unique_b
3360,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1168,unique_b
3361,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1169,unique_b
3362,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1170,unique_b
3363,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1171,unique_b
3364,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1172,unique_b
3365,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1173,unique_b
3366,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1174,unique_b
3367,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1175,unique_b
3368,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1176,unique_b
3369,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1177,unique_b
3370,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1178,unique_b
3371,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1179,unique_b
3372,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1180,unique_b
3373,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1181,unique_b
3374,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1182,unique_b
3375,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1183,unique_b
3376,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1184,unique_b
3377,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1185,unique_b
3378,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1186,unique_b
3379,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1187,unique_b
3380,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1188,unique_b
3381,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1189,unique_b
3382,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1190,unique_b
3383,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1191,unique_b
3384,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1192,unique_b
3385,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1193,unique_b
3386,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1194,unique_b
3387,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1195,unique_b
3388,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1196,unique_b
3389,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1197,unique_b
3390,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1198,unique_b
3391,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1199,unique_b
3392,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1200,unique_b
3393,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1201,unique_b
3394,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1202,unique_b
3395,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1203,unique_b
3396,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1204,unique_b
3397,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1205,unique_b
3398,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1206,unique_b
3399,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1207,unique_b
3400,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1208,unique_b
3401,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1209,unique_b
3402,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1210,unique_b
3403,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1211,unique_b
3404,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1212,unique_b
3405,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1213,unique_b
3406,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1214,unique_b
3407,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1215,unique_b
3408,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1216,unique_b
3409,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1217,unique_b
3410,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1218,unique_b
3411,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1219,unique_b
3412,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1220,unique_b
3413,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1221,unique_b
3414,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1222,unique_b
3415,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1223,unique_b
3416,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1224,unique_b
3417,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1225,unique_b
3418,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1226,unique_b
3419,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1227,unique_b
3420,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1228,unique_b
3421,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1229,unique_b
3422,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1230,unique_b
3423,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1231,unique_b
3424,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1232,unique_b
3425,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1233,unique_b
3426,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1234,unique_b
3427,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1235,unique_b
3428,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1236,unique_b
3429,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1237,unique_b
3430,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1238,unique_b
3431,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1239,unique_b
3432,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1240,unique_b
3433,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,1241,unique_b
