row_idx,source_table,source_variant,source_row_idx,partition
2759,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3309,unique_b
2760,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3310,unique_b
2761,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3311,unique_b
2762,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3312,unique_b
2763,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3313,unique_b
2764,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3314,unique_b
2765,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3315,unique_b
2766,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3316,unique_b
2767,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3317,unique_b
2768,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3318,unique_b
2769,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3319,unique_b
2770,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3320,unique_b
2771,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3321,unique_b
2772,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3322,unique_b
2773,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3323,unique_b
2774,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3324,unique_b
2775,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3325,unique_b
2776,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3326,unique_b
2777,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3327,unique_b
2778,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3328,unique_b
2779,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3329,unique_b
2780,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3330,unique_b
2781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3331,unique_b
2782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3332,unique_b
2783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3333,unique_b
2784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3334,unique_b
2785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3335,unique_b
2786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3336,unique_b
2787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3337,unique_b
2788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3338,unique_b
2789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3339,unique_b
2790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3340,unique_b
2791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3341,unique_b
2792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3342,unique_b
2793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3343,unique_b
2794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3344,unique_b
2795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3345,unique_b
2796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3346,unique_b
2797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3347,unique_b
2798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3348,unique_b
2799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3349,unique_b
2800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3350,unique_b
2801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3351,unique_b
2802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3352,unique_b
2803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3353,unique_b
2804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3354,unique_b
2805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3355,unique_b
2806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3356,unique_b
2807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3357,unique_b
2808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3358,unique_b
2809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3359,unique_b
2810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3360,unique_b
2811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3361,unique_b
2812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3362,unique_b
2813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3363,unique_b
2814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3364,unique_b
2815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3365,unique_b
2816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3366,unique_b
2817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3367,unique_b
2818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3368,unique_b
2819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3369,unique_b
2820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3370,unique_b
2821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3371,unique_b
2822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3372,unique_b
2823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3373,unique_b
2824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3374,unique_b
2825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3375,unique_b
2826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3376,unique_b
2827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3377,unique_b
2828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3378,unique_b
2829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3379,unique_b
2830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3380,unique_b
2831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3381,unique_b
2832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3382,unique_b
2833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3383,unique_b
2834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3384,unique_b
2835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3385,unique_b
2836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3386,unique_b
2837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3387,unique_b
2838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3388,unique_b
2839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3389,unique_b
2840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3390,unique_b
2841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3391,unique_b
2842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3392,unique_b
2843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3393,unique_b
2844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3394,unique_b
2845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3395,unique_b
2846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3396,unique_b
2847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3397,unique_b
