3557.crimeid,001cc3edeb5955f66287f14c4b0b29707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
367.crimetype,Violence and sexuali offences,Violence and sexual offences,[]
2382.lsoaname,Monmouthshired 003D,Monmouthshire 003D,[e1]
528.reportedby,Gwet Police,Gwent Police,[]
4760.lsoacode,W01001441,W01001521,[e1, e2]
523.fallswithin,Gwent Poliec,Gwent Police,[]
4910.lsoacode,W01001440,W01001538,[e1, e2]
1176.lsoaname,Caerphilly 07D,Caerphilly 007D,[e1]
4339.lsoacode,W01001440,W01001636,[e1, e2]
3768.reportedby,Gwent Poliec,Gwent Police,[]
2209.lsoaname,Blaenau Gwent 002C,Fenland 003E,[e2]
1989.lsoaname,Carphilly 022A,Caerphilly 022A,[e1]
1009.lsoaname,Caderphilly 004B,Caerphilly 004B,[e1]
1079.monthvalue,2023-30,2023-03,[]
2258.crimetype,Violenc and sexual offences,Violence and sexual offences,[]
1447.lastoutcomecategory,Under investigatino,Under investigation,[]
1241.lsoacode,W01001440,W01001418,[e1, e2]
2622.lsoacode,W01001440,W01001592,[e1, e2]
3018.locationvalue,On or near Moor Vew,On or near Moor View,[]
3690.lastoutcomecategory,Investigatjion complete; no suspect identified,Investigation complete; no suspect identified,[]
4614.crimetype,Violence and sexual moffences,Violence and sexual offences,[]
2932.lastoutcomecategory,Unacble to prosecute suspect,Unable to prosecute suspect,[]
4033.lsoaname,Newport 017aC,Newport 017C,[e1]
954.crimeid,4e7a08d25d0bf9d4e119c73fb7e0609db33bd36c837fd6920a6a34bab5ced3c,4e7a08d25d0bf9d4e1719c73fb7e0609db33bd36c837fd6920a6a34bab5ced3c,[]
1218.fallswithin,Gwent Polie,Gwent Police,[]
2847.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
4461.locationvalue,O nor near ,On or near ,[]
2210.lsoaname,Blaenau Gwent 008B,Gloucester 008A,[e2]
3848.lsoacode,W01001441,W01001610,[e1, e2]
1448.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
4274.monthvalue,202f3-03,2023-03,[]
2202.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
3437.lsoacode,W01001441,W01001602,[e1, e2]
1085.lsoacode,E01009303,W01001351,[e1, e2]
3698.lsoacode,W01001440,W01001686,[e1, e2]
1774.lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,[]
3038.lsoaname,Newprt 004E,Newport 004E,[e1]
2908.lsoacode,W01001440,W01001619,[e1, e2]
433.fallswithin,Gwnt Police,Gwent Police,[]
1981.lsoacode,W01001440,W01001371,[e1, e2]
2963.crimeid,692d8af1937e4cdb0941495d98f385ced4f6f805a5af827b49a3c0725747a5f9,692d8af1937e4cdb0941495d98f385ecd4f6f805a5af827b49a3c0725747a5f9,[]
5174.lsoaname,Torfxaen 012C,Torfaen 012C,[e1]
1709.lsoaname,Caerhilly 016D,Caerphilly 016D,[e1]
712.fallswithin,Gwenht Police,Gwent Police,[]
4266.crimetype,Publnic order,Public order,[]
4465.lsoacode,W01001440,W01001482,[e1, e2]
5086.lastoutcomecategory,Under investigatoin,Under investigation,[]
2126.lastoutcomecategory,nder investigation,Under investigation,[]
1513.crimetype,Othker theft,Other theft,[]
3631.reportedby,Gwent Poice,Gwent Police,[]
1047.lsoaname,fCaerphilly 005A,Caerphilly 005A,[e1]
4850.lsoacode,W01001440,W01001507,[e1, e2]
3243.crimeid,32a9c089fcmb2cd322a809e3c8015a75d19e000f6e4e935a480a95600c760c058,32a9c089fcb2cd322a809e3c8015a75d19e000f6e4e935a480a95600c760c058,[]
1297.lsoaname,Caerphilly0 09C,Caerphilly 009C,[e1]
693.locationvalue,On or near ePn-Y-Graig Terrace,On or near Pen-Y-Graig Terrace,[]
4747.reportedby,Gwent Poslice,Gwent Police,[]
653.lsoacode,W01001440,W01001455,[e1, e2]
2754.lsoacode,W01001440,W01001591,[e1, e2]
2081.lsoaname,Caerpilly 023C,Caerphilly 023C,[e1]
2847.fallswithin,Gwent Ploice,Gwent Police,[]
3193.lsoacode,W01001440,W01001676,[e1, e2]
3888.crimeid,36d78fa9764441fbb4b31d805a5975210c824b69fdba327d3d9eb6fd96737e3c,63d78fa9764441fbb4b31d805a5975210c824b69fdba327d3d9eb6fd96737e3c,[]
3864.lsoacode,W01001442,W01001646,[e1, e2]
826.lsoacode,W01001440,W01001428,[e1, e2]
1014.lsoacode,W01001440,W01001338,[e1, e2]
1635.lsoaname,Caerpyhilly 014D,Caerphilly 014D,[e1]
3155.lsoacode,W01001440,W01001675,[e1, e2]
5061.lsoaname,Tkorfaen 010C,Torfaen 010C,[e1]
5006.lastoutcomecategory,Under invvestigation,Under investigation,[]
3530.locationvalue,On or near Tantallus Cloes,On or near Tantallus Close,[]
5243.crimeid,69e5c31889ac41ada2eaf96d97c2a1e3be82cb6eff2138ffd01311aae1e25385,69e53c1889ac41ada2eaf96d97c2a1e3be82cb6eff2138ffd01311aae1e25385,[]
358.lsoacode,W01001442,W01001468,[e1, e2]
3555.lsoaname,Newport 03C,Newport 013C,[e1]
3028.lastoutcomecategory,Unable tod prosecute suspect,Unable to prosecute suspect,[]
5046.lsoaname,Tofaen 010C,Torfaen 010C,[e1]
2343.lsoacode,W01001440,W01001909,[e1, e2]
1768.lsoacode,W01001440,W01001413,[e1, e2]
3516.lsoaname,Newport 103B,Newport 013B,[e1]
3315.fallswithin,Gwpent Police,Gwent Police,[]
1714.locationvalue,On or near Raglan tSreet,On or near Raglan Street,[]
2970.lsoaname,Newport 00g4A,Newport 004A,[e1]
863.locationvalue,On or near George Stret,On or near George Street,[]
4982.lsoacode,W01001440,W01001506,[e1, e2]
4225.crimetype,Violnce and sexual offences,Violence and sexual offences,[]
1337.monthvalue,2203-03,2023-03,[]
4160.lsoacode,W01001440,W01001661,[e1, e2]
1059.lsoacode,W01001440,W01001335,[e1, e2]
4297.lastoutcomecategory,Unableto prosecute suspect,Unable to prosecute suspect,[]
3766.crimeid,049d98a2f8ec95a318f9c59095101e28bd3689ef9d79b8eee035e9d2087f89fc,094d98a2f8ec95a318f9c59095101e28bd3689ef9d79b8eee035e9d2087f89fc,[]
2551.lsoacode,W01001442,W01001585,[e1, e2]
1195.reportedby,Gwent Polie,Gwent Police,[]
370.lsoacode,E01009303,W01001469,[e1, e2]
4744.lsoacode,W01001440,W01001520,[e1, e2]
22.lsoaname,Blaenau Gwent 00s1C,Blaenau Gwent 001C,[e1]
292.monthvalue,202-303,2023-03,[]
355.lsoacode,W01001442,W01001467,[e1, e2]
413.reportedby,went Police,Gwent Police,[]
3482.fallswithin,Gwent Poice,Gwent Police,[]
2532.lsoacode,W01001442,W01001565,[e1, e2]
2093.fallswithin,Gwnet Police,Gwent Police,[]
2016.crimetype,Anti-social behavioru,Anti-social behaviour,[]
5189.crimetype,Other hteft,Other theft,[]
2399.crimeid,058e346920621ec5321dde07a6508b7b2d43cd9470f7744a02e92b8a208c59e,058e346920621ec5321dde07a6508b7b2d43cd9470f7744a023e92b8a208c59e,[]
4507.fallswithin,Gwen Police,Gwent Police,[]
508.reportedby,Gwent oPlice,Gwent Police,[]
2001.lsoaname,Caerpilly 022B,Caerphilly 022B,[e1]
1532.monthvalue,c2023-03,2023-03,[]
1180.crimetype,Violence and sqexual offences,Violence and sexual offences,[]
3259.lastoutcomecategory,Under inevstigation,Under investigation,[]
3139.lsoacode,W01001440,W01001683,[e1, e2]
4149.crimetype,ehicle crime,Vehicle crime,[]
2688.crimetype,Vehicle cirme,Vehicle crime,[]
25.lsoaname,Blaenau Gwent 00C1,Blaenau Gwent 001C,[e1]
1817.lsoaname,Caerphily 018D,Caerphilly 018D,[e1]
2999.lsoacode,W01001442,W01001649,[e1, e2]
5165.fallswithin,Gwent Poice,Gwent Police,[]
3042.lsoacode,W01001440,W01001650,[e1, e2]
2489.locationvalue,Ono r near ,On or near ,[]
2109.lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,[]
1402.lsoaname,Caerpilly 011A,Caerphilly 011A,[e1]
4220.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
698.lsoacode,W01001441,W01001466,[e1, e2]
389.lsoaname,Blaaenau Gwent 006A,Blaenau Gwent 006A,[e1]
3118.lsoaname,Newport 06B,Newport 006B,[e1]
613.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
4142.fallswithin,wGent Police,Gwent Police,[]
3399.crimetype,Otzher theft,Other theft,[]
339.lsoacode,W01001440,W01001467,[e1, e2]
693.crimeid,3041ace6b1d5893749daf978d030a385d7dbcf232877e064c72447daf7f32c2a5,3041ace6b1d5893749daf978d030a385d7dbcf232877e064c72447af7f32c2a5,[]
5035.monthvalue,202-03,2023-03,[]
910.lsoacode,W01001440,W01001386,[e1, e2]
860.lastoutcomecategory,Under investigaxtion,Under investigation,[]
3877.fallswithin,Gwnt Police,Gwent Police,[]
212.locationvalue,On or enar Pont-Y-Gof,On or near Pont-Y-Gof,[]
3174.lsoacode,W01001440,W01001676,[e1, e2]
138.crimetype,Psublic order,Public order,[]
2272.crimetype,Anti-social behabviour,Anti-social behaviour,[]
3434.lsoacode,W01001440,W01001602,[e1, e2]
1351.crimetype,Violence and sexual ofifences,Violence and sexual offences,[]
4408.fallswithin,Gwecnt Police,Gwent Police,[]
4117.crimetype,Anti-socila behaviour,Anti-social behaviour,[]
702.lsoaname,Blaenau Gwen 009D,Blaenau Gwent 009D,[e1]
1338.lsoacode,W01001442,W01001392,[e1, e2]
2176.lsoacode,E01009303,W01001426,[e1, e2]
3829.lsoacode,W01001440,W01001609,[e1, e2]
727.crimeid,aa7f10c822e27920610fe23ba7c770364ed3df71117cb839eaa79fc175a48e9d,aa7f10c822e27290610fe23ba7c770364ed3df71117cb839eaa79fc175a48e9d,[]
3984.reportedby,wGent Police,Gwent Police,[]
3239.lsoaname,Newport 08B,Newport 008B,[e1]
876.lsoaname,Caerphilcly 002C,Caerphilly 002C,[e1]
2867.lsoacode,W01001440,W01001617,[e1, e2]
1725.crimeid,e75a0e496f7bfda80ebf6e16f3f0b0d4bfe1b16aa32dc0a71765e14bb1cdc8c0,e75a0e496f7bfda80ebf6e16f3f0b0d4bfe1b16aa32dc0a71765e14bb1dcc8c0,[]
960.monthvalue,2032-03,2023-03,[]
411.monthvalue,202303,2023-03,[]
450.lsoacode,W01001440,W01001481,[e1, e2]
4612.lsoacode,W01001440,W01001524,[e1, e2]
4069.locationvalue,On or near rinity Place,On or near Trinity Place,[]
4763.lsoacode,W01001440,W01001521,[e1, e2]
2752.monthvalue,202303,2023-03,[]
4771.lsoaname,Toerfaen 007D,Torfaen 007D,[e1]
5219.lsoaname,Torfaen 0u13C,Torfaen 013C,[e1]
221.locationvalue,Own or near Princes Court,On or near Princes Court,[]
4105.reportedby,Gwent Polcie,Gwent Police,[]
4994.lsoaname,Torfaen 100A,Torfaen 010A,[e1]
4947.lsoacode,W01001441,W01001506,[e1, e2]
2683.lsoacode,W01001441,W01001589,[e1, e2]
1078.lsoacode,W01001440,W01001347,[e1, e2]
4338.lsoaname,Newport 0l20A,Newport 020A,[e1]
5186.crimeid,001cc3edeb5955f66287f14c40b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
2054.crimeid,efb45ea3cdfd183060cf443c524a44f4952f6818929d46862ea094a96v574cedc,efb45ea3cdfd183060cf443c524a44f4952f6818929d46862ea094a96574cedc,[]
2735.lsoacode,W01001441,W01001573,[e1, e2]
265.lsoaname,Balenau Gwent 005A,Blaenau Gwent 005A,[e1]
376.lsoaname,Blaena Gwent 005F,Blaenau Gwent 005F,[e1]
3418.lsoacode,W01001441,W01001692,[e1, e2]
959.monthvalue,2023-30,2023-03,[]
5019.crimeid,82cdd193955bf60a3b7cde6bef188abf8d41a0a1425e8c4d9547040586e48ade,82cdd913955bf60a3b7cde6bef188abf8d41a0a1425e8c4d9547040586e48ade,[]
1813.lsoacode,E01009303,W01001333,[e1, e2]
1701.lsoacode,W01001441,W01001410,[e1, e2]
3045.lsoaname,Newport 040E,Newport 004E,[e1]
223.lsoacode,W01001441,W01001457,[e1, e2]
2366.monthvalue,203-03,2023-03,[]
3358.lsoacode,W01001441,W01001611,[e1, e2]
2080.lsoacode,W01001440,W01001394,[e1, e2]
1539.reportedby,Gwent Povlice,Gwent Police,[]
2314.lsoaname,Monmouthshirce 002C,Monmouthshire 002C,[e1]
155.lsoacode,W01001440,W01001475,[e1, e2]
2262.lastoutcomecategory,Investigation complete; nosuspect identified,Investigation complete; no suspect identified,[]
657.locationvalue,Onor near Crown Street,On or near Crown Street,[]
3650.crimeid,d23cc37d12128e041030c5eac46d074d1ace5f86a70ea88d59d568d9f5f5b43,d23cc37d121218e041030c5eac46d074d1ace5f86a70ea88d59d568d9f5f5b43,[]
783.lsoaname,Caerphillyg 001C,Caerphilly 001C,[e1]
1749.fallswithin,Gowent Police,Gwent Police,[]
2811.lsoacode,W01001440,W01001628,[e1, e2]
4820.locationvalue,Onor near Cae Rhedyn,On or near Cae Rhedyn,[]
535.reportedby,Gwent fPolice,Gwent Police,[]
1749.lsoacode,W01001442,W01001412,[e1, e2]
1902.lsoacode,W01001440,W01001341,[e1, e2]
2972.crimetype,Violence and sexaul offences,Violence and sexual offences,[]
5132.lsoaname,Torfaen 01B,Torfaen 011B,[e1, e2]
3795.lsoacode,W01001440,W01001687,[e1, e2]
1313.lsoaname,Cerphilly 009C,Caerphilly 009C,[e1]
4782.lsoacode,W01001440,W01001537,[e1, e2]
2381.fallswithin,Gswent Police,Gwent Police,[]
641.monthvalue,2203-03,2023-03,[]
427.lsoacode,W01001442,W01001481,[e1, e2]
2488.lsoaname,Muonmouthshire 005A,Monmouthshire 005A,[e1]
2292.lsoaname,Monmothshire 001E,Monmouthshire 001E,[e1]
1535.lsoacode,W01001440,W01001432,[e1, e2]
4184.lsoaname,Newoprt 018D,Newport 018D,[e1]
1429.crimeid,1d2222ff896024fc242019ddf5ec7f9044bbce7cf4ebad11454baedca5bcb2c2,1d2222ff896024fc242019ddf5ec7f9044bbce7cf4ebad11454baedca5bc2bc2,[]
1263.lsoacode,W01001440,W01001349,[e1, e2]
2861.lsoacode,W01001440,W01001655,[e1, e2]
2091.locationvalue,O or near Gelli Dawel,On or near Gelli Dawel,[]
4797.lsoaname,Torfaenh 008A,Torfaen 008A,[e1]
724.lsoaname,Caerphilly 010A,Caerphilly 001A,[e1, e2]
3846.lsoacode,E01009303,W01001610,[e1, e2]
821.lsoacode,E01009303,W01001406,[e1, e2]
949.lsoaname,Caeerphilly 003B,Caerphilly 003B,[e1]
1943.fallswithin,Gwen tPolice,Gwent Police,[]
2227.lsoaname,Blaenau Gwent 001B,Merthyr Tydfil 008A,[e2]
2523.lsoaname,Monmouthshire006B,Monmouthshire 006B,[e1]
1849.lsoacode,W01001440,W01001368,[e1, e2]
4778.lsoacode,W01001442,W01001537,[e1, e2]
2665.monthvalue,0223-03,2023-03,[]
4632.crimeid,8abfefeff6eb6f489b73e58febbfe338c3e3ecdc58346db1d194a010a7076213,8abfefeff6eb6f489b73e5f8ebbfe338c3e3ecdc58346db1d194a010a7076213,[]
4125.lsoacode,W01001440,W01001661,[e1, e2]
3233.lsoacode,W01001440,W01001608,[e1, e2]
3286.lsoaname,Newport 0z09C,Newport 009C,[e1]
766.lsoacode,W01001441,W01001376,[e1, e2]
4932.fallswithin,Gwent Ploice,Gwent Police,[]
4076.lsoacode,W01001440,W01001660,[e1, e2]
820.locationvalue,On or onear Hill Road,On or near Hill Road,[]
4715.lsoacode,W01001440,W01001517,[e1, e2]
2826.lsoaname,Newport 00A2,Newport 002A,[e1]
3414.reportedby,Gwen Police,Gwent Police,[]
4489.crimetype,Violence and sexual offenceus,Violence and sexual offences,[]
2878.crimeid,27eb948a910adb80edfa056bbb1a1e77b7f661151098a3fcb69d4106ff6eafd5***,27eb948a910adb80edfa056bbb1a1e77b7f661151098a3fcb69d4106ff6eafd5,[]
3182.lsoaname,Newport z007B,Newport 007B,[e1]
565.reportedby,Gwent Poliec,Gwent Police,[]
3618.monthvalue,223-03,2023-03,[]
3819.lsoacode,W01001440,W01001607,[e1, e2]
3369.crimetype,Publicl order,Public order,[]
3089.lsoacode,W01001442,W01001601,[e1, e2]
1288.crimetype,Public ordre,Public order,[]
179.reportedby,Gwent oPlice,Gwent Police,[]
1734.reportedby,Gwent Polcie,Gwent Police,[]
180.lsoacode,W01001440,W01001480,[e1, e2]
2023.lsoacode,W01001441,W01001421,[e1, e2]
5241.crimetype,Anti-social behavior,Anti-social behaviour,[]
861.lsoacode,W01001440,W01001384,[e1, e2]
502.monthvalue,20230-3,2023-03,[]
2023.crimeid,3mc02c62a86ccfc39fea2cc4cbdecef2c18080d07be11e8d58b3662dc626da08a,3c02c62a86ccfc39fea2cc4cbdecef2c18080d07be11e8d58b3662dc626da08a,[]
3167.locationvalue,On ory near Usk Street,On or near Usk Street,[]
2561.fallswithin,Gwent Polince,Gwent Police,[]
2522.lsoacode,W01001440,W01001556,[e1, e2]
4964.fallswithin,Gwent Ploice,Gwent Police,[]
4151.crimetype,Vehicle criem,Vehicle crime,[]
2619.lastoutcomecategory,Unable to prosecutem suspect,Unable to prosecute suspect,[]
1991.fallswithin,Gwnt Police,Gwent Police,[]
271.lsoacode,W01001441,W01001443,[e1, e2]
3517.lsoaname,Newmport 013B,Newport 013B,[e1]
855.lastoutcomecategory,Under invetigation,Under investigation,[]
2431.lsoacode,W01001442,W01001554,[e1, e2]
559.lsoacode,W01001440,W01001461,[e1, e2]
4283.lsoacode,W01001440,W01001688,[e1, e2]
2337.lsoacode,W01001442,W01001909,[e1, e2]
609.fallswithin,Gwent Poilce,Gwent Police,[]
2276.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
4319.crimetype,Bicycle thgeft,Bicycle theft,[]
4922.lsoacode,W01001440,W01001506,[e1, e2]
4794.lsoaname,Tiorfaen 008A,Torfaen 008A,[e1]
5099.reportedby,Gwen Police,Gwent Police,[]
1325.lastoutcomecategory,Under investgiation,Under investigation,[]
2704.lsoacode,W01001441,W01001598,[e1, e2]
1105.lsoacode,W01001442,W01001358,[e1, e2]
2993.lsoacode,W01001442,W01001641,[e1, e2]
1522.fallswithin,Gwent Poice,Gwent Police,[]
3958.lsoaname,Blaenau Gwent 001A,Newport 015G,[e2]
3745.locationvalue,On or enar Skinner Lane,On or near Skinner Lane,[]
208.lsoaname,Blaenau Gwnet 004C,Blaenau Gwent 004C,[e1]
1419.lsoacode,W01001440,W01001402,[e1, e2]
4516.lastoutcomecategory,Under invesigation,Under investigation,[]
3732.lsoacode,W01001441,W01001687,[e1, e2]
4938.lsoacode,W01001441,W01001506,[e1, e2]
1626.lsoacode,W01001440,W01001354,[e1, e2]
3026.lsoacode,W01001440,W01001649,[e1, e2]
2155.lsoacode,W01001440,W01001425,[e1, e2]
1081.lsoacode,W01001442,W01001347,[e1, e2]
5107.lsoaname,Torfae n010E,Torfaen 010E,[e1]
1223.lsoacode,E01009303,W01001417,[e1, e2]
4729.lsoaname,Torffaen 007A,Torfaen 007A,[e1]
341.crimetype,Possession of weapnos,Possession of weapons,[]
649.monthvalue,2023-30,2023-03,[]
229.monthvalue,2023-0h3,2023-03,[]
204.lsoacode,W01001441,W01001439,[e1, e2]
792.locationvalue,On or near Boar Street,On or near Board Street,[]
3220.lastoutcomecategory,Unablle to prosecute suspect,Unable to prosecute suspect,[]
1821.lastoutcomecategory,Unable to prosecfute suspect,Unable to prosecute suspect,[]
2198.fallswithin,Gpwent Police,Gwent Police,[]
1758.lsoacode,W01001440,W01001413,[e1, e2]
2292.reportedby,Gwenht Police,Gwent Police,[]
1215.monthvalue,202-303,2023-03,[]
3391.crimetype,uVehicle crime,Vehicle crime,[]
2315.lsoacode,W01001440,W01001558,[e1, e2]
1186.locationvalue,On or near Bry Y Gaer Werdd,On or near Bryn Y Gaer Werdd,[]
4049.reportedby,Gwnt Police,Gwent Police,[]
1131.lsoacode,W01001440,W01001352,[e1, e2]
4940.crimetype,Anti-oscial behaviour,Anti-social behaviour,[]
4963.lsoaname,Toraen 010A,Torfaen 010A,[e1]
143.monthvalue,2023-r03,2023-03,[]
77.lsoacode,W01001440,W01001448,[e1, e2]
372.crimeid,220f79c24e2838d5dbe095d7149f84f57547330ebb48e80d960fa7f60e88d9e,220f79c274e2838d5dbe095d7149f84f57547330ebb48e80d960fa7f60e88d9e,[]
4177.crimetype,Brglary,Burglary,[]
585.lsoacode,W01001442,W01001435,[e1, e2]
362.monthvalue,2032-03,2023-03,[]
229.lsoaname,Blaenau Gwent 00D4,Blaenau Gwent 004D,[e1]
1943.lsoacode,W01001440,W01001343,[e1, e2]
1097.crimeid,468cb746d96e883d8f795c77799fd485584d00c9a2f53e9f48f6e3e7cd2f9a7,468cb746d96e883d8f795c77799fd485584d00c9a2f53e9f48ef6e3e7cd2f9a7,[]
4826.monthvalue,20d23-03,2023-03,[]
2181.lsoacode,W01001440,W01001427,[e1]
2858.locationvalue,On or nea rMalpas Road,On or near Malpas Road,[]
2969.lsoaname,Newport 04A,Newport 004A,[e1]
4207.monthvalue,023-03,2023-03,[]
2111.fallswithin,Gqwent Police,Gwent Police,[]
4533.lsoacode,W01001440,W01001530,[e1, e2]
3219.crimeid,01cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
1918.lsoacode,W01001440,W01001344,[e1, e2]
5218.locationvalue,On or nearn Mill Lane,On or near Mill Lane,[]
4930.lastoutcomecategory,Under investiation,Under investigation,[]
2820.lsoacode,W01001441,W01001651,[e1, e2]
468.lsoacode,W01001442,W01001481,[e1, e2]
2953.reportedby,Gwent Poliec,Gwent Police,[]
3320.crimetype,Dugs,Drugs,[]
770.crimeid,c5e77c74b122376ba44a5905ea0f4cab7c17cafed7e08c603ee221e6db1c46f,c5e77c74b122376ba44a59a05ea0f4cab7c17cafed7e08c603ee221e6db1c46f,[]
2538.lsoacode,W01001440,W01001597,[e1]
2467.lsoaname,Monmouthshier 004D,Monmouthshire 004D,[e1]
4151.lsoacode,W01001441,W01001661,[e1, e2]
55.lsoacode,W01001440,W01001471,[e1, e2]
2215.locationvalue,On or neasr ,On or near ,[]
1671.lsoacode,W01001440,W01001407,[e1, e2]
4831.crimetype,Publiyc order,Public order,[]
4380.reportedby,Gwent olice,Gwent Police,[]
1604.lsoacode,W01001441,W01001329,[e1, e2]
2349.crimeid,746758276c5545d8040ba32c06ad60ae45922420e0b90b95cfa385acne1f3b315,746758276c5545d8040ba32c06ad60ae45922420e0b90b95cfa385ace1f3b315,[]
2048.lsoaname,Caerphilly022F,Caerphilly 022F,[e1]
454.locationvalue,On or near Upper Salisbury Steret,On or near Upper Salisbury Street,[]
2864.fallswithin,Gwent Polisce,Gwent Police,[]
4804.crimetype,Violence andsexual offences,Violence and sexual offences,[]
1362.locationvalue,On or nera ,On or near ,[]
4202.lsoacode,E01009303,W01001662,[e1, e2]
4505.monthvalue,20e23-03,2023-03,[]
240.lsoaname,Baenau Gwent 004E,Blaenau Gwent 004E,[e1]
185.crimeid,deeeda4140bf44c044c8583ffa991ff6bcdc01f845d9fef95e97ba3f4d1c0d38,deeeda1440bf44c044c8583ffa991ff6bcdc01f845d9fef95e97ba3f4d1c0d38,[]
2877.lsoacode,W01001440,W01001617,[e1, e2]
302.locationvalue,On or near ast Pentwyn Road,On or near East Pentwyn Road,[]
129.lsoacode,W01001440,W01001473,[e1, e2]
1508.lsoaname,Caerhpilly 013A,Caerphilly 013A,[e1]
2713.crimeid,001cc3edeb5955f66287f14c4b0b28907e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
835.lsoacode,W01001440,W01001428,[e1, e2]
4423.lsoaname,Torfaen 010B,Torfaen 001B,[e1, e2]
3951.monthvalue,202-03,2023-03,[]
889.lsoaname,Caerphilly 00C2,Caerphilly 002C,[e1]
4646.lsoacode,W01001440,W01001510,[e1, e2]
2168.lsoaname,Caerphilly 04E,Caerphilly 024E,[e1]
1799.lsoacode,W01001441,W01001331,[e1, e2]
792.fallswithin,Gwnet Police,Gwent Police,[]
305.lsoaname,Blaena uGwent 005B,Blaenau Gwent 005B,[e1]
1086.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
3474.reportedby,Gwent oPlice,Gwent Police,[]
196.lsoacode,W01001441,W01001438,[e1, e2]
3476.fallswithin,Gewnt Police,Gwent Police,[]
3440.lsoacode,W01001442,W01001602,[e1, e2]
469.lsoaname,Blaenau Gwnet 006E,Blaenau Gwent 006E,[e1]
1220.lsoaname,Cerphilly 008D,Caerphilly 008D,[e1]
4427.fallswithin,Gewnt Police,Gwent Police,[]
4170.crimeid,001c3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,[]
3206.crimeid,5bb83e80c665682a6bba110f1a49d83ec3eaec730e98048f4cdc487d61515a4b,5bb83e80c665682a6bba110f1a49d83ec3eaec730e89048f4cdc487d61515a4b,[]
