crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
,,Lincolnshire Police,Lincolnshire Police,-0.153216,52.786464,On or near The Crescent,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,45bb79179f343944288eb2f8b99874dc469e53f42f26fe2f4eaedf50d56d0915,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151521,52.78624,On or near Francis Street,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,68fa767a9f2363e8ebdd390af316e5497b1390f748a432a7d453208c4542e894,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152312,52.783312,On or near Chancery Court,E01026266,South Holland 006B,Violence and sexual offences,Unable to prosecute suspect,a2d37dbb185c1100d97be207182a06da891c94c738bb01d93b11b65a527c69c7,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153207,52.784936,On or near Priory Road,E01026266,South Holland 006B,Violence and sexual offences,Court result unavailable,6f0e7327fd1208eca25cbbfc73fde5f10d6511543e2bb66f331d922b60187bd9,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157559,52.79706,On or near Brunswick Close,E01026273,South Holland 006C,Criminal damage and arson,Unable to prosecute suspect,40ca835e163673e79fbab20bca838ffed944ad6fb24feafa953ef6d8ca6ed59f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161638,52.793886,On or near Lincoln Way,E01026273,South Holland 006C,Drugs,Offender given a caution,613921831abcd489e896987f31c08007025951249844654c55eca602d5ff7fa4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161638,52.793886,On or near Lincoln Way,E01026273,South Holland 006C,Public order,Unable to prosecute suspect,3ce7623061169b1ffc643fc2340625950553b9ef527194102e028a20bfe7efc4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.159065,52.796157,On or near Clumber Drive,E01026273,South Holland 006C,Vehicle crime,Investigation complete; no suspect identified,7d1453b7d226782110e04acc9aadf027f565ab731a4fdf95eda0b633fe27e7a8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near The Meadows,E01026273,South Holland 006C,Violence and sexual offences,Court result unavailable,03f7155d018c647ea7cf87429ec95439d61735db0ce5440cfb0f337b3d7c2e49,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.154591,52.795683,On or near The Meadows,E01026273,South Holland 006C,Violence and sexual offences,Court result unavailable,7b3c99c0c6d10db3205a62972a9d49361f518f922777dd308a0e5118a2846cb1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near Baxter Gardens,E01026273,South Holland 006C,Violence and sexual offences,Status update unavailable,ab2dde1128916c57ba26522ef6b94dc47ec50ad4054903a3e7e79018b9f59cae,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.158828,52.799669,On or near Baxter Gardens,E01026273,South Holland 006C,Violence and sexual offences,Unable to prosecute suspect,1871cc748755aa98264d57943489f73bb983e92739a31cd38f0f4564e7622878,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.164074,52.79521,On or near Mariette Way,E01026274,South Holland 006D,Public order,Unable to prosecute suspect,a9e86a5cb3aee13394d2f468d530a8890c3ea1046d0b3450794595b58251d970,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Public order,Investigation complete; no suspect identified,e25a72b2a385126e04ef40baf69e096900ae94bc27ef16f1b399907c652d182b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Court result unavailable,e6ee5bf6e5af2efeea9c8c9759de73f0da98a430b9030903b855af8f227cc03f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Court result unavailable,36ae998a4c7a143b7e8c0605902145105c1c6553bda0f208effc24c4cdc6e220,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Investigation complete; no suspect identified,05616f9b2d9ffdaa4a49bada25e3a6253363dda52e7c10f94e14741d4e403e41,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Court result unavailable,bf0a1ac8535948975421efc909f096a9b346a804fa14eaa9428c03dde84ae928,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Court result unavailable,56e681f95d959c3ca448fbe98da0fd3e94c144c759a3e2f3804b7bbc80683676,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.163541,52.796604,On or near Lucerne Close,E01026274,South Holland 006D,Shoplifting,Investigation complete; no suspect identified,61c35fcc2e57c5a64c8b2128d79ff940d546208f9d3d0cf35cf66d05d800568d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.166551,52.795554,On or near The Hayfields,E01026274,South Holland 006D,Vehicle crime,Investigation complete; no suspect identified,508d1cf5c2137b4921d2515196add84ff085aebcedd5448b3039ec05f74eae27,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.174043,52.791624,On or near Snowdrop Place,E01026274,South Holland 006D,Vehicle crime,Investigation complete; no suspect identified,2b590f592a472d1c185df532f4c6576b561248040f8a785ab1d29fbeda0d73e9,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.165791,52.796342,On or near Chamomile Way,E01026274,South Holland 006D,Violence and sexual offences,Unable to prosecute suspect,47a424c1cbfc89a3cc0a17544ffdedc032ea0fb52d91d8146d30055db226895d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.175509,52.79134,On or near Hobsons Green,E01026274,South Holland 006D,Violence and sexual offences,Investigation complete; no suspect identified,98ce606e7271444a1f7c2f93479b412e6539218aba9c8f263da64f7b0793d73b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near Sharman Way,E01026275,South Holland 006E,Possession of weapons,Court result unavailable,30a2b8923936504d7eb9526877bfa893342036b0742e9d54f594e953027a428f,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.165564,52.788715,On or near Woodrow Place,E01026275,South Holland 006E,Robbery,Status update unavailable,e5826461eb1111ff80742bebb6dddb54f9e88cbaa410f166e4f4bc6812d99ca5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.156558,52.791956,On or near Park Road,E01026275,South Holland 006E,Theft from the person,Investigation complete; no suspect identified,569d46eb369d489e6f333e5288cfe4af9dd7760766535ce91e34a8a4c18c6ff2,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near Sharman Way,E01026275,South Holland 006E,Vehicle crime,Investigation complete; no suspect identified,8d2c374dea961954227f5be0b06e05129fdd288181affcad9417f8d2f84c3d14,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.167829,52.791627,On or near Sharman Way,E01026275,South Holland 006E,Vehicle crime,Investigation complete; no suspect identified,89743144c337b24185c51bc9df1534cba66f895920d1b19d93bf7f4371837f85,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161398,52.789729,On or near Brown'S Gate,E01026275,South Holland 006E,Violence and sexual offences,Unable to prosecute suspect,5e6c55e760b47ddf4ad2e7d5b2903cc64a120e78ba528b19e1d965387895d54c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.161398,52.789729,On or near Brown'S Gate,E01026275,South Holland 006E,Violence and sexual offences,Unable to prosecute suspect,de31f268ac989365e64bf1bcb51350deaa7d7fe2550772ad7c3ba25f60a96cac,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near Westlode Street,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herring Lane,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near Westlode Street,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.149607,52.787298,On or near Herring Lane,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.157514,52.787241,On or near Glenn Avenue,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near Westlode Street,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.158759,52.78655,On or near Winsover Road,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Anti-social behaviour,Unable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.150387,52.790942,On or near Forge Close,E01032995,South Holland 006F,Bicycle theft,Investigation complete; no suspect identified,3dabad61db6d5d0ae0b90b453822effb25ba5da0555c57471d9ddc1bf6a1c5c7,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Holland 006F,Bicycle theft,Investigation complete; no suspect identified,2a214c11e03f6a3f2cc066ebab063ca101d1045eeebaf17b269d0c5c572a0235,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Bicycle theft,Court result unavailable,b4410201d990c0fdf20bff6c964e45f5790c4fa4f7a7f9e2ac8022661b974d92,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.150833,52.786706,On or near Market Place,E01032995,South Holland 006F,Burglary,Investigation complete; no suspect identified,9df96fd7b5e0b227bb1e6218fd333fe9a8ca42bf2ea683028204541c6af21234,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Holland 006F,Burglary,Unable to prosecute suspect,bc5c84878a7f3435f13505b6f37ceee422f50ce56fb12dbf5251e4e64e0af6e1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holland 006F,Burglary,Court result unavailable,9efa91ad9db7d8db90844d0b89786619f90989f4e2eb3d7ce2835a48e0510a2b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153042,52.79093,On or near King'S Road,E01032995,South Holland 006F,Drugs,Court result unavailable,e94553890e54ebbf53582c576b73092f6bbc6c0cdedec63a643647bd890afd7e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Drugs,Offender given a caution,f7fc1ad9e8141a5dc9fefcd3e055f55e22d28770886616c528352e5d0e8f81d5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155659,52.790071,On or near Petrol Station,E01032995,South Holland 006F,Other theft,Investigation complete; no suspect identified,a3d66f6668cf308cdc62acfa9223b7a1908cb4454cd88091bb77b8843c9bbd52,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.150063,52.788429,On or near Further/Higher Educational Building,E01032995,South Holland 006F,Possession of weapons,Court result unavailable,f891c6ef8bc98f282e697184847701dd00e50fff048eea1a1437a32cb89b6ed1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near The Green,E01032995,South Holland 006F,Public order,Court result unavailable,b4d23291220eb869b7757d5e959fe1bf8f3cd6571f967e8f940af7bd4a668271,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152273,52.789839,On or near Sports/Recreation Area,E01032995,South Holland 006F,Public order,Unable to prosecute suspect,ac722111b0bd8aa7a9f9d6033a9e94423cbc6c860ed9d37949920972ffaee88c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.145432,52.791315,On or near Chambers Court,E01032995,South Holland 006F,Robbery,Court result unavailable,dabbccaadfe4878f11458f832e24438ed2a5d41fbcba50770c015ae87d9a2a3d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Robbery,Court result unavailable,ac26c37e98570bdc50b3e686f2c81902fdc2ce203f69dd8e516733f6834286b3,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Shoplifting,Investigation complete; no suspect identified,5695cc68a57876531ab3e8f25d1a9354569674e468aba6f5920717fdc0d7a916,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Court result unavailable,ce9be4cfc3688ad5b54984aab0d11aa111774183ded4a55e6b211c795334c4e4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.148237,52.78778,On or near Double Street,E01032995,South Holland 006F,Shoplifting,Court result unavailable,5719327c89bfa85d1d6d12444409509666e15eda78df589e7b55222f82009f69,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Unable to prosecute suspect,df74ce9435983f7d9dd6a4411447742e1d5f081e59e2f8bdba1978fbef5a7d60,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Shoplifting,Court result unavailable,0bea33e371310870a0912b43edd98e0785ec287e2178e104026331cb46d06074,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Unable to prosecute suspect,ff2a11a5b503c570628e1082884f37f8dcbe21ee85cd247283bb256d251d5901,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Shoplifting,Court result unavailable,7cb894abf0380c08f679b528f5b839d60e04dde9ba93d422a1d14097b7656337,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153873,52.788111,On or near Swan Street,E01032995,South Holland 006F,Shoplifting,Court result unavailable,216372d7e90818d358ce593a9c34f948ed1d1bf07e02a238f463247343f6f1f8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Investigation complete; no suspect identified,463b0f13368b5a2af71260bcde5aee4dee8ef055bc07e5688f446ed7fdf36098,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.148237,52.78778,On or near Double Street,E01032995,South Holland 006F,Shoplifting,Court result unavailable,b36cc412d9f9ba930141fd9ec3f78c01c3e9ea4294d163e2d73020a072f5da66,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Unable to prosecute suspect,5c9254149f5e73e241898487814a5deb703b73751403868c1f1eb56db9bda17d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Shoplifting,Unable to prosecute suspect,efcf87deff7061dc325cd8917b6b9cad7d04298ed1db2310ec0f5e95b8c6e58e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Unable to prosecute suspect,5797c1731b4f887fc50fcb4c802cafa2c4c52ff2841ed9f8316ff63f434d5e98,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Shoplifting,Investigation complete; no suspect identified,5f604d28d7b7abf2fda7d990d7b7cb126d3ef00f3b00b60bc01bd65712cec659,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Vehicle crime,Investigation complete; no suspect identified,f096ad4a01faf452af17843ed6b10dc428c25490f42e3621db93df34f7033499,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near New Road,E01032995,South Holland 006F,Vehicle crime,Investigation complete; no suspect identified,471578778aa4f139e5a3ef5faf171171fb2f4f0335638b39c700c516b78ab10d,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.150422,52.792912,On or near Castlefields,E01032995,South Holland 006F,Violence and sexual offences,Unable to prosecute suspect,51920badcd98b4eb6d2cbd01f69c15df1d5ee607b1352ac61d23b1ad41d6f1ff,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Violence and sexual offences,Unable to prosecute suspect,cc20e115f5bb09954b40e5e9c045b0218515edd7cfb8b15d1b8d199ae6e6dc58,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,South Holland 006F,Violence and sexual offences,Unable to prosecute suspect,d396ee9bac8893a5f061b8ceffc14888a7f6f566af665ff2660f89768f9bae77,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near Hall Place,E01032995,South Holland 006F,Violence and sexual offences,Unable to prosecute suspect,c363dca18bacf4742f35ec56f94e7676c22f95f9dd6b8e95fa6270566ad5fa0b,2021-06
