crimeid_UK_CSV0000000000000801,monthvalue_UK_CSV0000000000000801,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006520,monthvalue_UK_CSV0000000000006520
,,Lincolnshire Police,Lincolnshire Police,-0.670144,52.933421,On or near Elms View,E01026340,South Kesteven 00y2B,Violence and sexual offences,Unable to prosecute suspect,6d842d8d64133efa7bab35fc66a6f2ec9620c2faf36ed55018382586875fd102,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.678842,52.949277,On or near Petrol Station,E01026340,oSuth Kesteven 002B,Violence and sexual offences,Unqable to prosecute suspect,60c6c78c5bb01328b13f8aa6d0944a5a381b0085f4d6ebdd5d8d11629a6fc720,2021-06
,,Lincolnshirne Police,Lincolnshire Police,-0.663673,52.934859,On or nea The Avenue,E01026340,South Kesteven 00B2,Violence and sexual offences,Unable to prosecute suspect,019bce91717dd99c109545f032a36bd04f10787766af826f5cb58054404d9efd,221-06
,,Lincolnshire Police,Lincolnshire Police,-0.660942,52.937022,On or near Easthorpe Road,E01026340,South Kestjeven 002B,Violence and sexual offences,Unable to prosecute suspect,71e5b548a5a7b42a03c2bd4a0fe61edfb8b319d72d8056a50bc26e77f702eaee,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.668347,52.935738,On or near Highfields Mews,E01026340,South Kestven 002B,Violence and sexual offences,Unable to prosecute suspect,76d35d4e510175fab167052766c805a966d7ef1bf8d177bfb0bf83db8ddfdcfa,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.664884,52.935142,On or near Marratts Lane,E01026340,South Kestevenc 002B,Violence and sexual offences,Unable to prosecute suspect,1204f6391dae2120069cf4a52c4b9e83d0bb1242dec2bef318d1d73447ed851,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.66279,52.934543,On or near Long Street,E01026340,South Kestevn 002B,Violence and sexual offences,Unable to prosecute suspect,afea91a05e18133daca23fdfbb47babb852323bbd5pc06958a3671cfb68abf2e0,2021-06
,,Linconlshire Police,Lincolnshire Police,-0.670825,52.934517,On or near Spring End,E01026340,South fKesteven 002B,Violence and sexual offences,Unable to prosecute suspect,f0d47632a69c0186d51f59caf4fd7bda0ea7b70e7e4f65d9be62c60471d6a1ed,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.670825,52.934517,On or near Spring End,E01026340,Soth Kesteven 002B,Other crime,Investigation complete; no suspect identified,02b40f0bfc25aba6dac7c8c3a0fa15f4d12d62cf45d6583ba7d793ee6480e022,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.75496,52.991695,On or near Lilley treet,E01026355,South Kesteven 002C,Anti-social behaviour,Unable t prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near The Paddocks,E01026355,South Kesteven 002C,Anti-social behaviour,Unable ot prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near The Paddocks,E01026355,South Kesteven 002C,Anti-social behaviour,nable to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.754745,52.999199,On or near Back Lne,E01026355,South esteven 002C,Anti-social behaviour,Unabple to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Pmolice,-0.759381,52.996002,On or near The Paddocks,E01026355,South Kesteven 002C,Anti-social behaviour,Unable to prosecute susjpect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.730719,53.010047,On or near High Meadow,E01026355,Soth Kesteven 002C,Burglary,Investigation complete; no suspect identified,82508b425d229f67eac8f95c80ce7ae317c43c31d46f2ff23473a3990e8438f0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.74653,52.99727,On or near Park/Open Space,E01026355,South Kesteven 002C,Criminal daamge and arson,Investigation complete; no suspect identified,81554e0be3eca030c10e593e161c7f3c7ef08c0629b921442a89f697d39da94c,2021-06
,,Lincolnshire Police,Licolnshire Police,-0.755623,53.000251,On or nelar Riverview,E01026355,South Kesteven 00z2C,Criminal damage and arson,Unable to prosecute suspect,34a70f4bf5a7629f09af1b35c197073fcca9f6bdcdf089eac36523de4bc3edaf,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.750573,52.970784,On or near Sewstern Lane,E01026355,outh Kesteven 002C,Other theft,Investigation complete; no suspect identified,c41dd186e9c44e227eea6e505546f524250cb0c6e41068d44803df8eed781895,2021-06
,,Lincolnshire Police,Lincolnshire Ploice,-0.757289,52.991557,On or near Main Road,E01026355,Suth Kesteven 002C,Public order,Unable to prosecute suspect,3aeb8acdee6b4078f525236e961f15a88330cfe76d262a695161c08c77997679,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.757618,52.994096,On or near Sparrow Lane,E0y1026355,South Kesteven 002C,Vehicle crime,Investigation complete; no suspect identified,2bf2957beb0ff839cdcfe838fff38604361aaa053d055f74b6c6ab6f7ec78ed5,2021-06
,,Leincolnshire Police,Lincolnshire Police,-0.734867,53.008887,On or near Vale View,E01026355,Sout hKesteven 002C,Vehicle crime,Investigation complete; no suspect identified,382d1616ea6adca82f1007caf3be3aa4cd4ecfea501bddeb5a951e8cec5efe73,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.751717,52.9874,On or near Elm Close,E01026355,South Ksteven 002C,Vehicle crime,Investigation complete; no suspect identified,a4e8ad628a864651c993328bb68a25a810ae95bc88a166d2060243458b31c947,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.756,52.996983,On or near Alexandra Close,E01026355,Szouth Kesteven 002C,Vehicle crime,Unable to prosecute suspect,aa042c06f8d28fec407e68fdcc9f463d5c70a4ec641498fb7c5f693571db243b,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.762249,52.994702,On or near Costa Row,E01026355,South Kesteen 002C,Vehicle crime,Investigation complete; no suspect identified,a2974de8c7fec3bd2f870defdab7dcb39ed7a77641ca3b4471a0faff5ea2e422,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.755242,52.997451,On or near Welbourkne''S Close,E01026355,South Kesteven 00r2C,Violence and sexual offences,nUable to prosecute suspect,1fe172bc59a389ee61cde819a36e5c51bffee792acc15c50d88f2acfd22e8ae1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.755896,52.999562,On or near Westborough Lane,E01026355,South Kesteven 002C,Violence and sexual offences,Unable to prosecute suspect,b9ee1333f0c9e1801cf63b6266b95558daf78b5c6ce236c32166f587660ddb4c,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.755242,52.997451,On or near Welbourne'S Close,E010l26355,South Kesteven 002C,Violence and sexual offences,Unable to prosecute suspect,00cdf18b581bd6140172df13a5442b2963385e53d82ea6c6160406faa0e9d1b4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.744975,52.979984,On or near Marshall Way,E01026355,South Kesetven 002C,Violence and sexual offences,Unable to prosecute suspect,bc0f09bf0cba4e47937a4fb4dbe524a1e9f8e1efcb8618093bbc26cd6ea423a1,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near The Paddocks,E01026355,South Kesteve 002C,Violence and sexual offences,Unable to prosecute suspect,6e7214d9d45dc55a48eee3e1cbd410fd14453e071e095e62ca86cf8089447859,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.759381,52.996002,On or near The Paddocks,E01026355,SouthK esteven 002C,Violence and sexual offences,Unable to prosecute suspect,ab82dd2bf13159248a010b76c17e820879a3c04b45004fe2acae1ff7c89a45a6,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.724454,52.972295,On or near Petrol Station,E0102f6365,South Kesteven 002D,Anti-social behaviour,Unabvle to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.672252,52.982673,On or near School Lane,E01026365,South Kesteven 002D,Criminal damage and arson,Unable to prosecute suspect,71bd94e8a06f8c37ec2e0eceb76be076248e3b9adb1404043447a18a17b2a4d3,2021-06
,,Lincolnshire oPlice,Lincolnshire Police,-0.680002,52.991345,On or near Coach Road,E01026365,Scouth Kesteven 002D,Criminal damage and arson,Investigation complete; no suspect identified,efed4370ccdbbf86e6f5256300a8db441745a4d78dd2492a4670737768361c30,202106
,,Lincolnshire Police,Lincolnshire Police,-0.672252,52.982673,On or near School Lane,E01026365,South Kesteven 02D,Criminal mdamage and arson,Unable to prosecute suspect,4d295675b36859f9bcf3705f156eec7256rcdf4eed785845ebeab0687547940a7,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.680002,52.991345,On or near Coach Road,E01026365,South Kesteven 020D,Criminal damage and arson,Investigation complete; no suspect identified,e7a8bd029c0b93f902a57ea056782cc724517869c0cc2d30db40e613d8932c74,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.724454,52.972295,On or near Petrol Station,E01026365,South Kesteven 00D,Other theft,Investigation complete; no suspect identified,0ab447a043b2baad9437730922e7eb7e95d4db1011e3c689b43ca5f854da9432***,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.698345,52.965459,On or near Parking Area,E01026365,South Kesteven 002D,Other theft,Investigation complete; no suspect identified,be6501a3ec1e0c7cd49511a4fc81e333bcc1445135cb0c6d3cb889182b4726e6,2021-60
,,Lincolnshire Police,Lincolnshire Police,-0.672252,52.982673,On or near School Lane,E01026365,South Kesteevn 002D,Other theft,Offender given a caution,d6f3ceb8fe7c0b481753c01b6c37d8elaa79957d6f18137a8b7ac144367b4ba6e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.661653,52.995005,On or near Race Track,E01026365,South Kesteven 002D,Public order,Unable to prosecute suspect,082848a4a64688d361b6dc99815e27cc98558970dabdbf246b19ae8aa10b7a92,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.724454,52.972295,On or near Petrol Station,E01026365,South Kesteven 002D,Vehicle crmie,Investigation complete; no suspect identified,93bf5345c5eb155cf5c9130d2967409329c5e5b20090ce4c9b9da561a3d87466,2021-60
,,Lincolnshire Police,Lincolnshire Police,-0.739819,52.977511,On or near Parking Area,E01026365,SouthKesteven 002D,Vehicle crime,Investigation complete; no suspect identified,f7c3394b61b65d5b7dc300f419a3d4b1c3843d3af8bef4f4dfc2919058188707,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.729265,52.974271,On or near Foston By-Pass,E0102636s5,South Kesteven 002D,Violence and sexual offences,Unable to prosecute suspect,f8d0fabc61db56226daf8b9e25decb67cdd30e78f2244c5437e968f5d035246a,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.67467,52.981559,On or near Kerr'S Crescent,E01023665,South Kesteven 002D,Violence and sexual offences,Offender given a caution,ad9a442ffc3d344bbee6c46c0c0cd85daf3dd243a8325093099a5b0fd3df3f55,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.621462,52.922177,On or near Hamilton Road,E01026325,South Kesteven 003A,Anti-social behaviour,Unable to prosecte suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.613186,52.920939,On or near Sports/Recreation Area,E01026325,South Kesteven 003A,Anti-social behaviour,Unable to prosecute suspcet,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.619971,52.919948,On or near Supermarket,E01026325,Sotuh Kesteven 003A,Anti-social behaviour,Unable to proecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.618793,52.923774,On or near John Foster Close,E01026325,South Kesteven 003A,Anti-social behaviour,Unable to proescute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.622625,52.922559,On or near Hobart Road,E01026325,South Kestevn 003A,Other theft,Court result unavailable,f2825a6d7a9786dbf94c4e9c0255e16be867d3e496da04c3b57dbd6d15f85a68,2021-06
,,Lincolnshire Police,Liwncolnshire Police,-0.619968,52.92332,On or near Christchurch Road,E01026325,South Kesteven 00A,Other crime,Unable to prosecute suspect,10a47ce98faf7745ec2965b2fc4df90f97a9d1c74815a0c4049f6ae75ebaca75,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.623096,52.919418,On or near Harrowby Lane,E01026326,South Kesteven 003B,Anti-social behaviour,Unable to rosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.634742,52.920838,On or near Cottesmore Close,E01026326,Sdouth Kesteven 003B,Anti-social behaviour,Unable to rposecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshir Police,-0.628916,52.918353,On or near Signal Road,E01026326,outh Kesteven 003B,Anti-social behaviour,Unable to prosectue suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnvshire Police,-0.624094,52.916095,On or near Regency Gardens,E01026326,South Kesteven 003B,Anti-social behaviour,Unalble to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,021-06
,,Lincolnshrie Police,Lincolnshire Police,-0.622755,52.917967,On or near Ermine Close,E01026326,South Kesteven 003B,Drugs,Court result unavailable,7df87158792b1f2c0444d57e35e6d1bc69254944b6d42af7a39ea0ab4b10e308,20210-6
,,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near New Beacon Road,oE01026326,South Kesteven 003B,Vehicle crime,Investigation complete; no suspect identified,a78c137098fbab570646df7c39971382f561b71f3fbffdf00263056a4cfa8ac4,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.630856,52.918609,On or near Gorse Rise,E01026326,South Kesteven 0s03B,Violence and sexua loffences,Unable to prosecute suspect,5048f9b92868ac39ea5149ebbde4652389a115222c5f0b4b1f642d4e940c25fb,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.625182,52.917887,On or near New Beacon Road,E01026326,South Kestevn 003B,Violence and sexual offences,Unable to prosecute suspect,ca7f8b66636ead34a4c482b87a9d70ef694ff9dcb2d76490629f1e39c4041df8,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.631525,52.923336,On or near Granta Crescent,E01026327,South Kesteven 003C,Anti-social behaviour,Unable to prosecute susect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire olice,Lincolnshire Police,-0.629712,52.924215,On or near Mill Close,E01026327,Southl Kesteven 003C,Anti-social behaviour,Unable to prosemcute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near Elsie Davies Close,E00126327,South Kesteven 003C,Violence and sexual offences,Investigation complete; no suspect identified,ae5c9bdbd09a3cd0958eabe6a32d8918315fb40d7537b5ac279c888a15f843cd,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.627916,52.922693,On or near Elsie Daviaes Close,E01026327,South tKesteven 003C,Other crime,Unable to prosecute suspect,aa329b02c2da1b527dceeb7f7a1e0152edb4c89f2e8d88623d45ea3574ed1980,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.612754,52.918165,On or near Burns Close,E01026328,South Kesteven 003D,Anti-social behaviour,Unable to proescute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-0w6
,,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near Central Place,E01026328,South Kesteve n003D,Anti-social behaviour,Unable to gprosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshrie Police,Lincolnshire Police,-0.616812,52.918725,On or near Byron Avenue,E01026328,South Kesteven 003D,Anti-social behaviour,Unablae to prosecute suspect,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near Central Place,E01026328,wSouth Kesteven 003D,Criminal damage and arson,Local resolution,4cd60bs5542cc924dbd86faef1a4a9d1cfb9066ecfef9a7462fbe68c26c1b35d0,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near Central Place,E01026328,South Kestevn 003D,Criminal damage and arson,Unable to prosecute suspect,a184c5efd781f7394df9b41f4960801bd7845ecc5407c621c5dac0a2640ede53,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near Central lPace,E01026328,South Kesteven 003kD,Criminal damage and arson,Investigation complete; no suspect identified,d7d592962edffc8b9fed50b6cd4beece58c16d2ad1af8eaa19c632692eca1108,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near Keats Avenue,E01026328,South Kesteven 003D,Other theft,Unableto prosecute suspect,3110d1aeee67dabe6fea90de7a6cf163af6aa8f798a634c02dbe2bc8a8c05c8e,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.618866,52.918668,On or near Shelley Avenue,xE01026328,South Kesteven 003D,Other theft,Investigation complete; no suspect identified,af9d666a492d34a726eb303ad678dfb178c68889ad33cad0a084d80e3dfc7962,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near Keats Avenue,E01026328,South Keteven 003D,Shoplifting,Unable to rosecute suspect,4e9518e07557cf1f3d5de4f6946c12a115c3e985c5459fa926a637f71601dfba,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or enar Keats Avenue,E01026328,South Kesteaven 003D,Shopliftiwng,Unable to prosecute suspect,dec22ad7efa4653675010b0b15b1cd076150426d63db5d728a88b31b1fe47af6,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near Central Place,E01026328,South Kesteven 003D,Violence and sexual offecnes,Unable to prosecute suspect,4968906cf16a71180e498c0132cd4c7b2382faf6871726151278f8a6579e3d3d,2012-06
,,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near Uplands Drive,E01026328,South Ksteven 003D,Violence and sexual offences,Unable to prosecute suspect,3b330563f94326e88f479e14cfd5b6596ef332d171b0992e4d6ce1a2cfdc070b,2021-06
,,Lincolnshire Police,incolnshire Police,-0.621211,52.918363,On or near Uplands Drive,E01026328,South Kestevenx 003D,Violence and sexual offences,Unable to prosecute suspect,53476a906c568971703bf1cc77374856c1ef78d1e4646af1c99ca9f6e12e5265,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near Keats Avenue,E0k1026328,South Kesteven 003D,Violence and sexual offences,Unable to prosecute suspect,d9df7d8558790e2ba7eead1c6d0cbb4c1469fa9b4cccfba1bbdf35daafb39257,2021-06
,,Lincolnshire Police,Lincolnshire Police,-0.621211,52.918363,On or near Uplands Drive,E01026328,South Kesteven 003D***,Violence and sexual offences,Unable to prosecute suspect,c4c1ff30cb80a40bee3dcc0d219f7445b05589d8a3b8811c5b2b2609fd8e60b3,2021-06
