cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
26.7.6217,26,7,6217,lsoacode,E0o1023808,E01023808,FD_VIOLATION,UK_CSV0000000000000270,6217,lsoacode
26.1.6218,26,1,6218,monthvalue,2022-v06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6218,monthvalue
26.7.6218,26,7,6218,lsoacode,E0102380h8,E01023808,FD_VIOLATION,UK_CSV0000000000000270,6218,lsoacode
26.10.6218,26,10,6218,lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,6218,lastoutcomecategory
26.8.6219,26,8,6219,lsoaname,Trhee Rivers 001E,Three Rivers 001E,FD_VIOLATION,UK_CSV0000000000000270,6219,lsoaname
26.6.6220,26,6,6220,locationvalue,On or near haftsbury Way,On or near Shaftsbury Way,RANDOM_TYPO,UK_CSV0000000000000270,6220,locationvalue
26.8.6220,26,8,6220,lsoaname,Three Rivers m001E,Three Rivers 001E,FD_VIOLATION,UK_CSV0000000000000270,6220,lsoaname
26.3.6221,26,3,6221,fallswithin,Herktfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6221,fallswithin
26.8.6221,26,8,6221,lsoaname,Three Rives 001E,Three Rivers 001E,FD_VIOLATION,UK_CSV0000000000000270,6221,lsoaname
26.10.6222,26,10,6222,lastoutcomecategory,Unable to proscute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6222,lastoutcomecategory
26.7.6223,26,7,6223,lsoacode,E00123829,E01023829,FD_VIOLATION,UK_CSV0000000000000270,6223,lsoacode
26.10.6223,26,10,6223,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6223,lastoutcomecategory
26.2.6224,26,2,6224,reportedby,Hertforsdhire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6224,reportedby
26.7.6224,26,7,6224,lsoacode,01023829,E01023829,FD_VIOLATION,UK_CSV0000000000000270,6224,lsoacode
26.8.6225,26,8,6225,lsoaname,Three iRvers 002A,Three Rivers 002A,FD_VIOLATION,UK_CSV0000000000000270,6225,lsoaname
26.10.6226,26,10,6226,lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6226,lastoutcomecategory
26.7.6227,26,7,6227,lsoacode,E00123830,E01023830,FD_VIOLATION,UK_CSV0000000000000270,6227,lsoacode
26.10.6227,26,10,6227,lastoutcomecategory,Unaeble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6227,lastoutcomecategory
26.10.6228,26,10,6228,lastoutcomecategory,Unkable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6228,lastoutcomecategory
26.8.6229,26,8,6229,lsoaname,Tyhree Rivers 002B,Three Rivers 002B,FD_VIOLATION,UK_CSV0000000000000270,6229,lsoaname
26.10.6229,26,10,6229,lastoutcomecategory,Unable to prosecute sspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6229,lastoutcomecategory
26.1.6230,26,1,6230,monthvalue,2022y-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6230,monthvalue
26.7.6230,26,7,6230,lsoacode,01023830,E01023830,FD_VIOLATION,UK_CSV0000000000000270,6230,lsoacode
26.3.6231,26,3,6231,fallswithin,Hertfordshir eConstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6231,fallswithin
26.6.6231,26,6,6231,locationvalue,On or near Pinehurst Cjlose,On or near Pinehurst Close,RANDOM_TYPO,UK_CSV0000000000000270,6231,locationvalue
26.7.6231,26,7,6231,lsoacode,iE01023830,E01023830,FD_VIOLATION,UK_CSV0000000000000270,6231,lsoacode
26.3.6232,26,3,6232,fallswithin,Hertordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6232,fallswithin
26.8.6232,26,8,6232,lsoaname,Threhe Rivers 002B,Three Rivers 002B,FD_VIOLATION,UK_CSV0000000000000270,6232,lsoaname
26.7.6233,26,7,6233,lsoacode,E0102380,E01023830,FD_VIOLATION,UK_CSV0000000000000270,6233,lsoacode
26.10.6234,26,10,6234,lastoutcomecategory,Unable to prosecutesuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6234,lastoutcomecategory
26.3.6236,26,3,6236,fallswithin,Hertfordshire oCnstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6236,fallswithin
26.9.6236,26,9,6236,crimetype,Criminal damag and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000000270,6236,crimetype
26.8.6237,26,8,6237,lsoaname,Three sRivers 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6237,lsoaname
26.0.6239,26,0,6239,crimeid,7a182f104be313e8d4e00100d3b969897dafcadb3995ab7632f2269f307c913,7a182f104be313e8d4e00100d3b969897dafcadb3995ab7632f22d69f307c913,RANDOM_TYPO,UK_CSV0000000000000270,6239,crimeid
26.7.6239,26,7,6239,lsoacode,E010238v32,E01023832,FD_VIOLATION,UK_CSV0000000000000270,6239,lsoacode
26.8.6241,26,8,6241,lsoaname,Three Rivers 00C2,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6241,lsoaname
26.8.6243,26,8,6243,lsoaname,Trhee Rivers 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6243,lsoaname
26.7.6244,26,7,6244,lsoacode,E00123832,E01023832,FD_VIOLATION,UK_CSV0000000000000270,6244,lsoacode
26.9.6244,26,9,6244,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,6244,crimetype
26.8.6245,26,8,6245,lsoaname,Theree Rivers 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6245,lsoaname
26.8.6246,26,8,6246,lsoaname,Three Rivers 002rC,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6246,lsoaname
26.8.6247,26,8,6247,lsoaname,ThreeRivers 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6247,lsoaname
26.8.6248,26,8,6248,lsoaname,Three River 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6248,lsoaname
26.3.6249,26,3,6249,fallswithin,Herftordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6249,fallswithin
26.8.6249,26,8,6249,lsoaname,Thee Rivers 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6249,lsoaname
26.8.6250,26,8,6250,lsoaname,Three Rivrs 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6250,lsoaname
26.2.6251,26,2,6251,reportedby,Hertfordsthire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6251,reportedby
26.8.6251,26,8,6251,lsoaname,Three Rievrs 002C,Three Rivers 002C,FD_VIOLATION,UK_CSV0000000000000270,6251,lsoaname
26.10.6252,26,10,6252,lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6252,lastoutcomecategory
26.8.6253,26,8,6253,lsoaname,There Rivers 002D,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6253,lsoaname
26.10.6253,26,10,6253,lastoutcomecategory,Unamble to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6253,lastoutcomecategory
26.7.6255,26,7,6255,lsoacode,E0023833,E01023833,FD_VIOLATION,UK_CSV0000000000000270,6255,lsoacode
26.7.6256,26,7,6256,lsoacode,E0102w3833,E01023833,FD_VIOLATION,UK_CSV0000000000000270,6256,lsoacode
26.0.6257,26,0,6257,crimeid,aedf8ad8802341a7c9e0bf93331f83889bdf7a8a951108f11ca1105304176844***,aedf8ad8802341a7c9e0bf93331f83889bdf7a8a951108f11ca1105304176844,RANDOM_TYPO,UK_CSV0000000000000270,6257,crimeid
26.3.6257,26,3,6257,fallswithin,Hertfordshire oCnstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6257,fallswithin
26.8.6258,26,8,6258,lsoaname,Thre Rivers 002D,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6258,lsoaname
26.6.6259,26,6,6259,locationvalue,O nor near Edson Close,On or near Edson Close,RANDOM_TYPO,UK_CSV0000000000000270,6259,locationvalue
26.8.6260,26,8,6260,lsoaname,Three Rievrs 002D,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6260,lsoaname
26.10.6260,26,10,6260,lastoutcomecategory,Unable to posecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,6260,lastoutcomecategory
26.2.6261,26,2,6261,reportedby,Hertfordshire Constabulayr,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6261,reportedby
26.8.6261,26,8,6261,lsoaname,Three Rivers 00D2,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6261,lsoaname
26.9.6261,26,9,6261,crimetype,Violenceand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000000270,6261,crimetype
26.2.6262,26,2,6262,reportedby,Hertfordshre Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6262,reportedby
26.8.6262,26,8,6262,lsoaname,Three Rivers 00y2D,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6262,lsoaname
26.7.6263,26,7,6263,lsoacode,E0102383,E01023833,FD_VIOLATION,UK_CSV0000000000000270,6263,lsoacode
26.8.6264,26,8,6264,lsoaname,Three Rivers 00D,Three Rivers 002D,FD_VIOLATION,UK_CSV0000000000000270,6264,lsoaname
26.1.6265,26,1,6265,monthvalue,f2022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6265,monthvalue
26.10.6265,26,10,6265,lastoutcomecategory,Unable ito prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6265,lastoutcomecategory
26.1.6266,26,1,6266,monthvalue,202z2-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6266,monthvalue
26.9.6266,26,9,6266,crimetype,tAnti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000000270,6266,crimetype
26.6.6267,26,6,6267,locationvalue,On o rnear Lodge Close,On or near Lodge Close,RANDOM_TYPO,UK_CSV0000000000000270,6267,locationvalue
26.10.6267,26,10,6267,lastoutcomecategory,zUnable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6267,lastoutcomecategory
26.8.6268,26,8,6268,lsoaname,Thrkee Rivers 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6268,lsoaname
26.10.6268,26,10,6268,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6268,lastoutcomecategory
26.10.6269,26,10,6269,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6269,lastoutcomecategory
26.6.6270,26,6,6270,locationvalue,On or near Sports/Rcereation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000000270,6270,locationvalue
26.8.6270,26,8,6270,lsoaname,Three Riverms 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6270,lsoaname
26.10.6270,26,10,6270,lastoutcomecategory,Unablee to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6270,lastoutcomecategory
26.8.6271,26,8,6271,lsoaname,Three Rivers 00E2,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6271,lsoaname
26.10.6271,26,10,6271,lastoutcomecategory,Status update unavalable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000000270,6271,lastoutcomecategory
26.3.6272,26,3,6272,fallswithin,Hertfordshir Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6272,fallswithin
26.8.6272,26,8,6272,lsoaname,Tbhree Rivers 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6272,lsoaname
26.3.6273,26,3,6273,fallswithin,Hertfordshire Constabxulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6273,fallswithin
26.8.6273,26,8,6273,lsoaname,Tchree Rivers 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6273,lsoaname
26.8.6274,26,8,6274,lsoaname,Three Rivrers 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6274,lsoaname
26.8.6275,26,8,6275,lsoaname,Three Rivers 02E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6275,lsoaname
26.2.6276,26,2,6276,reportedby,Hertfordshire Cnostabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6276,reportedby
26.8.6276,26,8,6276,lsoaname,Trhee Rivers 002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6276,lsoaname
26.8.6277,26,8,6277,lsoaname,Three River s002E,Three Rivers 002E,FD_VIOLATION,UK_CSV0000000000000270,6277,lsoaname
26.10.6278,26,10,6278,lastoutcomecategory,Unmable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6278,lastoutcomecategory
26.9.6280,26,9,6280,crimetype,uPblic order,Public order,RANDOM_TYPO,UK_CSV0000000000000270,6280,crimetype
26.8.6281,26,8,6281,lsoaname,hree Rivers 003A,Three Rivers 003A,FD_VIOLATION,UK_CSV0000000000000270,6281,lsoaname
26.8.6282,26,8,6282,lsoaname,Three iRvers 003A,Three Rivers 003A,FD_VIOLATION,UK_CSV0000000000000270,6282,lsoaname
26.7.6283,26,7,6283,lsoacode,E010238a23,E01023823,FD_VIOLATION,UK_CSV0000000000000270,6283,lsoacode
26.8.6284,26,8,6284,lsoaname,Three Rivers 00A3,Three Rivers 003A,FD_VIOLATION,UK_CSV0000000000000270,6284,lsoaname
26.8.6285,26,8,6285,lsoaname,Trhee Rivers 003A,Three Rivers 003A,FD_VIOLATION,UK_CSV0000000000000270,6285,lsoaname
26.0.6287,26,0,6287,crimeid,4d1d19ae8bbb699eb3bc5b2bf30846684eed25945507e1bf148e858ee383f2b,4d1d19ae8bbb699eb3bc5b2bbf30846684eed25945507e1bf148e858ee383f2b,RANDOM_TYPO,UK_CSV0000000000000270,6287,crimeid
26.6.6287,26,6,6287,locationvalue,qOn or near Lodge End,On or near Lodge End,RANDOM_TYPO,UK_CSV0000000000000270,6287,locationvalue
26.7.6287,26,7,6287,lsoacode,E1023824,E01023824,FD_VIOLATION,UK_CSV0000000000000270,6287,lsoacode
26.7.6288,26,7,6288,lsoacode,E01023h824,E01023824,FD_VIOLATION,UK_CSV0000000000000270,6288,lsoacode
26.3.6289,26,3,6289,fallswithin,Hetrfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6289,fallswithin
26.10.6289,26,10,6289,lastoutcomecategory,Unable to prosescute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6289,lastoutcomecategory
26.6.6290,26,6,6290,locationvalue,Ont or near Hazelbury Avenue,On or near Hazelbury Avenue,RANDOM_TYPO,UK_CSV0000000000000270,6290,locationvalue
26.10.6290,26,10,6290,lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6290,lastoutcomecategory
26.6.6292,26,6,6292,locationvalue,Odn or near Langleybury Lane,On or near Langleybury Lane,RANDOM_TYPO,UK_CSV0000000000000270,6292,locationvalue
26.8.6292,26,8,6292,lsoaname,Three Rivers 003iC,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6292,lsoaname
26.8.6293,26,8,6293,lsoaname,Three iRvers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6293,lsoaname
26.8.6294,26,8,6294,lsoaname,Three Riers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6294,lsoaname
26.8.6295,26,8,6295,lsoaname,ThreeRivers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6295,lsoaname
26.0.6296,26,0,6296,crimeid,ae7b6350156cb18846bb40bff23909b902420ad2f7e07bddf098b6ec62f934d,ae7be6350156cb18846bb40bff23909b902420ad2f7e07bddf098b6ec62f934d,RANDOM_TYPO,UK_CSV0000000000000270,6296,crimeid
26.3.6296,26,3,6296,fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6296,fallswithin
26.9.6296,26,9,6296,crimetype,Shoplifitng,Shoplifting,RANDOM_TYPO,UK_CSV0000000000000270,6296,crimetype
26.7.6297,26,7,6297,lsoacode,E0102p3831,E01023831,FD_VIOLATION,UK_CSV0000000000000270,6297,lsoacode
26.8.6298,26,8,6298,lsoaname,Three Rivers 003eC,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6298,lsoaname
26.8.6299,26,8,6299,lsoaname,ThreeR ivers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6299,lsoaname
26.3.6300,26,3,6300,fallswithin,Hertfordshpire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6300,fallswithin
26.8.6300,26,8,6300,lsoaname,Three Rivers 00C3,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6300,lsoaname
26.2.6301,26,2,6301,reportedby,HertfordshireConstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6301,reportedby
26.8.6301,26,8,6301,lsoaname,Three Rivers 00C3,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6301,lsoaname
26.7.6302,26,7,6302,lsoacode,E01023813,E01023831,FD_VIOLATION,UK_CSV0000000000000270,6302,lsoacode
26.8.6303,26,8,6303,lsoaname,Three Rcivers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6303,lsoaname
26.3.6304,26,3,6304,fallswithin,Hertfordshire Constabublary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6304,fallswithin
26.8.6304,26,8,6304,lsoaname,hree Rivers 003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6304,lsoaname
26.1.6305,26,1,6305,monthvalue,2022d-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6305,monthvalue
26.2.6305,26,2,6305,reportedby,Hertfordshire Contabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6305,reportedby
26.8.6305,26,8,6305,lsoaname,Three Rivers h003C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6305,lsoaname
26.7.6306,26,7,6306,lsoacode,E01023r831,E01023831,FD_VIOLATION,UK_CSV0000000000000270,6306,lsoacode
26.8.6307,26,8,6307,lsoaname,Three Rivers 00m3C,Three Rivers 003C,FD_VIOLATION,UK_CSV0000000000000270,6307,lsoaname
26.10.6308,26,10,6308,lastoutcomecategory,Unable to prosecute suspecat,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6308,lastoutcomecategory
26.10.6309,26,10,6309,lastoutcomecategory,Unable to prosecute susppect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6309,lastoutcomecategory
26.8.6310,26,8,6310,lsoaname,Three Rivers 003D***,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6310,lsoaname
26.10.6310,26,10,6310,lastoutcomecategory,Investigation compdlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,6310,lastoutcomecategory
26.8.6312,26,8,6312,lsoaname,Three Rivesr 003D,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6312,lsoaname
26.2.6313,26,2,6313,reportedby,ertfordshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6313,reportedby
26.7.6313,26,7,6313,lsoacode,E10023854,E01023854,FD_VIOLATION,UK_CSV0000000000000270,6313,lsoacode
26.7.6314,26,7,6314,lsoacode,E0102354,E01023854,FD_VIOLATION,UK_CSV0000000000000270,6314,lsoacode
26.8.6315,26,8,6315,lsoaname,Three River 003D,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6315,lsoaname
26.7.6316,26,7,6316,lsoacode,E01023845,E01023854,FD_VIOLATION,UK_CSV0000000000000270,6316,lsoacode
26.1.6317,26,1,6317,monthvalue,202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6317,monthvalue
26.0.6318,26,0,6318,crimeid,d0f5e1d9809d1c3a7051bb42843af559481606ad6963f889ac7023e27e21f1ef3,0f5e1d9809d1c3a7051bb42843af559481606ad6963f889ac7023e27e21f1ef3,RANDOM_TYPO,UK_CSV0000000000000270,6318,crimeid
26.8.6318,26,8,6318,lsoaname,Three Rvers 003D,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6318,lsoaname
26.8.6319,26,8,6319,lsoaname,Threeb Rivers 003D,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6319,lsoaname
26.9.6319,26,9,6319,crimetype,Public ordr,Public order,RANDOM_TYPO,UK_CSV0000000000000270,6319,crimetype
26.8.6320,26,8,6320,lsoaname,Three Rivers 003D***,Three Rivers 003D,FD_VIOLATION,UK_CSV0000000000000270,6320,lsoaname
26.0.6322,26,0,6322,crimeid,926cf215a853d82e34754cadaff7aeb8270b02b8b2ae9ec1c7aefb8ed60120c,3926cf215a853d82e34754cadaff7aeb8270b02b8b2ae9ec1c7aefb8ed60120c,RANDOM_TYPO,UK_CSV0000000000000270,6322,crimeid
26.6.6322,26,6,6322,locationvalue,On or near WagonW ay,On or near Wagon Way,RANDOM_TYPO,UK_CSV0000000000000270,6322,locationvalue
26.8.6322,26,8,6322,lsoaname,Three Rivers l004A,Three Rivers 004A,FD_VIOLATION,UK_CSV0000000000000270,6322,lsoaname
26.10.6322,26,10,6322,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000000270,6322,lastoutcomecategory
26.7.6323,26,7,6323,lsoacode,0E1023812,E01023812,FD_VIOLATION,UK_CSV0000000000000270,6323,lsoacode
26.6.6324,26,6,6324,locationvalue,Ono r near Loudwater Drive,On or near Loudwater Drive,RANDOM_TYPO,UK_CSV0000000000000270,6324,locationvalue
26.7.6324,26,7,6324,lsoacode,E0102n3812,E01023812,FD_VIOLATION,UK_CSV0000000000000270,6324,lsoacode
26.3.6325,26,3,6325,fallswithin,Hertfordshire Concstabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6325,fallswithin
26.7.6326,26,7,6326,lsoacode,E0i1023813,E01023813,FD_VIOLATION,UK_CSV0000000000000270,6326,lsoacode
26.7.6327,26,7,6327,lsoacode,E0q1023813,E01023813,FD_VIOLATION,UK_CSV0000000000000270,6327,lsoacode
26.10.6327,26,10,6327,lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000000270,6327,lastoutcomecategory
26.7.6328,26,7,6328,lsoacode,E010o23814,E01023814,FD_VIOLATION,UK_CSV0000000000000270,6328,lsoacode
26.10.6328,26,10,6328,lastoutcomecategory,Unable to prosecute suspecft,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6328,lastoutcomecategory
26.1.6329,26,1,6329,monthvalue,2202-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6329,monthvalue
26.1.6330,26,1,6330,monthvalue,2l022-06,2022-06,RANDOM_TYPO,UK_CSV0000000000000270,6330,monthvalue
26.3.6331,26,3,6331,fallswithin,Hertfordshire Constabulray,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6331,fallswithin
26.8.6331,26,8,6331,lsoaname,Three Rivers 00C4,Three Rivers 004C,FD_VIOLATION,UK_CSV0000000000000270,6331,lsoaname
26.7.6332,26,7,6332,lsoacode,E0102384,E01023814,FD_VIOLATION,UK_CSV0000000000000270,6332,lsoacode
26.8.6333,26,8,6333,lsoaname,Thre Rivers 004C,Three Rivers 004C,FD_VIOLATION,UK_CSV0000000000000270,6333,lsoaname
26.10.6334,26,10,6334,lastoutcomecategory,Unable toy prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6334,lastoutcomecategory
26.2.6335,26,2,6335,reportedby,Hertfordshire Constabulry,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6335,reportedby
26.8.6335,26,8,6335,lsoaname,ThreeRivers 004D,Three Rivers 004D,FD_VIOLATION,UK_CSV0000000000000270,6335,lsoaname
26.10.6335,26,10,6335,lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000000270,6335,lastoutcomecategory
26.2.6337,26,2,6337,reportedby,Hertfodrshire Constabulary,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6337,reportedby
26.8.6337,26,8,6337,lsoaname,hree Rivers 004D,Three Rivers 004D,FD_VIOLATION,UK_CSV0000000000000270,6337,lsoaname
26.8.6338,26,8,6338,lsoaname,Three iRvers 004D,Three Rivers 004D,FD_VIOLATION,UK_CSV0000000000000270,6338,lsoaname
26.8.6339,26,8,6339,lsoaname,Threen Rivers 004D,Three Rivers 004D,FD_VIOLATION,UK_CSV0000000000000270,6339,lsoaname
26.2.6340,26,2,6340,reportedby,Hertfordshire Constabularcy,Hertfordshire Constabulary,RANDOM_TYPO,UK_CSV0000000000000270,6340,reportedby
