cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
7.12.9068,7,12,9068,monthvalue_UK_CSV0000000000006520,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2064,monthvalue
7.7.9069,7,7,9069,lsoacode,E01026009,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2065,lsoacode
7.9.9069,7,9,9069,crimetype,Anti-social behavaiour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000006520,2065,crimetype
7.11.9069,7,11,9069,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2065,crimeid
7.7.9070,7,7,9070,lsoacode,E01026007,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2066,lsoacode
7.10.9070,7,10,9070,lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2066,lastoutcomecategory
7.2.9071,7,2,9071,reportedby,Lincolnshire Ploice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2067,fallswithin
7.3.9071,7,3,9071,fallswithin,Lincolnshirae Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2067,reportedby
7.8.9071,7,8,9071,lsoaname,Bassetlaw 015F,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000006520,2067,lsoaname
7.11.9071,7,11,9071,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2067,crimeid
7.12.9071,7,12,9071,monthvalue_UK_CSV0000000000006520,2021-60,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2067,monthvalue
7.7.9072,7,7,9072,lsoacode,E01026009,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2068,lsoacode
7.11.9072,7,11,9072,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2068,crimeid
7.11.9073,7,11,9073,crimeid_UK_CSV0000000000006520,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,25312879a40cf3f575b13d4d361041f19d4c5504ccd328c659d01117803b8125,FD_VIOLATION,UK_CSV0000000000006520,2069,crimeid
7.3.9074,7,3,9074,fallswithin,Lincolsnhire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2070,reportedby
7.7.9074,7,7,9074,lsoacode,E01026023,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2070,lsoacode
7.11.9074,7,11,9074,crimeid_UK_CSV0000000000006520,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,809af86cba1692138e7c498131c4decbcb771c00d1a522e42705d989e0570876,FD_VIOLATION,UK_CSV0000000000006520,2070,crimeid
7.7.9075,7,7,9075,lsoacode,E01026023,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2071,lsoacode
7.11.9075,7,11,9075,crimeid_UK_CSV0000000000006520,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,17a33ed78399302585a9fa4418866e3ec93221c9bbee17486037679142a4b388,FD_VIOLATION,UK_CSV0000000000006520,2071,crimeid
7.11.9076,7,11,9076,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,54bd953cbf5395bf14978cf110a65359f20d1096359606027891c527f17c94c0,FD_VIOLATION,UK_CSV0000000000006520,2072,crimeid
7.7.9077,7,7,9077,lsoacode,E01026008,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2073,lsoacode
7.11.9077,7,11,9077,crimeid_UK_CSV0000000000006520,e1d27f252eca19f7f801838d3d68e02f1a63ab3b392a40c1a23d8fa4edfcee08,1490ebcd7ba0e54958eeb0b07f1b7c23d0e9bb5df833790344df03486038fbae,FD_VIOLATION,UK_CSV0000000000006520,2073,crimeid
7.12.9077,7,12,9077,monthvalue_UK_CSV0000000000006520,2201-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2073,monthvalue
7.7.9078,7,7,9078,lsoacode,E01026007,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2074,lsoacode
7.11.9078,7,11,9078,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,7068de841f59a1240aec469de1f7ed909d029837049a635a0dce32efb3550c46,FD_VIOLATION,UK_CSV0000000000006520,2074,crimeid
7.8.9079,7,8,9079,lsoaname,incoln 002A,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000006520,2075,lsoaname
7.11.9079,7,11,9079,crimeid_UK_CSV0000000000006520,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,d7b8926237a831b3dff2ebf605ff8fed9790e38ae1d2283715d20070b2b92172,FD_VIOLATION,UK_CSV0000000000006520,2075,crimeid
7.6.9080,7,6,9080,locationvalue,O or near Fawsley Close,On or near Fawsley Close,RANDOM_TYPO,UK_CSV0000000000006520,2076,locationvalue
7.7.9080,7,7,9080,lsoacode,E01026008,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2076,lsoacode
7.11.9080,7,11,9080,crimeid_UK_CSV0000000000006520,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,27cbffcae76ad34a22c53cbf3707114a161c5b62fe99fb73fe00b802f009a95f,FD_VIOLATION,UK_CSV0000000000006520,2076,crimeid
7.6.9081,7,6,9081,locationvalue,On or near Ross Close***,On or near Ross Close,RANDOM_TYPO,UK_CSV0000000000006520,2077,locationvalue
7.7.9081,7,7,9081,lsoacode,E01026023,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2077,lsoacode
7.8.9082,7,8,9082,lsoaname,Lincoln i002A,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000006520,2078,lsoaname
7.11.9082,7,11,9082,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,c8113e270a0f85327c4dfb67201255dd4e0c1846597358ea5947f7915b18a170,FD_VIOLATION,UK_CSV0000000000006520,2078,crimeid
7.2.9083,7,2,9083,reportedby,Lincolnsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2079,fallswithin
7.7.9083,7,7,9083,lsoacode,E01026009,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2079,lsoacode
7.7.9084,7,7,9084,lsoacode,E01026023,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2080,lsoacode
7.11.9084,7,11,9084,crimeid_UK_CSV0000000000006520,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,4690e6583a617bc39f1dca2503835362a27006bbe6a0077346d652047beb7e95,FD_VIOLATION,UK_CSV0000000000006520,2080,crimeid
7.3.9085,7,3,9085,fallswithin,Lincolnshire olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2081,reportedby
7.7.9085,7,7,9085,lsoacode,E01026008,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2081,lsoacode
7.8.9086,7,8,9086,lsoaname,iLncoln 002A,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000006520,2082,lsoaname
7.11.9086,7,11,9086,crimeid_UK_CSV0000000000006520,5fae506cbc662b0b1744b9e3c40755afd69d8bb4301425395b6768792f27d22,5fae506cbc662b0b1744b9e3c40755afd69d8bb4301425395b6768792f27d2a2,RANDOM_TYPO,UK_CSV0000000000006520,2082,crimeid
7.3.9087,7,3,9087,fallswithin,Lincolnshier Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2083,reportedby
7.8.9087,7,8,9087,lsoaname,Lsincoln 002A,Lincoln 002A,FD_VIOLATION,UK_CSV0000000000006520,2083,lsoaname
7.11.9087,7,11,9087,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,af08fae526b24e0c4569c73a5570b80a8912ebd3aed5a6619fd713f30e466b23,FD_VIOLATION,UK_CSV0000000000006520,2083,crimeid
7.7.9088,7,7,9088,lsoacode,E01026007,E01026153,FD_VIOLATION,UK_CSV0000000000006520,2084,lsoacode
7.8.9089,7,8,9089,lsoaname,Bassetlaw 015F,Lincoln 002B,FD_VIOLATION,UK_CSV0000000000006520,2085,lsoaname
7.11.9089,7,11,9089,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,c75d538339602a8997ca4f79b89a1559acb29ed5bb43ca56c9967b50efa72be9,FD_VIOLATION,UK_CSV0000000000006520,2085,crimeid
7.6.9090,7,6,9090,locationvalue,On o near Flaxley Road,On or near Flaxley Road,RANDOM_TYPO,UK_CSV0000000000006520,2086,locationvalue
7.8.9090,7,8,9090,lsoaname,Boston 001D,Lincoln 002B,FD_VIOLATION,UK_CSV0000000000006520,2086,lsoaname
7.7.9091,7,7,9091,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2087,lsoacode
7.11.9091,7,11,9091,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2087,crimeid
7.11.9092,7,11,9092,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2088,crimeid
7.3.9093,7,3,9093,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2089,reportedby
7.7.9093,7,7,9093,lsoacode,E01026007,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2089,lsoacode
7.10.9093,7,10,9093,lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000006520,2089,lastoutcomecategory
7.8.9094,7,8,9094,lsoaname,Lincol 002C,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2090,lsoaname
7.11.9094,7,11,9094,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2090,crimeid
7.11.9095,7,11,9095,crimeid_UK_CSV0000000000006520,5e7a5b3bc61d4189c040c2becc3d65337d61de85801bd7252fd6f0e29a99c235,51130cef66d3ba86429e2085d274594523983aeacd6c3871a2b0cd7099d2c4ca,FD_VIOLATION,UK_CSV0000000000006520,2091,crimeid
7.7.9096,7,7,9096,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2092,lsoacode
7.11.9096,7,11,9096,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,b297f33fb6a550381037b8ecb875f4384a3d4365f618effed920f5f4974e7f3a,FD_VIOLATION,UK_CSV0000000000006520,2092,crimeid
7.7.9097,7,7,9097,lsoacode,E01026008,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2093,lsoacode
7.7.9098,7,7,9098,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2094,lsoacode
7.11.9098,7,11,9098,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,1aac397234d665e663144686c0340badfd5a134bb72b1de01969a4ad3169385a,FD_VIOLATION,UK_CSV0000000000006520,2094,crimeid
7.2.9099,7,2,9099,reportedby,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2095,fallswithin
7.7.9099,7,7,9099,lsoacode,E01026007,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2095,lsoacode
7.11.9099,7,11,9099,crimeid_UK_CSV0000000000006520,945bbcu3b6b4096d3853862b8a6a448f7d0af563f2302654483e2e3b7658e015e,945bbc3b6b4096d3853862b8a6a448f7d0af563f2302654483e2e3b7658e015e,RANDOM_TYPO,UK_CSV0000000000006520,2095,crimeid
7.7.9100,7,7,9100,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2096,lsoacode
7.11.9100,7,11,9100,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,d727ccdd913f51b77a806d349cd0f966dd10326f04b31075bde038274905b5c5,FD_VIOLATION,UK_CSV0000000000006520,2096,crimeid
7.7.9101,7,7,9101,lsoacode,E01026008,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2097,lsoacode
7.11.9101,7,11,9101,crimeid_UK_CSV0000000000006520,9687189224ea770e59f78fbb8084adbcc5751cc16d26efc4d82d49efc54b2bd1,c1bb1b1e657416e05cbdc4cf58daf8341c95ef2310eddea282be8b1aabed5698,FD_VIOLATION,UK_CSV0000000000006520,2097,crimeid
7.8.9102,7,8,9102,lsoaname,Lincoln 002fC,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2098,lsoaname
7.11.9102,7,11,9102,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,999ea6647e8668935b671fdbfdf230e1ff2991cfcf6fb66b07867280d30613a3,FD_VIOLATION,UK_CSV0000000000006520,2098,crimeid
7.6.9104,7,6,9104,locationvalue,On ocr near Supermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000006520,2100,locationvalue
7.7.9104,7,7,9104,lsoacode,E01026008,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2100,lsoacode
7.11.9104,7,11,9104,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,ba2291cadbbefefadad9f74697e04be9ca91a3a241309673dd35626da57fff14,FD_VIOLATION,UK_CSV0000000000006520,2100,crimeid
7.7.9105,7,7,9105,lsoacode,E01026008,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2101,lsoacode
7.11.9105,7,11,9105,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,ce7040e01e26d0a7e46069d59a2242137dfddcbddb647ee8a286e5e8e74ade6e,FD_VIOLATION,UK_CSV0000000000006520,2101,crimeid
7.7.9106,7,7,9106,lsoacode,E01026008,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2102,lsoacode
7.12.9106,7,12,9106,monthvalue_UK_CSV0000000000006520,2021-60,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2102,monthvalue
7.8.9107,7,8,9107,lsoaname,Boston 004C,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2103,lsoaname
7.7.9108,7,7,9108,lsoacode,E01026007,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2104,lsoacode
7.11.9108,7,11,9108,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,c9dfafdfb03e42d611802492087d3df8460cadaa535da27fcae26594c5b122d2,FD_VIOLATION,UK_CSV0000000000006520,2104,crimeid
7.7.9109,7,7,9109,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2105,lsoacode
7.3.9110,7,3,9110,fallswithin,Licnolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2106,reportedby
7.7.9110,7,7,9110,lsoacode,E01026023,E01026157,FD_VIOLATION,UK_CSV0000000000006520,2106,lsoacode
7.8.9111,7,8,9111,lsoaname,Lincoln l002C,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2107,lsoaname
7.8.9112,7,8,9112,lsoaname,Lincoln 00C2,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2108,lsoaname
7.9.9112,7,9,9112,crimetype,Violence andf sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000006520,2108,crimetype
7.11.9112,7,11,9112,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,e5b1cab7148036d0b81c2d142d48e54d7138e44788e63deddb69154c95bd19ce,FD_VIOLATION,UK_CSV0000000000006520,2108,crimeid
7.8.9113,7,8,9113,lsoaname,Linconl 002C,Lincoln 002C,FD_VIOLATION,UK_CSV0000000000006520,2109,lsoaname
7.2.9114,7,2,9114,reportedby,Lincolnshire Poliice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2110,fallswithin
7.3.9114,7,3,9114,fallswithin,Lincolnshire nPolice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2110,reportedby
7.7.9114,7,7,9114,lsoacode,E01026007,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2110,lsoacode
7.11.9114,7,11,9114,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2110,crimeid
7.11.9115,7,11,9115,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2111,crimeid
7.7.9116,7,7,9116,lsoacode,E01026023,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2112,lsoacode
7.11.9116,7,11,9116,crimeid_UK_CSV0000000000006520,12bfb33b8452c383e105018a81e3e7bd6ec7baf09a93d915f868f92113375818,79268b7d031ed08fc569ec04a36dd75147b4396eac92d8ae049d8710d713215c,FD_VIOLATION,UK_CSV0000000000006520,2112,crimeid
7.6.9117,7,6,9117,locationvalue,On or near Hador Avenue,On or near Haydor Avenue,RANDOM_TYPO,UK_CSV0000000000006520,2113,locationvalue
7.7.9117,7,7,9117,lsoacode,E01028039,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2113,lsoacode
7.11.9117,7,11,9117,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,171e2e27c51b35ac53e864916cad0e56f83d70b8d7ff759b332224f71cc7b88b,FD_VIOLATION,UK_CSV0000000000006520,2113,crimeid
7.3.9118,7,3,9118,fallswithin,Lincolnshire Poliec,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2114,reportedby
7.8.9118,7,8,9118,lsoaname,Boston 001B,Lincoln 002D,FD_VIOLATION,UK_CSV0000000000006520,2114,lsoaname
7.11.9118,7,11,9118,crimeid_UK_CSV0000000000006520,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,279297e39aa2c680eb519652372507cf55ddcddb0a97a4191cfe7a317805230b,FD_VIOLATION,UK_CSV0000000000006520,2114,crimeid
7.7.9119,7,7,9119,lsoacode,E01028039,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2115,lsoacode
7.7.9120,7,7,9120,lsoacode,E01026023,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2116,lsoacode
7.11.9120,7,11,9120,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,b7e1edfa30a242338e57ad018fae7da03c8b9aa2eec5c04b438bff357823419d,FD_VIOLATION,UK_CSV0000000000006520,2116,crimeid
7.7.9121,7,7,9121,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2117,lsoacode
7.11.9121,7,11,9121,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,73beac311257c8e74d41acc6dea0c3442cb51c27595292a4e451c28900067385,FD_VIOLATION,UK_CSV0000000000006520,2117,crimeid
7.8.9122,7,8,9122,lsoaname,Lincoln 002mD,Lincoln 002D,FD_VIOLATION,UK_CSV0000000000006520,2118,lsoaname
7.7.9123,7,7,9123,lsoacode,E01026023,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2119,lsoacode
7.3.9124,7,3,9124,fallswithin,Lincolnhsire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2120,reportedby
7.6.9124,7,6,9124,locationvalue,nO or near Burwell Close,On or near Burwell Close,RANDOM_TYPO,UK_CSV0000000000006520,2120,locationvalue
7.7.9124,7,7,9124,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2120,lsoacode
7.11.9124,7,11,9124,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,78fa2d2ba060bebbe78c39791febe92056abc4eaeeb31dff9ce5ce9201765339,FD_VIOLATION,UK_CSV0000000000006520,2120,crimeid
7.12.9124,7,12,9124,monthvalue_UK_CSV0000000000006520,221-06,2021-06,RANDOM_TYPO,UK_CSV0000000000006520,2120,monthvalue
7.3.9125,7,3,9125,fallswithin,Linocolnshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2121,reportedby
7.7.9125,7,7,9125,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2121,lsoacode
7.11.9125,7,11,9125,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,edd085dd3644a5519a7ed251c2b2ba9768147f0f7258db55fdcd6226642d1ee5,FD_VIOLATION,UK_CSV0000000000006520,2121,crimeid
7.7.9126,7,7,9126,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2122,lsoacode
7.2.9127,7,2,9127,reportedby,Lincolnshire Polmice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2123,fallswithin
7.3.9127,7,3,9127,fallswithin,Lincolnshir Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2123,reportedby
7.7.9127,7,7,9127,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2123,lsoacode
7.11.9127,7,11,9127,crimeid_UK_CSV0000000000006520,885ae31d0b94e50ce51f256abcce8be0d55e5aee240656552e9be485a56ff70e3,885ae31d0b94e50ce51f256bcce8be0d55e5aee240656552e9be485a56ff70e3,RANDOM_TYPO,UK_CSV0000000000006520,2123,crimeid
7.7.9128,7,7,9128,lsoacode,E01026008,E01026165,FD_VIOLATION,UK_CSV0000000000006520,2124,lsoacode
7.7.9129,7,7,9129,lsoacode,E01026008,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2125,lsoacode
7.11.9129,7,11,9129,crimeid_UK_CSV0000000000006520,b71fb8074ac688ef78db532b8c1b4bd62f7e80cfddee8bd368f325aae3c76a0b,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2125,crimeid
7.7.9130,7,7,9130,lsoacode,E01026008,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2126,lsoacode
7.11.9130,7,11,9130,crimeid_UK_CSV0000000000006520,c319a8fa39184da84a14cc53e7096b467339ac9c050bd30144afe6a1bc548ac0,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2126,crimeid
7.7.9131,7,7,9131,lsoacode,E01026023,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2127,lsoacode
7.11.9131,7,11,9131,crimeid_UK_CSV0000000000006520,e5af97c127b72bd9394d853c612e39a4ae2c3f24edcfa180f1ffd0c91396ea52,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,FD_VIOLATION,UK_CSV0000000000006520,2127,crimeid
7.3.9132,7,3,9132,fallswithin,Lincolshire Police,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2128,reportedby
7.7.9132,7,7,9132,lsoacode,E01026008,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2128,lsoacode
7.11.9132,7,11,9132,crimeid_UK_CSV0000000000006520,30426d183ae16f3e9b02c8f3dcb704b9f701e69f51b5fbfbfed37a33c3599eb6,c9788fb1ab25b43974eacbb65a3517e0445f9a402d78bcd1a1f24d2e997e1817,FD_VIOLATION,UK_CSV0000000000006520,2128,crimeid
7.7.9133,7,7,9133,lsoacode,E01026024,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2129,lsoacode
7.7.9134,7,7,9134,lsoacode,E01026023,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2130,lsoacode
7.11.9134,7,11,9134,crimeid_UK_CSV0000000000006520,00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,be5dc931a1df5e708699c813812bce7571c6583f5bfcfdbba6e606947488134e,FD_VIOLATION,UK_CSV0000000000006520,2130,crimeid
7.7.9135,7,7,9135,lsoacode,E01026008,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2131,lsoacode
7.9.9135,7,9,9135,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000006520,2131,crimetype
7.11.9135,7,11,9135,crimeid_UK_CSV0000000000006520,2f2a93560248a68960cb4b60cf024a16a50706b15a56bb405e28a417ef14dfe6,04d895d0872c4377d5bd299a437b14659841690958a9b1471fa518f9d676deb5,FD_VIOLATION,UK_CSV0000000000006520,2131,crimeid
7.7.9136,7,7,9136,lsoacode,E01026023,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2132,lsoacode
7.11.9136,7,11,9136,crimeid_UK_CSV0000000000006520,91e131cf2cd0551cc8dc38c5f8e609f49a04eb896bf743f65919dbe8da4b8e21,93984dd50bcfaccd3edbc4335bbf2637b1824e5ca5cc36518afa558a87265460,FD_VIOLATION,UK_CSV0000000000006520,2132,crimeid
7.11.9137,7,11,9137,crimeid_UK_CSV0000000000006520,f5b66086b99165b10ee8fb3d027639a412b8dd7d2e0591d0c9c6b0644e2e1a02,5f911de9e3403c7a2f22bef0a1992a43beae47ae162d47d656f163a5b7c865f0,FD_VIOLATION,UK_CSV0000000000006520,2133,crimeid
7.3.9138,7,3,9138,fallswithin,LincolnshireP olice,Lincolnshire Police,RANDOM_TYPO,UK_CSV0000000000006520,2134,reportedby
7.7.9138,7,7,9138,lsoacode,E01026008,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2134,lsoacode
7.7.9139,7,7,9139,lsoacode,E01026009,E01026125,FD_VIOLATION,UK_CSV0000000000006520,2135,lsoacode
7.11.9139,7,11,9139,crimeid_UK_CSV0000000000006520,ae96fe050faa04ffd9f82225340aeab3b39db6951a5e0c3fd3632f3a6dcbd36b***,ae96fe050faa04ffd9f82225340aeab3b39db6951a5e0c3fd3632f3a6dcbd36b,RANDOM_TYPO,UK_CSV0000000000006520,2135,crimeid
