crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridvgeshire Constabulary,Cambridgeshire Constabulary,-0.30377,52.54759,On or near Rangefield,E01015644,Peterborough 18B,Violence and sexual offences,Unable to prosecute suspect,5224dc80535c6195152c7e085d5d3ba8949d7df13cf42e5953b1e7683129f0a7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.30377,52.54759,On or near Rangefield,E01015644,Peterborouhg 018B,Violence and sexual offences,Unable to prosecute suspect,6470d5c6850af17912eb01f3b76e597d84ec9a94a2c1a0f1a43e2cdf1b495641,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01015644,Peterborough c018B,Violence and sexual offences,Unable to prosecute suspect,3882fdf2807e3db74339d39837cc65b3fd7ac95fb70c3175c338867ede05b851,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306387,52.547034,On or near Reepham,E01015644,Pteerborough 018B,Violence and sexual offences,Investigation complete; no suspect identified,a8e1839268987c420f3fee0292be4367162c7044acc54bf87e7f48b3f817edf6,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.30513,52.549821,On or near Brimbles Way,E01015644,Peterborzough 018B,Violence and sexual offences,Unable to prosecute suspect,3627289ffdb83bb458fa400b853daeaf21c79a187a148da780413d099cfb8900***,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.323325,52.548013,On or near East Of England Way,E01015644,Petrborough 018B,Violence and sexual offences,Unablet o prosecute suspect,c1cdf67ea67718ba2b4cf8fda5f3897aafc3342e5bef70b56986d912c0691f11,2021-60
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E0101q5645,Peterborough 018C,Anti-social behaviour,Unable top rosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307134,52.550632,On or near Carradale,E01015645,Peterborough 018C,Anti-social behaviour,Unablee to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,202r1-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.307317,52.554699,On or near Linnet,tE01015645,Peterborough 018C,Anti-social behaviour,Unable to prosecut esuspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.308409,52.551217,On or near Gostwick,E01015645,Peterbrough 018C,Violence and sexual offences,Unable to prosecute suspect,690355f2bbd7e43745cb40a2c44aabcb38d67199e042520e308e69b6c41e324b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.288089,52.549208,On or near Denmark Drive,E01015646,Peterborough 018D,Anti-social behaviour,fUnable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambrihdgeshire Constabulary,-0.298763,52.550081,On or near The Stackyard,E0101566,Peterborough 018D,Other theft,Investigation complete; no suspect identified,a6ec172689551d2a88bb1a4e4c41194dbbf90ddff238afb5787e67a6d93a59a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289808,52.54899,On or near Denis Drive,E01015646,Peterborogh 018D,Other theft,Investigation complete; no suspect identified,3a34a221a2f411e0628d57159fb358fb3f4d7e7cfbc78d09e0a4d55866b4bf67,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.294969,52.550548,On or near Gannocks Close,E01015646,Peterboroug h018D,Shoplifting,Investigation complete; no suspect identified,c48c3d920c388cef16293e566781140672b6029f53be462540a69414d51dabd5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295089,52.555431,On or near Gleneagles,E0101o5646,Peterborough 018D,Shoplifting,Investigation complete; no suspect identified,12cf896fa0f7303f7a780d1f4ee6a0c932eeed3f9281ae8bbdfaf682b0b52c0a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300551,52.554953,On or near Chisnenhale,E01015648,Peterborough 018E,Anti-social behaviour,Unable to prosecute sspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.310152,52.566526,Ofn or near Park/Open Space,E01015648,Peterboropugh 018E,Anti-social behaviour,Unable to prosecute supect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2201-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.306714,52.55808,On or near Farleigh Fields,E01015648,Peterborough 018E,Anti-social behaviour,Unable to prosecutesuspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.316466,52.558057,On or near Lyndale Park,E01015648,Peterborough 018E,Anti-social behaviour,Unable to prosecute ssupect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015648,Peterboough 018E,Bicycle theft,Investigation complete; no suspect identified,940847230e59deb3823c3a84b940080fd4bcb25d0bae072c00e4b2afd9185ec3,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300551,52.554953,On or near Chisenhale,E01015648,Peterborough z018E,Other theft,Investigation complete; no suspect identified,ebd53d31df26756afaafad76e61fefa5266c8c00f7cb6a46039b287d5740889,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015648,Peterboroujgh 018E,Public order,Investigation complete; no suspect identified,a3e8b9fe5015c62a214f91f4c50a33ded05d0fd63e2a0047db309228da1fbcf9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015648,Peterborouhg 018E,Shoplifting,Investigation complete; no suspect identified,a4b3021de9c6612255a4e912e2d49d9b1ac19042b933bc43100880225e70c380,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015648,Peterborotugh 018E,Shoplifting,Investigation complete; no suspect identified,1efedbe672c04ae074ac22c16782d992eccde1a7b054f156640267eb731fcda9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,tE01015648,Peterborough 018E,Shoplifting,Unable to prosecute suspect,d8e7eb45de1b18fdb855d54d4f64bda161df7e4055578016fae3729b7f8e7cb7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E0101648,Peterborough 018E,Shoplifting,Investigation complete; no suspect identified,1816a1d787cb55943b8e555d62f8bbe3f588abb936493d83694f014548d297d9,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015648,Peterborough g018E,Shoplifting,Investigation complete; no suspect identified,831c88f2f9938b345b43172339a944d9629cc72bce9853d1aad9ff3a52812874,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.310152,52.566526,On or near Park/Open Space,E01015648,Peterbporough 018E,Vehicle crime,Investigation complete; no suspect identified,8497619349886d02616944ee67dc8c80c8e1d22f55625c926b55997561714d66,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier iPlace,E01015648,Petermborough 018E,Violence and sexual offences,Investigation complete; no suspect identified,0d6d1c740ede08b83e3ee95ced56da070dafebaa954277f6cb6120bb88d055bc,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.314411,52.557416,On or near Five Arches,E01015648,Petevrborough 018E,Violence and sexual offences,Unable to prosecute suspezct,b51a25d1cf13a90f0138756c0489939b36b5b62034450cc76b92d90a15b14c5e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.313348,52.555127,On or near Napier Place,E01015468,Peterborough 018E,Violence and sexual offences,Unable to prosecute suspect,ea47babec2c20107bdd325b8b8de86f21c0a2536bcda9677538f33088a550386,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221113,52.559063,On or near Wessex Close,E01015667,Peterborough 019A,Anti-social behaviour,Unable ot prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221113,52.559063,On or near Wessex Close,E01015667,Peterborough 019A,Anti-social behaviour,Unable to prosecte suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217061,52.556026,On or near Coneygree Road,E01015667,Peterborxough 019A,Anti-social behaviour,Unable to proseceute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217061,52.556026,On or near Coneygree Road,E01015667,Peterborough 019A,Criminal damage and arson,Unable to prosecute suspect,41eeb6d115ba1771bb390e633348ffaa3c9a33671dc40c867a09a23010d5e613***,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.223559,52.558767,On or near Shamrock Close,E01015667,eterborough 019A,Criminal damage and arson,Offender given a caution,8b461000532208f3a6a9041c7871b15257a91ec21d56ee666f7ee060b74c8c6a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221113,52.559063,On or near Wessex Close,E01051667,Peterborough 019A,Public order,Unable to prosecute suspect,b459b5e4948ea60161d1802ea81362c10a5a4874e670af3d23587ba883d05733,2021-60
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220962,52.558054,On or near Celtic Close,E01015667,ePterborough 019A,Shoplifting,Investigation complete; no suspecti identified,79832e95fe7e1e4b98d1b0f3cf8322e0b0dd5fde4d9e4ec3d294981aae18fa52,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220962,52.558054,On or near Celtic Close,E01015667,Peiterborough 019A,Violence and sexual offences,Unable to prosecute suspect,dc101c62ec2a4f95d00b17d1b14b4b3fd8ffa094b88b8afae9f7f435d952146d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constagbulary,-0.215877,52.557573,On or near Turnstone Way,E01015667,Peterborough 019A,Violence and sexual offences,Unable to prosecute suspect,06067764d51d1a81ec80633933b57e1a138e529307d96718503591328d76238c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220962,52.558054,On or near CelticClose,E01015667,Peteyrborough 019A,Violence and sexual offences,Unable to prosecute suspect,b8ba5b85e55e8f56392a3268d7cceb4a2bd140159aa0aa2eb56d81ca502f87d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219233,52.557758,On or near Anglian Close,E01015667,Peterborough 01t9A,Violence and sexual offences,Unable to prosecute suspect,81d035bef7cd9e8e64aaa062c9e230e3208f4c529262f47de03d75a4dac328ab,2201-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225465,52.555038,On or near Andrea Close,E01015669,Peterborough 019B,Anti-social behaviour,Unable to prosecute uspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225465,52.555038,On or near Andrea Close,E01015669,mPeterborough 019B,Anti-social behaviour,Unablea to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,20210-6
,,Cambridgeshir eConstabulary,Cambridgeshire Constabulary,-0.227394,52.552927,On or near Belle Vue,E01015669,Peterborough 019B,Anti-social behaviour,Unables to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgefshire Constabulary,-0.225436,52.552825,On or near Sports/Recreation Area,E01015669,Peterborough0 19B,Anti-social behaviour,Udnable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambrdigeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Pterborough 019B,Criminal damage and arson,Unable to prosecute suspect,3f6c0c8bbf73c03f9bd77b6cca975b5e647a41b788377217c3596e1b600a8dfe,2021-06
,,Cambridgeshire Consatbulary,Cambridgeshire Constabulary,-0.225436,52.552825,On or near Sports/Recreation Area,E01015669,Peterborough 019B,Criminal damage and arson,Investigation complete; no suspect identified,3c26775ab4a519d0c40207de97782afd51c324e2594416425ec47d0884f5cb44,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.228072,52.554771,On or near Petrol Station,E01015669,Peterboough 019B,Other theft,Investigation complete; no suspect identified,2789f5297d457f47840e829fe6d74caaaf4f800ab43c392c2e4fcc5b00a51f1b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227394,52.552927,On or near Belle Vue,E01015669,Peterborough 09B,Violence and sexual offences,Unable to prosecute supsect,c772e2992c5ea347c49474744f5015b37064ce6a8d75b9804662704b74ea5ef6,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Peterborough 019B,Violence and sexual offences,Unable to prosecute suspect,55de0417971d6e2ad7224d9486fbfecb5fb62c4aa037cf86ee7adc5577344226,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Pterborough 019B,Violence and sexual offences,Unable to prosecute suspect,bdf53bc0cc5fffc9fc939217eeddc51bcbc37f92b939dc44e2c69eda736b6982,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221816,52.55225,On or near Stukeley Close,E0101569,Peterborough 019B,Violence and sexual offences,Unable to prosecute suspect,ac7881d1acb7f29569d328600af9aa8838e2acf4082c3d0e1a1697ea3394d2ed,202g1-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225436,52.552825,On or near Sports/Recreation Area,E01015669,Peterborougbh 019B,Violence and sexual offences,Investigation complete; no suspect identified,9406fcc341be161bcd21e877f81bc2136dbdfcc9ad8814207102a4a4be453909,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227394,52.552927,On or near Belle Vue,E01015669,Peterboroyugh 019B,Violence and sexual offences,Unable to prosecute suspect,6e1ecba5db3f383be6607b6a39bea15d55a94abcd7941e7de6e04c95e03b5791,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221816,52.55225,On or near Stukeley Close,E01015669,eterborough 019B,Violence and sexual offences,Unable to prosecute suspect,abf6db47ba2cf254eec3ed744d1457a1babe64904368e66b82fcec5df4aeeb8d,2021-06
,,Cambridrgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Peterboough 019B,Violence and sexual offences,Unable to prosecutesuspect,09d282b47db6797966a048edcfc36e2288afa0c19b3927c12db9d7a8b777c54a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220345,52.555797,On or near Woodhurst Road,E01015669,Petrborough 019B,Violence and sexual offences,Unable to prosecute suspect,a59c1eaea95457a58a7633c7689ca0ccae1443b3866908a3ad8df5744cda8e00,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21182,52.548512,On or near Grafham Close,E01015670,Peterborough 019C,Anti-social behaviour,Unabl eto prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,ambridgeshire Constabulary,-0.219184,52.553154,On or near Byron Close,E01015670,Peterborough 019C,Anti-social behaviour,Unlable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217051,52.549004,On or near Wright Avenue,Ec01015670,Peterborough 019C,Public order,Court result unavailable,157a42cb15eaed08cb3856482ed1a4addc46ed76fffaead043d73e692f32090f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217051,52.549004,On or near Wright Avenue,E01015670,Peterborough 019C,Robbery,Unable to prosecute suspect,29f2c9d6ef51233af7f9b241414271b4a365ea30d3ecc535efde264893fe156c,2021-06
,,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,-0.217051,52.549004,On or near Wright Avenue,E01015670,Peetrborough 019C,Violence and sexual offences,Court result unavtailable,ad3a0ab7958009eee10fbb17022467fb13364c9c15703baf14e24fa8ec72fe2c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.213289,52.550116,On ro near Alconbury Close,E0101560,Peterborough 019C,Violence and sexual offences,Unable to prosecute suspect,f98ff8f02e55d82f6dd9e560a234f0ec26e4f90d06023b6a0e28c1fc77a20229,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219982,52.554209,On or near Supermarket,E01015670,Peterborugh 019C,Violence and sexual offences,Unable to prosecute suspect,dc33cbbb811aa7774d4e7efe5444f1412becb188f1c655667b7d72a91ba361f4,2021-60
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217051,52.549004,On or near Wright Avenue,E0115670,Peterborough 019C,Violence and sexual offences,Unable to prosecute suspect,8f2a7a25a60891bd9247e25c0b4d595a91630548826dff21f37965193abc537d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.21182,52.548512,On or near Grafham Close,E01015670,Peterboropugh 019C,Other crime,Unable to prosecute suspect,da9df349ba9093f8ad5566528d8ad667b3fdeb5156664f9190ee3d3b3f224d8a,2a021-06
,,Camblridgeshire Constabulary,Cambridgeshire Constabulary,-0.215363,52.54772,On or near Oakdale Avenue,E01015671,Peterborough 019D,Anti-social behaviour,Unable to prosecutle suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239445,52.533407,On or near Park/Open Space,E01015671,Peterborough 019D,Anti-social behaviour,Unable to prosecuet suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239445,52.533407,On or near Park/Open Space,E01015671,Peterborough 019D,Anti-social behaviour,Unaeble to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021j-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.215363,52.54772,On or near Oakdale Avenue,E01015671,Peterboough 019D,Anti-social behaviour,Unable to prosecute susect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambrideshire Constabulary,-0.218562,52.54775,On or near Mina Close,E01015671,Peterborough 019D,Anti-social behaviour,Unalbe to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.215363,52.54772,On or near Oakdale Avenue,E01015671,Peterborough 019D,Anti-social behaviour,Unable to prosecute suspetc,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
