crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
,,Lincolnshire Police,Lincolnshire Police,-0.774046,53.385281,On or near Humble Carr Lane,,West Lindsey 004D,Other theft,Unable to prosecute suspect,5983bd74876a1df2fd0faac0560aab5880cd870a798e2fd3d993ee1b941f58f4,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.770158,53.389762,On or near Washington Street,,West Lindsey 004D,Possession of weapons,Under investigation,9fe1a26a924f2d98ad25e12ed378dd681c2864fbd9969c661c2b3270e24002c7,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.774046,53.385281,On or near Humble Carr Lane,,West Lindsey 004D,Public order,Investigation complete; no suspect identified,9a7dbe9458d344fe8826fd2163a3a5d57c839535acc2b7f9ad4367d58a39ebf2,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Robbery,Under investigation,bd5935899e6ad76a931ced3e09a4a142c2a1b68a5295084dc13a6f13f3027aca,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Suspect charged as part of another case,0099fc0cbf5ed477065577bf26db1225e9f2342e0e905ee8c19e030dd314c460,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Investigation complete; no suspect identified,a77d9c33f0afe4fb6f262524027cdeeca916263f6429744ec77a19a2467600f8,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Investigation complete; no suspect identified,fd5a4d910f5335867a2e9faa1a4e21c1243cd9f326dcd3425b02e9c9129d60bd,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Suspect charged as part of another case,b9f80108029322588524097bf2445bb37af78d2966246906c730e81aeba3666a,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Awaiting court outcome,9c12b0ba12b904cc7d1b3b3cbba0f1e200452aaadcf2d78e4a48e544284908c7,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Investigation complete; no suspect identified,dcef1df23a0eb672846563eaf5568a69deeaabcfffd5b4eda22e852af84b31ec,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Under investigation,60cb63aceeb05eed6968bad126f1d69c6b180c4b717efb4c36487d2c7d3a6603,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Shoplifting,Investigation complete; no suspect identified,faf6591a69171f4eca05f98596af8f2f2cd6ceaf448251d695a37c634e15e379,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.77115,53.389233,On or near Bacon Street,,West Lindsey 004D,Violence and sexual offences,Under investigation,233629ff185aa612af59dac579565c4edc57f8d458193b0bf5318393df851361,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near,,West Lindsey 004D,Violence and sexual offences,Under investigation,8067e4eba4dd23a79d138545ef1df5926efa886e2f1a76547d6f035dd5577077,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.77141,53.390144,On or near Darwin Street,,West Lindsey 004D,Violence and sexual offences,Under investigation,6c7fdae41411b457e3386d7c78999f0b4e75aa132678dd037f20e9bdacff7bcb,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.770158,53.389762,On or near Washington Street,,West Lindsey 004D,Violence and sexual offences,Under investigation,4c48a2820edd67695c4a6e76f56c22b86916649c1592ab15c83ff10a72fc8ba6,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.766895,53.382978,On or near Drovers Court,,West Lindsey 004D,Violence and sexual offences,Unable to prosecute suspect,899756cd99cbe3f9cd9115258e7ebb404a9f0521f3715137cf572f05574e9dd5,2023-03,E01026382
,,Lincolnshire Police,Lincolnshire Police,-0.775124,53.391728,On or near Trent Street,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774953,53.391906,On or near,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.77111,53.390617,On or near Gordon Street,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.770665,53.39197,On or near Burton Street,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774953,53.391906,On or near,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774067,53.391331,On or near Waterworks Street,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.772065,53.395607,On or near Florence Terrace,,West Lindsey 004E,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.77094,53.393932,On or near Dickenson Terrace,,West Lindsey 004E,Burglary,Under investigation,98ea9ac8689190d95eb675575fcfbbbc70b330b50612cd441da0e903aecf7118,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.771224,53.391373,On or near Strafford Street,,West Lindsey 004E,Burglary,Investigation complete; no suspect identified,bb75982c74a20d78b19dd5a650ef479d3bed00159699ad303d60518313c44184,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774067,53.391331,On or near Waterworks Street,,West Lindsey 004E,Burglary,Investigation complete; no suspect identified,945bd57362169f6132a8860a853c05b6572c97cb1ae48129494316fbbf33dde7,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.771732,53.394606,On or near Britannia Terrace,,West Lindsey 004E,Criminal damage and arson,Under investigation,349c709b47f8b4cf73d612c7839e30b64d99f12e60ae9c1ea7018fd72f0606ee,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.772167,53.39203,On or near St John'S Terrace,,West Lindsey 004E,Criminal damage and arson,Under investigation,90bf159fd0263c6199b6758948fd501bc350522dafc4eb1c8f0472524088e5cb,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Criminal damage and arson,Investigation complete; no suspect identified,ee1016b5bd5354a2d785208151a0c34bdec3e99b8da91d49ca64ad85d5b13354,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.771649,53.39385,On or near Wheeldon Street,,West Lindsey 004E,Drugs,Offender given a caution,0d444bb8584ec5dccaac2b18a7056655bbd96d41b1cdfc34a701ca46251f3cb6,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.7742,53.392474,On or near Bridge Road,,West Lindsey 004E,Drugs,Under investigation,b7099ae6ec03f4d3deef4fa777ec92af6e674156b42f895292247641f6c25414,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.77116,53.394654,On or near High Street,,West Lindsey 004E,Other theft,Investigation complete; no suspect identified,36bb7747f15c2b875917027a836e90d4e9dc31021116768a5c6a92f53b889e3f,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774953,53.391906,On or near,,West Lindsey 004E,Possession of weapons,Under investigation,26313b59c58f9ead1e77cf531419d4f3660d6585653097905daba5b376604fca,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.770665,53.39197,On or near Burton Street,,West Lindsey 004E,Public order,Under investigation,3abd26bf5237dd8b9b5c8d8e03c39da238056801ea2ecf0266d5d93f0399fdbf,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Public order,Unable to prosecute suspect,923f956d32a8f066ac9bc3c35d2842d5ee59f6aa5f39f71e76259584e1c18e3f,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.770665,53.39197,On or near Burton Street,,West Lindsey 004E,Public order,Under investigation,1c5ef97c96f5d0064887b4e17ec1cef4e1578fdb336059baac213b0404edd816,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.77143,53.393101,On or near Marlborough Street,,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,df9f4230902fa4f0917410fa53bc6094424eeef859767da1e4d28b5ca72887ed,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.770665,53.39197,On or near Burton Street,,West Lindsey 004E,Violence and sexual offences,Under investigation,79f5dd20a7d650c089a2b6ee298000cc7f5169fca4f35680775d3b49ea9ad755,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Violence and sexual offences,Under investigation,b9ef16a4fedfa256293bcca4a5bfb8712e6995ad164d142ba4f14558ad239653,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.772065,53.395607,On or near Florence Terrace,,West Lindsey 004E,Violence and sexual offences,Action to be taken by another organisation,aeefc2dc11014d6fbfdc1cfce2ad1136f55aebc57a1ba52a9964859ae2c4194b,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.770485,53.391465,On or near Stanley Street,,West Lindsey 004E,Violence and sexual offences,Under investigation,e92baeee3115720b4e7c7e3a9df330ce89e3b7771fdc85d92930f6fe410f3e26,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Violence and sexual offences,Under investigation,52a657b92f7bf0eba7f4ca5664910ab44e6972645684e989cdd89efb435dcf94,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.774275,53.393014,On or near King Street East,,West Lindsey 004E,Violence and sexual offences,Under investigation,75567601efbdd91bc972ecee9366574a3137877453e2bada94436e5a84d9786c,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.775124,53.391728,On or near Trent Street,,West Lindsey 004E,Violence and sexual offences,Under investigation,f4601e6afd37f80cd732fdb8b6932323e8183bfe8813de2950fc38b3c42b495b,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.77116,53.394654,On or near High Street,,West Lindsey 004E,Violence and sexual offences,Unable to prosecute suspect,19cb2bf9d82bad97423226533fe0f0da8f0f83313764d1b73888198cf13bc5a7,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.772065,53.395607,On or near Florence Terrace,,West Lindsey 004E,Violence and sexual offences,Action to be taken by another organisation,7102e73e2893b4625bba14667453f6782b67f42bc1b9a6007fbccd28953faeaf,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.771649,53.39385,On or near Wheeldon Street,,West Lindsey 004E,Other crime,Unable to prosecute suspect,0627c487556a7c9e520c3efed30c73671d2aace7b98561f3ac7e97329bae939a,2023-03,E01026383
,,Lincolnshire Police,Lincolnshire Police,-0.772037,53.39656,On or near Colville Terrace,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.776171,53.397663,On or near,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773053,53.397325,On or near Torr Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.777929,53.401933,On or near Scott Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.779021,53.400559,On or near Morley Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773053,53.397325,On or near Torr Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.779706,53.401879,On or near Balfour Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.772018,53.39878,On or near,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773053,53.397325,On or near Torr Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773053,53.397325,On or near Torr Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775579,53.403095,On or near A159,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773834,53.395796,On or near Wall Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.771434,53.401309,On or near Malpas Avenue,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773146,53.399322,On or near Beaumont Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.771572,53.399126,On or near,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.777929,53.401933,On or near Scott Street,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Anti-social behaviour,Under investigation,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.776171,53.397663,On or near,,West Lindsey 004F,Bicycle theft,Under investigation,4ab2eb3464f69575a9050c2e6dc16adbda1ee02f3a99661aaca95be8f8211dd1,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Burglary,Under investigation,3e6eda56c411a54151a5540b37b231160f2fbfa6cda5c60325d5fdebea70cbf5,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Burglary,Investigation complete; no suspect identified,23393e6033f440896eb693393081866f3fd20c92f35b3ac70d5fca1f4d399d8d,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.776171,53.397663,On or near,,West Lindsey 004F,Burglary,Under investigation,5dc017b0af891c0c804b298f6bfedca7a475b6d5bafd14bb998c395089a93307,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773656,53.398329,On or near Etherington Street,,West Lindsey 004F,Burglary,Investigation complete; no suspect identified,0fe6dc9bf4a44255c47ecf6b7b378a5c51a3e6080c9ead4041c582f9b6da6576,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Criminal damage and arson,Unable to prosecute suspect,a0e3ace57b4ed52cb4d8f20bddec9e23016060265388bb1e0b4933c0cc8f02d8,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773745,53.395238,On or near Pillared House Lane,,West Lindsey 004F,Criminal damage and arson,Investigation complete; no suspect identified,b91b6ca38f38083b1c19196758293a3811e30248adcab69ac7388f5894787d55,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775686,53.399375,On or near Market Place,,West Lindsey 004F,Criminal damage and arson,Under investigation,b1e25508efbac4693e2a757f9de0d480c262b60f30cfc1b8585fc806cde388dc,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.771909,53.400504,On or near Cross Street,,West Lindsey 004F,Criminal damage and arson,Under investigation,f57624019fed52bc299aee05fea3d1fb5babe5d82c15f87b548cec245c277465,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.773656,53.398329,On or near Etherington Street,,West Lindsey 004F,Criminal damage and arson,Investigation complete; no suspect identified,c233d3e1b703685f3e3a5e7ff5cf921f8bea7ce944d2ea3aaa3b052a90f4fd73,2023-03,E01026384
,,Lincolnshire Police,Lincolnshire Police,-0.775096,53.400546,On or near,,West Lindsey 004F,Criminal damage and arson,Investigation complete; no suspect identified,757a865e98dfa0e7048153209465e6a97d5ae6ffadc65396eb8f2b7f86ceb120,2023-03,E01026384
