1921.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,877543dc1d85cadf4d23fd550da903824b16aa35a8f8b8afa78db510cf55c359,[e1]
6393.fallswithin,Cambridgeshire Constabulayr,Cambridgeshire Constabulary,[]
703.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,6d2096d22563498c35a525a2038f39128eb5f86be971a58fc5ef379fb71cec69,[e1]
337.locationvalue,On or naer Croft Holme Lane,On or near Croft Holme Lane,[]
2500.fallswithin,Cambridgeshirfe Constabulary,Cambridgeshire Constabulary,[]
4451.lsoaname,Peterborough 0n09B,Peterborough 009B,[e2]
248.lsoacode,E01017975,E01017974,[e2, e3]
2103.fallswithin,Cambridgeshire Cobnstabulary,Cambridgeshire Constabulary,[]
1289.lsoaname,Cambridge 001A,Cambridge 012D,[e2, e3]
2320.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
885.lsoaname,Cambrideg 008A,Cambridge 008A,[e2]
3399.lsoacode,E01017975,E01018151,[e2, e3]
2550.locationvalue,On or nearHigh Street,On or near High Street,[]
6101.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
1987.lsoacode,E01017975,E01018063,[e2, e3]
6441.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
670.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
4501.lsoaname,Peterborough 009aE,Peterborough 009E,[e2]
6334.reportedby,Cabmridgeshire Constabulary,Cambridgeshire Constabulary,[]
2502.reportedby,Cambrbidgeshire Constabulary,Cambridgeshire Constabulary,[]
5110.fallswithin,Cambridgeshire Cohnstabulary,Cambridgeshire Constabulary,[]
3277.lsoaname,Cambridge 001B,Huntingdonshire 011D,[e2, e3]
1149.lsoacode,E01017975,E01017960,[e2, e3]
2776.lsoacode,E01017975,E01029956,[e2]
5574.lsoaname,Peterborough q015E,Peterborough 015E,[e2]
420.crimeid,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,d055b87671637f84c70e36b92aa6901a179934437b9a1603fe51fa2c850cdb9c,[e1]
4057.lsoaname,Cambridge 007C,Peterborough 005C,[e2, e3]
889.lsoaname,Cambridg 008A,Cambridge 008A,[e2]
1679.crimeid,7eb09b992e4731259045bfaf142187284898eb6572ab8c0e8c367469ff9c67a4,94148863210c3dbe1c2a0da9bda3911e9c6d9b3670c71ac98d5e1ca3c04dff61,[e1]
2326.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,97fe56fcbdff8adc89445d077b7a772872450c0b2a6eb5755a4b1aeaf12fd6ac,[e1]
2025.lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,[]
2552.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[e1]
4848.lsoaname,Pterborough 012C,Peterborough 012C,[e2]
5262.fallswithin,Cambridgeshiure Constabulary,Cambridgeshire Constabulary,[]
2904.lsoacode,E01017975,E01018158,[e2, e3]
5038.lsoaname,Pketerborough 013D,Peterborough 013D,[e2]
4939.reportedby,Camgbridgeshire Constabulary,Cambridgeshire Constabulary,[]
287.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,17ff96b71b92b56733a4ce7f5db36953341476dcfdf4d6ae1a6f03a549cedecf,[e1]
6536.monthvalue,021-06,2021-06,[]
2199.lsoacode,E01017975,E01033111,[e2, e3]
2727.crimeid,703e576fa214ba4c266557cfc872c0b1e473ee28c76526f33129003e54f4ba9e,74241f966e7bc8f254f32445f8bb46e5e4d50fe4d56f6242867a51caad1386b8,[e1]
659.lsoacode,E01017976,E01032797,[e2, e3]
1083.lsoaname,Cmabridge 010B,Cambridge 010B,[e2]
1055.lsoacode,E01017976,E01017966,[e2, e3]
1368.lsoaname,Cambrigde 012F,Cambridge 012F,[e2]
78.lsoaname,Cambridkge 001D,Cambridge 001D,[e2]
2337.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,d5e4c12673716653b6951a50dde1954e8932f86703c49c655592c850c6e16305,[e1]
4962.lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,[e1]
3992.crimeid,e8a1b3e55ab8dbc2a4ad21555caffa359d5009d9386897f45592dcb35d0a8212,0e6069b7ea43424c9c1ee621162132fcae14201894d89646e0fa66ccc330569b,[e1]
6310.lsoaname,eterborough 023E,Peterborough 023E,[e2]
1988.monthvalue,s2021-06,2021-06,[]
4621.lsoaname,Peterborugh 010C,Peterborough 010C,[e2]
3676.locationvalue,On or near Georg eLane,On or near George Lane,[]
6223.lsoaname,Peterobrough 022C,Peterborough 022C,[e2]
568.monthvalue,202-106,2021-06,[]
4169.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
7029.fallswithin,Cmbridgeshire Constabulary,Cambridgeshire Constabulary,[]
207.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,cbdcd89aadd9dee95258c7faf886083ae0e452cbed13836be5264d039373afb4,[e1]
1619.crimeid,2a5c95ef1b55219a38931aa339cc27f56fc21422dd36648a904758bbc575a802,c05b66f9a7f8434d2288376b50d8b51c8949c4be473abaf99c32980ba0f763a2,[e1]
3280.lsoacode,E01017975,E01018164,[e2, e3]
2285.monthvalue,2021-0q6,2021-06,[]
264.crimeid,b8a7aaceb3509e6c2178b43966ae2a63839e5b3a37b0445d65f1142cd7a10d90,880bd22ea3a47a27747c3fa5a81ba7549c74dea37dfcebbc55a30de610090c36,[e1]
1006.fallswithin,Cambridgeshire Constabulay,Cambridgeshire Constabulary,[]
2899.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,9c649d279165e29e4f4096bc921b6dc051a9bc8d0cc4c73e6bce7ebabd553ba8,[e1]
3540.lsoacode,E01017975,E01018131,[e2, e3]
1621.crimeid,035527a022c9ca1f403a6cd9a528d8b44345a3fceb5e21457f4972c2703047f5,9b5056ffe3a84a97f33d3048c4000da3634a65cdf0c357832f839f86c41814a5,[e1]
2920.lsoacode,E01017975,E01018158,[e2, e3]
6639.lsoacode,01018248,E01018248,[e3]
1883.locationvalue,On kor near Meadow Lane,On or near Meadow Lane,[]
3790.locationvalue,On or near Park/Open Sapce,On or near Park/Open Space,[]
5100.lsoaname,eterborough 013F,Peterborough 013F,[e2]
4142.lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,[]
3425.crimeid,6e4a87fe01cbd588fa9117e2d431f5ef5d345287362092316811171c2b7f1e24,103cfad0e5ac6574cb2064087bf037d2128225da89ef1a89fcc2c05e99907a10,[e1]
101.crimeid,02ea56749a099401fe54e1bdd9ee8f1bc8abec33d91c5d14653303683924e446c,02ea56749a099401fe54e1bdd9ee81bc8abec33d91c5d14653303683924e446c,[]
676.monthvalue,2021-0f6,2021-06,[]
567.crimetype,Bicyclpe theft,Bicycle theft,[]
5169.lsoaname,Peterborugh 014A,Peterborough 014A,[e2]
3524.lsoacode,E01017975,E01018169,[e2, e3]
4097.monthvalue,20210-6,2021-06,[]
4921.lsoaname,Peterboroug 012E,Peterborough 012E,[e2]
7032.lsoacode,E0103117,E01033117,[e3]
4592.locationvalue,On or nearLincoln Road,On or near Lincoln Road,[]
4986.crimetype,ehicle crime,Vehicle crime,[]
1256.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,fb5966eb5e14b2b4b4350318f94083cc8f2e1ef2339c82ab7a453fc353fa9c5c,[e1]
6320.lsoaname,eterborough 023E,Peterborough 023E,[e2]
3283.lsoacode,E01017975,E01018164,[e2, e3]
4268.reportedby,Cambridgeshire oCnstabulary,Cambridgeshire Constabulary,[]
5100.crimeid,3688759d45b5fc27ek99b5b81d10db8922ba3685add1b5de3ea55e6a17dee1907,3688759d45b5fc27e99b5b81d10db8922ba3685add1b5de3ea55e6a17dee1907,[]
4102.monthvalue,202-106,2021-06,[]
2773.lsoacode,E01017976,E01029957,[e2, e3]
6445.lsoaname,South Cambridgeshicre 003D,South Cambridgeshire 003D,[e2]
382.crimeid,b7c052e3f13c3592172085d67a6c969c4e24e9e9608a36a31af8f8899332c72e,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
2926.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,9139a5c4178e3f5864ef90ff74b2469bc463d5c007dea02a18ba286e5422a381,[e1]
2371.lsoaname,Fnland 005A,Fenland 005A,[e2]
1777.crimetype,Pubilc order,Public order,[]
2682.crimeid,4f577e2769f96e484d6d93f991be3010a9ff2b135bebf0c25b56c6549241dc3d,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3447.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,2f76a55da5c5f52f7cf7a2cfffc7aea5c5729a8005613ac84c1add327f4a44ac,[e1]
4373.locationvalue,On or nearF rancis Gardens,On or near Francis Gardens,[]
4803.lsoaname,Peterboroug h012A,Peterborough 012A,[e2]
3923.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,b5189b75da4d4916909c6a45e30c5985a8e56e50829516dcd2064fda10d326ab,[e1]
3543.lsoacode,E01017975,E01018132,[e2, e3]
2368.lsoaname,Fenland0 05A,Fenland 005A,[e2]
5620.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
505.lsoacode,E01017975,E01017946,[e2, e3]
4147.lsoacode,E01017975,E01015683,[e2, e3]
6787.lsoacode,E0101820,E01018240,[e3]
5562.fallswithin,Cambridgehsire Constabulary,Cambridgeshire Constabulary,[]
5944.lsoaname,Petermborough 018E,Peterborough 018E,[e2]
1770.reportedby,Cambridgsehire Constabulary,Cambridgeshire Constabulary,[]
6295.lsoaname,Peterboroyugh 023C,Peterborough 023C,[e2]
5466.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
7092.lastoutcomecategory,Unable to prosecuet suspect,Unable to prosecute suspect,[]
4593.crimetype,Anti-social rbehaviour,Anti-social behaviour,[]
6190.crimetype,riminal damage and arson,Criminal damage and arson,[]
1531.crimeid,4b76689961da81fb3cd813a242ca75a4cb0468d3480894f245d7d3d6a1b4ef17,7e8ca20f23fb4630375b7b852ddfbe6eaeec026669cdbd54e2565788d0fca9af,[e1]
3580.fallswithin,Cambridgmeshire Constabulary,Cambridgeshire Constabulary,[]
987.fallswithin,Cambridgeshirfe Constabulary,Cambridgeshire Constabulary,[]
3085.crimeid,2b0ad7ab3da77d55a4f03969e56fd390affa521a773a945589fadf9917e208b1,68e11f6b716c1c579e3f5f406f7637db5272efa0bfcbc0691fe817142fcada62,[e1]
1802.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,f144a0cee47e5dfb3a4283a39321f88b2959109f270d6aff2e59dc001d0fabc1,[e1]
1262.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,b74597550dbf2e2edf97a9ec223b101a72bfee4119fe1e79937b71e04b831036,[e1]
508.lsoacode,E01017975,E01017946,[e2, e3]
6361.lastoutcomecategory,Unale to prosecute suspect,Unable to prosecute suspect,[e1]
7111.monthvalue,2l021-06,2021-06,[]
6450.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
3970.lsoacode,E01017975,E01015680,[e2, e3]
3172.lastoutcomecategory,Unabe to prosecute suspect,Unable to prosecute suspect,[e1]
4541.locationvalue,On or near YorkR oad,On or near York Road,[]
2672.lastoutcomecategory,Umnable to prosecute suspect,Unable to prosecute suspect,[e1]
6876.crimetype,Veehicle crime,Vehicle crime,[]
1852.lastoutcomecategory,Unsable to prosecute suspect,Unable to prosecute suspect,[e1]
6194.reportedby,Cambridgeshre Constabulary,Cambridgeshire Constabulary,[]
819.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,d17744e57b43b54e6dcbd45bba3e321a765d1b471739d958890bedbb45375f01,[e1]
3175.fallswithin,Cambrideshire Constabulary,Cambridgeshire Constabulary,[]
2901.lsoacode,E01017975,E01018158,[e2, e3]
597.crimeid,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,84deab18fe348ba634beb667a5519056d2d9a4660cea5c6beb6023b74287ea5d,[e1]
5023.lsoaname,Peterborough 013yC,Peterborough 013C,[e2]
6179.locationvalue,On or near Harn oad,On or near Harn Road,[]
3850.lsoaname,Cambridge 001A,Huntingdonshire 021E,[e3]
3613.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,12da893fe80902e04fd371a289eebe93d44c4596129aa7285bb91ca51d61ba08,[e1]
4166.lsoacode,E01017975,E01015607,[e2, e3]
1890.lsoacode,E01017975,E01018094,[e2, e3]
6843.lsoacode,E010182y80,E01018280,[e3]
3780.crimetype,Publicorder,Public order,[]
427.fallswithin,Cambridgeshire Constmabulary,Cambridgeshire Constabulary,[]
1312.lsoacode,E01017975,E01018005,[e2, e3]
2259.crimeid,31fe7e5f64d9dc4819ad5a48bda4fdd45e0bdaf336e6e844ad364ba9663e547c,85f293c6db51a60568695fb182d59d563425deb9ccaa00e5eb9f66f51bcbc7f6,[e1]
1267.lsoaname,Cambridge 01c2B,Cambridge 012B,[e2]
4410.lsoaname,Peterorough 008E,Peterborough 008E,[e2]
6930.reportedby,ambridgeshire Constabulary,Cambridgeshire Constabulary,[]
583.fallswithin,Cambvridgeshire Constabulary,Cambridgeshire Constabulary,[]
5490.fallswithin,Cambridgeshire Cnstabulary,Cambridgeshire Constabulary,[]
5574.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
6542.lastoutcomecategory,Unablea to prosecute suspect,Unable to prosecute suspect,[e1]
6161.lsoaname,Peterborough 02A,Peterborough 022A,[e2, e3]
3566.reportedby,Cambridgeshire Cyonstabulary,Cambridgeshire Constabulary,[]
2346.lsoacode,E01017975,E01018092,[e2, e3]
3906.lsoaname,Cambridge 001C,King's Lynn and West Norfolk 019E,[e3]
4722.reportedby,Cambrdigeshire Constabulary,Cambridgeshire Constabulary,[]
656.lsoacode,E01017975,E01032797,[e2, e3]
6706.crimetype,Vioelnce and sexual offences,Violence and sexual offences,[]
29.crimeid,b58d0eeaa8f592623fb5a52ede8ca8d2a6695c2aa920c20b4673ee487a1e8441,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
5811.fallswithin,Cambridgeshir Constabulary,Cambridgeshire Constabulary,[]
6590.fallswithin,Ccambridgeshire Constabulary,Cambridgeshire Constabulary,[]
5545.crimetype,Criminal damage ad arson,Criminal damage and arson,[]
7157.lsoaname,Cambfridge 007G,Cambridge 007G,[e2]
5858.lsoaname,Peterborolugh 017D,Peterborough 017D,[e2]
4507.lsoaname,eterborough 009E,Peterborough 009E,[e2]
4182.lsoacode,E01017976,E01015607,[e2, e3]
6527.crimeid,72fc97066864b3f1328578ab654d5403c04f2da369eb1a3067e37c244da072b7,72fc9706686b43f1328578ab654d5403c04f2da369eb1a3067e37c244da072b7,[]
5872.lsoaname,Peterborough 017rE,Peterborough 017E,[e2]
1168.lsoacode,E01017975,E01017961,[e2, e3]
2253.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,5cc20eb2dbfd9867d354fdb7ff5646bcc97157efa6fff8e8341e9350e4cc1da6,[e1]
2417.lsoaname,Fenland 00D5,Fenland 005D,[e2]
2757.lsoacode,E01017975,E01018110,[e2, e3]
2897.fallswithin,Cambridgeshire Cnostabulary,Cambridgeshire Constabulary,[]
5123.lastoutcomecategory,Unbale to prosecute suspect,Unable to prosecute suspect,[e1]
3657.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,205903366502da626e2eee6c1c13c5bc03ea24fa137b30c1d86292e26fbb3949,[e1]
5458.lastoutcomecategory,Unable to prosecute suspecot,Unable to prosecute suspect,[]
5352.fallswithin,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
46.crimetype,Violenec and sexual offences,Violence and sexual offences,[]
6674.lastoutcomecategory,Investigation clomplete; no suspect identified,Investigation complete; no suspect identified,[]
3814.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,e50716db55de6e05a1dcf7027eee83cfebffc354be18daad0bbc886f1a9e741e,[e1]
5239.lsoaname,Peterborough t014A,Peterborough 014A,[e2]
805.crimeid,3a8770b4e051558b88d28dfffaf4f9b3a6dae58785d02335d264c63f900a6b3b,60a939bf160de49497f807ed4526095a035db3956abef3d62937c19e93c1ee04,[e1]
1390.lsoacode,E01016952,E01017993,[e2, e3]
2712.crimeid,7734b1b14e4fcc741c3c5a3e6c12f1ef113a093405dfc95fb4b9bd6acbdadb18,5a985977609d3210c0108dc2d8176af6c9e9036a49015418af68754a33b83adf,[e1]
2677.crimeid,1634bb87dc512e9cf5d4957499e0c1d723cb956021d3e55d444d18ca39060b93,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3691.lsoacode,E01017975,E01018135,[e2, e3]
1167.crimeid,6370ed1344820ec1f6b9a08bfc3882ad69841408295509d016c631efc1c0fe2d,d2f0c935bf15b411383bdcd15a640f767b39f0c8604b12d78625d0b2ae5a607c,[e1]
3335.lsoaname,Huntingdnoshire 012A,Huntingdonshire 012A,[e2]
1121.lsoacode,E01016952,E01017959,[e2, e3]
1635.lsoaname,Cambridge 005D,East Cambridgeshire 004B,[e2, e3]
5812.crimetype,nAti-social behaviour,Anti-social behaviour,[]
5144.crimetype,Anti-social ebhaviour,Anti-social behaviour,[]
1704.lsoaname,East Cambridgeshire 050C,East Cambridgeshire 005C,[e2]
4699.fallswithin,Cambridgeshire Constbulary,Cambridgeshire Constabulary,[]
3787.monthvalue,s2021-06,2021-06,[]
662.lsoacode,E01017976,E01032797,[e2, e3]
3362.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,f416ed60e85e5b074923a460add7e2b71ca7b191715c8d800c7be4863b240fbc,[e1]
3538.lastoutcomecategory,Unable to proseccute suspect,Unable to prosecute suspect,[e1]
4200.reportedby,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
5277.lsoaname,Pterborough 014A,Peterborough 014A,[e2]
4361.lsoaname,Peterborough q008C,Peterborough 008C,[e2]
5393.lsoaname,Peterborough 01e4C,Peterborough 014C,[e2]
797.crimeid,c39f4f5fdc1b18e6169dd71b7350c6efcbbb713eb8b24493a649ad44c5124362,44ab8ddf8b64d21c35ed4d687b65876f318b96151dd693aca4cf26b6c19d6cc0,[e1]
4779.locationvalue,On or nearl Nicholas Taylor Gardens,On or near Nicholas Taylor Gardens,[]
4144.locationvalue,On or near Petorl Station,On or near Petrol Station,[]
5861.lsoaname,Peteborough 017D,Peterborough 017D,[e2]
1903.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[]
3414.crimeid,919aba02504ff4eca1b519592c85f2f09a82859a54e3992240f6737f1638b39e,ac068a044fa825a9a87657b5cd9c06abc2efad8b5899c6eed088a745b9d734b9,[e1]
1688.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,f9dd40f76af0bf317243d8057570ef6b64841cf031021704aa93cb8a1977e0dc,[e1]
683.lsoacode,E01017976,E01032797,[e2, e3]
775.lsoaname,Camrbridge 007G,Cambridge 007G,[e2]
674.crimeid,8afe6676a5ca9068acd40ad1cbe9a0a75460371560390e7c91c67b9a747cab85,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,[e1]
3464.lsoacode,E01017975,E01018166,[e2]
1299.monthvalue,2s021-06,2021-06,[]
935.crimeid,557ce851a0bce8802bbcf8b3aa4b79a602ce35ed2bd9d5bd01c30eea0aebed21,aa0758a13b64a72337af98cb7e4c693f756dae0609b0c792147a625ead860770,[e1]
4289.lsoaname,Peterboruogh 007E,Peterborough 007E,[e2]
1077.crimeid,44524267c0f031dc221fddd68e5dd17644e3ffa0e7e93afa83d9add5048532ff,0dff8dd9ae05f234e6e1cc1ea35096b3d0b842da28f29ac5a2abeed43c2c13e1,[e1]
5726.locationvalue,On or near Hutly Road,On or near Huntly Road,[]
2458.crimeid,9fec850f7003c68522a07821f7597b5a098277ced7a32cde4bc21e59864c38c3,dcb45dedec36143806c1f418784715d64229d3002e68ba3e4a2700d776f9909e,[e1]
6147.lsoaname,Peteborough 022A,Peterborough 022A,[e2]
5465.crimetype,Violence an sexual offences,Violence and sexual offences,[]
1962.fallswithin,Cambridgesihre Constabulary,Cambridgeshire Constabulary,[]
1018.lsoacode,E01017975,E01018001,[e2, e3]
4800.lsoaname,Peterborough 0z12A,Peterborough 012A,[e2]
6423.locationvalue,On or near Rectory Cloe,On or near Rectory Close,[]
6343.lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,[]
1910.lsoacode,E01017975,E01018095,[e2, e3]
1250.lsoacode,E01017975,E01018003,[e2, e3]
2917.lsoacode,E01016952,E01018158,[e2, e3]
1209.crimeid,6cef0e8cc3de281292b669ccd2fa205cc11e33b6eb85aaa03bb8aa48f5e631fe,02f599bc40778c206ed88d16eaf0b6f1d446f7234efbfbc234c8caf80ca4f355,[e1]
1322.lsoaname,Cambridge 0f12D,Cambridge 012D,[e2]
4586.lastoutcomecategory,Unable toprosecute suspect,Unable to prosecute suspect,[e1]
794.lsoacode,E01017975,E01032797,[e2, e3]
7126.lsoaname,Camrbidge 007G,Cambridge 007G,[e2]
3642.lsoaname,Huntingdonshvire 016F,Huntingdonshire 016F,[e2]
1259.locationvalue,On our near Parking Area,On or near Parking Area,[]
3250.lastoutcomecategory,Unable to prosecute suscpect,Unable to prosecute suspect,[]
1340.lsoacode,E01017975,E01032795,[e2, e3]
2914.locationvalue,On or near Great Whyet,On or near Great Whyte,[]
881.monthvalue,202106,2021-06,[]
2323.lsoacode,E01017975,E01018090,[e2, e3]
2744.lastoutcomecategory,Unable to phrosecute suspect,Unable to prosecute suspect,[e1]
233.crimeid,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,ea3f7ce3e501c1d8993283bba29cbc34ddc6f8078a15ecc79986f795b9c93d82,[e1]
305.reportedby,Cambrdgeshire Constabulary,Cambridgeshire Constabulary,[]
2258.crimeid,5f732b982bee5f753d11a5c8960c94c9bf5192ea7fb892cd4c7b7dc6613e9c43,5759cb6b1af9ae81ae7c46946793dd7b454d791111beefe0d6f709620efe4ec5,[e1]
2706.reportedby,Cambridgshire Constabulary,Cambridgeshire Constabulary,[]
525.lsoacode,E01017975,E01017948,[e2, e3]
4949.lastoutcomecategory,Unxable to prosecute suspect,Unable to prosecute suspect,[e1]
2454.monthvalue,2021-60,2021-06,[]
5233.crimeid,4b9eff7b370825dd60f71c44f67731b99baf2b9bd230e87f217a5a38e6ec79e,4b9eff7b370825dd60f71c44f67731b99baf2b9bd230e87f217a5a38e60ec79e,[]
5048.reportedby,Cambridgeshire Costabulary,Cambridgeshire Constabulary,[]
2409.reportedby,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
457.crimeid,63a90666b7d1a0d28d7663a4d5bba66b50e1b83236b28d802c8965e0c52ad8b9,4103cd7f2e71d31e4e8a4d47f1c6af9b4c7a8b683324cddf0f365ead1466a402,[e1]
1237.crimeid,476520f954f1b734f6180f7cfe7effc5aea8de3bb4532f39aee06a94870b0fdd,a5ee3b90aab1b4366195919935be065ecc69bcfdc538b582c49902ad6109b64e,[e1]
3210.locationvalue,On or near Parkinig Area,On or near Parking Area,[]
1590.crimeid,4f668ade2da7c29954ff3fb77e1c07aee4d46f59b7882f3b51ed6816294894dd,0963d8a1da56cda045b52cccd334a9ec0f6f9e6df23aedae16e65a35e0dfa0d4,[e1]
5314.lsoaname,Petreborough 014B,Peterborough 014B,[e2]
5217.monthvalue,202-106,2021-06,[]
1382.lsoacode,E01017975,E01032795,[e2, e3]
5667.monthvalue,2012-06,2021-06,[]
4198.lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,[e1]
3957.reportedby,Cambridgeshire onstabulary,Cambridgeshire Constabulary,[]
6471.fallswithin,Cambridegshire Constabulary,Cambridgeshire Constabulary,[]
5411.monthvalue,0221-06,2021-06,[]
858.lsoaname,Cambrifdge 007G,Cambridge 007G,[e2]
338.fallswithin,Cambridgeshire Constabulray,Cambridgeshire Constabulary,[]
1060.locationvalue,O or near Fanshawe Road,On or near Fanshawe Road,[]
3722.lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,[e1]
210.lsoaname,Cambridge 003E,Cambridge 003C,[e2, e3]
388.reportedby,Cambridgeshire Contabulary,Cambridgeshire Constabulary,[]
1254.monthvalue,021-06,2021-06,[]
1272.lastoutcomecategory,Unable to prosecjute suspect,Unable to prosecute suspect,[]
6034.crimetype,Violene and sexual offences,Violence and sexual offences,[]
3746.crimetype,Criminal hdamage and arson,Criminal damage and arson,[]
4951.lastoutcomecategory,Unable to proseucte suspect,Unable to prosecute suspect,[e1]
2195.locationvalue,On or enar South Brink,On or near South Brink,[]
3710.fallswithin,Cambridgeshire Constbaulary,Cambridgeshire Constabulary,[]
