crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
,,Northamptonshire Police,Northamptonshire Police,-0.832713,52.276566,On or near Medellin Hill,E01027245,Northampton 004B,Other theft,Investigation complete; no suspect identified,d9af8977b0422866eb6e817a0d401bd579b312259eaf24c6a2af1e3d4122099f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.826191,52.277688,On or near Ludlow Close,E01027245,Northampton 004B,Other theft,Investigation complete; no suspect identified,3de06d40737b9ef320e9acf0dcd590f784638ff3f1ad4f6a10ba02317c6400da,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829215,52.273043,On or near Farndon Close,E01027245,Northampton 004B,Robbery,Investigation complete; no suspect identified,2fc21d0dfd087d3163c253c6f9c83a591122efba18bd9b208934747515686759,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.832713,52.276566,On or near Medellin Hill,E01027245,Northampton 004B,Vehicle crime,Investigation complete; no suspect identified,fd0e2aab5ffdab13cb5aee3ea5d9513152f59a3efa27df8b778151e4c928cf1f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829193,52.275542,On or near Great Gull Crescent,E01027245,Northampton 004B,Violence and sexual offences,Unable to prosecute suspect,7e10f28e22674f4ae1a97aadb1f9daac13289b7d72695b71753e19bcea3787b0,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.830948,52.277367,On or near Bracken Field Square,E01027245,Northampton 004B,Violence and sexual offences,Unable to prosecute suspect,a8c68111b0181cfd20418465ac0881a1514058bf3f40aa09c1fd1610c3ff1720,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829193,52.275542,On or near Great Gull Crescent,E01027245,Northampton 004B,Violence and sexual offences,Unable to prosecute suspect,cbf99572e0a8a7e041ce125325510ade6e4f1416b19dd0a2fb944e4f43060b3a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829193,52.275542,On or near Great Gull Crescent,E01027245,Northampton 004B,Violence and sexual offences,Awaiting court outcome,eee9c16191b11a2e3c687db9798fd9945ab3c6d6fe319d49b09985ba22842ba1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829193,52.275542,On or near Great Gull Crescent,E01027245,Northampton 004B,Violence and sexual offences,Unable to prosecute suspect,47ca27d7765396814f3bdd1fb855a30ff44716a7ec61b15bb85522dfc74f3a6f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.829193,52.275542,On or near Great Gull Crescent,E01027245,Northampton 004B,Violence and sexual offences,Unable to prosecute suspect,e1a61b7278674a7d4450dd35bc5090831d405040546ee099d948f2fbb8f8deb8,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.830948,52.277367,On or near Bracken Field Square,E01027245,Northampton 004B,Violence and sexual offences,Local resolution,52973a29f2ab9aa7354c3acc228a239272e88d71b9948188e9cd368c0a1f6a92,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.828917,52.268787,On or near Pedestrian Subway,E01027247,Northampton 004C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.831409,52.273227,On or near Linacre Close,E01027247,Northampton 004C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.830177,52.273826,On or near Talavera Way,E01027247,Northampton 004C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.828917,52.268787,On or near Pedestrian Subway,E01027247,Northampton 004C,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834065,52.269171,On or near Springwood Court,E01027247,Northampton 004C,Criminal damage and arson,Court result unavailable,6700e37ff507e2eb62bf89afb0540a2c6c54a2cc532ad2ff6d7625ed11fba88b,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.831507,52.27561,On or near Middlemore,E01027247,Northampton 004C,Other theft,Investigation complete; no suspect identified,82c5be19c2083d043347292b360fab9ef4baa64be762179a908e1cb1a2eec5c9,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834412,52.268248,On or near Retford Court,E01027247,Northampton 004C,Other theft,Investigation complete; no suspect identified,324dc98780d5780f19775e3b15adba4eaaec60d09af612a6d9eefa9c9ec9cb03,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.831785,52.272295,On or near Lavenham Close,E01027247,Northampton 004C,Public order,Investigation complete; no suspect identified,199518df231c3f80a2bfd6a4c0a12f87482f5018509c8f2a59e22eafa512365d,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837584,52.273611,On or near Huxloe Rise,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837444,52.272792,On or near Midfield Court,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.841686,52.27366,On or near Streambank Road,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.84214,52.274249,On or near West Bank,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.842543,52.272284,On or near Great Holme Court,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839005,52.273625,On or near Sulby Road,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.843287,52.269603,On or near Booth Meadow Court,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.843287,52.269603,On or near Booth Meadow Court,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.844581,52.273356,On or near Fraser Road,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.841686,52.27366,On or near Streambank Road,E01027248,Northampton 004D,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.842543,52.272284,On or near Great Holme Court,E01027248,Northampton 004D,Burglary,Investigation complete; no suspect identified,80a841d8a71a0dece0a5a7eb34c8cab3e0180e90b8be9f3faffb7ac1daf44de4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.843287,52.269603,On or near Booth Meadow Court,E01027248,Northampton 004D,Criminal damage and arson,Investigation complete; no suspect identified,957ca8156d28ee17623079c7c142f31698d7b0150b51b83bbe35798863f1f00f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840815,52.272213,On or near Farm Field Court,E01027248,Northampton 004D,Criminal damage and arson,Local resolution,156bbb5a6744eae845a8385d6da6d81420d55c0133a7130991e4d2e3ca124de4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838819,52.273435,On or near Pindar Rise,E01027248,Northampton 004D,Vehicle crime,Investigation complete; no suspect identified,cfb9de00b2bc73579ee9e668e1a41a4f6becdd34501e51b114fa708704205edd,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.842543,52.272284,On or near Great Holme Court,E01027248,Northampton 004D,Violence and sexual offences,Unable to prosecute suspect,91e2a547646562740d51c317b12bbf83b3e80c42636240fb8ed4d468f618a574,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840815,52.272213,On or near Farm Field Court,E01027248,Northampton 004D,Violence and sexual offences,Unable to prosecute suspect,ff3dcd7bf3f0bb48f51a1c471841eadde4e49a20f52c88c0ef31488aa0a8c0a2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.842543,52.272284,On or near Great Holme Court,E01027248,Northampton 004D,Violence and sexual offences,Unable to prosecute suspect,73bd822cf55fd98c5f416a5af6ffb01a26c14233416fb1205b642fde1859356a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840815,52.272213,On or near Farm Field Court,E01027248,Northampton 004D,Violence and sexual offences,Unable to prosecute suspect,61a9b71da8a65067befec8fb33bd3607ea9f93c954062ea173299d6aca868917,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837444,52.272792,On or near Midfield Court,E01027248,Northampton 004D,Violence and sexual offences,Investigation complete; no suspect identified,5e5789064f325f13246a422edfc0dee2dca0b56b7b03bf6d3de873300ea14b8e,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838707,52.268758,On or near Arbour View Court,E01027249,Northampton 004E,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840372,52.26899,On or near Holmecross Road,E01027249,Northampton 004E,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.842338,52.26945,On or near South Holme Court,E01027249,Northampton 004E,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838707,52.268758,On or near Arbour View Court,E01027249,Northampton 004E,Anti-social behaviour,Unable to prosecute suspect,5adf5d8ecec29a1e13dcb49060386b0141791ec18963cbb86010794329288147,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.835894,52.273199,On or near Dairy Meadow Court,E01027249,Northampton 004E,Burglary,Investigation complete; no suspect identified,8c3de35a90926bd6386c4cf04b534fa012cdee90e1d14bdd36bd7f24b7ff76f0,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834515,52.273257,On or near Park/Open Space,E01027249,Northampton 004E,Burglary,Investigation complete; no suspect identified,85119e9ca2a797f5afa6fbca9b2a2dc0039a907f670bd3ec756e250dc584dae3,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Criminal damage and arson,Investigation complete; no suspect identified,1cfaaddefc885aec700473fa51cddf0ed66ebdce948ba4f4a0758ceabb348929,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Criminal damage and arson,Status update unavailable,167442a976ba6dc223fdc6007ad2c86d30985467bc8198584d642407f3a1c6dd,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838707,52.268758,On or near Arbour View Court,E01027249,Northampton 004E,Criminal damage and arson,Investigation complete; no suspect identified,aa559034375e109fd8a6aa7f05d2310e0e04e769d7c61e56571e2a17476b3fb7,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Criminal damage and arson,Investigation complete; no suspect identified,6b1d9f20ed86ea09ed65f58673b5f52cd3811f7a9f525654913331ccff2126a1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Criminal damage and arson,Investigation complete; no suspect identified,68b5e280222f78e885d3b54d4815d9037a10a0561d58f2698fec73a9c58305f9,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Criminal damage and arson,Investigation complete; no suspect identified,00b788eff0877cc436be3a4da9ba805046b50ff3264361379e73dcb0a037f854,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Possession of weapons,Investigation complete; no suspect identified,4b69398718420fcf00f1a28990179c1008d5889b4ad50d2fa27adfdda9754bf4,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.83703,52.269002,On or near Lower Meadow Court,E01027249,Northampton 004E,Public order,Unable to prosecute suspect,db8da25bd2b53fa506be4dfebcd36b95a318881f5e119895df04257b188e4276,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834515,52.273257,On or near Park/Open Space,E01027249,Northampton 004E,Robbery,Investigation complete; no suspect identified,1461ef83dd8cb83cf4696a48e71ce47a1a6e1c122b0828390f392d8072183d48,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.839974,52.269616,On or near Nicholls Court,E01027249,Northampton 004E,Vehicle crime,Investigation complete; no suspect identified,62aa4a39490d7980f27a3f5452e35643a052596da42a09be8b6a2f2f8b7aaf94,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.832989,52.270536,On or near Crestwood Gardens,E01027249,Northampton 004E,Vehicle crime,Investigation complete; no suspect identified,c2db0cdaa465c1c8c12c00cc2675adcd5d45e85eeb43feb2358246f70cc71b5a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838707,52.268758,On or near Arbour View Court,E01027249,Northampton 004E,Violence and sexual offences,Status update unavailable,02e1a9d4ce238e7e85f9fb7d7d13f25a289d036adb56182bd894952cfc4053c3,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,dc1488013c9fd7e964190717c3654c3f038d511e67dec0d41c710c7bfbe6bee6,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,554ba8314c50453a54079de1ed1b1238eefbf27d8792f7886fea993ccea12d3a,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838609,52.270825,On or near Billing Brook Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,3f5932b1d2a205f57e22312fbd8f0b8cc67c48c62da5bd92b321040afa5a54f1,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.840372,52.26899,On or near Holmecross Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,919f7ffe348e1a48379e4d79a22047aa9389a7870a01c2dfe9e53174cbd77e4f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838609,52.270825,On or near Billing Brook Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,7c4f510d4d672eea1c5481fe4f5bfbc0a074f1965fbc71d38dbb0636db556122,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834451,52.271791,On or near Crestwood Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,936dfd7e5da611a267b3111b1f4a2b364d09741ead827c0d16c6f586dd867e4f,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838609,52.270825,On or near Billing Brook Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,f5c1199dab2365f0d2fdc634afb8d4cb21a118fc362191faaa05d1b59196c7d7,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838609,52.270825,On or near Billing Brook Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,0f415dd483d714178100719e1b8c3d1ccb3d73b6ecd201060f590a35e2f96d17,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.834451,52.271791,On or near Crestwood Road,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,9cc246d043d5cbabe517c4ad79eb924aa9df160c8b4e571de93af0010c53bdb2,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,39fa577eeffbe5a4850cad008749611bac718ab7321b7c76ac64950a4ea277c7,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.838388,52.269744,On or near Far Meadow Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,8355d26c69bb55dbc15be4f373a3eab1fc39c0c3e21f95d5e7ba1bbbb6b6e972,2022-04
,,Northamptonshire Police,Northamptonshire Police,-0.837209,52.27056,On or near Great Field Court,E01027249,Northampton 004E,Violence and sexual offences,Unable to prosecute suspect,b2e3221017b7eceb9a76c4089d9299aa362eccffeae3b833159fe4e41de9b0fd,2022-04
