source_table,source_row,source_column,occurrence_count,merged_row_indices,error_type
UK_CSV0000000000010525,2926,lsoacode,1,8715,FD_VIOLATION
UK_CSV0000000000010525,2926,monthvalue,1,8715,RANDOM_TYPO
UK_CSV0000000000010525,2927,lsoacode,1,8716,FD_VIOLATION
UK_CSV0000000000010525,2928,lsoaname,1,8717,FD_VIOLATION
UK_CSV0000000000010525,2928,crimetype,1,8717,RANDOM_TYPO
UK_CSV0000000000010525,2929,locationvalue,1,8718,RANDOM_TYPO
UK_CSV0000000000010525,2929,lsoacode,1,8718,FD_VIOLATION
UK_CSV0000000000010525,2930,monthvalue,1,8719,RANDOM_TYPO
UK_CSV0000000000010525,2931,lsoaname,1,8720,FD_VIOLATION
UK_CSV0000000000010525,2932,locationvalue,1,8721,RANDOM_TYPO
UK_CSV0000000000010525,2932,lsoacode,1,8721,FD_VIOLATION
UK_CSV0000000000010525,2933,lsoacode,1,8722,FD_VIOLATION
UK_CSV0000000000010525,2934,lsoacode,1,8723,FD_VIOLATION
UK_CSV0000000000010525,2935,lsoacode,1,8724,FD_VIOLATION
UK_CSV0000000000010525,2936,fallswithin,1,8725,RANDOM_TYPO
UK_CSV0000000000010525,2936,lsoacode,1,8725,FD_VIOLATION
UK_CSV0000000000010525,2937,fallswithin,1,8726,RANDOM_TYPO
UK_CSV0000000000010525,2937,lsoacode,1,8726,FD_VIOLATION
UK_CSV0000000000010525,2938,lsoaname,1,8727,FD_VIOLATION
UK_CSV0000000000010525,2938,crimetype,1,8727,RANDOM_TYPO
UK_CSV0000000000010525,2940,lsoacode,1,8729,FD_VIOLATION
UK_CSV0000000000010525,2942,lsoacode,1,8731,FD_VIOLATION
UK_CSV0000000000010525,2942,crimetype,1,8731,RANDOM_TYPO
UK_CSV0000000000010525,2943,lsoacode,1,8732,FD_VIOLATION
UK_CSV0000000000010525,2943,monthvalue,1,8732,RANDOM_TYPO
UK_CSV0000000000010525,2944,lsoacode,1,8733,FD_VIOLATION
UK_CSV0000000000010525,2944,lastoutcomecategory,1,8733,RANDOM_TYPO
UK_CSV0000000000010525,2944,crimeid,1,8733,RANDOM_TYPO
UK_CSV0000000000010525,2945,fallswithin,1,8734,RANDOM_TYPO
UK_CSV0000000000010525,2945,lsoaname,1,8734,FD_VIOLATION
UK_CSV0000000000010525,2946,lsoacode,1,8735,FD_VIOLATION
UK_CSV0000000000010525,2947,lsoacode,1,8736,FD_VIOLATION
UK_CSV0000000000010525,2947,lastoutcomecategory,1,8736,RANDOM_TYPO
UK_CSV0000000000010525,2948,lsoacode,1,8737,FD_VIOLATION
UK_CSV0000000000010525,2948,crimetype,1,8737,RANDOM_TYPO
UK_CSV0000000000010525,2949,lsoaname,1,8738,FD_VIOLATION
UK_CSV0000000000010525,2950,lsoacode,1,8739,FD_VIOLATION
UK_CSV0000000000010525,2950,lastoutcomecategory,1,8739,RANDOM_TYPO
UK_CSV0000000000010525,2951,locationvalue,1,8740,RANDOM_TYPO
UK_CSV0000000000010525,2951,lsoacode,1,8740,FD_VIOLATION
UK_CSV0000000000010525,2953,lsoacode,1,8742,FD_VIOLATION
UK_CSV0000000000010525,2954,lsoaname,1,8743,FD_VIOLATION
UK_CSV0000000000010525,2955,lsoacode,1,8744,FD_VIOLATION
UK_CSV0000000000010525,2956,lsoacode,1,8745,FD_VIOLATION
UK_CSV0000000000010525,2957,lsoacode,1,8746,FD_VIOLATION
UK_CSV0000000000010525,2958,locationvalue,1,8747,RANDOM_TYPO
UK_CSV0000000000010525,2958,lsoacode,1,8747,FD_VIOLATION
UK_CSV0000000000010525,2959,lsoaname,1,8748,FD_VIOLATION
UK_CSV0000000000010525,2960,lsoacode,1,8749,FD_VIOLATION
UK_CSV0000000000010525,2961,lsoacode,1,8750,FD_VIOLATION
UK_CSV0000000000010525,2962,lsoacode,1,8751,FD_VIOLATION
UK_CSV0000000000010525,2962,crimetype,1,8751,RANDOM_TYPO
UK_CSV0000000000010525,2963,locationvalue,1,8752,RANDOM_TYPO
UK_CSV0000000000010525,2963,lsoacode,1,8752,FD_VIOLATION
UK_CSV0000000000010525,2964,monthvalue,1,8753,RANDOM_TYPO
UK_CSV0000000000010525,2965,lsoacode,1,8754,FD_VIOLATION
UK_CSV0000000000010525,2965,crimetype,1,8754,RANDOM_TYPO
UK_CSV0000000000010525,2966,lsoacode,1,8755,FD_VIOLATION
UK_CSV0000000000010525,2967,lsoaname,1,8756,FD_VIOLATION
UK_CSV0000000000010525,2968,lsoacode,1,8757,FD_VIOLATION
UK_CSV0000000000010525,2969,lsoaname,1,8758,FD_VIOLATION
UK_CSV0000000000010525,2970,lsoacode,1,8759,FD_VIOLATION
UK_CSV0000000000010525,2970,monthvalue,1,8759,RANDOM_TYPO
UK_CSV0000000000010525,2972,locationvalue,1,8761,RANDOM_TYPO
UK_CSV0000000000010525,2972,lsoacode,1,8761,FD_VIOLATION
UK_CSV0000000000010525,2972,lastoutcomecategory,1,8761,RANDOM_TYPO
UK_CSV0000000000010525,2972,monthvalue,1,8761,RANDOM_TYPO
UK_CSV0000000000010525,2973,lsoacode,1,8762,FD_VIOLATION
UK_CSV0000000000010525,2973,crimeid,1,8762,RANDOM_TYPO
UK_CSV0000000000010525,2974,lsoacode,1,8763,FD_VIOLATION
UK_CSV0000000000010525,2974,lastoutcomecategory,1,8763,RANDOM_TYPO
UK_CSV0000000000010525,2975,lsoaname,1,8764,FD_VIOLATION
UK_CSV0000000000010525,2975,lastoutcomecategory,1,8764,RANDOM_TYPO
UK_CSV0000000000010525,2975,crimeid,1,8764,RANDOM_TYPO
UK_CSV0000000000010525,2976,lsoacode,1,8765,FD_VIOLATION
UK_CSV0000000000010525,2976,lastoutcomecategory,1,8765,RANDOM_TYPO
UK_CSV0000000000010525,2977,lsoacode,1,8766,FD_VIOLATION
UK_CSV0000000000010525,2977,crimetype,1,8766,RANDOM_TYPO
UK_CSV0000000000010525,2978,lsoacode,1,8767,FD_VIOLATION
UK_CSV0000000000010525,2978,crimetype,1,8767,RANDOM_TYPO
UK_CSV0000000000010525,2979,lsoacode,1,8768,FD_VIOLATION
UK_CSV0000000000010525,2982,lsoaname,1,8771,FD_VIOLATION
UK_CSV0000000000010525,2983,lsoaname,1,8772,FD_VIOLATION
UK_CSV0000000000010525,2984,lsoacode,1,8773,FD_VIOLATION
UK_CSV0000000000010525,2985,lsoacode,1,8774,FD_VIOLATION
UK_CSV0000000000010525,2986,lsoacode,1,8775,FD_VIOLATION
UK_CSV0000000000010525,2986,monthvalue,1,8775,RANDOM_TYPO
UK_CSV0000000000010525,2987,lsoacode,1,8776,FD_VIOLATION
UK_CSV0000000000010525,2988,lsoacode,1,8777,FD_VIOLATION
UK_CSV0000000000010525,2989,fallswithin,1,8778,RANDOM_TYPO
UK_CSV0000000000010525,2989,lsoaname,1,8778,FD_VIOLATION
UK_CSV0000000000010525,2990,lsoacode,1,8779,FD_VIOLATION
UK_CSV0000000000010525,2991,lsoaname,1,8780,FD_VIOLATION
UK_CSV0000000000010525,2991,lastoutcomecategory,1,8780,RANDOM_TYPO
UK_CSV0000000000010525,2992,lsoacode,1,8781,FD_VIOLATION
UK_CSV0000000000010525,2993,reportedby,1,8782,RANDOM_TYPO
UK_CSV0000000000010525,2993,lsoacode,1,8782,FD_VIOLATION
UK_CSV0000000000010525,2994,reportedby,1,8783,RANDOM_TYPO
UK_CSV0000000000010525,2994,lsoacode,1,8783,FD_VIOLATION
UK_CSV0000000000010525,2995,lsoacode,1,8784,FD_VIOLATION
UK_CSV0000000000010525,2996,fallswithin,1,8785,RANDOM_TYPO
UK_CSV0000000000010525,2996,lsoaname,1,8785,FD_VIOLATION
UK_CSV0000000000010525,2996,crimetype,1,8785,RANDOM_TYPO
UK_CSV0000000000010525,2997,lsoacode,1,8786,FD_VIOLATION
UK_CSV0000000000010525,2997,lastoutcomecategory,1,8786,RANDOM_TYPO
UK_CSV0000000000010525,2998,monthvalue,1,8787,RANDOM_TYPO
UK_CSV0000000000010525,2999,fallswithin,1,8788,RANDOM_TYPO
UK_CSV0000000000010525,2999,lsoacode,1,8788,FD_VIOLATION
UK_CSV0000000000010525,3000,lsoacode,1,8789,FD_VIOLATION
UK_CSV0000000000010525,3001,crimeid,1,8790,RANDOM_TYPO
UK_CSV0000000000010525,3002,fallswithin,1,8791,RANDOM_TYPO
UK_CSV0000000000010525,3002,lsoaname,1,8791,FD_VIOLATION
UK_CSV0000000000010525,3003,lsoaname,1,8792,FD_VIOLATION
UK_CSV0000000000010525,3004,lsoacode,1,8793,FD_VIOLATION
UK_CSV0000000000010525,3005,lsoaname,1,8794,FD_VIOLATION
UK_CSV0000000000010525,3005,crimeid,1,8794,RANDOM_TYPO
UK_CSV0000000000010525,3006,lsoacode,1,8795,FD_VIOLATION
UK_CSV0000000000010525,3007,locationvalue,1,8796,RANDOM_TYPO
UK_CSV0000000000010525,3007,lsoacode,1,8796,FD_VIOLATION
UK_CSV0000000000010525,3008,locationvalue,1,8797,RANDOM_TYPO
UK_CSV0000000000010525,3008,lsoacode,1,8797,FD_VIOLATION
UK_CSV0000000000010525,3010,lsoacode,1,8799,FD_VIOLATION
UK_CSV0000000000010525,3011,reportedby,1,8800,RANDOM_TYPO
UK_CSV0000000000010525,3011,lsoacode,1,8800,FD_VIOLATION
UK_CSV0000000000010525,3012,lsoaname,1,8801,FD_VIOLATION
UK_CSV0000000000010525,3012,monthvalue,1,8801,RANDOM_TYPO
UK_CSV0000000000010525,3013,lsoacode,1,8802,FD_VIOLATION
UK_CSV0000000000010525,3014,lsoaname,1,8803,FD_VIOLATION
UK_CSV0000000000010525,3015,lsoacode,1,8804,FD_VIOLATION
UK_CSV0000000000010525,3016,lsoacode,1,8805,FD_VIOLATION
UK_CSV0000000000010525,3017,locationvalue,1,8806,RANDOM_TYPO
UK_CSV0000000000010525,3017,lsoacode,1,8806,FD_VIOLATION
UK_CSV0000000000010525,3018,lsoacode,1,8807,FD_VIOLATION
UK_CSV0000000000010525,3018,crimetype,1,8807,RANDOM_TYPO
UK_CSV0000000000010525,3019,reportedby,1,8808,RANDOM_TYPO
UK_CSV0000000000010525,3020,lsoacode,1,8809,FD_VIOLATION
UK_CSV0000000000010525,3022,lsoaname,1,8811,FD_VIOLATION
UK_CSV0000000000010525,3023,lsoacode,1,8812,FD_VIOLATION
UK_CSV0000000000010525,3023,crimeid,1,8812,RANDOM_TYPO
UK_CSV0000000000010525,3024,monthvalue,1,8813,RANDOM_TYPO
UK_CSV0000000000010525,3025,lsoaname,1,8814,FD_VIOLATION
UK_CSV0000000000010525,3026,lsoaname,1,8815,FD_VIOLATION
UK_CSV0000000000010525,3026,crimetype,1,8815,RANDOM_TYPO
UK_CSV0000000000010525,3027,lsoaname,1,8816,FD_VIOLATION
UK_CSV0000000000010525,3028,lsoaname,1,8817,FD_VIOLATION
UK_CSV0000000000010525,3029,lsoacode,1,8818,FD_VIOLATION
UK_CSV0000000000010525,3029,lastoutcomecategory,1,8818,RANDOM_TYPO
UK_CSV0000000000010525,3030,locationvalue,1,8819,RANDOM_TYPO
UK_CSV0000000000010525,3030,lsoacode,1,8819,FD_VIOLATION
UK_CSV0000000000010525,3030,crimeid,1,8819,RANDOM_TYPO
UK_CSV0000000000010525,3032,lsoacode,1,8821,FD_VIOLATION
UK_CSV0000000000010525,3032,crimetype,1,8821,RANDOM_TYPO
UK_CSV0000000000010525,3033,locationvalue,1,8822,RANDOM_TYPO
UK_CSV0000000000010525,3033,monthvalue,1,8822,RANDOM_TYPO
UK_CSV0000000000010525,3034,lsoacode,1,8823,FD_VIOLATION
UK_CSV0000000000010525,3035,locationvalue,1,8824,RANDOM_TYPO
UK_CSV0000000000010525,3035,lsoaname,1,8824,FD_VIOLATION
UK_CSV0000000000010525,3036,lsoaname,1,8825,FD_VIOLATION
UK_CSV0000000000010525,3037,lsoaname,1,8826,FD_VIOLATION
UK_CSV0000000000010525,3038,lsoacode,1,8827,FD_VIOLATION
UK_CSV0000000000010525,3039,lsoaname,1,8828,FD_VIOLATION
UK_CSV0000000000010525,3039,crimetype,1,8828,RANDOM_TYPO
UK_CSV0000000000010525,3039,monthvalue,1,8828,RANDOM_TYPO
UK_CSV0000000000010525,3040,lsoacode,1,8829,FD_VIOLATION
UK_CSV0000000000010525,3041,fallswithin,1,8830,RANDOM_TYPO
UK_CSV0000000000010525,3041,locationvalue,1,8830,RANDOM_TYPO
UK_CSV0000000000010525,3041,lsoacode,1,8830,FD_VIOLATION
UK_CSV0000000000010525,3042,fallswithin,1,8831,RANDOM_TYPO
UK_CSV0000000000010525,3042,lsoacode,1,8831,FD_VIOLATION
UK_CSV0000000000010525,3042,monthvalue,1,8831,RANDOM_TYPO
UK_CSV0000000000010525,3043,lsoacode,1,8832,FD_VIOLATION
UK_CSV0000000000010525,3044,lsoaname,1,8833,FD_VIOLATION
UK_CSV0000000000010525,3045,lsoacode,1,8834,FD_VIOLATION
UK_CSV0000000000010525,3046,lsoacode,1,8835,FD_VIOLATION
UK_CSV0000000000010525,3047,lsoaname,1,8836,FD_VIOLATION
UK_CSV0000000000010525,3048,lsoacode,1,8837,FD_VIOLATION
UK_CSV0000000000010525,3049,reportedby,1,8838,RANDOM_TYPO
UK_CSV0000000000010525,3049,lsoaname,1,8838,FD_VIOLATION
UK_CSV0000000000010525,3049,crimeid,1,8838,RANDOM_TYPO
UK_CSV0000000000010525,3050,reportedby,1,8839,RANDOM_TYPO
UK_CSV0000000000010525,3050,fallswithin,1,8839,RANDOM_TYPO
UK_CSV0000000000010525,3050,lsoaname,1,8839,FD_VIOLATION
UK_CSV0000000000010525,3051,lsoacode,1,8840,FD_VIOLATION
UK_CSV0000000000010525,3051,lastoutcomecategory,1,8840,RANDOM_TYPO
UK_CSV0000000000010525,3052,lsoaname,1,8841,FD_VIOLATION
UK_CSV0000000000010525,3053,reportedby,1,8842,RANDOM_TYPO
UK_CSV0000000000010525,3053,lsoaname,1,8842,FD_VIOLATION
UK_CSV0000000000010525,3053,crimetype,1,8842,RANDOM_TYPO
UK_CSV0000000000010525,3053,crimeid,1,8842,RANDOM_TYPO
UK_CSV0000000000010525,3054,lsoacode,1,8843,FD_VIOLATION
UK_CSV0000000000010525,3054,crimeid,1,8843,RANDOM_TYPO
UK_CSV0000000000010525,3055,lsoacode,1,8844,FD_VIOLATION
UK_CSV0000000000010525,3056,fallswithin,1,8845,RANDOM_TYPO
UK_CSV0000000000010525,3056,lsoacode,1,8845,FD_VIOLATION
UK_CSV0000000000010525,3056,crimeid,1,8845,RANDOM_TYPO
UK_CSV0000000000010525,3057,lsoacode,1,8846,FD_VIOLATION
UK_CSV0000000000010525,3058,lsoacode,1,8847,FD_VIOLATION
UK_CSV0000000000010525,3059,lsoaname,1,8848,FD_VIOLATION
UK_CSV0000000000010525,3060,lsoaname,1,8849,FD_VIOLATION
UK_CSV0000000000010525,3060,crimetype,1,8849,RANDOM_TYPO
UK_CSV0000000000010525,3061,lsoacode,1,8850,FD_VIOLATION
UK_CSV0000000000010525,3062,reportedby,1,8851,RANDOM_TYPO
UK_CSV0000000000010525,3062,lsoaname,1,8851,FD_VIOLATION
UK_CSV0000000000010525,3063,lsoacode,1,8852,FD_VIOLATION
UK_CSV0000000000010525,3064,lsoaname,1,8853,FD_VIOLATION
UK_CSV0000000000010525,3065,lastoutcomecategory,1,8854,RANDOM_TYPO
UK_CSV0000000000010525,3066,lsoacode,1,8855,FD_VIOLATION
UK_CSV0000000000010525,3067,lsoacode,1,8856,FD_VIOLATION
UK_CSV0000000000010525,3068,lsoacode,1,8857,FD_VIOLATION
UK_CSV0000000000010525,3069,lsoacode,1,8858,FD_VIOLATION
UK_CSV0000000000010525,3070,lsoacode,1,8859,FD_VIOLATION
UK_CSV0000000000010525,3070,crimeid,1,8859,RANDOM_TYPO
UK_CSV0000000000010525,3071,lsoacode,1,8860,FD_VIOLATION
UK_CSV0000000000010525,3071,lastoutcomecategory,1,8860,RANDOM_TYPO
UK_CSV0000000000010525,3071,crimeid,1,8860,RANDOM_TYPO
UK_CSV0000000000010525,3072,reportedby,1,8861,RANDOM_TYPO
UK_CSV0000000000010525,3072,lsoaname,1,8861,FD_VIOLATION
UK_CSV0000000000010525,3074,locationvalue,1,8863,RANDOM_TYPO
UK_CSV0000000000010525,3075,reportedby,1,8864,RANDOM_TYPO
UK_CSV0000000000010525,3075,lsoaname,1,8864,FD_VIOLATION
UK_CSV0000000000010525,3076,lsoacode,1,8865,FD_VIOLATION
UK_CSV0000000000010525,3077,fallswithin,1,8866,RANDOM_TYPO
UK_CSV0000000000010525,3077,lsoaname,1,8866,FD_VIOLATION
UK_CSV0000000000010525,3077,lastoutcomecategory,1,8866,RANDOM_TYPO
UK_CSV0000000000010525,3079,lsoacode,1,8868,FD_VIOLATION
UK_CSV0000000000010525,3080,lsoacode,1,8869,FD_VIOLATION
UK_CSV0000000000010525,3080,crimeid,1,8869,RANDOM_TYPO
UK_CSV0000000000010525,3081,lsoaname,1,8870,FD_VIOLATION
UK_CSV0000000000010525,3082,lsoacode,1,8871,FD_VIOLATION
UK_CSV0000000000010525,3083,lsoacode,1,8872,FD_VIOLATION
UK_CSV0000000000010525,3084,lsoacode,1,8873,FD_VIOLATION
UK_CSV0000000000010525,3085,lsoacode,1,8874,FD_VIOLATION
UK_CSV0000000000010525,3086,lsoaname,1,8875,FD_VIOLATION
UK_CSV0000000000010525,3087,lsoaname,1,8876,FD_VIOLATION
UK_CSV0000000000010525,3087,crimeid,1,8876,RANDOM_TYPO
UK_CSV0000000000010525,3088,reportedby,1,8877,RANDOM_TYPO
UK_CSV0000000000010525,3088,lsoaname,1,8877,FD_VIOLATION
UK_CSV0000000000010525,3088,crimeid,1,8877,RANDOM_TYPO
UK_CSV0000000000010525,3089,reportedby,1,8878,RANDOM_TYPO
UK_CSV0000000000010525,3089,lsoacode,1,8878,FD_VIOLATION
UK_CSV0000000000010525,3090,lsoacode,1,8879,FD_VIOLATION
UK_CSV0000000000010525,3091,lsoacode,1,8880,FD_VIOLATION
UK_CSV0000000000010525,3092,lsoaname,1,8881,FD_VIOLATION
UK_CSV0000000000010525,3093,fallswithin,1,8882,RANDOM_TYPO
UK_CSV0000000000010525,3094,lsoaname,1,8883,FD_VIOLATION
UK_CSV0000000000010525,3095,lsoacode,1,8884,FD_VIOLATION
UK_CSV0000000000010525,3097,lsoacode,1,8886,FD_VIOLATION
UK_CSV0000000000010525,3097,crimetype,1,8886,RANDOM_TYPO
UK_CSV0000000000010525,3098,lsoacode,1,8887,FD_VIOLATION
UK_CSV0000000000010525,3099,lsoaname,1,8888,FD_VIOLATION
UK_CSV0000000000010525,3100,lsoaname,1,8889,FD_VIOLATION
UK_CSV0000000000010525,3101,locationvalue,1,8890,RANDOM_TYPO
UK_CSV0000000000010525,3101,lsoacode,1,8890,FD_VIOLATION
UK_CSV0000000000010525,3102,locationvalue,1,8891,RANDOM_TYPO
UK_CSV0000000000010525,3102,lsoacode,1,8891,FD_VIOLATION
UK_CSV0000000000010525,3103,locationvalue,1,8892,RANDOM_TYPO
UK_CSV0000000000010525,3103,lsoaname,1,8892,FD_VIOLATION
UK_CSV0000000000010525,3104,lsoacode,1,8893,FD_VIOLATION
UK_CSV0000000000010525,3104,crimeid,1,8893,RANDOM_TYPO
UK_CSV0000000000010525,3104,monthvalue,1,8893,RANDOM_TYPO
UK_CSV0000000000010525,3105,lsoacode,1,8894,FD_VIOLATION
UK_CSV0000000000010525,3106,reportedby,1,8895,RANDOM_TYPO
UK_CSV0000000000010525,3106,locationvalue,1,8895,RANDOM_TYPO
UK_CSV0000000000010525,3106,lsoaname,1,8895,FD_VIOLATION
UK_CSV0000000000010525,3109,lsoaname,1,8898,FD_VIOLATION
UK_CSV0000000000010525,3110,lsoacode,1,8899,FD_VIOLATION
UK_CSV0000000000010525,3111,lsoaname,1,8900,FD_VIOLATION
UK_CSV0000000000010525,3112,lsoaname,1,8901,FD_VIOLATION
UK_CSV0000000000010525,3113,lsoacode,1,8902,FD_VIOLATION
UK_CSV0000000000010525,3114,lsoaname,1,8903,FD_VIOLATION
UK_CSV0000000000010525,3114,crimetype,1,8903,RANDOM_TYPO
UK_CSV0000000000010525,3115,locationvalue,1,8904,RANDOM_TYPO
UK_CSV0000000000010525,3115,lsoacode,1,8904,FD_VIOLATION
UK_CSV0000000000010525,3116,lsoacode,1,8905,FD_VIOLATION
UK_CSV0000000000010525,3116,crimeid,1,8905,RANDOM_TYPO
UK_CSV0000000000010525,3117,lsoacode,1,8906,FD_VIOLATION
UK_CSV0000000000010525,3118,lsoacode,1,8907,FD_VIOLATION
UK_CSV0000000000010525,3119,reportedby,1,8908,RANDOM_TYPO
UK_CSV0000000000010525,3119,lsoacode,1,8908,FD_VIOLATION
UK_CSV0000000000010525,3120,lsoacode,1,8909,FD_VIOLATION
UK_CSV0000000000010525,3120,crimetype,1,8909,RANDOM_TYPO
UK_CSV0000000000010525,3121,lsoacode,1,8910,FD_VIOLATION
UK_CSV0000000000010525,3122,lsoacode,1,8911,FD_VIOLATION
UK_CSV0000000000010525,3122,lastoutcomecategory,1,8911,RANDOM_TYPO
UK_CSV0000000000010525,3123,fallswithin,1,8912,RANDOM_TYPO
UK_CSV0000000000010525,3123,lsoacode,1,8912,FD_VIOLATION
UK_CSV0000000000010525,3125,fallswithin,1,8914,RANDOM_TYPO
UK_CSV0000000000010525,3125,lsoacode,1,8914,FD_VIOLATION
UK_CSV0000000000010525,3126,locationvalue,1,8915,RANDOM_TYPO
UK_CSV0000000000010525,3126,lsoacode,1,8915,FD_VIOLATION
UK_CSV0000000000010525,3127,locationvalue,1,8916,RANDOM_TYPO
UK_CSV0000000000010525,3128,lsoaname,1,8917,FD_VIOLATION
UK_CSV0000000000010525,3128,crimetype,1,8917,RANDOM_TYPO
UK_CSV0000000000010525,3129,lsoacode,1,8918,FD_VIOLATION
UK_CSV0000000000010525,3130,fallswithin,1,8919,RANDOM_TYPO
UK_CSV0000000000010525,3130,lsoaname,1,8919,FD_VIOLATION
UK_CSV0000000000010525,3131,lsoacode,1,8920,FD_VIOLATION
UK_CSV0000000000010525,3132,lsoaname,1,8921,FD_VIOLATION
UK_CSV0000000000010525,3133,lsoacode,1,8922,FD_VIOLATION
UK_CSV0000000000010525,3134,lsoacode,1,8923,FD_VIOLATION
UK_CSV0000000000010525,3134,lastoutcomecategory,1,8923,RANDOM_TYPO
UK_CSV0000000000010525,3135,locationvalue,1,8924,RANDOM_TYPO
UK_CSV0000000000010525,3135,lsoacode,1,8924,FD_VIOLATION
UK_CSV0000000000010525,3136,locationvalue,1,8925,RANDOM_TYPO
UK_CSV0000000000010525,3136,lsoacode,1,8925,FD_VIOLATION
UK_CSV0000000000010525,3137,lsoacode,1,8926,FD_VIOLATION
UK_CSV0000000000010525,3138,lsoacode,1,8927,FD_VIOLATION
UK_CSV0000000000010525,3138,crimetype,1,8927,RANDOM_TYPO
UK_CSV0000000000010525,3139,lsoacode,1,8928,FD_VIOLATION
UK_CSV0000000000010525,3139,crimetype,1,8928,RANDOM_TYPO
UK_CSV0000000000010525,3140,fallswithin,1,8929,RANDOM_TYPO
UK_CSV0000000000010525,3140,lsoaname,1,8929,FD_VIOLATION
UK_CSV0000000000010525,3141,lsoacode,1,8930,FD_VIOLATION
UK_CSV0000000000010525,3141,monthvalue,1,8930,RANDOM_TYPO
UK_CSV0000000000010525,3142,reportedby,1,8931,RANDOM_TYPO
UK_CSV0000000000010525,3142,lsoacode,1,8931,FD_VIOLATION
UK_CSV0000000000010525,3143,lsoaname,1,8932,FD_VIOLATION
UK_CSV0000000000010525,3144,lsoacode,1,8933,FD_VIOLATION
UK_CSV0000000000010525,3145,lsoacode,1,8934,FD_VIOLATION
UK_CSV0000000000010525,3146,lsoacode,1,8935,FD_VIOLATION
UK_CSV0000000000010525,3147,reportedby,1,8936,RANDOM_TYPO
UK_CSV0000000000010525,3148,lsoacode,1,8937,FD_VIOLATION
UK_CSV0000000000010525,3148,monthvalue,1,8937,RANDOM_TYPO
UK_CSV0000000000010525,3150,monthvalue,1,8939,RANDOM_TYPO
UK_CSV0000000000010525,3151,lsoacode,1,8940,FD_VIOLATION
UK_CSV0000000000010525,3151,lastoutcomecategory,1,8940,RANDOM_TYPO
UK_CSV0000000000010525,3152,lsoaname,1,8941,FD_VIOLATION
UK_CSV0000000000010525,3152,crimetype,1,8941,RANDOM_TYPO
UK_CSV0000000000010525,3153,lsoacode,1,8942,FD_VIOLATION
UK_CSV0000000000010525,3154,reportedby,1,8943,RANDOM_TYPO
UK_CSV0000000000010525,3154,lsoacode,1,8943,FD_VIOLATION
UK_CSV0000000000010525,3154,lastoutcomecategory,1,8943,RANDOM_TYPO
UK_CSV0000000000010525,3155,lsoacode,1,8944,FD_VIOLATION
UK_CSV0000000000010525,3156,lsoaname,1,8945,FD_VIOLATION
UK_CSV0000000000010525,3157,lsoacode,1,8946,FD_VIOLATION
UK_CSV0000000000010525,3157,crimeid,1,8946,RANDOM_TYPO
UK_CSV0000000000010525,3158,lsoacode,1,8947,FD_VIOLATION
UK_CSV0000000000010525,3159,lsoaname,1,8948,FD_VIOLATION
UK_CSV0000000000010525,3160,locationvalue,1,8949,RANDOM_TYPO
UK_CSV0000000000010525,3160,lsoacode,1,8949,FD_VIOLATION
UK_CSV0000000000010525,3161,fallswithin,1,8950,RANDOM_TYPO
UK_CSV0000000000010525,3161,lsoacode,1,8950,FD_VIOLATION
UK_CSV0000000000010525,3162,lsoaname,1,8951,FD_VIOLATION
UK_CSV0000000000010525,3163,reportedby,1,8952,RANDOM_TYPO
UK_CSV0000000000010525,3163,lsoacode,1,8952,FD_VIOLATION
UK_CSV0000000000010525,3164,lsoaname,1,8953,FD_VIOLATION
UK_CSV0000000000010525,3165,lsoacode,1,8954,FD_VIOLATION
UK_CSV0000000000010525,3166,monthvalue,1,8955,RANDOM_TYPO
UK_CSV0000000000010525,3167,locationvalue,1,8956,RANDOM_TYPO
UK_CSV0000000000010525,3167,lsoacode,1,8956,FD_VIOLATION
UK_CSV0000000000010525,3167,monthvalue,1,8956,RANDOM_TYPO
UK_CSV0000000000010525,3168,lsoacode,1,8957,FD_VIOLATION
UK_CSV0000000000010525,3169,lsoaname,1,8958,FD_VIOLATION
UK_CSV0000000000010525,3170,lsoacode,1,8959,FD_VIOLATION
UK_CSV0000000000010525,3171,locationvalue,1,8960,RANDOM_TYPO
UK_CSV0000000000010525,3172,lsoaname,1,8961,FD_VIOLATION
UK_CSV0000000000010525,3172,monthvalue,1,8961,RANDOM_TYPO
UK_CSV0000000000010525,3174,reportedby,1,8963,RANDOM_TYPO
UK_CSV0000000000010525,3174,lsoaname,1,8963,FD_VIOLATION
UK_CSV0000000000010525,3175,lsoacode,1,8964,FD_VIOLATION
UK_CSV0000000000010525,3176,locationvalue,1,8965,RANDOM_TYPO
UK_CSV0000000000010525,3176,lsoacode,1,8965,FD_VIOLATION
UK_CSV0000000000010525,3177,reportedby,1,8966,RANDOM_TYPO
UK_CSV0000000000010525,3177,lsoacode,1,8966,FD_VIOLATION
UK_CSV0000000000010525,3177,crimetype,1,8966,RANDOM_TYPO
UK_CSV0000000000010525,3178,lsoacode,1,8967,FD_VIOLATION
UK_CSV0000000000010525,3179,lsoacode,1,8968,FD_VIOLATION
UK_CSV0000000000010525,3179,crimeid,1,8968,RANDOM_TYPO
UK_CSV0000000000010525,3180,lsoaname,1,8969,FD_VIOLATION
UK_CSV0000000000010525,3181,lsoacode,1,8970,FD_VIOLATION
UK_CSV0000000000010525,3181,crimetype,1,8970,RANDOM_TYPO
UK_CSV0000000000010525,3181,crimeid,1,8970,RANDOM_TYPO
UK_CSV0000000000010525,3182,lsoacode,1,8971,FD_VIOLATION
