cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
4.8.8301,4,8,8301,lsoaname,Ketetring 010B,Kettering 010B,FD_VIOLATION,UK_CSV0000000000010525,2512,lsoaname
4.7.8302,4,7,8302,lsoacode,E01026979,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2513,lsoacode
4.7.8303,4,7,8303,lsoacode,E01017717,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2514,lsoacode
4.9.8303,4,9,8303,crimetype,Possession of eapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000010525,2514,crimetype
4.7.8304,4,7,8304,lsoacode,E01017471,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2515,lsoacode
4.7.8305,4,7,8305,lsoacode,E01027965,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2516,lsoacode
4.10.8305,4,10,8305,lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,2516,lastoutcomecategory
4.11.8305,4,11,8305,crimeid_UK_CSV0000000000010525,fbffa9638c14202cf4c876907fc70112795fc78ad39ea3fd2524e769bf8a0f1,fbffa9638c142902cf4c876907fc70112795fc78ad39ea3fd2524e769bf8a0f1,RANDOM_TYPO,UK_CSV0000000000010525,2516,crimeid
4.7.8306,4,7,8306,lsoacode,E01026478,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2517,lsoacode
4.7.8307,4,7,8307,lsoacode,E01026478,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2518,lsoacode
4.8.8308,4,8,8308,lsoaname,Kettering 0m10B,Kettering 010B,FD_VIOLATION,UK_CSV0000000000010525,2519,lsoaname
4.9.8308,4,9,8308,crimetype,Violencue and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2519,crimetype
4.6.8309,4,6,8309,locationvalue,On or nea rLeeson Crescent,On or near Leeson Crescent,RANDOM_TYPO,UK_CSV0000000000010525,2520,locationvalue
4.7.8309,4,7,8309,lsoacode,E01026971,E01027085,FD_VIOLATION,UK_CSV0000000000010525,2520,lsoacode
4.7.8310,4,7,8310,lsoacode,E01026979,E01027086,FD_VIOLATION,UK_CSV0000000000010525,2521,lsoacode
4.7.8311,4,7,8311,lsoacode,E01026979,E01027086,FD_VIOLATION,UK_CSV0000000000010525,2522,lsoacode
4.9.8311,4,9,8311,crimetype,Vehicle crie,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000010525,2522,crimetype
4.7.8312,4,7,8312,lsoacode,E01026971,E01027086,FD_VIOLATION,UK_CSV0000000000010525,2523,lsoacode
4.12.8312,4,12,8312,monthvalue_UK_CSV0000000000010525,202-204,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2523,monthvalue
4.7.8313,4,7,8313,lsoacode,E01026478,E01027086,FD_VIOLATION,UK_CSV0000000000010525,2524,lsoacode
4.9.8313,4,9,8313,crimetype,Violence and sexual fofences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2524,crimetype
4.10.8313,4,10,8313,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2524,lastoutcomecategory
4.11.8313,4,11,8313,crimeid_UK_CSV0000000000010525,015907e56678ac76f2af544782cc2cee7105d088acd0b88b7653182507eb8e06,015907e56678ac76f2af544728cc2cee7105d088acd0b88b7653182507eb8e06,RANDOM_TYPO,UK_CSV0000000000010525,2524,crimeid
4.6.8314,4,6,8314,locationvalue,On o near Friston Close,On or near Friston Close,RANDOM_TYPO,UK_CSV0000000000010525,2525,locationvalue
4.7.8314,4,7,8314,lsoacode,E01026979,E01027086,FD_VIOLATION,UK_CSV0000000000010525,2525,lsoacode
4.12.8314,4,12,8314,monthvalue_UK_CSV0000000000010525,2022-04***,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2525,monthvalue
4.9.8315,4,9,8315,crimetype,Anti-socal behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2526,crimetype
4.7.8316,4,7,8316,lsoacode,E01017717,E01027120,FD_VIOLATION,UK_CSV0000000000010525,2527,lsoacode
4.8.8317,4,8,8317,lsoaname,Kxettering 010D,Kettering 010D,FD_VIOLATION,UK_CSV0000000000010525,2528,lsoaname
4.7.8318,4,7,8318,lsoacode,E01026971,E01027120,FD_VIOLATION,UK_CSV0000000000010525,2529,lsoacode
4.7.8319,4,7,8319,lsoacode,E01026979,E01027120,FD_VIOLATION,UK_CSV0000000000010525,2530,lsoacode
4.8.8320,4,8,8320,lsoaname,Ketteing 010D,Kettering 010D,FD_VIOLATION,UK_CSV0000000000010525,2531,lsoaname
4.10.8320,4,10,8320,lastoutcomecategory,Uanble to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2531,lastoutcomecategory
4.7.8321,4,7,8321,lsoacode,E01026971,E01027121,FD_VIOLATION,UK_CSV0000000000010525,2532,lsoacode
4.2.8322,4,2,8322,reportedby,Northamptnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2533,reportedby
4.7.8322,4,7,8322,lsoacode,E01026971,E01027121,FD_VIOLATION,UK_CSV0000000000010525,2533,lsoacode
4.11.8322,4,11,8322,crimeid_UK_CSV0000000000010525,d2bd14e99ed01eb09acadc5aeae884d4fe25430e033bd5e315ddbf1df9fe71a,d2bd14e99ed01eb09acadc5aeae884d4fe25430e033bd5e315ddbbf1df9fe71a,RANDOM_TYPO,UK_CSV0000000000010525,2533,crimeid
4.12.8322,4,12,8322,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2533,monthvalue
4.7.8323,4,7,8323,lsoacode,E01026979,E01027121,FD_VIOLATION,UK_CSV0000000000010525,2534,lsoacode
4.9.8323,4,9,8323,crimetype,Vehicle criem,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000010525,2534,crimetype
4.7.8324,4,7,8324,lsoacode,E01025629,E01027121,FD_VIOLATION,UK_CSV0000000000010525,2535,lsoacode
4.7.8325,4,7,8325,lsoacode,E01026979,E01027091,FD_VIOLATION,UK_CSV0000000000010525,2536,lsoacode
4.9.8325,4,9,8325,crimetype,Anti-socialb behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2536,crimetype
4.12.8325,4,12,8325,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2536,monthvalue
4.8.8327,4,8,8327,lsoaname,Kettering 11A,Kettering 011A,FD_VIOLATION,UK_CSV0000000000010525,2538,lsoaname
4.3.8328,4,3,8328,fallswithin,Northamptonhsire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2539,fallswithin
4.6.8328,4,6,8328,locationvalue,On or near Parkin Area,On or near Parking Area,RANDOM_TYPO,UK_CSV0000000000010525,2539,locationvalue
4.8.8328,4,8,8328,lsoaname,Kettering 011A***,Kettering 011A,FD_VIOLATION,UK_CSV0000000000010525,2539,lsoaname
4.8.8329,4,8,8329,lsoaname,Kettering 01A1,Kettering 011A,FD_VIOLATION,UK_CSV0000000000010525,2540,lsoaname
4.9.8329,4,9,8329,crimetype,Vioplence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2540,crimetype
4.8.8330,4,8,8330,lsoaname,Kettering0 11A,Kettering 011A,FD_VIOLATION,UK_CSV0000000000010525,2541,lsoaname
4.10.8330,4,10,8330,lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,2541,lastoutcomecategory
4.6.8331,4,6,8331,locationvalue,Ond or near East Avenue,On or near East Avenue,RANDOM_TYPO,UK_CSV0000000000010525,2542,locationvalue
4.7.8331,4,7,8331,lsoacode,E01026979,E01027091,FD_VIOLATION,UK_CSV0000000000010525,2542,lsoacode
4.7.8332,4,7,8332,lsoacode,E01017717,E01027091,FD_VIOLATION,UK_CSV0000000000010525,2543,lsoacode
4.8.8333,4,8,8333,lsoaname,Kettering 01o1A,Kettering 011A,FD_VIOLATION,UK_CSV0000000000010525,2544,lsoaname
4.2.8334,4,2,8334,reportedby,Northamptonshier Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2545,reportedby
4.7.8334,4,7,8334,lsoacode,E01017545,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2545,lsoacode
4.3.8335,4,3,8335,fallswithin,Northamptonsjhire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2546,fallswithin
4.8.8336,4,8,8336,lsoaname,Ketterinmg 011B,Kettering 011B,FD_VIOLATION,UK_CSV0000000000010525,2547,lsoaname
4.9.8336,4,9,8336,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2547,crimetype
4.7.8338,4,7,8338,lsoacode,E01026979,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2549,lsoacode
4.8.8339,4,8,8339,lsoaname,Ketering 011B,Kettering 011B,FD_VIOLATION,UK_CSV0000000000010525,2550,lsoaname
4.7.8340,4,7,8340,lsoacode,E01026979,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2551,lsoacode
4.9.8340,4,9,8340,crimetype,Violence and sezxual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2551,crimetype
4.8.8341,4,8,8341,lsoaname,Ketterign 011B,Kettering 011B,FD_VIOLATION,UK_CSV0000000000010525,2552,lsoaname
4.7.8342,4,7,8342,lsoacode,E01026478,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2553,lsoacode
4.11.8342,4,11,8342,crimeid_UK_CSV0000000000010525,9b404b2f2d0fd8a97c5f2c9c7927bd21f8e2e5390be8f20f0e46216f5ab7abc1e,9b404b2f2d0fd8a97c5f2c9c7927bd218e2e5390be8f20f0e46216f5ab7abc1e,RANDOM_TYPO,UK_CSV0000000000010525,2553,crimeid
4.8.8343,4,8,8343,lsoaname,uKettering 011B,Kettering 011B,FD_VIOLATION,UK_CSV0000000000010525,2554,lsoaname
4.7.8344,4,7,8344,lsoacode,E01017717,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2555,lsoacode
4.7.8345,4,7,8345,lsoacode,E01027965,E01027092,FD_VIOLATION,UK_CSV0000000000010525,2556,lsoacode
4.8.8346,4,8,8346,lsoaname,Ketterign 011B,Kettering 011B,FD_VIOLATION,UK_CSV0000000000010525,2557,lsoaname
4.12.8346,4,12,8346,monthvalue_UK_CSV0000000000010525,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2557,monthvalue
4.7.8347,4,7,8347,lsoacode,E01026971,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2558,lsoacode
4.9.8348,4,9,8348,crimetype,Anti-social xbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000010525,2559,crimetype
4.7.8349,4,7,8349,lsoacode,E01017717,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2560,lsoacode
4.7.8350,4,7,8350,lsoacode,E01026979,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2561,lsoacode
4.2.8351,4,2,8351,reportedby,Northamptonshirek Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2562,reportedby
4.7.8351,4,7,8351,lsoacode,E01027965,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2562,lsoacode
4.2.8352,4,2,8352,reportedby,Northavmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2563,reportedby
4.3.8352,4,3,8352,fallswithin,Norhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2563,fallswithin
4.8.8353,4,8,8353,lsoaname,aKettering 011C,Kettering 011C,FD_VIOLATION,UK_CSV0000000000010525,2564,lsoaname
4.7.8354,4,7,8354,lsoacode,E01017545,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2565,lsoacode
4.7.8355,4,7,8355,lsoacode,E01026979,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2566,lsoacode
4.7.8356,4,7,8356,lsoacode,E01026979,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2567,lsoacode
4.12.8356,4,12,8356,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2567,monthvalue
4.7.8357,4,7,8357,lsoacode,E01017545,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2568,lsoacode
4.2.8358,4,2,8358,reportedby,Northamptonshire Pmolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2569,reportedby
4.7.8358,4,7,8358,lsoacode,E01026971,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2569,lsoacode
4.7.8359,4,7,8359,lsoacode,E01027965,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2570,lsoacode
4.11.8359,4,11,8359,crimeid_UK_CSV0000000000010525,ci38250ac5114ee7ba6c97213c804c878fd17a2f15f5ca32970d4530ca203ab82,c38250ac5114ee7ba6c97213c804c878fd17a2f15f5ca32970d4530ca203ab82,RANDOM_TYPO,UK_CSV0000000000010525,2570,crimeid
4.12.8359,4,12,8359,monthvalue_UK_CSV0000000000010525,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2570,monthvalue
4.8.8360,4,8,8360,lsoaname,Ketetring 011C,Kettering 011C,FD_VIOLATION,UK_CSV0000000000010525,2571,lsoaname
4.7.8361,4,7,8361,lsoacode,E01026971,E01027101,FD_VIOLATION,UK_CSV0000000000010525,2572,lsoacode
4.8.8362,4,8,8362,lsoaname,Kettering 01C,Kettering 011C,FD_VIOLATION,UK_CSV0000000000010525,2573,lsoaname
4.10.8362,4,10,8362,lastoutcomecategory,Courtu result unavailable,Court result unavailable,RANDOM_TYPO,UK_CSV0000000000010525,2573,lastoutcomecategory
4.7.8363,4,7,8363,lsoacode,E01026979,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2574,lsoacode
4.7.8364,4,7,8364,lsoacode,E01027965,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2575,lsoacode
4.2.8365,4,2,8365,reportedby,Nothamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2576,reportedby
4.7.8365,4,7,8365,lsoacode,E01026979,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2576,lsoacode
4.8.8368,4,8,8368,lsoaname,Kttering 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2579,lsoaname
4.10.8368,4,10,8368,lastoutcomecategory,Unable to prosecute susprect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2579,lastoutcomecategory
4.7.8369,4,7,8369,lsoacode,E01025629,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2580,lsoacode
4.2.8370,4,2,8370,reportedby,Northamtonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2581,reportedby
4.8.8370,4,8,8370,lsoaname,Kttering 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2581,lsoaname
4.3.8371,4,3,8371,fallswithin,Northaqmptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2582,fallswithin
4.8.8371,4,8,8371,lsoaname,Ketterng 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2582,lsoaname
4.11.8371,4,11,8371,crimeid_UK_CSV0000000000010525,bc7706e682e213f2654222c26103c7384cda738d1d9752751cb6c97c7eb0ac3c,bc7706e682e213f2654222c26103c7384cda738d1d9725751cb6c97c7eb0ac3c,RANDOM_TYPO,UK_CSV0000000000010525,2582,crimeid
4.7.8372,4,7,8372,lsoacode,E01026979,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2583,lsoacode
4.7.8373,4,7,8373,lsoacode,E01017717,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2584,lsoacode
4.7.8374,4,7,8374,lsoacode,E01026971,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2585,lsoacode
4.9.8374,4,9,8374,crimetype,Violoence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2585,crimetype
4.8.8375,4,8,8375,lsoaname,Kettering 011dD,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2586,lsoaname
4.3.8376,4,3,8376,fallswithin,Northamptoqnshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2587,fallswithin
4.7.8376,4,7,8376,lsoacode,E01026979,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2587,lsoacode
4.2.8377,4,2,8377,reportedby,Norhamptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2588,reportedby
4.8.8377,4,8,8377,lsoaname,ettering 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2588,lsoaname
4.12.8377,4,12,8377,monthvalue_UK_CSV0000000000010525,022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2588,monthvalue
4.8.8378,4,8,8378,lsoaname,Kettreing 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2589,lsoaname
4.8.8380,4,8,8380,lsoaname,Ketterig 011D,Kettering 011D,FD_VIOLATION,UK_CSV0000000000010525,2591,lsoaname
4.12.8380,4,12,8380,monthvalue_UK_CSV0000000000010525,2j022-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2591,monthvalue
4.7.8381,4,7,8381,lsoacode,E01027965,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2592,lsoacode
4.7.8382,4,7,8382,lsoacode,E01017717,E01027102,FD_VIOLATION,UK_CSV0000000000010525,2593,lsoacode
4.7.8383,4,7,8383,lsoacode,E01026971,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2594,lsoacode
4.7.8384,4,7,8384,lsoacode,E01026979,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2595,lsoacode
4.7.8385,4,7,8385,lsoacode,E01017471,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2596,lsoacode
4.7.8386,4,7,8386,lsoacode,E01025629,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2597,lsoacode
4.7.8387,4,7,8387,lsoacode,E01026979,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2598,lsoacode
4.12.8387,4,12,8387,monthvalue_UK_CSV0000000000010525,2022-40,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2598,monthvalue
4.12.8388,4,12,8388,monthvalue_UK_CSV0000000000010525,20e22-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2599,monthvalue
4.7.8389,4,7,8389,lsoacode,E01017515,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2600,lsoacode
4.12.8389,4,12,8389,monthvalue_UK_CSV0000000000010525,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2600,monthvalue
4.8.8390,4,8,8390,lsoaname,Kettering 01F,Kettering 011F,FD_VIOLATION,UK_CSV0000000000010525,2601,lsoaname
4.9.8390,4,9,8390,crimetype,Vehicle criem,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000010525,2601,crimetype
4.10.8390,4,10,8390,lastoutcomecategory,Investigation complete; no susjpect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000010525,2601,lastoutcomecategory
4.3.8391,4,3,8391,fallswithin,Northamnptonshire Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2602,fallswithin
4.7.8391,4,7,8391,lsoacode,E01027965,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2602,lsoacode
4.10.8391,4,10,8391,lastoutcomecategory,Unable to prosecute susjpect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2602,lastoutcomecategory
4.7.8392,4,7,8392,lsoacode,E01017717,E01027119,FD_VIOLATION,UK_CSV0000000000010525,2603,lsoacode
4.8.8393,4,8,8393,lsoaname,Ketteirng 011F,Kettering 011F,FD_VIOLATION,UK_CSV0000000000010525,2604,lsoaname
4.7.8394,4,7,8394,lsoacode,E01017545,E01032972,FD_VIOLATION,UK_CSV0000000000010525,2605,lsoacode
4.7.8395,4,7,8395,lsoacode,E01017545,E01032972,FD_VIOLATION,UK_CSV0000000000010525,2606,lsoacode
4.9.8395,4,9,8395,crimetype,Violence and sxeual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2606,crimetype
4.7.8396,4,7,8396,lsoacode,E01017545,E01032972,FD_VIOLATION,UK_CSV0000000000010525,2607,lsoacode
4.12.8396,4,12,8396,monthvalue_UK_CSV0000000000010525,2202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2607,monthvalue
4.11.8397,4,11,8397,crimeid_UK_CSV0000000000010525,83624795f446d567fbf92d1f2b811468b525a8ecd0a3e310be7d9851b176884e,83624795f446d56f7bf92d1f2b811468b525a8ecd0a3e310be7d9851b176884e,RANDOM_TYPO,UK_CSV0000000000010525,2608,crimeid
4.8.8398,4,8,8398,lsoaname,Ketrtering 011G,Kettering 011G,FD_VIOLATION,UK_CSV0000000000010525,2609,lsoaname
4.9.8398,4,9,8398,crimetype,Vilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2609,crimetype
4.7.8399,4,7,8399,lsoacode,E01017545,E01032972,FD_VIOLATION,UK_CSV0000000000010525,2610,lsoacode
4.12.8399,4,12,8399,monthvalue_UK_CSV0000000000010525,0222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2610,monthvalue
4.7.8400,4,7,8400,lsoacode,E01017545,E01032973,FD_VIOLATION,UK_CSV0000000000010525,2611,lsoacode
4.8.8401,4,8,8401,lsoaname,Corby 002A,Kettering 011H,FD_VIOLATION,UK_CSV0000000000010525,2612,lsoaname
4.11.8401,4,11,8401,crimeid_UK_CSV0000000000010525,a17dc7cd62b6c8247de05cd05f4924cd645a6064090001c1b0cb1c32636d6452,a17dc7cd62b6c824d7e05cd05f4924cd645a6064090001c1b0cb1c32636d6452,RANDOM_TYPO,UK_CSV0000000000010525,2612,crimeid
4.7.8402,4,7,8402,lsoacode,E01017515,E01032974,FD_VIOLATION,UK_CSV0000000000010525,2613,lsoacode
4.12.8402,4,12,8402,monthvalue_UK_CSV0000000000010525,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2613,monthvalue
4.2.8403,4,2,8403,reportedby,Northamptonshir ePolice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2614,reportedby
4.7.8403,4,7,8403,lsoacode,E01025629,E01002948,FD_VIOLATION,UK_CSV0000000000010525,2614,lsoacode
4.7.8404,4,7,8404,lsoacode,E01027965,E01013697,FD_VIOLATION,UK_CSV0000000000010525,2615,lsoacode
4.10.8404,4,10,8404,lastoutcomecategory,Status udpate unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000010525,2615,lastoutcomecategory
4.11.8404,4,11,8404,crimeid_UK_CSV0000000000010525,9a3789da2f1175b1c18fc8bp28f6f0718c3f3696e5b469585feb7d108d10a5eda,9a3789da2f1175b1c18fc8b28f6f0718c3f3696e5b469585feb7d108d10a5eda,RANDOM_TYPO,UK_CSV0000000000010525,2615,crimeid
4.8.8405,4,8,8405,lsoaname,Corby 003C,Leicester 009C,FD_VIOLATION,UK_CSV0000000000010525,2616,lsoaname
4.12.8405,4,12,8405,monthvalue_UK_CSV0000000000010525,202-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2616,monthvalue
4.7.8406,4,7,8406,lsoacode,E01025629,E01013676,FD_VIOLATION,UK_CSV0000000000010525,2617,lsoacode
4.10.8406,4,10,8406,lastoutcomecategory,Statusf update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000010525,2617,lastoutcomecategory
4.2.8407,4,2,8407,reportedby,Northamptonshire Polcie,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2618,reportedby
4.7.8407,4,7,8407,lsoacode,E01027965,E01003327,FD_VIOLATION,UK_CSV0000000000010525,2618,lsoacode
4.7.8408,4,7,8408,lsoacode,E01026971,E01003327,FD_VIOLATION,UK_CSV0000000000010525,2619,lsoacode
4.10.8408,4,10,8408,lastoutcomecategory,Unable two prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000010525,2619,lastoutcomecategory
4.7.8409,4,7,8409,lsoacode,E01017471,E01015719,FD_VIOLATION,UK_CSV0000000000010525,2620,lsoacode
4.7.8410,4,7,8410,lsoacode,E01026971,E01015719,FD_VIOLATION,UK_CSV0000000000010525,2621,lsoacode
4.8.8411,4,8,8411,lsoaname,Corby 002D,Merton 023D,FD_VIOLATION,UK_CSV0000000000010525,2622,lsoaname
4.7.8412,4,7,8412,lsoacode,E01026979,E01016797,FD_VIOLATION,UK_CSV0000000000010525,2623,lsoacode
4.9.8412,4,9,8412,crimetype,Violence and sexual offennces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000010525,2623,crimetype
4.8.8413,4,8,8413,lsoaname,Corby 001A,Milton Keynes 003A,FD_VIOLATION,UK_CSV0000000000010525,2624,lsoaname
4.12.8413,4,12,8413,monthvalue_UK_CSV0000000000010525,222-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2624,monthvalue
4.3.8414,4,3,8414,fallswithin,Northamptonshiere Police,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2625,fallswithin
4.7.8414,4,7,8414,lsoacode,E01027965,E01016789,FD_VIOLATION,UK_CSV0000000000010525,2625,lsoacode
4.7.8415,4,7,8415,lsoacode,E01027965,E01016817,FD_VIOLATION,UK_CSV0000000000010525,2626,lsoacode
4.7.8416,4,7,8416,lsoacode,E01026971,E01016739,FD_VIOLATION,UK_CSV0000000000010525,2627,lsoacode
4.7.8417,4,7,8417,lsoacode,E01026979,E01033393,FD_VIOLATION,UK_CSV0000000000010525,2628,lsoacode
4.6.8418,4,6,8418,locationvalue,On or near Abthorpe Aveue,On or near Abthorpe Avenue,RANDOM_TYPO,UK_CSV0000000000010525,2629,locationvalue
4.9.8418,4,9,8418,crimetype,Crimqinal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000010525,2629,crimetype
4.8.8419,4,8,8419,lsoaname,Northampton001A,Northampton 001A,FD_VIOLATION,UK_CSV0000000000010525,2630,lsoaname
4.2.8420,4,2,8420,reportedby,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2631,reportedby
4.7.8420,4,7,8420,lsoacode,E01027965,E01027145,FD_VIOLATION,UK_CSV0000000000010525,2631,lsoacode
4.12.8420,4,12,8420,monthvalue_UK_CSV0000000000010525,2022c-04,2022-04,RANDOM_TYPO,UK_CSV0000000000010525,2631,monthvalue
4.7.8421,4,7,8421,lsoacode,E01027965,E01027145,FD_VIOLATION,UK_CSV0000000000010525,2632,lsoacode
4.11.8421,4,11,8421,crimeid_UK_CSV0000000000010525,7a1a72d51e75bfefb4d87d4da8b8bf7caf88d2c9f2764d92d722fe0e31cf3b4,7a1a726d51e75bfefb4d87d4da8b8bf7caf88d2c9f2764d92d722fe0e31cf3b4,RANDOM_TYPO,UK_CSV0000000000010525,2632,crimeid
4.3.8422,4,3,8422,fallswithin,Northamptonshire olice,Northamptonshire Police,RANDOM_TYPO,UK_CSV0000000000010525,2633,fallswithin
