indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2007-2010,6,12-19 years,0.3,27.9,3.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2009-2012,7,12-19 years,0.3,27.0,2.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2011-2014,8,12-19 years,0.3,22.8,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2013-2016,9,12-19 years,0.3,26.4,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Male: Hispanic or Latino: Mexican: All races,4.122,2015-2018,10,12-19 years,0.3,33.3,3.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,1988-1994,1,12-19 years,0.3,8.9,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,1999-2002,2,12-19 years,0.3,12.6,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2001-2004,3,12-19 years,0.3,14.6,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2003-2006,4,12-19 years,0.3,14.5,2.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2005-2008,5,12-19 years,0.3,14.0,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2007-2010,6,12-19 years,0.3,14.6,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2009-2012,7,12-19 years,0.3,17.8,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2011-2014,8,12-19 years,0.3,20.4,3.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2013-2016,9,12-19 years,0.3,18.1,3.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: White only,4.211,2015-2018,10,12-19 years,0.3,16.0,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2007-2010,6,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2009-2012,7,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2011-2014,8,12-19 years,0.3,5.7,1.7,*
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2013-2016,9,12-19 years,0.3,8.4,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Not Hispanic or Latino: Asian only,4.213,2015-2018,10,12-19 years,0.3,10.0,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,1988-1994,1,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,1999-2002,2,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2001-2004,3,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2003-2006,4,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2005-2008,5,12-19 years,0.3,17.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2007-2010,6,12-19 years,0.3,18.7,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2009-2012,7,12-19 years,0.3,20.6,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2011-2014,8,12-19 years,0.3,22.8,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2013-2016,9,12-19 years,0.3,25.0,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: All races,4.221,2015-2018,10,12-19 years,0.3,25.1,2.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,1988-1994,1,12-19 years,0.3,13.4,3.1,*
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,1999-2002,2,12-19 years,0.3,19.6,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2001-2004,3,12-19 years,0.3,17.1,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2003-2006,4,12-19 years,0.3,19.9,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2005-2008,5,12-19 years,0.3,21.3,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2007-2010,6,12-19 years,0.3,18.0,2.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2009-2012,7,12-19 years,0.3,20.2,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2011-2014,8,12-19 years,0.3,24.2,2.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2013-2016,9,12-19 years,0.3,26.8,2.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Sex and race and Hispanic origin,4,Female: Hispanic or Latino: Mexican: All races,4.222,2015-2018,10,12-19 years,0.3,27.6,4.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,1988-1994,1,12-19 years,0.3,15.8,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,1999-2002,2,12-19 years,0.3,19.8,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2001-2004,3,12-19 years,0.3,18.2,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2003-2006,4,12-19 years,0.3,19.3,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2005-2008,5,12-19 years,0.3,23.1,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2010,6,12-19 years,0.3,24.3,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2009-2012,7,12-19 years,0.3,23.2,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-2014,8,12-19 years,0.3,22.4,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2013-2016,9,12-19 years,0.3,25.7,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,Below 100%,5.1,2015-2018,10,12-19 years,0.3,28.7,3.0,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",0,Percent of poverty level,5,100%-199%,5.2,1988-1994,1,12-19 years,0.3,11.2,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,1999-2002,2,12-19 years,0.3,15.1,1.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2001-2004,3,12-19 years,0.3,17.0,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2003-2006,4,12-19 years,0.3,18.4,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2005-2008,5,12-19 years,0.3,19.8,2.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2007-2010,6,12-19 years,0.3,20.1,2.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2009-2012,7,12-19 years,0.3,22.5,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2011-2014,8,12-19 years,0.3,25.7,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2013-2016,9,12-19 years,0.3,24.3,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,100%-199%,5.2,2015-2018,10,12-19 years,0.3,23.1,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,1988-1994,1,12-19 years,0.3,9.4,1.5,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,1999-2002,2,12-19 years,0.3,15.7,1.4,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2001-2004,3,12-19 years,0.3,19.0,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2003-2006,4,12-19 years,0.3,19.3,1.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2005-2008,5,12-19 years,0.3,17.2,1.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2007-2010,6,12-19 years,0.3,16.3,2.1,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2012,7,12-19 years,0.3,17.9,2.2,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2011-2014,8,12-19 years,0.3,19.7,2.8,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2016,9,12-19 years,0.3,19.3,2.9,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,200%-399%,5.3,2015-2018,10,12-19 years,0.3,21.7,2.3,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,1988-1994,1,12-19 years,0.3,17.9,1.4,*
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,1999-2002,2,12-19 years,0.3,13.9,1.6,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2001-2004,3,12-19 years,0.3,13.2,1.7,-
Obesity among children and adolescents aged 2-19 years,12-19 years,4,"Percent of population, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2006,4,12-19 years,0.3,12.6,1.9,-
