cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
8.13.13265,8,13,13265,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5744,lsoacode
8.13.13266,8,13,13266,lsoacode_UK_CSV0000000000011252,E01027592,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5745,lsoacode
8.11.13267,8,11,13267,crimeid_UK_CSV0000000000011252,f754153ce937ceef6694cb45cf763dc73d991316299e5dbb4ea092ab26659e689,f754153ce937ceef6694cb45cf763c73d991316299e5dbb4ea092ab26659e689,RANDOM_TYPO,UK_CSV0000000000011252,5746,crimeid
8.13.13267,8,13,13267,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5746,lsoacode
8.13.13268,8,13,13268,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5747,lsoacode
8.13.13269,8,13,13269,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5748,lsoacode
8.8.13270,8,8,13270,lsoaname,Stockton-on-Tees003B,Stockton-on-Tees 003B,FD_VIOLATION,UK_CSV0000000000011252,5749,lsoaname
8.10.13270,8,10,13270,lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5749,lastoutcomecategory
8.3.13271,8,3,13271,fallswithin,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5750,reportedby
8.13.13271,8,13,13271,lsoacode_UK_CSV0000000000011252,E01011954,E01012198,FD_VIOLATION,UK_CSV0000000000011252,5750,lsoacode
8.13.13272,8,13,13272,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5751,lsoacode
8.9.13273,8,9,13273,crimetype,Anti-social behavour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5752,crimetype
8.10.13273,8,10,13273,lastoutcomecategory,Unable to prosecutxe suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5752,lastoutcomecategory
8.13.13273,8,13,13273,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5752,lsoacode
8.11.13274,8,11,13274,crimeid_UK_CSV0000000000011252,0005ar232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5753,crimeid
8.13.13274,8,13,13274,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5753,lsoacode
8.2.13275,8,2,13275,reportedby,Cleveland fPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5754,fallswithin
8.13.13275,8,13,13275,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5754,lsoacode
8.3.13276,8,3,13276,fallswithin,Cleveland Pgolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5755,reportedby
8.6.13276,8,6,13276,locationvalue,On ornear Leeholme Gardens,On or near Leeholme Gardens,RANDOM_TYPO,UK_CSV0000000000011252,5755,locationvalue
8.13.13276,8,13,13276,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5755,lsoacode
8.2.13277,8,2,13277,reportedby,Cleveland Poilce,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5756,fallswithin
8.10.13277,8,10,13277,lastoutcomecategory,Investigaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5756,lastoutcomecategory
8.13.13277,8,13,13277,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5756,lsoacode
8.9.13278,8,9,13278,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000011252,5757,crimetype
8.12.13278,8,12,13278,monthvalue_UK_CSV0000000000011252,200-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5757,monthvalue
8.13.13278,8,13,13278,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5757,lsoacode
8.10.13279,8,10,13279,lastoutcomecategory,Investigation complee; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5758,lastoutcomecategory
8.13.13279,8,13,13279,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5758,lsoacode
8.9.13280,8,9,13280,crimetype,Pulic order,Public order,RANDOM_TYPO,UK_CSV0000000000011252,5759,crimetype
8.10.13280,8,10,13280,lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5759,lastoutcomecategory
8.13.13281,8,13,13281,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5760,lsoacode
8.3.13282,8,3,13282,fallswithin,Clveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5761,reportedby
8.13.13282,8,13,13282,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5761,lsoacode
8.11.13283,8,11,13283,crimeid_UK_CSV0000000000011252,82b4cc44553278c824cb77121a75848b24bb18i0944bb374d786f1ef8ef33a5ac,82b4cc44553278c824cb77121a75848b24bb180944bb374d786f1ef8ef33a5ac,RANDOM_TYPO,UK_CSV0000000000011252,5762,crimeid
8.13.13283,8,13,13283,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5762,lsoacode
8.13.13284,8,13,13284,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5763,lsoacode
8.8.13285,8,8,13285,lsoaname,tockton-on-Tees 003C,Stockton-on-Tees 003C,FD_VIOLATION,UK_CSV0000000000011252,5764,lsoaname
8.10.13286,8,10,13286,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5765,lastoutcomecategory
8.11.13286,8,11,13286,crimeid_UK_CSV0000000000011252,1a647be3e8024a1b318d89550247b3bc66b4e28493ed354a48e40c156e3e9888,1a647be3e8024a1b318d89550247b3bc66b4e28493ed354a48e4c0156e3e9888,RANDOM_TYPO,UK_CSV0000000000011252,5765,crimeid
8.13.13286,8,13,13286,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5765,lsoacode
8.13.13287,8,13,13287,lsoacode_UK_CSV0000000000011252,E01011954,E01012214,FD_VIOLATION,UK_CSV0000000000011252,5766,lsoacode
8.3.13288,8,3,13288,fallswithin,leveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5767,reportedby
8.13.13288,8,13,13288,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5767,lsoacode
8.9.13289,8,9,13289,crimetype,Ati-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5768,crimetype
8.13.13289,8,13,13289,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5768,lsoacode
8.13.13290,8,13,13290,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5769,lsoacode
8.13.13292,8,13,13292,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5771,lsoacode
8.2.13293,8,2,13293,reportedby,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5772,fallswithin
8.8.13293,8,8,13293,lsoaname,Stockton-on-Teese 003D,Stockton-on-Tees 003D,FD_VIOLATION,UK_CSV0000000000011252,5772,lsoaname
8.3.13294,8,3,13294,fallswithin,ClevelandPolice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5773,reportedby
8.9.13294,8,9,13294,crimetype,Anti-social behavoiur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5773,crimetype
8.11.13294,8,11,13294,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227a7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5773,crimeid
8.12.13294,8,12,13294,monthvalue_UK_CSV0000000000011252,202-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5773,monthvalue
8.13.13294,8,13,13294,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5773,lsoacode
8.13.13295,8,13,13295,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5774,lsoacode
8.8.13296,8,8,13296,lsoaname,Stockton-on-Trees 003D,Stockton-on-Tees 003D,FD_VIOLATION,UK_CSV0000000000011252,5775,lsoaname
8.10.13296,8,10,13296,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5775,lastoutcomecategory
8.2.13297,8,2,13297,reportedby,Cleaveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5776,fallswithin
8.13.13297,8,13,13297,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5776,lsoacode
8.8.13298,8,8,13298,lsoaname,Stocktn-on-Tees 003D,Stockton-on-Tees 003D,FD_VIOLATION,UK_CSV0000000000011252,5777,lsoaname
8.11.13298,8,11,13298,crimeid_UK_CSV0000000000011252,6866c97f992b18a2c678ad38769f7b1cf4b19ced1b4f169c5a5f9c2ebf2e86d,6866c97f992b18a2c678ad38769f7b1cf4b19ced1b4f169c5a5f9c2eb8f2e86d,RANDOM_TYPO,UK_CSV0000000000011252,5777,crimeid
8.13.13299,8,13,13299,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5778,lsoacode
8.13.13300,8,13,13300,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5779,lsoacode
8.13.13301,8,13,13301,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5780,lsoacode
8.2.13302,8,2,13302,reportedby,Cleevland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5781,fallswithin
8.11.13302,8,11,13302,crimeid_UK_CSV0000000000011252,b2c67ea9e018cac8h5c1248350058cd301c38d6314f0ed5a1ebbd3a374d6f4dd8,b2c67ea9e018cac85c1248350058cd301c38d6314f0ed5a1ebbd3a374d6f4dd8,RANDOM_TYPO,UK_CSV0000000000011252,5781,crimeid
8.13.13302,8,13,13302,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5781,lsoacode
8.13.13303,8,13,13303,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5782,lsoacode
8.13.13304,8,13,13304,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5783,lsoacode
8.13.13305,8,13,13305,lsoacode_UK_CSV0000000000011252,E01011954,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5784,lsoacode
8.13.13306,8,13,13306,lsoacode_UK_CSV0000000000011252,E01027592,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5785,lsoacode
8.8.13307,8,8,13307,lsoaname,Stocktofn-on-Tees 003D,Stockton-on-Tees 003D,FD_VIOLATION,UK_CSV0000000000011252,5786,lsoaname
8.3.13308,8,3,13308,fallswithin,xCleveland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5787,reportedby
8.13.13308,8,13,13308,lsoacode_UK_CSV0000000000011252,E01027592,E01012215,FD_VIOLATION,UK_CSV0000000000011252,5787,lsoacode
8.6.13309,8,6,13309,locationvalue,On or near tEdgehill Way,On or near Edgehill Way,RANDOM_TYPO,UK_CSV0000000000011252,5788,locationvalue
8.9.13309,8,9,13309,crimetype,Antis-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000011252,5788,crimetype
8.11.13309,8,11,13309,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692fca8febc4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5788,crimeid
8.13.13309,8,13,13309,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5788,lsoacode
8.13.13310,8,13,13310,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5789,lsoacode
8.3.13311,8,3,13311,fallswithin,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5790,reportedby
8.12.13311,8,12,13311,monthvalue_UK_CSV0000000000011252,202-009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5790,monthvalue
8.6.13312,8,6,13312,locationvalue,On or near Pedesrtian Subway,On or near Pedestrian Subway,RANDOM_TYPO,UK_CSV0000000000011252,5791,locationvalue
8.12.13312,8,12,13312,monthvalue_UK_CSV0000000000011252,202009,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5791,monthvalue
8.13.13312,8,13,13312,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5791,lsoacode
8.10.13313,8,10,13313,lastoutcomecategory,Investigation complete; no suspect identfiied,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5792,lastoutcomecategory
8.13.13313,8,13,13313,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5792,lsoacode
8.3.13314,8,3,13314,fallswithin,ClevelandP olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5793,reportedby
8.6.13314,8,6,13314,locationvalue,n or near Hastings Way,On or near Hastings Way,RANDOM_TYPO,UK_CSV0000000000011252,5793,locationvalue
8.13.13314,8,13,13314,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5793,lsoacode
8.2.13315,8,2,13315,reportedby,Clevleand Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5794,fallswithin
8.11.13315,8,11,13315,crimeid_UK_CSV0000000000011252,4bed89e85f23ba9caa97d2567c1b5f97cd5bbd561064cb3f98bf0cfcd9387706,4bed89e85f23ba9ca9a7d2567c1b5f97cd5bbd561064cb3f98bf0cfcd9387706,RANDOM_TYPO,UK_CSV0000000000011252,5794,crimeid
8.13.13315,8,13,13315,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5794,lsoacode
8.11.13316,8,11,13316,crimeid_UK_CSV0000000000011252,3b8eb1135ef1e38a38bdbfdaf8b0bc5e45951f2d6ffa983806c4c96ddc20be6d,3b8eb1135ef13e8a38bdbfdaf8b0bc5e45951f2d6ffa983806c4c96ddc20be6d,RANDOM_TYPO,UK_CSV0000000000011252,5795,crimeid
8.2.13317,8,2,13317,reportedby,Clevelanbd Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5796,fallswithin
8.13.13317,8,13,13317,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5796,lsoacode
8.10.13318,8,10,13318,lastoutcomecategory,Unable qto prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5797,lastoutcomecategory
8.13.13318,8,13,13318,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5797,lsoacode
8.8.13319,8,8,13319,lsoaname,Stiockton-on-Tees 003E,Stockton-on-Tees 003E,FD_VIOLATION,UK_CSV0000000000011252,5798,lsoaname
8.13.13320,8,13,13320,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5799,lsoacode
8.10.13321,8,10,13321,lastoutcomecategory,Investigation complete; no suspct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5800,lastoutcomecategory
8.13.13321,8,13,13321,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5800,lsoacode
8.10.13322,8,10,13322,lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011252,5801,lastoutcomecategory
8.12.13322,8,12,13322,monthvalue_UK_CSV0000000000011252,202m0-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5801,monthvalue
8.13.13322,8,13,13322,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5801,lsoacode
8.13.13323,8,13,13323,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5802,lsoacode
8.8.13324,8,8,13324,lsoaname,Stockton-on-Teesb 003E,Stockton-on-Tees 003E,FD_VIOLATION,UK_CSV0000000000011252,5803,lsoaname
8.10.13324,8,10,13324,lastoutcomecategory,Investigation coplete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5803,lastoutcomecategory
8.3.13325,8,3,13325,fallswithin,Cleveland Poslice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5804,reportedby
8.13.13325,8,13,13325,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5804,lsoacode
8.13.13326,8,13,13326,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5805,lsoacode
8.10.13327,8,10,13327,lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011252,5806,lastoutcomecategory
8.13.13327,8,13,13327,lsoacode_UK_CSV0000000000011252,E01011954,E01012216,FD_VIOLATION,UK_CSV0000000000011252,5806,lsoacode
8.2.13328,8,2,13328,reportedby,Clevelando Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5807,fallswithin
8.3.13328,8,3,13328,fallswithin,Cleveland Polcie,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5807,reportedby
8.8.13328,8,8,13328,lsoaname,Stoclkton-on-Tees 003E,Stockton-on-Tees 003E,FD_VIOLATION,UK_CSV0000000000011252,5807,lsoaname
8.2.13329,8,2,13329,reportedby,Cleveland olice,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5808,fallswithin
8.11.13329,8,11,13329,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e6692cfa8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5808,crimeid
8.13.13329,8,13,13329,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5808,lsoacode
8.6.13330,8,6,13330,locationvalue,On or enar Otterburn Way,On or near Otterburn Way,RANDOM_TYPO,UK_CSV0000000000011252,5809,locationvalue
8.12.13330,8,12,13330,monthvalue_UK_CSV0000000000011252,2002-09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5809,monthvalue
8.13.13330,8,13,13330,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5809,lsoacode
8.13.13331,8,13,13331,lsoacode_UK_CSV0000000000011252,E01027592,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5810,lsoacode
8.11.13332,8,11,13332,crimeid_UK_CSV0000000000011252,0005a232ffcd59fd5227da7d9829d7e6692fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5811,crimeid
8.13.13332,8,13,13332,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5811,lsoacode
8.11.13333,8,11,13333,crimeid_UK_CSV0000000000011252,0005a232ffcd5f9d5227da7d9829d7e669l2fca8fec4088b552719147b9781c50,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,RANDOM_TYPO,UK_CSV0000000000011252,5812,crimeid
8.13.13333,8,13,13333,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5812,lsoacode
8.13.13334,8,13,13334,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5813,lsoacode
8.13.13336,8,13,13336,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5815,lsoacode
8.8.13338,8,8,13338,lsoaname,Sockton-on-Tees 003F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5817,lsoaname
8.12.13339,8,12,13339,monthvalue_UK_CSV0000000000011252,20200-9,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5818,monthvalue
8.13.13339,8,13,13339,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5818,lsoacode
8.8.13340,8,8,13340,lsoaname,Stocktono-n-Tees 003F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5819,lsoaname
8.9.13340,8,9,13340,crimetype,Criminaldamage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000011252,5819,crimetype
8.2.13341,8,2,13341,reportedby,Cleeland Police,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5820,fallswithin
8.12.13341,8,12,13341,monthvalue_UK_CSV0000000000011252,2020-b09,2020-09,RANDOM_TYPO,UK_CSV0000000000011252,5820,monthvalue
8.13.13341,8,13,13341,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5820,lsoacode
8.11.13342,8,11,13342,crimeid_UK_CSV0000000000011252,928af50e89cc4744a6741n65978973b4496cd98820ef93b4257547b73883f5da7,928af50e89cc4744a674165978973b4496cd98820ef93b4257547b73883f5da7,RANDOM_TYPO,UK_CSV0000000000011252,5821,crimeid
8.13.13342,8,13,13342,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5821,lsoacode
8.2.13343,8,2,13343,reportedby,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5822,fallswithin
8.13.13343,8,13,13343,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5822,lsoacode
8.8.13344,8,8,13344,lsoaname,Stockton-on-Tees 03F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5823,lsoaname
8.13.13345,8,13,13345,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5824,lsoacode
8.13.13346,8,13,13346,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5825,lsoacode
8.8.13347,8,8,13347,lsoaname,Stockton-on-Tese 003F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5826,lsoaname
8.9.13347,8,9,13347,crimetype,Possessionof weapons,Possession of weapons,RANDOM_TYPO,UK_CSV0000000000011252,5826,crimetype
8.11.13347,8,11,13347,crimeid_UK_CSV0000000000011252,1b227f4618e4e4b23aa29149b4fa1efc9e01a16eb7ca3d8b7af18a1f9c7b796f,1b272f4618e4e4b23aa29149b4fa1efc9e01a16eb7ca3d8b7af18a1f9c7b796f,RANDOM_TYPO,UK_CSV0000000000011252,5826,crimeid
8.9.13348,8,9,13348,crimetype,Public rder,Public order,RANDOM_TYPO,UK_CSV0000000000011252,5827,crimetype
8.13.13348,8,13,13348,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5827,lsoacode
8.9.13349,8,9,13349,crimetype,Public ordr,Public order,RANDOM_TYPO,UK_CSV0000000000011252,5828,crimetype
8.11.13349,8,11,13349,crimeid_UK_CSV0000000000011252,afbc87db620228575991a49616f477274e630f171a6b407f4a4b45171671a1ac,afbc87db620228575991a49616f477247e630f171a6b407f4a4b45171671a1ac,RANDOM_TYPO,UK_CSV0000000000011252,5828,crimeid
8.13.13349,8,13,13349,lsoacode_UK_CSV0000000000011252,E01011954,E01012245,FD_VIOLATION,UK_CSV0000000000011252,5828,lsoacode
8.3.13350,8,3,13350,fallswithin,Cleveland Poliec,Cleveland Police,RANDOM_TYPO,UK_CSV0000000000011252,5829,reportedby
8.8.13350,8,8,13350,lsoaname,Stockton-on-Tees 00p3F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5829,lsoaname
8.8.13351,8,8,13351,lsoaname,tockton-on-Tees 003F,Stockton-on-Tees 003F,FD_VIOLATION,UK_CSV0000000000011252,5830,lsoaname
8.9.13351,8,9,13351,crimetype,Violence an dsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000011252,5830,crimetype
