crimeid_UK_CSV0000000000007173,monthvalue_UK_CSV0000000000007173,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000007173,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000011252,monthvalue_UK_CSV0000000000011252,lsoacode_UK_CSV0000000000011252
,,Cleveland Police,Cleveland Plice,-1.355833,54.580546,On or near Consett Close,,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,7d5deb5ea33c023fee5593ccafda69e74f2e595f491a367148bfe5f63c284b62,2200-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357334,54.584455,On or near Scurfield Road,,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,67a016503488ffff7560d74c8862dd05e63f94a019f24718dcc8e0c3b69276e2,2020-09,E01027592
,,Clkeveland Police,Cleveland Police,-1.356481,54.580694,On or near Coniscliffe Road,,Stockton-on-Tees 009G,Violence and sexual offences,Unabel to prosecute suspect,12bedbf4177a3cfc6af4ff3d4702bfaa6636e4f913f6b7c3b13bee95fc1b0883,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357676,54.585328,On or near Denton Close,,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosegcute suspect,1e4a76aefa0f5bb98e887afd6b1f60ce4e62f6574a3f4d27d328d92ce5f39f5c,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.357676,54.585328,On or near Denton Close,,Stockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,466084980ab0ed8f41e21ac3d3be9741bb1aeee0c7babcfd743985e58f08308f,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.355833,54.580546,On or near Consett Close,,tockton-on-Tees 009G,Violence and sexual offences,Unable to prosecute suspect,ac429097b190ff4bb1646236a34946e20b532784d050a8b8f44139cc6607cf1d,2020-09,E01032543
,,Cleveland Police,Cleveland Police,-1.346775,54.582924,On or enar Hospital,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,202-09,E01011954
,,Cleveland Police,Cleveland Police,-1.346775,54.582924,On or near Hospital,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b55271914b79781c50,2020-09,E01032544
,,Cleveland Police,Clevelarnd Police,-1.346775,54.582924,On or near Hospital,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032544
,,Clveland Police,Cleveland Police,-1.346775,54.582924,On or near Hospital,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.345108,54.580731,On or near Jenner Drive,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick hSops,,Stockton-n-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01032544
,,Cleveland Polie,Cleveland Police,-1.346775,54.582924,On or near Hospital,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020k-09,E01011954
,,Cleveland Police,Cleveland Police,-1.352994,54.582985,On or near High Newham Road,,Stockton-on-Tees 009H,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,020-09,E01032544
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Burglary,Unable to prosecute suspect,8a6f7e0658bfcf2d35d7a2a05cac0c24fac8339942f1a982eab141497ce3a152,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Burglary,Unable to prosecute suspect,2e50b2767fda607c267abfdbdfa3e268777c7gcfd4a25c56d41193f61de569c17,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 00o9H,Burglary,Investigation complete; no suspect identified,a14e1c943087eaff38830540355ad0dd692bce7db19bda5a69bf799b3b265771,2020-09,E01032544
,,Clveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Criminal damage and arson,Unable to prosecute suspect,8934bc562900b5488c92ac967ebf5bee44d207433006083dcc46772b282c1fac,2020-09,E01011954
,,Cleveland Policwe,Cleveland Police,-1.353422,54.579428,On or near Coxgreen Clse,,Stockton-on-Tees 009H,Criminal damage and arson,Unable to prosecute suspect,baabf230f30740f544933d359d7499748cff4da943cf4d4175585a2d4e474ebb,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.351161,54.577601,On or near Snowdrop Close,,Stockton-on-Tees 009H,Criminal damage and arson,Investigation complete; no suspect identified,9e956fbea53f567abcec5181b0bfadf1907f278a299e52a686afc82c79cb763d,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.348406,54.576687,On or near Darlington Lane,,Stockton-on-Tees 009H***,Criminal damage and arson,Investigation complete; no suspect identified,958bb2e42145a16acb1dac02dbad3e0b9e5149c1e11f316767e92029293218c8,2020-09,E01032544
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Drugs,Unable to prosecute suspect,cd09b8b4337d4e7149d3100a80e4d1aca8bce6c66a73a72c5282d9ad010969cc,2020-09,E01011954
,,Cleveland Police,Ceveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Possession of weapons,Unable to prosecute suspect,ea6023f794a483d4a813da7f18def9b9ba247dc020bf567e7fe89737cfea4a44,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Public order,Unable to prosecute suspect,6f9010ccdd142f8e976eca7e5bd9216339491ff595479efe0e01c8fea2d543e9***,2020-09,E01011954
,,Clevleand Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Public order,Further investigation is not in the public interest,4419ba8f22a6419a89682e9aafbaf705fd31e5869eeeb9df62e5ff7701313480,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockotn-on-Tees 009H,Public order,Unable to prosecute suspect,6ee0ad4fd49e66c3bf97e5b7e864f14aac018813924f15bd80fb72dbed0dca10,z2020-09,E01032544
,,Cleveland Police,Cleveand Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Theft from the person,Unable to prosecute suspect,e3d2349ac3cb40a1964ca800712b290c353cd9d6e1c297a9b1993b0ea58a510,2020-09,E01011954
,,Cleveland Police,Cleveand Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,9416cb99f7e474798d07dd2ec2d5d703037926e09211ca4badad75831be1d8a3,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Volence and sexual offences,Unable to prosecute suspect,39f5e325ebeb88cc4b8c0b684dfd5e39446dafbd8de593eb42dc4277d4f1af2e,2020-09,E01011954
,,Cleveand Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,d0c293bef21917f9cfcca02783bd07dd01f4439282add9134a19ea946b2dc5f4,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.346347,54.584522,Ono r near Sycamore Way,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,7132e8aecbbc40ef1467276cf86424ceac947443d16b436545424b2ef5689bff,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.347014,54.579591,On or near Fleming Close,,Stqockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,0084a198eb4f13944dd713759a45993e09ef0c82f886396984ca05dfcd292156,2020-09,E01032544
,,Clezveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stokton-on-Tees 009H,Violence and sexual oiffences,Unable to prosecute suspect,830aecfcc1f1e96387217ef31b91522d1db5393287915409207e2478468ac973,020-09,E01032544
,,Clevealnd Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,1924205b03399cc0fed5d0472d5dc98cf3a69cfd37d731e803230c4111d95dd5,2020-09,E01011954
,,Cleveland Police,ClevelandPolice,-1.34749,54.582721,On or near Univeyrsity Hospital Of North Tees,,Stockton-on-Tees 009H,Violence and sexualoffences,Court result unavailable,d889cd3b54f44b5eb934534a5870c27fe3ada8b0642616bc81642299bc3adc92,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stocjkton-on-Tees 009H,Violence and sexual offences,Court result unavailable,eebfbd5f01f6dfb77b49e85ca9e57ea75125fdd708ce39fb3d3842f7ba685e86,2020-09,E01032544
,,Cleveland Police,Cleveland Police,-1.351686,54.583499,On or near Hardwick Shops,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,24e9007a920807afb0724cadb2979294011be8e903cef2eb0b51dc00529952a1,2020-09,E01011954
,,Clevelnad Police,Cleveland Police,-1.3524,54.580438,On or near Cowpen Crescent,,Stockton-on-Tees 009H,Violence and sexual offences,Unable to prosecute suspect,18397b8130cc48577a3e7b48f29b76cff86d774f24e5f71173c793814ac7ac85,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.34749,54.582721,On or near University Hospital Of North Tees,,Stockton-on-Tee 009H,Violnece and sexual offences,Unable to prosecute suspect,d706f2574b72ce0e683e7e58579f7b53541a626d3d61149ea0378669121b43b5,2020-09,E01032544
,,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Clevland Police,-1.310867,54.583615,On or near Norton Road,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.31149,54.578774,On or near Salisbury Terrace,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.312754,54.57906,On or near Trent Street,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.316538,54.578516,On or near Milburn Crescent,,Stockton-on-Tees 010A,Anti-social behaviour,nUable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Rosad,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to pxrosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.31149,54.578774,On or near Salisbury Terrace,,Sgtockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.311283,54.577335,On or near Hospital,,Stockton-on-Tees 010A,Anti-socila behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-9,E01011954
,,Cleveland Police,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockton-on-Tees 010A,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.312754,54.57906,On ro near Trent Street,,Stockton-on-Tees 010A,Anti-social behaviour,Unabele to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,,Stockton-on-Tees 010A,Criminal damage and arson,Unable to prosecute suspect,9483c97d716f3a85f82b786226f485fcf160f8dca09828df05e60dbeaf8fa64e,2020-09,E01027592
,,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,,Stockton-on-Tees 010A,Criminal damage and arson,Investigation complete; no suspect identified,d08472338db0af1e393e2463ee1e85f11b3668aaf4ec912bd1e7f66dfeae23f8,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.312458,54.580092,On or near Victoria Avenue,,Stockotn-on-Tees 010A,Other theft,Further investigation is not in the public interest,e99dbacade07b1efe8d85464bec6717521cc999972b7d46a7856dbeaeb256f2,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.311567,54.582522,On or near Wesley Place,,Stockton-on-Tees 010A,Other theft,Investigation complete; no suspect identified,e078e7235ea8e006662527fd663d97dd417807c06e3f5d10541604fedf6099f7,2020-09,E01011954
,,Cleeland Police,Cleveland Police,-1.311062,54.582151,On or near Dorlcote Place,,Stockton-on-Tees 010A,Other theft,Invesigation complete; no suspect identified,14cacbd94cbfc68bcadd938eaeca6decf156f6e76533b82a9a3f2f4025c91385,202009,E01012194
,,Cleveland Police,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockton-on-Tees 010A,Other theft,Investigation complete; no suspect identified,48d7896830df4c96a3bfe402f3fb22cfa5a7f60bd8740837f6e14f60de3d4226,200-09,E01011954
,,Cleveland Police,Cleveland Police,-1.311793,54.580996,On or near Napier Street,,Stocktotn-on-Tees 010A,Possession of weapons,Unable to prosecute suspect,007c87f84fdcb97fccf0681eff019fa1e3271bb8219a1ca0cc5d212293a1cb4e,2020-09,E01012194
,,Clevelandd Police,Cleveland Police,-1.315256,54.578391,On onr near Chadburn Road,,Stockton-obn-Tees 010A,Possession of weapons,Court result unavailable,6d035423b917a6e7d29b52f2f6502cb32849e24df6869b3a66489d4ebe643f04,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.316538,54.578516,fOn or near Milburn Crescent,,Stockton-on-Tees 010A,Public order,Court result unavailable,0e97e92cce541d1b555641ae077badabe303ab224ba071b3d02be464b40dabd4,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.316538,54.578516,On or near Milburn Crescent,,Stockton-on-Tees 010A,Public order,Court result unavailable,6d2348b8511d7133d5caf99619e8d42c3aeffa619bc89a60077cc8a9c779bec1,2020-09,E01011954
,,Cleveland Police,Clejveland Police,-1.311567,54.582522,On or near Wesley Place,,rStockton-on-Tees 010A,Rohbbery,Court result unavailable,4038ee53907c8f616366d885ba2dd2816228ead999e243ce78126734a24b0684,2020-09,E01012194
,,Cleveland oPlice,Cleveland Police,-1.310867,54.583615,On or near Norton Road,,Stockton-on-Tees 010A,Violence and sexual offnces,Unable to prosecute suspect,c672c369595e31286746ce944e9d4d0b36ee5226b434502192318e0fab3616c5,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.311889,54.581769,On or near Bolsover Road,,Stocktonb-on-Tees 010A,Violence and sexual orffences,Unable to prosecute suspect,786eb53ae3d02a36fea5a9094dc7f7fea987c109ece62192b7d6f0380ff07c46,2020-09,E01012194
,,Cleveland Police,Cleveland Poliec,-1.31149,54.578774,On or near Salisbury Terrace,,Stockton-von-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,53afc3af731b263350d6b5366b909b66eda878276cd6cb15855f8f16c71b3d08,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,25e065e94eeebd0486d6f0f98c84281489862b626a8c917505428ad5632753ff,2020-09,E01011954
,,lCeveland Police,Cleveland Psolice,-1.311283,54.577335,On or near Hospital,,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,120ea1a381e9fbb1cd58906d2fd42911618c3888b0f33d4b17b55990e17dd578,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,ecd3f62389c2f011c058ffd2ab39e05d9dd42aac66b21978f26588921d9d68a9,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.312458,54.580092,On or near Vitoria Avenue,,Stockton-on-Tees 010A,Violence and sexual offences,Status update unavailable,7487957c71f90cac943a395879dde0d23c74be7747326bf954d8f0e619b42a5e,2020-09,E01012194
,,Cleveland Police,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockuton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,90c9ede9baa2f78604a5c08e991382e6be1ba679cd5a22c9a51149507ff4e043,202009,E01012194
,,Cleveland Police,Cleveland Police,-1.313295,54.580942,On or near Ida Street,,Stockton-ona-Tees 010A,Violence and sexual offences,Invetsigation complete; no suspect identified,85751902dc3fd37f7fe24c36517f389dcbc10650744c8e7dd7d2d825l854771c4,2020-09,E01012194
,,Cleveland Ploice,Cleveland Police,-1.312736,54.581082,On or near Mowbray Road,,Stockton-on-Tees 010A,Violence and sexual offences,Unable to prosecute suspect,094bd0a24fe7d563f346e909322f99369cbf72af5b584ca96a67ed8daac6f292c,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.310867,54.583615,On or near Norton Road,,Stockton-on-Tees 010A,Other crime,Unable to prosecute suspect,52481f01b81e609e0cf2ab01fd95069876a2323782a3df1c6097789f333fe135,220-09,E01011954
,,Cleveland Police,Cleveland Police,-1.318843,54.584082,On or near Cook Crescent,,Stockton-on-Tees 010B,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
,,Cleveland Police,Cleveland Police,-1.31809,54.584752,On or near Norton wAvenue,,Stockton-on-Tees 010B,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012195
,,Cleveland Police,Cleveland Police,-1.312678,54.583589,On or near Drake Road,,Stockton-on-Tees 010B,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01012195
,,Cleveland Police,Cleveland Police,-1.31809,54.584752,On or near Norton Avenue,,Stockton-on-Tees 010B,Anti-social behaviour,Unable to prosecute suspect,0005a232ffcd5f9d5227da7d9829d7e6692fca8fec4088b552719147b9781c50,2020-09,E01011954
