158.lsoacode,E01026007,E01026006,[e2, e3]
2455.crimeid,78b61255569c79ef75107cadba5978df800fbe64fe7a6deb3988651567fde6e9,c03f52b8e7c72355f72e984cf346c20c329a6d2fe567b7fb9903bbb49a08691c,[e1]
4264.lsoaname,Sotuh Kesteven 003D,South Kesteven 003D,[e2]
962.lsoacode,E01026007,E01026099,[e2, e3]
5607.fallswithin,Lincolnshxire Police,Lincolnshire Police,[]
1093.lastoutcomecategory,Under innvestigation,Under investigation,[]
3454.locationvalue,On or near Richards Colse,On or near Richards Close,[]
404.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3121.lsoacode,E01026023,E01026226,[e2, e3]
5344.lsoaname,nWest Lindsey 004F,West Lindsey 004F,[e2]
623.lsoacode,E01026010,E01026029,[e2, e3]
2632.monthvalue,2203-03,2023-03,[]
4433.lastoutcomecategory,Under investigaition,Under investigation,[e1]
2075.lsoacode,E01026023,E01026122,[e2, e3]
382.fallswithin,Lincolmnshire Police,Lincolnshire Police,[]
629.lsoacode,E01026010,E01026029,[e2, e3]
1201.locationvalue,On r near Curtis Close,On or near Curtis Close,[]
3998.crimetype,Anti-social behvaiour,Anti-social behaviour,[]
3646.monthvalue,202-03,2023-03,[]
2134.lsoacode,E01026024,E01026122,[e2, e3]
2588.crimeid,f5667001d0478be03ebeccb01ed3dfc207036c978692e6ea10572952db52f38,f5667001d0478be03ebeccb01ed3dfc2070a36c978692e6ea10572952db52f38,[]
1493.crimeid,66bf0a36e21f72e5ee43a5d78923dc0064cf1fc3beb78bbbfd6343e42d9fd63f,9ef5a133196662211b09befdfc4f504f465c40fa6a7892ebb10c1179f778beea,[e1]
824.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,acecd5b0eae4446573dbd4cefb46e48557b27cf9df7de1d8a40038b1e61f0658,[e1]
4592.crimetype,Vehicle xcrime,Vehicle crime,[]
555.locationvalue,On or nea r,On or near ,[]
2316.lsoacode,E01026008,E01026132,[e2, e3]
4427.crimetype,Vioence and sexual offences,Violence and sexual offences,[]
3017.lsoaname,Lincoln 01F,Lincoln 011F,[e2]
3494.crimeid,7a63156377ffed8e69d65aa419c77e3f976a18c89dace8731045534e28f2b0fd,7a63156377ffed8e69d65aa419c77e3f976a18c89dace873104553e428f2b0fd,[]
1758.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,dba4909be8e7cfd22b2b947a47380f7fdecfe59d4f02057f15fc7b6b2e8d148d,[e1]
2148.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,6089fdf5c97f32a3bd35d4ad21b8dd2a812c8ec8b32274e48035753a2ffa3d8b,[e1]
4854.lsoaname,Sjouth Kesteven 013D,South Kesteven 013D,[e2]
2186.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,8eaaa1581c33f69d2959a262b491bd20b9800f9e3a3cdceb6985600923016569,[e1]
5327.crimetype,hSoplifting,Shoplifting,[]
538.lsoacode,E01026024,E01026020,[e2, e3]
2522.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
3742.lsoaname,South Hoblland 005D,South Holland 005D,[e2]
1506.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,4340721409ab8b32bd3c1e8b26b63766c7f53277db56dbc243648b07d093aaa3,[e1]
203.fallswithin,Lincolnshire Paolice,Lincolnshire Police,[]
2292.crimeid,fef7f2100c93b040d6e4b54dfa1df5081da089b445e41a8f839ba44b1d064092,17816501ee18a7a1e781395b4038a3d53d62e3876731eb9aa24a1672e9edaccf,[e1]
1605.lsoacode,E01026023,E01026052,[e2, e3]
1190.crimetype,Burglray,Burglary,[]
584.crimeid,1c64624b60f32fdd7c5a8ef9642ca87b174a0a8f02cb1c584214a3f945807c45,97a47411e6d9b2a4d0379a72cff2fc6c0bb0ad7af491ab3dc3afd65075eb19f1,[e1]
1152.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,1fe250a9e6b93e3a7d5ceab927ea95b95759297c6157a503d441a272a153367c,[e1]
5364.crimetype,Violencwe and sexual offences,Violence and sexual offences,[]
1958.reportedby,Lincolnhsire Police,Lincolnshire Police,[]
4557.lastoutcomecategory,Underi nvestigation,Under investigation,[e1]
2978.lsoaname,Lifncoln 010E,Lincoln 010E,[e2]
5626.lsoaname,West Linodsey 011E,West Lindsey 011E,[e2]
4089.lsoacode,E01022649,E01026249,[e3]
3129.lsoaname,Boston 003D,North Kesteven 003G,[e2, e3]
1232.lsoacode,E01026008,E01026084,[e2, e3]
4500.lsoacode,0E1026317,E01026317,[e3]
3548.reportedby,Lncolnshire Police,Lincolnshire Police,[]
1826.lsoaname,Lincoln 0f02A,Lincoln 002A,[e2]
2387.monthvalue,203-03,2023-03,[]
2410.lsoacode,E01026023,E01026143,[e2, e3]
5205.reportedby,Lncolnshire Police,Lincolnshire Police,[]
1270.lsoaname,Boston 002B,East Lindsey 012D,[e2, e3]
1848.lsoaname,Lincoln 00t2C,Lincoln 002C,[e2]
2260.lsoacode,E01026007,E01026126,[e2, e3]
1071.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,18623797f72d553b804f3fffcfad29e14e71ebdae0a539a9c4c07c722fee7edb,[e1]
1737.lsoacode,E01026009,E01026150,[e2, e3]
5352.lsoaname,eWst Lindsey 004F,West Lindsey 004F,[e2]
3149.lsoacode,E01026008,E01026188,[e2, e3]
3185.fallswithin,Lincolnshcire Police,Lincolnshire Police,[]
1732.fallswithin,Lincolsnhire Police,Lincolnshire Police,[]
165.lsoacode,E01026008,E01026006,[e2, e3]
3307.lastoutcomecategory,Investigation complete; nwo suspect identified,Investigation complete; no suspect identified,[]
291.lsoacode,E01026007,E01026025,[e2, e3]
3487.lastoutcomecategory,Underz investigation,Under investigation,[]
3774.lsoaname,South Holland 00B6,South Holland 006B,[e2]
4633.locationvalue,On or near St Pierre Avenue***,On or near St Pierre Avenue,[]
1234.reportedby,Linconshire Police,Lincolnshire Police,[]
5452.fallswithin,Lincolnshire Polie,Lincolnshire Police,[]
5009.monthvalue,2f023-03,2023-03,[]
5403.monthvalue,2023-30,2023-03,[]
1342.locationvalue,On or nar Edward Crescent,On or near Edward Crescent,[]
5441.lsoaname,pWest Lindsey 006A,West Lindsey 006A,[e2]
2253.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,7cc968789f51d369ca9cc6cbbc3c7f863f742ed399aec38d24765f814ebde3fa,[e1]
948.reportedby,Linolnshire Police,Lincolnshire Police,[]
2931.lsoacode,E01026009,E01026173,[e2, e3]
498.lsoaname,Boton 007C,Boston 007C,[e2]
4628.lsoacode,01026345,E01026345,[e3]
686.lsoacode,E01026024,E01026107,[e2, e3]
4664.lsoaname,South Kestveen 008A,South Kesteven 008A,[e2]
5056.lsoaname,West Lindsey e002A,West Lindsey 002A,[e2]
4501.monthvalue,2023-0t3,2023-03,[]
2498.lsoaname,Lincoln 00A,Lincoln 006A,[e2, e3]
2266.lsoacode,E01026023,E01026152,[e2, e3]
2880.reportedby,Lincolnshire Poalice,Lincolnshire Police,[]
1655.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,ee321cbdea6dea07891e53134e8a5a218cc5f131058c10517ad2239b7d442e7e,[e1]
2022.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,7286320fc0c396b04c756479419484a2a31783da61583cf09eb8fcc60bd93539,[e1]
1443.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,f4dbce5878c5887da9d048eda55fc0aa1532fb48c7341fd57d7f8fa9abc4c88e,[e1]
1536.crimeid,a85292b693c37f8ad3d713b140256ec3a259b73a790e62ecfc74e1dac0ca1aa2,1d9cfa4589480f3b0390ebecc6b261476cd8af54fad2efef262b4bc84d772896,[e1]
4678.reportedby,iLncolnshire Police,Lincolnshire Police,[]
3160.fallswithin,uLincolnshire Police,Lincolnshire Police,[]
4138.crimetype,Violyence and sexual offences,Violence and sexual offences,[]
5124.locationvalue,On ornear A631,On or near A631,[]
1026.monthvalue,202-03,2023-03,[]
2182.crimetype,Criminl damage and arson,Criminal damage and arson,[]
5222.lsoaname,Wenst Lindsey 004D,West Lindsey 004D,[e2]
523.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,fb093c0c6fcf173eb96777d067f25e75ba4b780f45e353485e5570960579b91c,[e1]
369.reportedby,Loincolnshire Police,Lincolnshire Police,[]
1284.locationvalue,On or nearh ,On or near ,[]
437.locationvalue,On or near The Featherwokrs,On or near The Featherworks,[]
1878.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,16ab5fe7074afb69f8b6831c3e60fea5a039dd7d3bb2c02cc65decc5ae9c8b21,[e1]
1080.lsoaname,East Lindse y009C,East Lindsey 009C,[e2]
347.lsoacode,E01026008,E01026025,[e2, e3]
4919.lastoutcomecategory,Under investiation,Under investigation,[e1]
5259.lastoutcomecategory,Under investigatino,Under investigation,[e1]
3539.lastoutcomecategory,Under investigatin,Under investigation,[e1]
2282.lsoacode,E01026008,E01026154,[e2, e3]
1509.locationvalue,On sor near ,On or near ,[]
1869.lsoacode,E01026010,E01026165,[e2, e3]
3127.lsoacode,E01026008,E01032990,[e2, e3]
3070.reportedby,jLincolnshire Police,Lincolnshire Police,[]
680.lsoacode,E01026008,E01026080,[e2, e3]
2422.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,c2fce9f7a5a23c381951946bd59f4c41fb2e9f277f4490ab5fda13f3b6424451,[e1]
2719.reportedby,Linoclnshire Police,Lincolnshire Police,[]
3832.monthvalue,2023-30,2023-03,[]
4420.lsoaname,South Ketseven 005B,South Kesteven 005B,[e2]
151.lsoaname,Bobston 003A,Boston 003A,[e2]
3488.crimetype,Volence and sexual offences,Violence and sexual offences,[]
1356.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,6a31336a33158943c9596af97d92b449909bc40c810f0dac1707a526821c9e67,[e1]
2639.lsoacode,E01026024,E01026178,[e2, e3]
92.lsoaname,Bston 002C,Boston 002C,[e2]
5444.lsoaname,hWest Lindsey 006A,West Lindsey 006A,[e2]
5536.locationvalue,n or near Heath Lane,On or near Heath Lane,[]
1140.crimetype,Public orxder,Public order,[]
1693.crimeid,0eeb6cce7dd29824c73e9ef2fc52e64e1468e93a1acaa36e141481bcd044364,0eeb6cce7dd29824c73e9ef2fc52e64e1468e93a1acaa36e1414081bcd044364,[]
510.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,c5029590259cf5be735599b2bf701fe84d3d150bb3d1abc4efa5eb0f71492c70,[e1]
3017.crimeid,ee4829cb3fe609fe1b3f3dc7ed530a0bea6598f963239b7177dbe03e9b9c0541,c7aaad9db977a992f057291c1cafa2bd7f1cfb94afe3df6a8b4a4abda4c6138d,[e1]
3259.lsoaname,North Kesteven 009A***,North Kesteven 009A,[e2]
777.lsoacode,E01026008,E01026108,[e2, e3]
2509.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,ba026bcb3fd3bfc4a99dc247f00e64438d7fe36358a4633179d8ca0e89fe9393,[e1]
523.fallswithin,Lincolnshire olice,Lincolnshire Police,[]
1251.lsoaname,East Lindsey 0x12B,East Lindsey 012B,[e2]
3298.lsoaname,Ngorth Kesteven 010A,North Kesteven 010A,[e2]
2565.crimeid,875293c5bcf6a439dfeb25e47184309e93e665687a86fccd6b3d147aa1c796d1,1791b59bf660cf1049828043d8f3d48db2e98be1228ff32bc830e83a278978ba,[e1]
4945.crimetype,Anti-social bxehaviour,Anti-social behaviour,[]
5317.monthvalue,202-03,2023-03,[]
2567.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,6e694c901c5ec8c441d8e4d712658349677e8e1ca482a678267a59fdbfa8febe,[e1]
720.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,a53f5f9eac426bde08133c16881b68ce0dae83b5445c193207fac03d0aae1a6f,[e1]
5084.lsoaname,Wes tLindsey 002C,West Lindsey 002C,[e2]
1615.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,c06ae0590624da7aeac2f81e74ae493797e8ab24386d71180aa98ab1cb452ac0,[e1]
1210.lsoacode,E01026008,E01026067,[e2, e3]
2235.locationvalue,On or near Johnk Street,On or near John Street,[]
4147.monthvalue,20k23-03,2023-03,[]
3594.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
3615.crimeid,62a6e79f54889cb8b635e6a478a82d498561c5bfe7968803a8a25af07c88664,62a6e79f54889cb8b635e6a478a82d498561bc5bfe7968803a8a25af07c88664,[]
5330.locationvalue,On or near Etherington Srteet,On or near Etherington Street,[]
1092.lsoaname,East Lindsey 00q9D,East Lindsey 009D,[e2]
796.lsoacode,E01026023,E01026081,[e2, e3]
356.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,0ff6f43642d350d638d333cefd43361c20f71572bcdd5f97e3fbef32902a1896,[e1]
5101.lsoaname,West Lidsey 002F,West Lindsey 002F,[e2]
1995.lsoacode,E01026007,E01026148,[e2, e3]
1066.lsoacode,E01026007,E01026060,[e2, e3]
573.lsoacode,E01026008,E01026038,[e2, e3]
40.lsoacode,E01026008,E01026010,[e2, e3]
658.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
2298.reportedby,LincolnshireP olice,Lincolnshire Police,[]
1132.crimeid,4ec0ef657e321e7863f198ad3923a1e28197c2d1ac49a87fe57ddcd2856faab4,a6fc783085eb6c9a84eb082b9350d1859ddf87d54a9ec674cfc17a94b4e0cda7,[e1]
3262.lsoaname,North Kesteven 090A,North Kesteven 009A,[e2]
1961.crimeid,42c5c2640413ff8d527f1640805f3a1327af6e1116597eb2cb33f3651b8e27a6,fe80cbf5c7b4bc962e636e197786c78ff8e677290464bd554b024e1d8338786f,[e1]
3158.crimetype,Violence anvd sexual offences,Violence and sexual offences,[]
26.fallswithin,Lincolnpshire Police,Lincolnshire Police,[]
2483.lsoacode,E01026007,E01026134,[e2, e3]
1754.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
1346.monthvalue,2023m-03,2023-03,[]
5559.monthvalue,2023-l03,2023-03,[]
2041.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,70c2cd84df8ef421f2e0be1966fd1f92897ba2cb1eb09dc464f1e5442f760eaa,[e1]
2369.lastoutcomecategory,Under investigatin,Under investigation,[e1]
32.reportedby,LincolnshirePolice,Lincolnshire Police,[]
1976.lsoacode,E01026024,E01026147,[e2, e3]
3301.crimeid,d9d697a2083f339772560b8cc4f65f8a70971a75f2d7e1861482f2934bd9dc76,d9d697a2083f339772560b8cc4f65f8a79071a75f2d7e1861482f2934bd9dc76,[]
4323.lsoaname,Soutwh Kesteven 004D,South Kesteven 004D,[e2]
1902.lsoaname,Lincon 003A,Lincoln 003A,[e2]
5294.lsoaname,West xLindsey 004F,West Lindsey 004F,[e2]
1172.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,6af6ebaf68c219f1d7c77a504cdcd39c317244d4beab202bc01f5bfe1c984f3b,[e1]
2746.lsoacode,E01026008,E01026133,[e2, e3]
2069.reportedby,Lincolnshre Police,Lincolnshire Police,[]
162.lsoaname,Bostonc 003A,Boston 003A,[e2]
3727.lsoacode,E00126258,E01026258,[e3]
2247.lsoacode,E01026007,E01026126,[e2, e3]
3162.lsoacode,E01026007,E01026237,[e2]
866.reportedby,Lincolnshre Police,Lincolnshire Police,[]
1691.crimeid,f4e53c9d8165e8267a3a87a9bd0c5e2f4d4da6c86ff9725adad8e5324b6f56b4,829b0fe8b80133414e72bb063b217923dee6da896842fa45d223e991d2041749,[e1]
2936.crimetype,rCiminal damage and arson,Criminal damage and arson,[]
892.locationvalue,On or near King Srteet,On or near King Street,[]
1496.lsoacode,E01026007,E01026114,[e2, e3]
4104.lastoutcomecategory,Under investigatjion,Under investigation,[e1]
1733.fallswithin,incolnshire Police,Lincolnshire Police,[]
1048.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,85e1ecffa6a5bc29e292a413d347f31da61e66b189e346a15f52dd915fbbcb95,[e1]
2494.crimeid,486b23ccc571bfd10a14d400a8b3287f4136bf01fc8b55722df749a50c3955dd,5511507d690c3a9db892e1aa89c431cdc67d34eca1ad9457673633645779593d,[e1]
1289.lsoacode,E01026008,E01026047,[e2, e3]
184.crimetype,Pblic order,Public order,[]
5415.locationvalue,On or near Whites Wood Lhane,On or near Whites Wood Lane,[]
2655.lsoacode,E01026008,E01026178,[e2, e3]
937.reportedby,Lincolnshire olice,Lincolnshire Police,[]
5267.reportedby,Lincolnshire Politce,Lincolnshire Police,[]
2738.locationvalue,On orb near Picton Street,On or near Picton Street,[]
905.lsoacode,E01026010,E01026073,[e2, e3]
3367.lsoaname,Norh Kesteven 010D,North Kesteven 010D,[e2]
4881.lsoaname,South Kesteven q014C,South Kesteven 014C,[e2]
3881.lsoaname,South Hollnad 007B,South Holland 007B,[e2]
379.reportedby,iLncolnshire Police,Lincolnshire Police,[]
2913.monthvalue,202-03,2023-03,[]
4635.reportedby,Lincoilnshire Police,Lincolnshire Police,[]
1041.lsoacode,E01026010,E01026042,[e2, e3]
955.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,7ebb5f5a65b53c94c0ddbdab0321725149a1605305b1e21c7fe31fc4c64c24bc,[e1]
4547.lsoaname,lSouth Kesteven 006C,South Kesteven 006C,[e2]
3030.lsoacode,E01026023,E01026171,[e2, e3]
3689.lastoutcomecategory,Unable to proseecute suspect,Unable to prosecute suspect,[]
4627.crimetype,Violence and sexual offecnes,Violence and sexual offences,[]
4877.reportedby,Lincolsnhire Police,Lincolnshire Police,[]
605.crimetype,iolence and sexual offences,Violence and sexual offences,[]
3990.lastoutcomecategory,Underinvestigation,Under investigation,[e1]
1563.monthvalue,203-03,2023-03,[]
337.reportedby,Lincolnsihire Police,Lincolnshire Police,[]
1548.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,44f0653eba9696033d61eaf46dd28e7592ce02defd4f01afb958c59c6536f918,[e1]
3377.monthvalue,2023-3,2023-03,[]
1714.fallswithin,Lincoqlnshire Police,Lincolnshire Police,[]
278.lsoacode,E01026024,E01026025,[e2, e3]
5142.lsoaname,West Lindse 003B,West Lindsey 003B,[e2]
2507.lsoacode,E01026008,E01026134,[e2, e3]
2920.lsoaname,Lincoln010C,Lincoln 010C,[e2]
2644.lsoaname,Boston 002C,Lincoln 006D,[e2, e3]
3037.crimeid,b3509ed6158c316e3f8006227d1e6185c567b0fa3e83d569b1e7ce98f8f3a63b,349ed1dce8218bf6941edb81e6d163afcbff842f2dfd913472856fd65d05f14e,[e1]
4160.lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,[]
24.lsoacode,E01026008,E01026024,[e2, e3]
1301.lsoacode,E01026007,E01026059,[e2, e3]
5304.lsoaname,West Lindseny 004F,West Lindsey 004F,[e2]
590.locationvalue,O nor near ,On or near ,[]
2171.lsoaname,incoln 004B,Lincoln 004B,[e2]
5323.locationvalue,On or near Torra Street,On or near Torr Street,[]
4362.lsoaname,South Kestevwen 004D,South Kesteven 004D,[e2]
250.lsoacode,E01026023,E01026021,[e2, e3]
234.lsoacode,E01026008,E01026021,[e2, e3]
3608.locationvalue,On or near Geroge Avenue,On or near George Avenue,[]
1233.monthvalue,2f023-03,2023-03,[]
645.lsoacode,E01026024,E01026035,[e2, e3]
2353.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
1640.lsoacode,E01026023,E01026118,[e2, e3]
441.locationvalue,On or near Freiston Roda,On or near Freiston Road,[]
2100.reportedby,Lincolnshire Poice,Lincolnshire Police,[]
1828.lsoacode,E01026023,E01026153,[e2, e3]
3276.lastoutcomecategory,Unde investigation,Under investigation,[e1]
3178.lastoutcomecategory,Under invetsigation,Under investigation,[e1]
1433.lsoacode,E01026009,E01026093,[e2, e3]
89.crimeid,ee5e25358d1f5f12ed3b88fcc23dd9ee343cc9e1d581bd5c4da73bf52f541c50,59c071311af72ba89be173b4f355e796e7c354be27f6267137f06d28b78f40ec,[e1]
4560.lsoaname,South esteven 006D,South Kesteven 006D,[e2]
5255.lastoutcomecategory,Underl investigation,Under investigation,[]
406.lsoacode,E01026024,E01026012,[e2, e3]
2018.crimeid,b75e72e945301e0107d7c4aef64ee83459217b4f612c110d331a4c6fdf7fc73e,303ea83ce65a0e7b4c2e78a8ee4125548d41c68195f1dd4dead477f530d7d762,[e1]
2878.lsoacode,E01026008,E01026163,[e2, e3]
5586.lsoacode,Ei01026395,E01026395,[e3]
900.reportedby,Lincolnshire Poliec,Lincolnshire Police,[]
2569.locationvalue,On or near St Matry'S Street,On or near St Mary'S Street,[]
4003.lastoutcomecategory,Undr investigation,Under investigation,[e1]
2523.lsoacode,E01026009,E01026176,[e2, e3]
3611.lsoaname,Slouth Holland 002A,South Holland 002A,[e2]
1251.crimeid,0508d389fec83ba4db0d5ceb92d71f71f568bb332325a58621aad8f98a4e1e5b,ce3b740633336eb27dde56e08670e30c2e77ad7a1b0c526f55ad43ee97b6b823,[e1]
1785.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,97c1545084436709c40bdddb4ac182fcc7ae702d758d86ba4ac2236826e76460,[e1]
3108.lsoaname,North Kesteven 00D3,North Kesteven 003D,[e2]
1379.lastoutcomecategory,Under investigtion,Under investigation,[e1]
1153.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,bc956ada2faaba4a520ee48eefa063a23fc84950a959cedec111d1bff6c3c504,[e1]
3724.lsoaname,Suoth Holland 005B,South Holland 005B,[e2]
3565.lastoutcomecategory,Under invesitgation,Under investigation,[]
833.crimeid,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,ba65d986a1fa57f8c69ab5952151e567ba611ff62111053dae6e1185f1025baa,[e1]
2958.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,9f2884d187a00db8bc5d53ae279a50eb9f59d60efe888c54fc35800e02d44fd0,[e1]
4140.crimetype,Violence adn sexual offences,Violence and sexual offences,[]
2133.crimeid,c22b09c496c6f018542c27e4e34d38ccbec7e0c624d3a779c6ca663e64525e8b,36990d122eaf31f1517481a39b919989a811cd1c1d5380ded7269b046223fffe,[e1]
5285.lsoaname,West Lindsey y004F,West Lindsey 004F,[e2]
2352.locationvalue,On or ner ,On or near ,[]
1946.lsoaname,Linoln 003A,Lincoln 003A,[e2]
3961.crimetype,qPublic order,Public order,[]
2050.lsoaname,incoln 003G,Lincoln 003G,[e2]
2351.lsoacode,E01026008,E01026132,[e2, e3]
2293.crimeid,864e092179895efdf8ca00fb053f31bdee80c203c3daaf201b73db107bc91b1b,025ef882f73ac8ed15cc44a284d316a4491151ab80260be7f8bed0e18af67aeb,[e1]
753.crimetype,Volence and sexual offences,Violence and sexual offences,[]
4192.locationvalue,On or naer ,On or near ,[]
63.fallswithin,Lincolnshiree Police,Lincolnshire Police,[]
1497.fallswithin,qLincolnshire Police,Lincolnshire Police,[]
4949.lsoacode,E0102630,E01026350,[e3]
1477.fallswithin,Lincolnshire Polce,Lincolnshire Police,[]
2282.monthvalue,0223-03,2023-03,[]
4709.locationvalue,On or naer Northern'S Close,On or near Northern'S Close,[]
4857.monthvalue,023-03,2023-03,[]
635.crimetype,Sheoplifting,Shoplifting,[]
1712.locationvalue,On r near Welland Road,On or near Welland Road,[]
2950.lsoacode,E01026023,E01026173,[e2, e3]
516.lsoacode,E01026008,E01026020,[e2, e3]
4030.lsoaname,SouthHolland 009B,South Holland 009B,[e2]
563.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,c924dc21f23ccaba14ac4cb9702420530c06689aca00eaf52fc24ef8eb17afca,[e1]
2615.lsoaname,Linconl 006B,Lincoln 006B,[e2]
4894.crimeid,e11413bc37f3d4b6ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,e11413bc37f3d46ee7fe448a7cdf867b86de53faa7c8ba878f892013f4d8adcc,[]
2818.crimeid,7727063deb695bc4531133154083e17a33fa69745b130928d7377a0b170cbab2,77a69a9142dcf3fe8d599c73683e52a8f450e3351bf88c7397f0cf2620993c27,[e1]
3942.lsoaname,South Holland 00D7,South Holland 007D,[e2]
1849.crimetype,hoplifting,Shoplifting,[]
1198.fallswithin,Lincolnshire Policre,Lincolnshire Police,[]
482.locationvalue,On or nea rWash Road,On or near Wash Road,[]
3348.lsoaname,North Ksteven 010C,North Kesteven 010C,[e2]
3339.lsoaname,North Kesteve 010C,North Kesteven 010C,[e2]
4728.monthvalue,20230-3,2023-03,[]
432.crimeid,6a2d6ed233465a07ef17fe9ced28db85cc6b80558fded8ac69b1c0d2d4a7eef2,076453f4e013e0c1ff5ea73207e07c098718ccb7d230fcb110a1fe5db182fd55,[e1]
889.crimeid,18d2ba120731343cd7e5af58a98917cfd2cbee240b1e57c1aa28fed771422d99,0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,[e1]
