crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
1dc8980916bc2871ff3607b9df841a9b755171b1f5719aa9c20b71f5976f5806,2023-03,Lincolnshire Police,Lincolnshire Police,-0.760724,53.410663,On or near The Belt Road,E01026380,Wst Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect
b427802c535d5853554e30e1a62bebcd409cb72ab11e8e844d8fb831766404aa,2023-03,Lincolnshire Plice,Lincolnshire Police,-0.77141,53.40423,On or near Juniper Way,E01026380,West Lindsye 002A,Violence and sexual offences,Under investigation
de69c4u1e6429666825f3615dad2819526877c7a4ad5eb166216eeeeda6717ca3,2023-03,Lincolnshire Police,Lincolnsihre Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey 002A,Violence and sexual offences,Under investigation
06ec3615ddd4ae5957e68c8b4343b93a4853e726b8bd88b7e27ee8eedd2b1477,2023-03,Lincolnshire Police,Lincolnshire Police,-0.766969,53.410072,On or near Hoylake Close,E01026380,Wet Lindsey 002A,Violence and sexual offences,Under investigation
d0ded60e36749ede56d26bc1fa1da11f47748ef1b710e74efdd1feca2fad8913,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,WestLindsey 002A,Violence and sexual offences,Under investigation
c777996d426fd186427548e707e2ae5fad7e11698c3c8e32364b8f6c9816cfcb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey 002A***,Violence and sexual offences,Under investigation
f291bca5eb0550110675bc89f99ccd3c5950f10937c1dc4978ef050166d1bd9c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.759529,53.405195,On or near Oaktree Avenue,E01026380,West Lindsey 002A,Violence and sexual offences,Under investigation
3602b8c0cd7db6eaff6b1401dec31ff391a4f8d85528c0a742a77b58b0675ee3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.764093,53.407049,On or near Pendeen Close,E01026380,West Lindsepy 002A,Violence and sexual offences,Under investigation
59cd06e7bb7052bd0181fbb7a6418ef3a0f9ef61d982b12881cc8d9f62438aa40,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey 020A,Violence and sexual offences,Unable to prosecute suspect
4bcf9a3f4e738e29e9ea58fb8eae2776ae682d6c8b965e01341e7f983e803e5b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.764583,53.411423,On or near Lindrick Drive,E01026380,West Lindsye 002A,Violence and sexual offences,Under investigation
c3749d4d2f085d0aedcac9de787816bfe4936a03a9c17befc23f8e2341dd5fac,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey 00d2A,Violence and sexual offences,Under investigation
4b836cf953c0341f535700f43ac399a56a148b04d0fd9ac7eea202dea6443f9e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.757317,53.405208,On or near Jarrow Court,E01026380,West Lindsey0 02A,Violence and sexual offences,Investigation complete; no suspect identified
9a5a80da7b33f7acec201a6868c83b1516e83e7219d5f2d2d4c810b9ae246c58,2023-03,Lincolnshire Police,Linclnshire Police,-0.764093,53.407049,On or near Pendeen Close,E01026380,WestLindsey 002A,Violence and sexual offences,Under investigation
6f6b2d9de39635f3d22667cc611273f9fe49765a6df62df9d04d27f59424b3eb,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,Wet Lindsey 002A,Violence and sexual offences,Under investigation
9c90oaead36bffc30ac7a95eb6db3c43bd868346ba7f1ac5fef4b54a2badf35b5,023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey0 02A,Violence and sexual offences,Under investigation
08798d8aad694c8ccd5a226307e5b3788404aaf9977985e89f7f560cede2d716,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,West Lindsey 00A2,Violence and sexual offences,Under investigation
e0e6152f608d9f402131b03479164f240b887005325e7b0c59b4072ed3b22ad0,2023-03,Lncolnshire Police,Lincolnshire Police,-0.767993,53.406388,On or near Ash Grove,E01026380,West Lindsxey 002A,Violence and sexual offences,Unable to prosecute suspect
4cb74f1229221876c24e38210c06c00b9869d9cb838440ed72a77f629fe52ea3,2023-03,Lincolnshire Police,Lincolnshire Police,-0.757317,53.405208,On or near bJarrow Court,E01026380,est Lindsey 002A,Violence and sexual offences,Investigation complete; no suspect identified
89215cdc9ad7d44fce44a3e3w910efaf856e9b1c5022c2c08671ea2e4174b2350,2023-03,Lincolnshire Police,Lincolnshire Police,-0.758578,53.407891,On or near Brook Lane,E01026380,Wes Lindsey 002A,Violence and sexual offences,Action to be taken by anothe rorganisation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.631801,53.491427,On or near Kirton Road,E01026401,West Lindsey 002B,Anti-social behaviour,Under investigatino
9c8bc747aeae8de3d0120baa7ae91cbb21ef6a70407872d3fd2d321e9a855e71,2032-03,Lincolnshire Police,Lincolnshire Police,-0.667237,53.497706,On or near Hobb Lane,E01026c402,West Lindsey 002C,Burglary,Under investigation
71675767017894251495b709c4aa96168f3af187fc7f8d81e0309847f298e64f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.667237,53.497706,On or near Hobb Lane,E01026402,West Lindsey 002C,Robbery,Under investigation
2d03e6c7078824146e9b0abfb7459364a6f60ff797433a110ce527cc64c146a0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.673483,53.499501,On or near Waggoners Close,E01026402,West Lindsey 002C,Vehicle crime,Investigation complete; no suspect identified
907b04f19ce112c01614e26693534fcce3a35070520b514aa88ce163cca0390e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.658846,53.502286,On or near Wakefield Avenue,E01026402,West Lindsey 002C,Vehicle crime,Investigation complete; no suspect identified
7cc7882acfaa5f83167813ac3a9f3b79a13160610a5d7b1b523f012b70c4121e,2023-03,Lincolnshire Police,Lincolnshirew Police,-0.669452,53.499196,On or nar Eminson Close,E010264j02,West Lindsey 002C,Violence and sexual offences,Under investigation
bb78f94717fc098e4f231c314790de7d5b10addcc4300c4ac0b01106c4410f06,2023-03,Lincolnshire Police,Lincolnshire Police,-0.675462,53.498894,On or near High Street West,E01026402,Wes tLindsey 002C,Violence and sexual offences,Investigation complete; no suspect identified
4e20107d41250b8693761858d2c266015a156b9aa47d2c6918543177b6e71772,2023-03,Lincolnshire Police,Lincolnshire Police,-0.671854,53.500005,On or near The Granary,E01026402,Westd Lindsey 002C,Violence and sexual offences,Under investigation
e6f10b9d6ecf87d136cb82057b8e6a2f0b5e2bfcd90cb51b34d8677a30c06cd7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.671854,53.500005,On or near The Granary,E01026402,West Lindseyh 002C,Other crime,Under investigation
6c94dc40e089b064bf9a51c8cee49ecfafd63e005a06c856639b48cdd39d2ec7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.659604,53.480182,On or near Northorpe Road,E0z1026403,West Lindsey 002D,Burglary,Under investigawtion
e833e3ecd13b5ea082f6808d12ff79dc75180ea743b597af1915252023108d04,2023-03,Lincolnshire Police,Lincolnashire Police,-0.815473,53.426806,On or near Walkerith Road,E01026403,West Lindsey 002D,Criminal damage and arson,nvestigation complete; no suspect identified
842e0a4d4a913772bce849a36720a57fb11c8ded3cd2ba616ee3390aad8d138c,2023-03,Lincolnshire Police,Lincolnshire Police,-0.652903,53.463359,On or near Chapel Lane,E01026403,West Lnidsey 002D,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.722272,53.443222,On or near Sandbeck Lane,E01026407,West Lindsey 002E,Anti-social ehaviour,Unde investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.722272,53.443222,On or near Sandbeck Lane,E01026407,West Linsey 002E,Anti-social behaviour,Under invqestigation
83c355b0ff1e30f1a7abe761b499b537962219c4141e1b081ddbbcff46e4e5ab,2023-03,Lincolnshire Police,Lincolnshire Police,-0.722026,53.440369,On or near The Avenue,E01026407,West Lindsey 002E,Other theft,Investigation complete; no suspect identified
39cec0d4f5a2f80746216ba19c88df8d75d096576b98e038aaffaba9398ba93b,2023-03,Lincolnshire Police,Lincolnshire Police,-0.746702,53.427048,On or near Thonock Road,E01026407,Wes tLindsey 002E,Other theft,Investigation complete; no suspect identified
72facfa0ff624c74608b322e9da067dab5f44c117e3ddfb98b754c99f9440a26,2023-03,Lincolnshire Police,Lincolnshire Police,-0.722272,53.443222,On or near Snadbeck Lane,0E1026407,West Lindsey 002E,Public order,Investigation complete; no suspect identified
371dd386b9057cc5712caa4eb48a62101c3c4c0e78841210da31ea26097300b2,2023-03,Lincolnshire Police,Lincolnshire Police,-0.71692,53.443946,On or near High Street,E01026407,West Lindsey 020E,Robbery,Under investigation
938746d7e3c6630dc985a359d2e13c7a16f71963252751674441d0f9f56faa38,2023-03,Lincolnshire Police,Lincolnshire Police,-0.721231,53.44179,On or near Paddock Lane,E01026407,West Lindsey 020E,Violence and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.783697,53.414351,On or near Belvoir Close,E01026408,West Lindsey 002F,Anti-social behaviour,Under investidgation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,West Lindsey 002F,Anti-social behaviour,Udner investigation
d0b8b4badea2cd4317c2828fa5f87fc6310b9d20e87ada3b44eb18053df17b60,2032-03,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,E01026408,West Lindsey 002F,Criminal damhage and arson,Offender given a caution
c39ada60af621cb9819eb6342d19d2f8529d3ca0164051049d0c081f0266cab0,2023-03,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,West Lindsey 020F,Crimginal damage and arson,Investigation complete; no suspect identified
cb911d54ba7273dbddf988eec1cc828f51d3c1a41117259ddc2eea1aeeb50ad4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,West Lidsey 002F,Shoplifting,Investigation complete; no suspect identified
21be0857988552cb181203f75b055718e5f59354bae4c218291b527d7e3c81c7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,Wesrt Lindsey 002F,Shoplifting,Investigation complete; no suspect identivfied
8bf2a0772a179ae6a22afc39eaba86a2cfbd65d2f9015148b6a9dbe5e7dfac27,2023-03,LincolnshirePolice,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,West Lindksey 002F,Shoplifting,Under investigation
ffb0e607166d6664cb9930b1e318d3ce4f4e11efc2f9f2510f47ba7s6f91f2335,2023-03,Lincolnshire Police,Lincolnshire Police,-0.784322,53.414433,On or near,E01026408,eWst Lindsey 002F,Shoplifting,Investigation complete; no suspect identified
3bfe6126c9c89cebcbb44ab7aee3e386de1ef1593d545c5d9ecceb2daec48bf4,2023-03,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,E01026408,West Lindsey 002F,Violence and sexual offences,Offender given a caution
8390f90a09ca8eb8ee467fe0aaebfdbe681147334e756141f1032c81f30fb0hbe,2023-03,Lincolnshire Police,Lincolnshire Police,-0.780189,53.41917,On or near Mill Lane,E01026408,West Lindsey 0n02F,Violence and sexual offences,Under investigation
edd1ea0cf6a0bb119a333fd0c788f9b50ddd7f405ba2a2ba80efad9a8a89ea29,2023-03,Lincolnshire Police,Lincolnshire Police,-0.782724,53.416283,On or near Poppyfield Court,E01026408,Wets Lindsey 002F,Violence and sexual offences,Unable to prosecute suspect
c035a7875af402126d49cbcc36581c375a1c24b5cc4f15db37333cb7c7c90cef,2023-03,Lincolnshire Police,Lincolnshire Police,-0.780189,53.41917,On or near Mill Lane,E01026408,WestLindsey 002F,Violence and sexual offences,Under ienvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,20230-3,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,E01026389,West Lindsey 003A,Anti-social behaviour,Underb investigation
ca17753d76051e60a0d9506558c1b7b6e894223fd8a0e2f84fbe0fd88d5880ba,2023-03,Lincolnshire Police,LincolnshirePolice,-0.335171,53.384642,On or near B1202,E01026389,West Lindsey 003A,Criminal damage and arson,Under investigation
fd827ba5cc3e4f7963515c47af9405ef16ab93325252a154fe9cabe17d34cb2a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B202,E01026389,West Lindsey 003iA,Criminal damage and arson,Unable to prosecute suspect
18021fec87cacc7e23301524ee04ce5c2cfb75a4c4f6ff804d151e396b5441d8,2023-03,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,E01026389,eWst Lindsey 003A,Criminal damage and arson,Investigation complete; no suspect identified
ec8e89bbd8f7b6f41766b2dfe61b9b1a8da9b1aa2028be2b19d4c3511f411c6e,2023-03,Lincolnshire Police,Lincolnshire Police,-0.334549,53.386323,On or near Oxford Street,E01026389,West Lindsey 003A,Criminal damage and arson,Investigation complete; no suspect identified
a1728d001367779a777ed4c1eeb4f442c469c9b6cce943ce81d216c35e8f3734,2023-03,Linciolnshire Police,Lincolnshire Police,-0.327304,53.385872,On or near Anglian Way,E01026389,Wes Lindsey 003A,Criminal damage and arson,Under investigation
a9dd0847304d53f4e94fa127e6078abe06f175e4208ec36603443d6902d3f569,2023-03,Lincolnshire Pollice,Lincolnshire Police,-0.327304,53.385872,On or near Anglian Way,E01026389,Wets Lindsey 003A,Criminal damage and arson,Under investigation
55497d8000abf0396fc19c9921b5a8aa31e43b5728e496e32d76c3622473eb79,2023-03,Lincolnshirre Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,E01026389,West Linwdsey 003A,Drugs,Under investigation
903596a0f804c38f65adc517e18ae58b64b80b1801cdebc2643d428fc4b3ae13,2023-03,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rasje Lane,E01026389,West pLindsey 003A,Other theft,Under investigation
9fd7299ae47a4b3fc03123bc98e74843340c9b1646f33febc45a9cb2061e9a57,2023-03,Lincolnshire Police,Lincolnshire Police,-0.335171,53.384642,On or near B1202,E01026389,Wes tLindsey 003A,Other theft,Investigation complete; no suspect identified
99d29af7c2cb3e45ba718e1b838cf6f1619fc90817064bde45faa63647916e39,2023-03,Lincolnshire Police,Lincolnshire Police,-0.33343,53.389571,On or near Waterloo Street,E01026389,Westc Lindsey 003A,Other theft,Under investigation
8a688a8057f7c0f4bb81c9383d3da11cfbef224071e40592acec8ff3179891c3,2023-03,Lincolnshirbe Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,E0102639,West Lindsey 003A,Public order,Under investigation
dcddb2ab03c66b2d7ecf44f06c037e7f9d0c6037c47bfc4dca10e1a3c3422acc,2023-03,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,E01026389,West Lindsey 03A,Violence and sexual offences,Unable to prosecute suspect
7e9fc6fc8a099dda085957231702a01c63a80e2f2335c2420081f9b079ec1534,2023-03,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On or near A631,E01026398,West Lindsey 003A,Violence and sexual offences,Under investigation
de558d72f400e30e8cc95e6e3e5e808e1ee3e7cbe9d9bdfa61ab2d5d34cf3673,2023-03,Lincolnshire Poice,Lincolnshjire Police,-0.335171,53.384642,On or near B1202,E01026389,West Lindsey 030A,Violence and sexual offences,Under investigation
4e4637bb4969046c2f1417531bee9fcd1ccf67b7995ebd522eca8d596cc1174e,223-03,Lincolnshire Police,Lincolnshire Police,-0.330253,53.385841,On ornear A631,E01026389,West Lindsye 003A,Violence and sexual offences,Under investigation
0bca8c76382157216e020be7ee2b7c52a517708f4afa89bf110317955649d2f7,2023-03,Lincolnshire Police,Lincolnshire Police,-0.339154,53.389714,On or near Rase Lane,E01026389,West Lindsexy 003A,Violengce and sexual offences,Under investigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,E01026390,West Lindsey 003B,Anti-social behaviour,Unde rinvestigation
0001e3703ae6ae7052e60481b85352c2583135d61e322ee2b5817190aa258e66,2023-03,Linoclnshire Police,Lpincolnshire Police,-0.337117,53.387968,On or near George Street,E01026390,West Lindsey 003B,Anti-social behaviour,Underi nvestigation
8bdf52c31f0a2c2b0eb4517e022a7cf7d5ea2813a738c58fceec57d8ed0bc545,202303,Lincolnshire Police,Lincolnshire Police,-0.33905,53.386584,On or near Kilnwell Road,E01026390,West Lindsey 003B,Criminal damage and arson,Under invetigation
243bc68e66179f6804c8a2622f1c4a7297bb880d03f06fd97091b5ea7d044232,2023-03,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Close,E01026390,West Lindsey 003B,Criminal damage and arosn,Unable to prosecute suspect
29ba7747f4c3151f494dad070d489c330a45e60d3k60956b1d2ab54b726908878,2023-03,Linclonshire Police,Lincolnshire Prolice,-0.337673,53.386808,On or near John Street,E01026390,West Lindsey 00B3,Criminal damage and arson,Under investigation
153679fc799c1d70065b74542ff040d44956179d51d78591a81adcbe3893dcf9,2023-03,Lincolnshire Police,Lincolnshire Police,-0.33905,53.386584,On or near Kilnwell Road,E01026390,West Lindsey 03B,Criminal damage and arson,Under investigation
b0d08f10fe65b17a0a39c11988ae7e1a325d3bfaaf5fdbb6d64be1594c3cc48b,2023-30,Lincolnshire Police,Lincolnshire Police,-0.337117,53.387968,On or near George Street,E01026390,West Lidnsey 003B,Other theft,Under investigation
7dc77192840debc94193fc913236a6a5f176fd44ac556c0c80ac40b90e85521d,2023-03,Lincolnshire Police,Lincolnshire Police,-0.335207,53.381424,On or near inwood Road,E01026390,West Linndsey 003B,Other theft,Unable to prosecute suspect
ce9a39e205bd7e62263e696c5d3a5e29b9f9af2939d288a66ba16533192763d6,2023-03,Lincolnshire Police,Lincolnshire Police,-0.338279,53.385908,On or near,E01026390,West Lindvsey 003B,Other theft,Under investigation
e485e7033f9721f453c9f1c00a6fc494f5b00b2fdcc323101cca32308686432f,2023-03,Lincolnshire Police,Lincolnshire Police,-0.340289,53.387581,On or near Dear Street,E01026390,West Lindsey 003B,Other theft,Investigation complete; no suspect identified
72b9383827697d17e3e419e53a632c8c0b8ed937d978254d55b3dbeff3366fd1,2023-03,Lincolnshire Police,Lincolnshire Police,-0.337673,53.386808,On or near John Street,E01026390,Wevst Lindsey 003B,Shoplifting,Under investigation
35847d3c09aff041e0a5a28a08af57667ae7837c77bb46d9abd4694ddc28891a,2023-03,Lincolnshire Police,Lincolnshire Police,-0.342079,53.381772,On or near Elm Tree Calose,E01026390,Wes Lindsey 003B,Violence and sexual offences,Under investigation
