crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
60e42b426079aa0f08db5c2f68a81c0383061dcdfd1e0174789d71243d1f602e,202-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Nornwich 014A,Public order,Investigation complete; no suspect identified
b61e0bcf1bea672fe77ac00fac5d3b13f4597140ee917ef9f36461aa0f9f1624,2021-07,Norfok Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwich0 14A,Public order,Unable to prosecute uspect
8d99077ba1683646ec900fecc347bd2e2fea90c7d1be2d3be80cc603bbabafdc,e2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 104A,Public order,Court result unavailable
12613372fc3338b43950c613e0cf4e837e3a4d98818f47163267cc7d2619b425,202-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 01A4,Public order,Offender given a caution
1ed40e89fa05956bfbc3002e39200cefab0a18baca481728eca9d4ad711c55d2,201-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwch 014A,Public order,Unable to prosecute suspect
cc61dd7e60f70a48214fea6d742131d0b85e0081deeb6b6aa0b1c8973ebba303,2021-07,Norfolk Constabulary,Norfolk Constabulayr,1.305427,52.628666,On or near Recorder Road,E01033438,Norwihch 014A,Public order,Unable to prosecute suspect
1df8d4c35f831459320b98b3cc42ae64cd5a2f1b9141f533c022616ea8dd8aff,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwihc 014A,Public order,Unable to prosecute suspect
54faf702db171e744ed02125664c9231bb0855b72b661b77e5b02172257200b3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On r near Queen Street,E01033438,Norwich x014A,Public order,Formal action is not in the public interest
a46246406308c4eb031a865bd3d2abc86e62cd6d46c991bb08b92965dc171630,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Nforwich 014A,Public order,Court result unavailable
779d7f188a5177155db75f6db83a675464ca5c41df86850f9c06d0158915d32c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,Onor near Prince Of Wales Road,E01033438,Nowich 014A,Public order,Unable to prosecute suspect
70611568c57162eeb9a072f5cc4dd187e8c8652a2a18209b2b8acf7911ed04f3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwich n014A,Public order,Court result unavailable
448e7908b7c8565dda58064c394d03d6b3fdf1587497888e642f3cfa49b29ba6,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 01A,Public order,Unable to prosecute suspect
30f765241f731e4a2afaf1f2162e2adc1f7ce0c7e3b2f1312977baab2267e1e9,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich 0o14A,Public order,Formal action is not in the public interest
baa00a32344af630f5c2ac1e1871e72e684bbf1cb6d67fb48ae5c3c54af5ea6f,201-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,orwich 014A,Publc order,Unable to prosecute suspect
0233af85035a0aa7b1bfafb2b68749173229d648e54c108da160bc5ed5519c6c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwihc 014A,Public order,Court result unavailable
09cdc6cb8d288a319e6bf1f720d03bf6e1c8148951b2279ba951584dd6652695,2021-07,Norfolk Constbaulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwilch 014A,Public order,Investigation complete; no suspect identified
80ad8bac28baf8bcc86cc35c636b07d898b6f9f66d115224bc0eaf7939de3e80,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 14A,Public orer,Unable to prosecute suspect
cadf799cfa62661121b65ef3bc3f20253f38cae49e0e16b1111afa95b51caae2,2021-0q7,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwich014A,Public order,Unable to prosecute suspect
4625a6c3e72213e72a61a5808af89807b44be748b58e4dbab4219f2364257f11,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or near Prince Of Wales Road,E01033438,Norwioch 014A,Robbery,Unable to prosecute suspect
8bcbbb0609b6f928b7588b2444b631d32066f6356c8bdec70759f6df12349af,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 01A4,Robbery,Unable to prosecute suspect
18787620d13f7deec1c928f90242ff2501e4a1075426871d8077209dd5459ede,2021o-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,Ond or near Nightclub,E01033438,Noriwich 014A,Shoplifting,Local resolution
479b52fd81676ecfdd563c3a0cd8d67cc8572226b4af125a57e3853310cc4378,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwnich 014A,Shoplifting,Unable to prosecute suspect
98bcd2dc67e7e52ebf1ce2790af7c282a51035e9c33eb66a741e0fdfe76a3ba6,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombliand,E01033438,Norwichj 014A,Violence and sexual offences,Investigation complete; no suspect identified
2d1c4e076b70c6fef7f308b9da44b3f4d8d7eb2a0b6666c25ad61a89d36a62bd,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwich 01A4,Violence and sexual offences,Unable to prosecute suspect
434d7bbbe5a4cb1c5d08069dbabf46440691fde803ed9e318788e0a6dbbf3e7f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Nowrich 014A,Violence and sexual offences,Court result unavailable
9691aae11f5536398df8c03fa567838c47c6a3b33f222e09b69f9e5dfae7eb81,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301805,52.629441,On or near Nightclub,E01033438,orwich 014A,Violence and sexual offences,Unable to prosecte suspect
1c5532672ab2712eb323252676c45c60d5b574cf41ccca0bf1d59459105b1d63,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwibch 014A,Violence and sexual offences,Action to be taken by another organisation
df99b12e626d59d88312648c3910a3f09caeb4ec0e024ebedd5069a69ecb4530,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 01d4A,Violence and sexual offences,Investigation complete; no suspect identified
81eb668970c16ac37ac51c297938fbe8274bb19fd3dc73919290db9d2f792816,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norzwich 014A,Violence and sexual offences,Court result unavailable
bbd5eb9c5253ac0d926c6b26257bb51ce8330c73b585de55e991aefb7e0344ea,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwic 014A,Violence and sexual offences,Court result unavailuable
6296cb280d14d77afd7b3f67e8ab3a81c6d67498919479a6128c39217f6c95d1,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwich 01b4A,Violence and sexual offences,Unbale to prosecute suspect
3c0d43ca277022c3c6836aef15147f23452759e9f7aaadff2bf7db1ed4c6b504,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwich 0k14A,Violence ansd sexual offences,Investigation complete; no suspect identified
659eb4f8035a51569c9daf365636af03e2c883fdbe58d791c5dc0ec1c6b95e79,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298566,52.629613,On or near Nightclub,E01033438,Norwichl 014A,Violence and sexual offences,Court reuslt unavailable
c35f40c947f4cddf04cdf0b314993318471e00af650f4fe448e987ad7711716c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,Norwnich 014A,Violence and sexual offences,Unable to prosecute suspect
b2e4ddb0aab9b2fd8f31abe2d999316d65ba9caa9047c8232ca503d73de3102ec,2021-07,Norfolk Constabulary,Norfolk Constoabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwbich 014A,Violence and sexual offences,Unable to prosecute suspect
2c22f10e619d0727aafe36afe113202caf6b36659c6bfca1af71b60a29e5cee6,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.299303,52.630563,On or near Queen Street,E01033438,Norwich0 14A,Violence and sexual offences,Unable to prosecute suspect
321bfe86dd3aee7a455d9dff2c66cc8848183ba34601c185ff22d37222b3699b,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwich 01A4,Violence and sexual offences,Unable to prosecute suspect
cfd10947a26e6aec16aa4b9d0f2992c63a05816f888ddd0f625b765df9791012,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Noriwch 014A,Violence and sexual offences,Unable to prosecute suspect
21c20b7d4756b629a62c215b49bbf26d2ca98facf1b8e2c67e19c6fa4044a612,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Noriwch 014A,Violence and sexual offences,Unable to prosecute suspect
5741555b88656b1f87a537db0c1d1e7d8c1c9a5cfb20oaccc0b1e903af9d87090,2021-07,Norfolk Constabulary,Nofolk Constabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwic 014A,Violence and sexual offences,Action to be taken by another organisation
d9038f3ef1b08b326dff1fcce9f5e84223dc2a1d8d6a25aa0cb52dc23d14f6d1,2021-07,Norfolk Constabulary,oNrfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,orwich 014A,Violence and sexual offences,Unable to prosecute suspect
849e3f4aa453f1bd74a0e1b9af7b5920d38dec04a576604f9a41ae3a3be967ec,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwicnh 014A,Violence and seyxual offences,Unable to prosecute suspect
8a88714b01ac6f29ca6542648a6a28bd7c0d06a14feab6f3ccdc66ecf3f350b1,2021-07,Norfolk Constabulayr,Norfolk Constabulary,1.298566,52.629613,On or near Nightclub,E01033438,Noriwch 014A,Violence and sexual offences,Unable to prosecute suspect
2dd13c957b0a8e88ca4db8609a58a00568139bdb8f41c293282f223df06b5ec2,2021-07,Norfolk Constabulary,Norfolk Contabulary,1.301283,52.629186,On or near Nightclub,E01033438,Norwich 0x14A,Violence and sexual offences,Court result unavailable
5b93e8d9cd3fd06933852fe06011718617f032449664f32fa1357a933faf6ce9,2021-07,Norfolk Constabulay,Norfolk Constabulary,1.305884,52.627871,On mor near Prince Of Wales Road,E01033438,Norwic 014A,Violence and sxual offences,Investigation complete; no suspect identified
64a130cc92f5d0da1179607da4eb5500033d38eda68c80632e764feb111ec663,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwcih 014A,Violence and sexual offences,Formal action is not in the public interest
c06a932d0451e60bc9670141ec1a39a3cf6cd29148a16eaf6ffb98143a8b7726,2021-7,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,orwich 014A,Violence and sexual offences,Unable to prosecute suspect
a44c05340dd26ce16ccfe944571927d2720c90088388d7a018a0e6bf12d0db78,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder oRad,E01033438,Nrwich 014A,Violence and sexual offences,Unable to prosecute suspect
2dfee038542b68325aae13b310c9610227d6ae040aa6afd2726a49e24cf51a9d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norwich 014A,Violence and sexual offences,Unable to prosecute suspect
7f18b54e9b64eb09ba9c5a43de941f37814c4c6e1bbbf3aaed412641c7c00643,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Noriwch 014A,Violence and sexual offences,Unable to prosecute suspect
40160a795f374ec746eb7ed2af04d211f8803089642cb9b2f4c27ca24058a60c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301948,52.62879,On or near St Vedast Stroeet,E01033438,Norwich 014sA,Violence and sexual offences,Court result unavailable
1c163d1d6efdc056a0d9925e9b57720d2814f50b73a751be3bb93327ddbcbb8d,2021-07,Norfolk Constabulary,Norfolk Constabuldary,1.301948,52.62879,On or near St Vedast Street,E01033438,Norwich 01p4A,Violence and sexual offences,Unable to prosecute suspect
6acdb85dcbe0f46098166cc945ef03023d7525aa7106cebb6aea227b0241f3d2,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norich 014A,Violence and sexual offences,Unable to prosecute suspect
6ee479608f689496866d95567818c3ea5f2bac0c9a1e72f0c2e2da3b6bea258d,2021-07,Norfolk Constabulary,Nofrolk Constabulary,1.301948,52.62879,On or near St Vedast Street,E01033438,Noruwich 014A,Violence and sexual offences,Unable to prosecute suspect
341b3150d6519e60fe18e55e24bd22956316459ec3c0210b95e0d685bef3d0fa,2021-07,Norfolk Constabulay,Norfolk Constabulayry,1.301283,52.629186,On or near Nightclub,E01033438,orwich 014A,Violence and sexua loffences,Court result unavailable
9b34b4fc81dd1f195a40d54f0f70d7358f761905f39ae103b2d383ba546b896d,2021-07,Notrfolk Constabulary,Nvorfolk Constabulary,1.308681,52.630661,On or near Lollards Road,E01033438,Norjwich 014A,Violence and sexual offences,Unable to prosecute suspect
de5bc1b8188f6f2afe87cf10c9f3bdebf5900b79b24cd275ff5890771eb4f750,2021-07,Norfolk Constabulray,Norfolk Cosntabulary,1.305337,52.632571,On or near Bishopgate,E01033438,Norwich 04A,Violence and sexual offences,Action to be taken by another organisation
153d05104211c1ab3ccbb81c026a219c3577b2ed50aa9b672a5540a7f028106d,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.300319,52.629726,On or near Nightclub,E01033438,Norich 014A,Violenceand sexual offences,Unable to prosecute suspect
f5dbe503c7e65ccfb2fd1aa0c42e695b5e477adaf94b97f301f3d24f16d7eaab,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298933,52.631149,On or near Tombland,E01033438,Nowrich 014A,Violence and sexual offences,Investigation complete; no suspect identified
e1bd4d1faf08f44ff8e4a3825be8022d1b3a4a03a6a89a5c55c484b1d07ce552,202-107,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or ear Bishop Bridge Road,E01033438,Norweich 014A,Violence and sexual offences,Unable to prosecute suspect
e17e766e47fef6ee66cf2772b2cc7fd825295f1a608a036ed71bda90e06b7f90,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich 01d4A,Violence and sexual offences,Unable to prosecut suspect
28ecf259fdbdb08a2494fd326842f7a314854cc22a4991422bb13ddf27b0tfefc,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Norwich 014A,Violence and sexual offences,Unable to prosecute suspect
a36f157e2f9f7e832ed3b086acb6fb6bf91d8e7b265883962be3c4e8cb93f4a7,2021-07,Norfolk oCnstabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,orwich 014A,Violence and sexual offences,Unable to prosecute suspect
7aa497bf1aa2ecc6b84f3501a08d083b0b2224adbce883399c6374a0cff61ada,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,orwich 014A,Violence and sexual offences,Investigation complete ;no suspect identified
c1b3a2f1281c0da821316a35b643fe8ad471f9bee015d1e08a821c2cd0ddcb20,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Nowrich 014A,Violence and sexual offences,Unable to prosecute suspect
b74553788415c77694c0000342300484d580c6dab8ec830cb1fb0cd9e91c7f7c,20r21-07,Norfolk Constabulary,Norfolk Constabulary,1.310472,52.632257,On or near William Kett Close,E01033438,Norwich z014A,Violence and sexual offences,Unable to prosecute suspect
67ce9fd1f6946dc17d0539462889fb2f98e88c1b58e29a9208d57d15b0af3db3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301488,52.633677,On or near St Martin-At-Palace Plain,E01033438,Norwich014A,Violence and sexul offences,Unable to prosecute suspect
ab3a0f6fd10432ed364015e10ee74c4796cc99c50b0ea0804d9799eb0ebd49d9,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.304014,52.628948,On or near Stuart Gardens,E01033438,Norwich014A,Violence and sexual offences,Unable to prosecute suspect
6ffdf9c25d4beffe16c5c0d90cbb4da1d141f3c7e2a078b2c2e903e55e4941c7,2021-70,Norfolk Constabulary,Norfolk Constabulary,1.298566,52.629613,On or near Nightclub,E01033438,Norwich 14A,Violence and sexual offencmes,Court result unavailable
0eda66a8ca2124d81a9ef465363730708ece908fdfb22f023735a832a97e940c,2021-07,Norfolkk Constabulary,Norfolk Constabulary,1.309501,52.633301,On or near Bishop Bridge Road,E01033438,Nrwich 014A,Violence and sexual offences,Unable to prosecute suspect
4c446ae49530948bccbe937e964df62ad7b8e3315707ef8c180e64c59a55a7b3,2g021-07,Norfolk Constabulary,Norfolk Constabulary,1.295913,52.630892,On or near Parking Area,E01033438,Norich 014A,Violence ands exual offences,Unable to prosehcute suspect
9e4cd8f4882ead9976d775b92967096dc607c0cef7ac89f619aef5fef5966f89,2021-07,Norfokl Constabulary,Norfolk Constabulary,1.302641,52.628968,On or near Prince Of Wales Road,E01033438,Nrowich 014A,Violence and sexual offences,Unable to prosecute suspect
ce93c9e03f9019e65af7b6bfee3755061fca5ac0d16c6d4472cad674bf411309,2021-07,Norfolk Constabulary,Norflok Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 01A4,Violence and sexual offences,Court result unavailable
a5bb05926a1bc635b44efbe39cc88f1fbd0cda5abc76b1f66d81204f0bc52200,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305427,52.628666,On or near Recorder Road,E01033438,Norwcih 014A,Violence and sexual offences,Unable to prosecute suspect
60e4010101803d9b9783964152117bfe84361788c8e2fc1ad2594c74f28cb0f3,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.301557,52.629493,On or near Nightclub,E01033438,Norwcih 014A,Violence and sexual offences,Unable to prosecute suspect
7c7d2c7e458a4f7bb709473621e1c290c0b55174fb32d9cb4d8a217f5f5eb46f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.305884,52.627871,On or nearv Prince Of Wales Road,E01033438,Norwichx 014A,Violence and sexual offences,Court result unavailable
2f0463a933349dde895033053cfdbb90323e1e7cd7dca129fb2a92e7d3241185,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Noriwch 014A,Violence and sexual offences,Investigation complete; no suspect identified
25511588d44b6c0331f3493537f9fa466a548055c4cf4a7f497b7473cddf11f0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.308932,52.629089,On or near Rosary Road,E01033438,Norwih 014A,Violence and sexual offences,Unable to prosecute suspect
337a5e4be67f35d4b3daac49be8615442b3c20781a059b6a00283a06a3a3e778,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.303065,52.628516,On or near Nightclub,E01033438,Norwch 014A,Violence and sexual offences,Unable to prosecute suspect
a4c7eb09m3f9bf66ee26af917271f4f9c733a3107e14b921cfc85225157ccbfb0,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.298422,52.629266,On or near gAricultural Hall Plain,E01033438,Norwich 0d14A,Violence and sexual offences,Unable to prosecute suspect
5609eafba22678d1b460074eadd044c3ac376313a4456c77070b0034a57d9b18,2021-07,Norfolk Constabulary,Norfolk Constabulvary,1.303065,52.628516,On or near Nightclub,E01033438,Norwich 01A,Violence and sexual offences,Unable to prosecutee suspect
