cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2060.lsoacode,2060,lsoacode,E01030469,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7150.fallswithin,7150,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
607.reportedby,607,reportedby,Surrey Police,Surrey Polce,RANDOM_TYPO,,[]
5272.crimetype,5272,crimetype,Public order,Publijc order,RANDOM_TYPO,,[]
790.lsoacode,790,lsoacode,E01030400,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6940.lastoutcomecategory,6940,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idesntified,RANDOM_TYPO,,[]
6793.lsoaname,6793,lsoaname,Woking 008E,Woking 008yE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2515.crimeid,2515,crimeid,0cb1ca2febd2e15be68d5a01f7af9901904098f667d06808be54f1b67f048e1c,0cb1ca2febd2e15be68d5a01f7af9901904098f667d06808be54f1b670f48e1c,RANDOM_TYPO,,[]
4520.lsoaname,4520,lsoaname,Spelthorne 007D,Spelthorne 00D,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
948.locationvalue,948,locationvalue,On or near Penrose Drive,On or near Penrose rDive,RANDOM_TYPO,,[]
5157.fallswithin,5157,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
6269.lsoaname,6269,lsoaname,Waverley 017D,Waverley e017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1576.crimetype,1576,crimetype,Criminal damage and arson,Criminal damgae and arson,RANDOM_TYPO,,[]
3957.reportedby,3957,reportedby,Surrey Police,Surrey Plice,RANDOM_TYPO,,[]
754.lsoacode,754,lsoacode,E01030394,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6359.fallswithin,6359,fallswithin,Surrey Police,iSurrey Police,RANDOM_TYPO,,[]
5929.monthvalue,5929,monthvalue,2022-04,r2022-04,RANDOM_TYPO,,[]
6564.lsoaname,6564,lsoaname,Woking 006A,oking 006A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
195.crimeid,195,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadefi7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
592.locationvalue,592,locationvalue,On or near Vickers Drive North,On or near Vickers zDrive North,RANDOM_TYPO,,[]
265.locationvalue,265,locationvalue,On or near Supermarket,On or near Supermarkte,RANDOM_TYPO,,[]
6125.lsoaname,6125,lsoaname,Waverley 012A,Waverley 02A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
859.crimetype,859,crimetype,Drugs,rugs,RANDOM_TYPO,,[]
2037.lsoacode,2037,lsoacode,E01030467,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1718.reportedby,1718,reportedby,Surrey Police,Surrey Poice,RANDOM_TYPO,,[]
188.lsoacode,188,lsoacode,E01030323,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1560.crimeid,1560,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe10eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
1824.locationvalue,1824,locationvalue,On or near Castle Street,On or near CastleStreet,RANDOM_TYPO,,[]
6848.locationvalue,6848,locationvalue,On or near St Johns Mews,On or near St Jhns Mews,RANDOM_TYPO,,[]
3198.crimetype,3198,crimetype,Public order,Paublic order,RANDOM_TYPO,,[]
429.crimetype,429,crimetype,Bicycle theft,Bicycle thetf,RANDOM_TYPO,,[]
2310.locationvalue,2310,locationvalue,On or near Daymerslea Ridge,On or near Daymerslea Rigde,RANDOM_TYPO,,[]
6237.lsoaname,6237,lsoaname,Waverley 016D,Waverle 016D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4342.lsoaname,4342,lsoaname,Spelthorne 004C,Spmelthorne 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4352.lsoaname,4352,lsoaname,Spelthorne 004C,Spelthorne 04C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
551.fallswithin,551,fallswithin,Surrey Police,urrey Police,RANDOM_TYPO,,[]
3493.monthvalue,3493,monthvalue,2022-04,202204,RANDOM_TYPO,,[]
1902.lsoacode,1902,lsoacode,E01030422,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
371.lsoacode,371,lsoacode,E01030367,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5117.locationvalue,5117,locationvalue,On or near Sports/Recreation Area,On or near Sports/Recreationd Area,RANDOM_TYPO,,[]
789.reportedby,789,reportedby,Surrey Police,Surregy Police,RANDOM_TYPO,,[]
218.lsoacode,218,lsoacode,E01030357,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2509.lsoaname,2509,lsoaname,Mole Valley 011D,Mole Valley011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3220.lsoacode,3220,lsoacode,E01030633,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7023.locationvalue,7023,locationvalue,No Location,No Lcation,RANDOM_TYPO,,[]
7053.fallswithin,7053,fallswithin,Surrey Police,uSrrey Police,RANDOM_TYPO,,[]
4004.reportedby,4004,reportedby,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
5239.lsoacode,5239,lsoacode,E01030782,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2800.lsoaname,2800,lsoaname,Reigate and Banstead 008A,Rleigate and Banstead 008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6874.lsoaname,6874,lsoaname,Woking 011A,Woking 01A,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3437.monthvalue,3437,monthvalue,2022-04,2022-0z4,RANDOM_TYPO,,[]
2200.lsoacode,2200,lsoacode,E01030507,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2246.crimeid,2246,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1fa545,RANDOM_TYPO,,[]
4589.crimetype,4589,crimetype,Anti-social behaviour,Anti-socilal behaviour,RANDOM_TYPO,,[]
496.monthvalue,496,monthvalue,2022-04,022-04,RANDOM_TYPO,,[]
6671.lsoaname,6671,lsoaname,Woking 008A,Woking 00r8A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3809.lsoaname,3809,lsoaname,Runnymede 007D,Runnymede 00D7,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5448.crimetype,5448,crimetype,Violence and sexual offences,Violence and sexal offences,RANDOM_TYPO,,[]
3347.lsoacode,3347,lsoacode,E01030575,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5587.fallswithin,5587,fallswithin,Surrey Police,Surrey Poliec,RANDOM_TYPO,,[]
6015.lsoaname,6015,lsoaname,Waverley 008B,Waevrley 008B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1870.lsoaname,1870,lsoaname,Guildford 013E,Guildfod 013E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1666.lsoacode,1666,lsoacode,E01030438,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
118.monthvalue,118,monthvalue,2022-04,2202-04,RANDOM_TYPO,,[]
1179.lastoutcomecategory,1179,lastoutcomecategory,Investigation complete; no suspect identified,Investigaiton complete; no suspect identified,RANDOM_TYPO,,[]
411.lsoacode,411,lsoacode,E01030372,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1079.lsoacode,1079,lsoacode,E01030411,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5149.crimeid,5149,crimeid,f9ec2760f624906c7b75300167938484c21737101d69b0639839be74187ff7a7,f9ec2760f624906c7b75300167938484c21737101d69b0639389be74187ff7a7,RANDOM_TYPO,,[]
2185.locationvalue,2185,locationvalue,On or near Stonny Croft,On or near Stonyn Croft,RANDOM_TYPO,,[]
1503.crimeid,1503,crimeid,81cb6257008d6b75c3094275234b9af1e51f5ebe729f5b144085b2897ff32e14,81cb2657008d6b75c3094275234b9af1e51f5ebe729f5b144085b2897ff32e14,RANDOM_TYPO,,[]
1113.fallswithin,1113,fallswithin,Surrey Police,Surery Police,RANDOM_TYPO,,[]
2301.lsoacode,2301,lsoacode,E01030552,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1998.reportedby,1998,reportedby,Surrey Police,Surrey Policqe,RANDOM_TYPO,,[]
4285.lsoaname,4285,lsoaname,Spelthorne 004C,Spelthorn e004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6572.lastoutcomecategory,6572,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
4629.lsoaname,4629,lsoaname,Spelthorne 009B,Spelthorne 00B,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
835.lsoaname,835,lsoaname,Epsom and Ewell 003C,Epsom and Ewell0 03C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
77.lsoacode,77,lsoacode,E01030335,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5046.lsoacode,5046,lsoacode,E01030807,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3631.fallswithin,3631,fallswithin,Surrey Police,Surrey Policde,RANDOM_TYPO,,[]
6535.lsoaname,6535,lsoaname,Woking 005B,Woking 05B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3949.lastoutcomecategory,3949,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuvte suspect,RANDOM_TYPO,,[]
5087.lsoacode,5087,lsoacode,E01030794,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1730.lastoutcomecategory,1730,lastoutcomecategory,Local resolution,Loal resolution,RANDOM_TYPO,,[]
838.monthvalue,838,monthvalue,2022-04,2k022-04,RANDOM_TYPO,,[]
1642.lsoacode,1642,lsoacode,E01030496,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4435.locationvalue,4435,locationvalue,On or near Elmcroft Drive,On or nearElmcroft Drive,RANDOM_TYPO,,[]
4952.lsoacode,4952,lsoacode,E01030798,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2162.lsoaname,2162,lsoaname,Kingston upon Thames 008B,Croydon 042B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2812.lsoacode,2812,lsoacode,E01030601,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3288.crimetype,3288,crimetype,Violence and sexual offences,Violnence and sexual offences,RANDOM_TYPO,,[]
2795.lsoaname,2795,lsoaname,Reigate and Banstead 008A,Reigate and Banstead0 08A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3236.crimetype,3236,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
2394.locationvalue,2394,locationvalue,On or near The Street,On or nmear The Street,RANDOM_TYPO,,[]
5294.monthvalue,5294,monthvalue,2022-04,20220-4,RANDOM_TYPO,,[]
3889.lsoacode,3889,lsoacode,E01030678,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5985.lsoacode,5985,lsoacode,E01030918,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
278.crimetype,278,crimetype,Violence and sexual offences,Violence and sexua offences,RANDOM_TYPO,,[]
5916.crimeid,5916,crimeid,a62534b0343a97f5e0043beea47de6dc60b72d9a70109291592ff7a5fe222217,a62534b0343a97f5e0043beea47de6dc60b72d9a70109291592ff7a5fe222217***,RANDOM_TYPO,,[]
2213.reportedby,2213,reportedby,Surrey Police,Surrfey Police,RANDOM_TYPO,,[]
493.reportedby,493,reportedby,Surrey Police,Surey Police,RANDOM_TYPO,,[]
5079.lsoacode,5079,lsoacode,E01030793,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1442.lastoutcomecategory,1442,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
3621.lsoaname,3621,lsoaname,Runnymede 004C,Runymede 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6353.lsoaname,6353,lsoaname,Woking 001E,Woking 01E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1066.lsoacode,1066,lsoacode,E01030411,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4979.lsoacode,4979,lsoacode,E01030800,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3639.fallswithin,3639,fallswithin,Surrey Police,Surrexy Police,RANDOM_TYPO,,[]
3443.fallswithin,3443,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
5065.reportedby,5065,reportedby,Surrey Police,Surrey aPolice,RANDOM_TYPO,,[]
3846.lsoacode,3846,lsoacode,E01030662,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7115.fallswithin,7115,fallswithin,Surrey Police,Surey Police,RANDOM_TYPO,,[]
1122.locationvalue,1122,locationvalue,On or near Downs Road,On or near Downs Rsoad,RANDOM_TYPO,,[]
3919.fallswithin,3919,fallswithin,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
6343.lsoaname,6343,lsoaname,Woking 001D,Wokingw 001D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3058.lsoaname,3058,lsoaname,Reigate and Banstead 011E,Reigate and Banstea d011E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5979.reportedby,5979,reportedby,Surrey Police,Surrey Police***,RANDOM_TYPO,,[]
1445.lsoaname,1445,lsoaname,Guildford 007D,Guildford 00d7D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5096.lsoaname,5096,lsoaname,Surrey Heath 008C,rSurrey Heath 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3652.lastoutcomecategory,3652,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
2950.lsoacode,2950,lsoacode,E01030610,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
878.lsoacode,878,lsoacode,E01030383,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6805.lsoaname,6805,lsoaname,Woking 008E,Woking 00E,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7185.lsoaname,7185,lsoaname,Guildford 015A,Guildford 01A5,FD_VIOLATION,lsoacode -> lsoaname,[e1]
633.crimetype,633,crimetype,Anti-social behaviour,Anti-scial behaviour,RANDOM_TYPO,,[]
4718.monthvalue,4718,monthvalue,2022-04,2022-4,RANDOM_TYPO,,[]
3168.crimetype,3168,crimetype,Public order,Publi order,RANDOM_TYPO,,[]
4456.lsoaname,4456,lsoaname,Spelthorne 006C,pelthorne 006C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2192.lsoacode,2192,lsoacode,E01030514,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6860.lsoaname,6860,lsoaname,Woking 010D,Wokin 010D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6357.lastoutcomecategory,6357,lastoutcomecategory,Investigation complete; no suspect identified,iInvestigation complete; no suspect identified,RANDOM_TYPO,,[]
6148.lsoaname,6148,lsoaname,Waverley 012D,Wvaerley 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4540.lsoacode,4540,lsoacode,E01030749,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1219.locationvalue,1219,locationvalue,On or near Petrol Station,On orn ear Petrol Station,RANDOM_TYPO,,[]
2017.lsoacode,2017,lsoacode,E01030452,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6145.lsoaname,6145,lsoaname,Waverley 012D,Waveurley 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4345.lsoacode,4345,lsoacode,E01030736,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4279.lsoaname,4279,lsoaname,Spelthorne 004C,Speltehorne 004C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5582.lsoacode,5582,lsoacode,E01030826,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1945.lsoacode,1945,lsoacode,E01030452,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
982.lastoutcomecategory,982,lastoutcomecategory,Further investigation is not in the public interest,Further investigation is not in the ublic interest,RANDOM_TYPO,,[]
3630.lsoacode,3630,lsoacode,E01030685,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
690.lsoacode,690,lsoacode,E01030305,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2709.reportedby,2709,reportedby,Surrey Police,Surorey Police,RANDOM_TYPO,,[]
3769.lsoacode,3769,lsoacode,E01030649,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1646.fallswithin,1646,fallswithin,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
1534.lsoacode,1534,lsoacode,E01030424,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1358.lsoacode,1358,lsoacode,E01030502,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6709.lsoaname,6709,lsoaname,Woking 008A,Woking a008A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2497.reportedby,2497,reportedby,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
5975.lsoaname,5975,lsoaname,Waverley 007A,Waverley 07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1291.lsoacode,1291,lsoacode,E01030445,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2890.lastoutcomecategory,2890,lastoutcomecategory,Unable to prosecute suspect,Unable tho prosecute suspect,RANDOM_TYPO,,[]
5355.crimeid,5355,crimeid,b5dac5a54baf1bd07220bd21d0d702893d45593952b08ef926b8c2ef36f668f4,b5dac5a54baf1bd07220bd21do0d702893d45593952b08ef926b8c2ef36f668f4,RANDOM_TYPO,,[]
6493.lsoaname,6493,lsoaname,Woking 004F,Woking 004F***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5742.locationvalue,5742,locationvalue,On or near Radford Close,On or near Radford Cylose,RANDOM_TYPO,,[]
5416.lsoacode,5416,lsoacode,E01030847,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2606.lastoutcomecategory,2606,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identipfied,RANDOM_TYPO,,[]
5247.lsoacode,5247,lsoacode,E01030784,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4897.lsoaname,4897,lsoaname,Surrey Heath 004A,Surey Heath 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4875.lsoacode,4875,lsoacode,E01030778,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3728.crimetype,3728,crimetype,Shoplifting,Shoplifvting,RANDOM_TYPO,,[]
2963.lsoacode,2963,lsoacode,E01030611,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7208.lsoaname,7208,lsoaname,Guildford 015A,Guildford 105A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6288.lsoaname,6288,lsoaname,Waverley 018C,Waverlye 018C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6347.crimetype,6347,crimetype,Violence and sexual offences,Vioence and sexual offences,RANDOM_TYPO,,[]
4748.lsoacode,4748,lsoacode,E01030724,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
351.lsoacode,351,lsoacode,E01030313,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5420.crimeid,5420,crimeid,0f319e68aad9b2d8285426696720dbff15e99436cf124932b3f699861048bcec,0f319e68aad9b2d8285426696720dbff15e9436cf124932b3f699861048bcec,RANDOM_TYPO,,[]
5620.crimetype,5620,crimetype,Criminal damage and arson,Crminal damage and arson,RANDOM_TYPO,,[]
5172.lsoacode,5172,lsoacode,E01030766,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4909.lsoacode,4909,lsoacode,E01030787,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5413.monthvalue,5413,monthvalue,2022-04,2022-04***,RANDOM_TYPO,,[]
887.lsoacode,887,lsoacode,E01030383,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5036.lsoaname,5036,lsoaname,Surrey Heath 006C,Surrey Heath 006C***,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6032.lsoacode,6032,lsoacode,E01030940,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
920.lsoacode,920,lsoacode,E01030384,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4184.lsoacode,4184,lsoacode,E01030712,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5707.lsoacode,5707,lsoacode,E01030853,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1278.monthvalue,1278,monthvalue,2022-04,20j22-04,RANDOM_TYPO,,[]
2372.lsoacode,2372,lsoacode,E01030521,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3075.lsoacode,3075,lsoacode,E01030620,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2575.crimetype,2575,crimetype,Violence and sexual offences,Violenceand sexual offences,RANDOM_TYPO,,[]
3225.lsoacode,3225,lsoacode,E01030633,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6952.crimeid,6952,crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c08f907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,RANDOM_TYPO,,[]
1940.lsoacode,1940,lsoacode,E01030452,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1371.lsoaname,1371,lsoaname,Guildford 005E,Gruildford 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4380.lsoacode,4380,lsoacode,E01030738,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1502.monthvalue,1502,monthvalue,2022-04,2022w-04,RANDOM_TYPO,,[]
4362.lastoutcomecategory,4362,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect dientified,RANDOM_TYPO,,[]
2763.lsoaname,2763,lsoaname,Reigate and Banstead 006E,Croydon 042B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6456.locationvalue,6456,locationvalue,On or near Beta Road,On or near Beta Rpoad,RANDOM_TYPO,,[]
6266.lsoaname,6266,lsoaname,Waverley 017D,Waverlvey 017D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
916.lastoutcomecategory,916,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; o suspect identified,RANDOM_TYPO,,[]
6857.crimetype,6857,crimetype,Criminal damage and arson,Criminal damage and aurson,RANDOM_TYPO,,[]
745.fallswithin,745,fallswithin,Surrey Police,Surrey Polcie,RANDOM_TYPO,,[]
942.reportedby,942,reportedby,Surrey Police,Srurey Police,RANDOM_TYPO,,[]
5019.lsoacode,5019,lsoacode,E01030761,E01000750,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4565.lsoacode,4565,lsoacode,E01030750,E01001071,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
7115.lsoaname,7115,lsoaname,Guildford 015A,Guidford 015A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2807.lsoacode,2807,lsoacode,E01030600,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3442.lsoacode,3442,lsoacode,E01030668,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5488.lsoacode,5488,lsoacode,E01030839,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4493.crimetype,4493,crimetype,Anti-social behaviour,Antis-social behaviour,RANDOM_TYPO,,[]
2678.lsoacode,2678,lsoacode,E01030569,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5827.lsoacode,5827,lsoacode,E01030885,E01030326,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
858.crimetype,858,crimetype,Criminal damage and arson,Criminal damage an darson,RANDOM_TYPO,,[]
1695.lsoacode,1695,lsoacode,E01030450,E01032740,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6936.lsoaname,6936,lsoaname,Woking 012A,oking 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2218.locationvalue,2218,locationvalue,On or near Police Station,On or nea Police Station,RANDOM_TYPO,,[]
6733.fallswithin,6733,fallswithin,Surrey Police,Surrey Pomlice,RANDOM_TYPO,,[]
2923.lsoacode,2923,lsoacode,E01030618,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
151.lsoacode,151,lsoacode,E01030364,E01030330,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1961.lsoacode,1961,lsoacode,E01030452,E01030331,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2659.monthvalue,2659,monthvalue,2022-04,202-04,RANDOM_TYPO,,[]
2815.lsoaname,2815,lsoaname,Reigate and Banstead 008C,Reigate kand Banstead 008C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6165.lsoaname,6165,lsoaname,Waverley 013C,Waverleyc 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1237.lsoacode,1237,lsoacode,E01030459,E01031557,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3475.lsoaname,3475,lsoaname,Runnymede 002A,City of London 001G,FD_VIOLATION,lsoacode -> lsoaname,[e2]
6691.lsoaname,6691,lsoaname,Woking 008A,Woking 008pA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6057.reportedby,6057,reportedby,Surrey Police,Surrey oPlice,RANDOM_TYPO,,[]
5474.reportedby,5474,reportedby,Surrey Police,Surre yPolice,RANDOM_TYPO,,[]
6525.crimeid,6525,crimeid,186f04e49a955ec269614c985068bf73aafaa6e55911577e9c4ace0b7ad5f6a0,186f04e49a955ec269614c985068bf73aafaa6e55911577e9c4ace0b7a5df6a0,RANDOM_TYPO,,[]
3539.lsoacode,3539,lsoacode,E01030664,E01030332,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1522.lastoutcomecategory,1522,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complemte; no suspect identified,RANDOM_TYPO,,[]
2613.crimetype,2613,crimetype,Violence and sexual offences,Violence and sexual ofences,RANDOM_TYPO,,[]
4840.lsoacode,4840,lsoacode,E01030757,E01000655,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5406.fallswithin,5406,fallswithin,Surrey Police,Surreiy Police,RANDOM_TYPO,,[]
1959.lastoutcomecategory,1959,lastoutcomecategory,Local resolution,Local resoluiton,RANDOM_TYPO,,[]
5002.lastoutcomecategory,5002,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identfied,RANDOM_TYPO,,[]
838.lsoacode,838,lsoacode,E01030407,E01032740,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4342.reportedby,4342,reportedby,Surrey Police,Surrye Police,RANDOM_TYPO,,[]
