864.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0fk9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
450.lsoacode,E01001071,E01030375,[e1, e2]
1045.lsoacode,E01030326,E01030411,[e1, e2]
3035.monthvalue,2022g-04,2022-04,[]
960.lsoacode,E01030326,E01030385,[e1, e2]
5514.lsoaname,Tandridge 07C,Tandridge 007C,[e1]
2442.crimetype,Criminal amage and arson,Criminal damage and arson,[]
5224.lsoacode,E01000655,E01030772,[e1, e2]
1785.lsoaname,Guildford 013nD,Guildford 013D,[e1]
3952.lsoacode,E01001071,E01030646,[e1, e2]
3091.lsoaname,Reigate and Banstaed 012D,Reigate and Banstead 012D,[e1]
7108.lsoaname,Guilpdford 015A,Guildford 015A,[e1]
2785.lsoacode,E01030332,E01030592,[e1, e2]
5520.lsoaname,Tandridge 00C7,Tandridge 007C,[e1]
5108.lastoutcomecategory,urther action is not in the public interest,Further action is not in the public interest,[]
4336.lsoacode,E01001071,E01030736,[e1, e2]
4609.lsoaname,Spelthoren 008E,Spelthorne 008E,[e1]
917.lsoaname,Epsomz and Ewell 005B,Epsom and Ewell 005B,[e1]
5058.lsoaname,Surrey Heath 00h7C,Surrey Heath 007C,[e1]
2362.lsoacode,E01032740,E01030519,[e1, e2]
4925.monthvalue,202-204,2022-04,[]
2039.lastoutcomecategory,Investigation complete; no suspect dientified,Investigation complete; no suspect identified,[]
5888.locationvalue,On or neazr The Fairfield,On or near The Fairfield,[]
3501.locationvalue,O nor near Blays Close,On or near Blays Close,[]
4288.lastoutcomecategory,Investigation complete;n o suspect identified,Investigation complete; no suspect identified,[]
5365.crimetype,Burcglary,Burglary,[]
4574.lsoacode,E01032740,E01030751,[e1, e2]
1617.lsoacode,E01001071,E01030470,[e1, e2]
2489.lsoaname,Mole Valley010D,Mole Valley 010D,[e1]
4062.lsoacode,E01000655,E01030744,[e1, e2]
2512.lsoaname,Mole Valleyk 011D,Mole Valley 011D,[e1]
4932.reportedby,SurreyPolice,Surrey Police,[]
261.lsoacode,E01032740,E01030359,[e1, e2]
488.monthvalue,2022-40,2022-04,[]
813.locationvalue,On or near Stonxeleigh Park Road,On or near Stoneleigh Park Road,[]
2485.monthvalue,2022-o04,2022-04,[]
4106.locationvalue,n or near Laburnum Way,On or near Laburnum Way,[]
888.lsoacode,E01030326,E01030383,[e1, e2]
5681.lsoacode,E01001071,E01030818,[e1, e2]
3713.lsoacode,E01001071,E01030657,[e1, e2]
3540.lsoacode,E01032740,E01030664,[e1, e2]
1088.crimetype,Violence ands exual offences,Violence and sexual offences,[]
5253.lsoacode,E01032740,E01004112,[e1]
1411.monthvalue,2022-j04,2022-04,[]
6926.lsoaname,Woking011E,Woking 011E,[e1]
860.lsoacode,E01032740,E01030416,[e1, e2]
1550.reportedby,Surrey Ploice,Surrey Police,[]
434.lsoacode,E01001071,E01030374,[e1, e2]
4913.lsoaname,Surrey Heath p004B,Surrey Heath 004B,[e1]
2615.crimeid,0017c0f8907a3254ea1dc52d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
6229.lsoaname,Waverley 016xD,Waverley 016D,[e1]
1340.locationvalue,On or nearB almoral Road,On or near Balmoral Road,[]
3775.lsoacode,E01030331,E01030649,[e1, e2]
6915.crimeid,94088a5d54fb964265ad0d966b39311ae9807ec00a1a5969371265081b3ee70,94088a5d54fb964265ad0d966b39311ae9807ec00a1a59693712650181b3ee70,[]
1743.lsoacode,E01001071,E01030451,[e1, e2]
5963.locationvalue,On or near Queen Strete,On or near Queen Street,[]
588.crimetype,ublic order,Public order,[]
1902.reportedby,Surrey Ploice,Surrey Police,[]
3566.lsoacode,E01001071,E01030666,[e1, e2]
6924.crimetype,Bicycel theft,Bicycle theft,[]
3468.crimetype,Violence andy sexual offences,Violence and sexual offences,[]
6643.fallswithin,Surrey Poice,Surrey Police,[]
1337.lsoacode,E01032740,E01030430,[e1, e2]
5224.lastoutcomecategory,Lxocal resolution,Local resolution,[]
1829.lsoacode,E01030331,E01030455,[e1, e2]
5268.reportedby,Surrey Poice,Surrey Police,[]
5133.crimetype,Violence and sexual offences***,Violence and sexual offences,[]
697.lsoacode,E01032740,E01030306,[e1, e2]
6191.lsoaname,Waverlley 015A,Waverley 015A,[e1]
1190.locationvalue,On or nea Sports/Recreation Area,On or near Sports/Recreation Area,[]
1282.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1fa8545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
2406.lastoutcomecategory,Unable to prosuecute suspect,Unable to prosecute suspect,[]
2888.locationvalue,On or near Supermaraket,On or near Supermarket,[]
5838.lsoaname,Waverley 003nB,Waverley 003B,[e1]
5255.reportedby,Surrey kPolice,Surrey Police,[]
721.lsoaname,Elmbrige 018C,Elmbridge 018C,[e1]
4312.fallswithin,Surrey Poliec,Surrey Police,[]
4140.lsoacode,E01000750,E01030746,[e1, e2]
992.crimetype,Vehicle crie,Vehicle crime,[]
4175.lsoacode,E01030330,E01030712,[e1, e2]
4639.crimetype,Criimnal damage and arson,Criminal damage and arson,[]
819.lsoaname,Epsom and Ewell 00C3,Epsom and Ewell 003C,[e1]
7043.reportedby,Surrey Police***,Surrey Police,[]
2020.reportedby,Surreyd Police,Surrey Police,[]
6994.lsoaname,Guilndford 015A,Guildford 015A,[e1]
1351.reportedby,Surrey Poliec,Surrey Police,[]
5590.reportedby,Surrey Polie,Surrey Police,[]
3066.fallswithin,Slurrey Police,Surrey Police,[]
4717.lsoaname,Spelthrone 011D,Spelthorne 011D,[e1]
5906.reportedby,uSrrey Police,Surrey Police,[]
6688.locationvalue,On or near Parkingb Area,On or near Parking Area,[]
3186.lsoaname,Reigate and Bantead 014D,Reigate and Banstead 014D,[e1]
5392.lsoaname,andridge 004E,Tandridge 004E,[e1]
6871.lsoaname,Woking0 11A,Woking 011A,[e1]
2546.lastoutcomecategory,Investigation complete; no suspect identiffied,Investigation complete; no suspect identified,[]
4280.locationvalue,On or near Shoppinbg Area,On or near Shopping Area,[]
2810.lsoacode,E01032740,E01030600,[e1, e2]
6445.reportedby,Surrey Polcie,Surrey Police,[]
6993.lastoutcomecategory,Stkatus update unavailable,Status update unavailable,[]
3552.lsoaname,Runnymede 00D3,Runnymede 003D,[e1]
3147.lsoaname,Reigate and Bastead 013D,Reigate and Banstead 013D,[e1]
6540.crimeid,73be31a061d22222fc7a4c3992044977kcf46aac9e9d3258cd7132f09874906f3,73be31a061d22222fc7a4c3992044977cf46aac9e9d3258cd7132f09874906f3,[]
4343.lsoaname,Spelthrne 004C,Spelthorne 004C,[e1]
5917.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
4975.lsoacode,E01030330,E01030800,[e1, e2]
5710.lsoacode,E01000750,E01030853,[e1, e2]
6843.monthvalue,222-04,2022-04,[]
5626.lsoacode,E01032740,E01030834,[e1, e2]
1020.lsoacode,E01030331,E01030411,[e1, e2]
7231.lsoaname,Guildford0 15A,Guildford 015A,[e1]
5633.locationvalue,O nor near Haxted Road,On or near Haxted Road,[]
5874.lsoacode,E01030331,E01030895,[e1, e2]
6508.lsoaname,Woking 050B,Woking 005B,[e1]
1588.lsoacode,E01030326,E01030439,[e1, e2]
193.crimetype,Violence and sexal offences,Violence and sexual offences,[]
6512.crimeid,b258q0711b0101d556e6ec9227e5f4b4f4bde619119e67fa829643a8028a46668,b2580711b0101d556e6ec9227e5f4b4f4bde619119e67fa829643a8028a46668,[]
2907.lsoacode,E01032740,E01030616,[e1, e2]
6853.lastoutcomecategory,Action to be taken by another ornganisation,Action to be taken by another organisation,[]
624.lsoacode,E01030330,E01030301,[e1, e2]
3936.lsoacode,E01001071,E01030645,[e1, e2]
4988.crimeid,c13b018f43489a9ec59227d021febee394d7d23a7a9d103e30e1f0af4403d924,c13b018f43489a9ce59227d021febee394d7d23a7a9d103e30e1f0af4403d924,[]
5403.crimetype,Anti-social behuaviour,Anti-social behaviour,[]
4457.lsoacode,E01000655,E01030699,[e1, e2]
4237.lsoacode,E01000750,E01030734,[e1, e2]
5100.lsoacode,E01001071,E01030795,[e1, e2]
4216.reportedby,Surrey Polcie,Surrey Police,[]
99.monthvalue,022-04,2022-04,[]
6594.lsoaname,Wkoing 006D,Woking 006D,[e1]
5382.lsoacode,E01032740,E01030850,[e1, e2]
1707.lsoaname,Guildfor d013B,Guildford 013B,[e1]
5859.crimetype,Vehicl ecrime,Vehicle crime,[]
2579.monthvalue,2022-o04,2022-04,[]
1424.lsoacode,E01000750,E01030482,[e1, e2]
2816.lsoacode,E01031557,E01030601,[e1, e2]
7043.crimeid,8a0f48f73f81a9e1f30bdba8daba9e0605bc64e5da13a5ea54f153f6c66a2ab4,8a0f48f73f81a9e1f30bdba8daba9e0605b6c4e5da13a5ea54f153f6c66a2ab4,[]
530.crimetype,Anti-social behavoiur,Anti-social behaviour,[]
3286.lsoacode,E01032740,E01030587,[e1, e2]
5627.lsoacode,E01001071,E01030835,[e1, e2]
6630.fallswithin,Surrey Ploice,Surrey Police,[]
1544.lsoaname,Guidlford 010B,Guildford 010B,[e1]
371.monthvalue,0222-04,2022-04,[]
5623.lsoacode,E01032740,E01030834,[e1, e2]
3260.reportedby,Szurrey Police,Surrey Police,[]
4468.lsoaname,Spelthorne 006iD,Spelthorne 006D,[e1]
37.crimeid,b022e0aa34226a7ae65e95a9583a8c4005fcfb0a4a403c16402ec5ad56c978b,cb022e0aa34226a7ae65e95a9583a8c4005fcfb0a4a403c16402ec5ad56c978b,[]
1566.locationvalue,On or near Lngacre,On or near Longacre,[]
4098.crimeid,3f6a6e0a4d7f4dd1922c146c6d140d67219acc0fbbd34ee1fu8fb67652f03f23f,3f6a6e0a4d7f4dd1922c146c6d140d67219acc0fbbd34ee1f8fb67652f03f23f,[]
1762.crimeid,dc588868dc9cc50777545bf97d90cccf304fe8d07e8665b3457a39cb58d0e66,dc588868dc9cc50777545bf97d90cccf304fe8d07e8665b3457a39cb58ad0e66,[]
4972.lsoacode,E01030331,E01030800,[e1, e2]
4906.lastoutcomecategory,Further invesigation is not in the public interest,Further investigation is not in the public interest,[]
715.lastoutcomecategory,Unable to prosecujte suspect,Unable to prosecute suspect,[]
4940.lsoacode,E01000750,E01030802,[e1, e2]
1325.crimeid,bb1dd86f9751a1b27927960103adcbdc0405b2241c34e087bba5472a8ca105c3b,b1dd86f9751a1b27927960103adcbdc0405b2241c34e087bba5472a8ca105c3b,[]
6961.monthvalue,2022-k04,2022-04,[]
3507.fallswithin,Surrey Ploice,Surrey Police,[]
1674.monthvalue,0222-04,2022-04,[]
3190.lsoacode,E01001071,E01030574,[e1, e2]
2540.lsoaname,Molxe Valley 013A,Mole Valley 013A,[e1]
730.crimetype,Burglajry,Burglary,[]
5882.monthvalue,20u22-04,2022-04,[]
1094.lsoacode,E01001071,E01030412,[e1, e2]
1708.lsoacode,E01001071,E01030450,[e1, e2]
2793.lsoacode,E01001071,E01030599,[e1, e2]
2481.lsoacode,E01030326,E01030538,[e1, e2]
4182.lsoacode,E01032740,E01030712,[e1, e2]
6215.lsoaname,Waverlye 016B,Waverley 016B,[e1]
264.lsoacode,E01032740,E01030359,[e1, e2]
5086.fallswithin,Surrejy Police,Surrey Police,[]
4760.lsoacode,E01001071,E01030730,[e1, e2]
7044.monthvalue,222-04,2022-04,[]
5323.crimetype,Violence and esxual offences,Violence and sexual offences,[]
4727.lsoacode,E01032740,E01030721,[e1, e2]
4821.lsoacode,E01030331,E01030809,[e1, e2]
3866.lsoacode,E01031557,E01030677,[e1, e2]
1686.reportedby,Surrey oPlice,Surrey Police,[]
1861.lastoutcomecategory,Unable to prosceute suspect,Unable to prosecute suspect,[]
2730.fallswithin,Surey Police,Surrey Police,[]
6759.lsoaname,Woking 00z8D,Woking 008D,[e1]
1897.lastoutcomecategory,Court result uavailable,Court result unavailable,[]
5225.monthvalue,2202-04,2022-04,[]
664.fallswithin,Srurey Police,Surrey Police,[]
5422.locationvalue,On ro near Oaktree Walk,On or near Oaktree Walk,[]
5823.lsoaname,averley 003B,Waverley 003B,[e1]
841.lsoacode,E01032740,E01030395,[e1, e2]
6999.fallswithin,Surrey Polie,Surrey Police,[]
5250.lsoacode,E01032740,E01030785,[e1]
3330.monthvalue,2022-4,2022-04,[]
1962.crimetype,Publivc order,Public order,[]
5839.lsoacode,E01030330,E01030885,[e1, e2]
1547.lsoacode,E01030331,E01030432,[e1, e2]
2669.lsoaname,Reigte and Banstead 004B,Reigate and Banstead 004B,[e1]
386.lsoacode,E01030332,E01030339,[e1]
970.crimeid,8a4c9d9244e4f83a2546d94125de347cbeca8501e0f06c2fd008583cb81dc4ba,8a4c9d9244e4f83a254d694125de347cbeca8501e0f06c2fd008583cb81dc4ba,[]
254.lsoacode,E01030330,E01030359,[e1, e2]
6724.lsoaname,Wokng 008A,Woking 008A,[e1]
5777.lsoacode,E01032740,E01030899,[e1, e2]
5178.crimeid,d3c75905f141dc037e48eec13d4a664ec051cc217e47a9a59a20cb7c7f07b42,d3c75905f141dcc037e48eec13d4a664ec051cc217e47a9a59a20cb7c7f07b42,[]
2110.locationvalue,On o near Petrol Station,On or near Petrol Station,[]
1556.lsoacode,E01000750,E01030433,[e1, e2]
2943.lsoacode,E01001071,E01030610,[e1, e2]
6541.lsoaname,Woking 00C,Woking 005C,[e1, e2]
1026.lsoacode,E01030332,E01030411,[e1, e2]
397.lsoacode,E01001071,E01030371,[e1, e2]
3122.lsoacode,E01030331,E01030594,[e1, e2]
5661.lsoacode,E01032740,E01030817,[e1, e2]
474.monthvalue,2022-4,2022-04,[]
288.locationvalue,On or enar Wellington Close,On or near Wellington Close,[]
4962.locationvalue,On or near PembrokeB roadway,On or near Pembroke Broadway,[]
1520.lsoaname,Gzuildford 009C,Guildford 009C,[e1]
4869.crimetype,Violence and sexul offences,Violence and sexual offences,[]
5465.reportedby,hSurrey Police,Surrey Police,[]
809.locationvalue,On or near MoormeadD rive,On or near Moormead Drive,[]
4969.lsoaname,Surrey fHeath 005E,Surrey Heath 005E,[e1]
2231.lsoaname,Mole Valley 030B,Mole Valley 003B,[e1]
4838.lsoacode,E01001071,E01030757,[e1, e2]
7153.monthvalue,2022-04***,2022-04,[]
3045.fallswithin,Surrey Polcie,Surrey Police,[]
2841.lastoutcomecategory,Investigation complete; no suspect identifiead,Investigation complete; no suspect identified,[]
6044.monthvalue,20s22-04,2022-04,[]
3992.lsoacode,E01032740,E01030682,[e1, e2]
2191.crimeid,4d75d819be15b2a68a4dac42b700ab4a55d03ad0fc35f2258bcc79a06375e59b,4d75d819be15b2a68a4dac24b700ab4a55d03ad0fc35f2258bcc79a06375e59b,[]
3216.lsoacode,E01030326,E01030633,[e1, e2]
5847.monthvalue,022-04,2022-04,[]
24.locationvalue,On or neahr The Forum,On or near The Forum,[]
5571.reportedby,Sdurrey Police,Surrey Police,[]
5090.lsoacode,E01030331,E01030795,[e1, e2]
1894.lsoacode,E01001071,E01030457,[e1, e2]
1174.lsoacode,E01030331,E01030392,[e1, e2]
2734.lastoutcomecategory,Inevstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
6346.lastoutcomecategory,Unable to prohsecute suspect,Unable to prosecute suspect,[]
3281.fallswithin,Surraey Police,Surrey Police,[]
7038.lsoaname,uildford 015A,Guildford 015A,[e1]
4908.lsoacode,E01000750,E01030787,[e1, e2]
7175.crimetype,Violence and sexua loffences,Violence and sexual offences,[]
2173.lsoaname,Myole Valley 001B,Mole Valley 001B,[e1]
1598.lsoacode,E01032740,E01030461,[e1]
1332.lsoacode,E01001071,E01030430,[e1, e2]
7140.lsoaname,Guildfor d015A,Guildford 015A,[e1]
2545.crimetype,Violence and sexualo ffences,Violence and sexual offences,[]
651.lastoutcomecategory,Investigation complete; no suspect identifibed,Investigation complete; no suspect identified,[]
4741.lsoacode,E01001071,E01030723,[e1, e2]
7053.lsoaname,Guildord 015A,Guildford 015A,[e1]
4990.crimeid,ae348fac83824cd04e98644b55881ff9c46210f21928ka70c14c6fac9729ba6de,ae348fac83824cd04e98644b55881ff9c46210f21928a70c14c6fac9729ba6de,[]
1627.lsoaname,Guildfrod 012B,Guildford 012B,[e1]
5372.lsoaname,Tandride 004D,Tandridge 004D,[e1]
3056.fallswithin,Surreyt Police,Surrey Police,[]
2551.monthvalue,202z2-04,2022-04,[]
1085.lsoaname,nEpsom and Ewell 008B,Epsom and Ewell 008B,[e1]
307.crimetype,Burgary,Burglary,[]
5610.lsoacode,E01030330,E01030833,[e1, e2]
3078.lsoacode,E01000750,E01030620,[e1, e2]
5308.crimetype,Robery,Robbery,[]
264.crimeid,e95d12ee13421d7076ee06b2dfd140f854030784af24f716aff32374546985b6,e95d12ee13421d7076ee06b2dfd140f85403078a4f24f716aff32374546985b6,[]
1003.monthvalue,022-04,2022-04,[]
5189.lsoaname,Surrey Heath 0b10B,Surrey Heath 010B,[e1]
5776.crimetype,Anti-social behapviour,Anti-social behaviour,[]
2325.lsoaname,Mogle Valley 005A,Mole Valley 005A,[e1]
6190.lsoaname,Waverley0 15A,Waverley 015A,[e1]
7191.lsoaname,Guidford 015A,Guildford 015A,[e1]
6807.reportedby,Surryey Police,Surrey Police,[]
869.crimetype,Anti-social behavior,Anti-social behaviour,[]
2609.lsoacode,E01032740,E01030560,[e1, e2]
4578.lsoacode,E01001071,E01030751,[e1, e2]
958.lsoaname,Epsom adn Ewell 007A,Epsom and Ewell 007A,[e1]
2921.lsoacode,E01001071,E01030618,[e1, e2]
4379.lsoaname,Spoelthorne 004D,Spelthorne 004D,[e1]
936.crimetype,Vehcile crime,Vehicle crime,[]
4826.lsoaname,Bromley 036B,Surrey Heath 001D,[e2]
1901.lsoacode,E01000655,E01030422,[e1, e2]
1880.lsoacode,E01030330,E01030457,[e1, e2]
903.locationvalue,On or near Poud Close,On or near Pound Close,[]
3528.lsoacode,E01001071,E01030664,[e1, e2]
1091.lsoacode,E01001071,E01030411,[e1, e2]
3251.lsoacode,E01030331,E01030585,[e1, e2]
232.lsoacode,E01030326,E01030358,[e1, e2]
5151.locationvalue,On or ear Hillsborough Park,On or near Hillsborough Park,[]
7215.locationvalue,No Loication,No Location,[]
5790.lsoacode,E01032740,E01030901,[e1, e2]
7059.lsoaname,Guildfod 015A,Guildford 015A,[e1]
6699.lsoaname,mWoking 008A,Woking 008A,[e1]
2048.crimeid,2c377814eaef23fdcb361faffba1c6adec2a180706da8448ba7f9856c90fc233,2c377814eaef23fdcb361faffba1c6adec2a187006da8448ba7f9856c90fc233,[]
3504.reportedby,Surreym Police,Surrey Police,[]
919.lsoacode,E01032740,E01030384,[e1, e2]
6265.lsoaname,Waverley 07D,Waverley 017D,[e1]
6665.lsoaname,Wokin g008A,Woking 008A,[e1]
1373.crimeid,0017c0f8907a3254ea1dc5d2d8df0ec3fe105eb4fadef7dd0f9921fc1f8a545,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,[]
5233.reportedby,Surruey Police,Surrey Police,[]
563.lsoacode,E01001071,E01030299,[e1, e2]
270.lsoaname,lEmbridge 007C,Elmbridge 007C,[e1]
5069.lsoacode,E01001071,E01030793,[e1, e2]
2867.lsoaname,Reigatea nd Banstead 009F,Reigate and Banstead 009F,[e1]
3254.lsoacode,E01030331,E01030585,[e1, e2]
3583.locationvalue,On orn ear Pyrcroft Road,On or near Pyrcroft Road,[]
5416.monthvalue,2022-0r4,2022-04,[]
235.lsoacode,E01030326,E01030358,[e1, e2]
2477.reportedby,Srurey Police,Surrey Police,[]
6734.lsoaname,Woking 00A,Woking 008A,[e1, e2]
3119.fallswithin,ySurrey Police,Surrey Police,[]
6273.reportedby,SurreyP olice,Surrey Police,[]
6504.lsoaname,Woking0 05B,Woking 005B,[e1]
1331.locationvalue,On orn ear Wellesley Close,On or near Wellesley Close,[]
5840.reportedby,Surrey Poliuce,Surrey Police,[]
1717.crimeid,0d631d42fc1186348e7c1d845da5024b0e4cfcf8e20ce50cd7b2eae819cf2cb8,0d631d42fc1186348e7c1d845da5024b0e4cfcf8e20ce50c7db2eae819cf2cb8,[]
7114.locationvalue,cNo Location,No Location,[]
5466.lsoacode,E01030332,E01030836,[e1, e2]
3722.lsoaname,Runnymede 06E,Runnymede 006E,[e1]
2025.lastoutcomecategory,Unable to prosecute susect,Unable to prosecute suspect,[]
1472.reportedby,SurreyP olice,Surrey Police,[]
803.lsoacode,E01032740,E01030414,[e1, e2]
6751.crimetype,Pbulic order,Public order,[]
2182.crimeid,b4e6ccb24bfeceadc767de15e16fbf1af5080c6e622a2cb783ce101bb221b6bf,b4e6ccb24bfeceadc767de15e16fbf1af5080c6e622a2cb783ce10b1b221b6bf,[]
7125.lsoaname,Guildford 01A5,Guildford 015A,[e1]
1158.lsoacode,E01030330,E01030390,[e1, e2]
4551.lsoacode,E01000750,E01030750,[e1, e2]
3752.lsoaname,unnymede 007B,Runnymede 007B,[e1]
3562.lsoacode,E01032740,E01030666,[e1, e2]
2369.lsoacode,E01001071,E01030521,[e1, e2]
28.lsoacode,E01000655,E01030333,[e1, e2]
1608.crimetype,Other thfet,Other theft,[]
2940.lsoacode,E01001071,E01030622,[e1, e2]
499.lsoacode,E01030330,E01030310,[e1, e2]
3930.locationvalue,Ono r near Bush Close,On or near Bush Close,[]
7180.monthvalue,2202-04,2022-04,[]
3763.fallswithin,urrey Police,Surrey Police,[]
1899.monthvalue,b2022-04,2022-04,[]
5315.lsoacode,E01030326,E01030858,[e1, e2]
785.crimetype,Ohter theft,Other theft,[]
3323.lastoutcomecategory,Investigation complete; no susect identified,Investigation complete; no suspect identified,[]
2919.lsoacode,E01000655,E01030618,[e1, e2]
1280.locationvalue,On or near Silxkmore Lane,On or near Silkmore Lane,[]
4338.lsoaname,pelthorne 004C,Spelthorne 004C,[e1]
2468.lsoacode,E01030326,E01030537,[e1, e2]
3328.lastoutcomecategory,Investigation complete; no suspect ientified,Investigation complete; no suspect identified,[]
5652.monthvalue,222-04,2022-04,[]
7144.lsoaname,rGuildford 015A,Guildford 015A,[e1]
2218.lsoacode,E01001071,E01030549,[e1, e2]
1302.lsoacode,E01030326,E01030447,[e1, e2]
4724.lsoacode,E01032740,E01030721,[e1, e2]
3003.lsoacode,E01032740,E01030612,[e1, e2]
4169.lsoacode,E01032740,E01030707,[e1, e2]
6249.crimetype,Violence and sexual toffences,Violence and sexual offences,[]
3235.lsoacode,E01030326,E01030634,[e1, e2]
6750.crimetype,Other thexft,Other theft,[]
4018.lsoacode,E01032740,E01030696,[e1, e2]
5338.locationvalue,On o rnear B2030,On or near B2030,[]
5686.fallswithin,ySurrey Police,Surrey Police,[]
1055.lsoaname,Epso and Ewell 008B,Epsom and Ewell 008B,[e1]
2440.lsoacode,E01031557,E01030556,[e1, e2]
454.lsoaname,lmbridge 012E,Elmbridge 012E,[e1]
926.crimeid,34d66337035fc90d0q6f432e208517add08e5bf9933aadcf3e4cf3f3bb82da520,34d66337035fc90d06f432e208517add08e5bf9933aadcf3e4cf3f3bb82da520,[]
2411.lsoacode,E01000655,E01030533,[e1, e2]
83.locationvalue,On or nera Glebelands,On or near Glebelands,[]
6256.lsoaname,Waverley 017aC,Waverley 017C,[e1]
2089.lsoacode,E01032740,E01030456,[e1, e2]
3151.lsoacode,E01032740,E01030570,[e1, e2]
1357.reportedby,Surey Police,Surrey Police,[]
7114.reportedby,Surrey Polpice,Surrey Police,[]
2302.reportedby,Surrey Ploice,Surrey Police,[]
7217.lsoaname,Guldford 015A,Guildford 015A,[e1]
4229.reportedby,SurreyPolice,Surrey Police,[]
6412.lsoaname,Woking 00C3,Woking 003C,[e1]
4257.reportedby,Surreuy Police,Surrey Police,[]
1098.lsoaname,pEsom and Ewell 008C,Epsom and Ewell 008C,[e1]
2010.crimetype,Voilence and sexual offences,Violence and sexual offences,[]
5377.lastoutcomecategory,Unable ito prosecute suspect,Unable to prosecute suspect,[]
