crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
97a0616d34994ec8c352de7391638ab95d8086f13222dd7797495dfd3e1976bb,2021-06,Lincolnshire Police,Lincolnshire Police,-0.476399,52.652673,On or near Shopping Area,E010m26351,South Kesteven 016C,Shoplifting,Investigation complete; no suspect identified
8e237ad15ed3fc7a2e656504191a431869887b7f2995a3b076a7a55b68e3a865,2021-06,Lincolnshire Police,Lincolnshire Police,-0.480808,52.652146,On or near All Saints' Street,01026351,South Kesteven 016C,Vilence and sexual offences,Investigation complete; no suspect identified
3faf2a1cd37b203d73a65cb45f2fd9a2bbb4822e2201392779d03f445c94b63e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.475902,52.652955,On or near Shopping Area,E0102651,South Kesteven 016C,Violence and sexual offences,Offender given a caution
45a6688cd9a7c5e41587127dc7ddbeb426dfb831420d55955c9f66d200c74728,2021-06,Lincolnshire Policee,Lincolnshiire Police,-0.482673,52.651235,On or near St Peter'S Hill,E10026351,South Kesteven 016C,Violence and sexual offences,Offender given a caution
8987ebda8922c400f3e466cb8951db5ca128c231e23e2202452e7345ad0754f9,2021-06,Linolnshire Police,Lincolnshire Police,-0.477246,52.653835,On or near Newgates,E01026351,Souht Kesteven 016C,Violence and exual offences,Unuable to prosecute suspect
eea14a69e3bbca1be08a28f25a098ce9bd18595338fc64d3faf05250434960c5,2021-06,Lincolnshire Police,Lncolnshire Police,-0.477246,52.653835,On or near Newgates,E00126351,South Kesteven 016C,Violence and sexual offences,Unable to prosecute suspect
1cce66c1be043bfd4f0c126cf45b0a8e3a62bc9f64ce8c15ea663427489880c5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.516226,52.660947,On or near Primrose Way,E01026356,South Kesteven 016D,Drugs,Unable to prosecute suspect
e3a4932a52a530698e2fcbdb7582d697dda50f7acf21ed8e2c56a8bce1d70520,2021-06,Lincolnshire Police,Lincolnshire Police,-0.515112,52.660222,On or near ramble Grove,E0102636,South Kesteven 016D,Vehicle crime,Investigation complete; no suspect identified
9cc95e31af7e7aa52523c74c204bc33f2766543f4390ffd0a9b914ae4008a414,2021-06,Lincolnshire Police,Lincolnshire Police,-0.511716,52.659236,On or near Pine Close,E0102s6356,South Kesteven 016D,Vehicle crime,Unable to prosecute suspect
713029b60734106d63724ecd01f8a7db995e35b6f20266fe9c2e6ef5331ac676,2021-06,Lincolnshire Polce,Lincolnshire Police,-0.512755,52.658242,On or near Cedar Road,01026356,South Kesteven 016D,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.507248,52.656689,On or near Braemar Close,E01026357,South Kesteven 016E,Anti-social behaviour,Unable to prosecute sucspect
a57eb24f6d7a1ddff603b4b10de26b29bfc7a4a7ca5eb7fc6459ebd21cf1c3ba,2021-06,Lincolnshire Police,Lincolknshire Police,-0.50776,52.655572,On or near Nairn Road,E00126357,South Kesteven 016E,Other theft,Unable to prosecute suspect
e90f8b0e5e0c9b6f450143248828f0fbecdf2da9b28a498cc2bd5a3d32f4ea79,2021-06,Lincolnshire Police,Lincolnshire Police,-0.504785,52.65825,On or near Oban Close,E01023657,South Kesteven 016E,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.492677,52.65521,On or near Vence Close,E01026358,South Kesteven 016F,Anti-social behaviour,xUnable to prosecute suspect
9a7ee94169a6b71a17646e4f392dfbfd850a92b88602bbf72b0c8527a6487099,202c1-06,Lincolnshire Police,Lincolnshire Police,-0.499714,52.65565,On or near Sutherland Way,E01026358,South Kesteven 016F,Public order,Unable to prosecute suspect
4c5de5854da5e3ab37e9db77b09b53221501fc67404a5a89bad1cab68de198bd,2021-06,Lincolnshire Police,Lincolnshire Police,-0.499714,52.65565,On or near Sutherland Way,E0106358,South Kesteven 016F,Violence and sexual offences,Further investigation is not in the public interest
254c55b9e3724684bfe46d2745f6437222ecaba58438d5c3882d6842f940098c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.493524,52.655509,On or near Torkington Street,E0102358,South Kesteven 016F,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.502263,52.655467,On or near Keats Grove,E01026359,South Kesteven 016G,Anti-social behaviour,Unale to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.502263,52.655467,On or near Keats Grove,E01026359,South Kesteven 016G,Anti-social behaviour,Unable to pdrosecute suspect
e1c9f8b213307b59a382b0697130aa2a923ecb21cf7674b49491a73808923f6f,2021-06,Lincolnshire Police,Lincolnshire Police,-0.504363,52.65285,On or near Cottesmore Road,E0106359,South Kesteven 016G,Publhic order,Unable to prosecute suspect
7a5b43f56128acf219cec6156349f51de27502bfb4f713119e6ef158b1c758ce,2021-06,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,E10026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect
213e72b3094c6bf012b8e700226a71941cd0258430c11d93d2b90fccbd4d8fdd,2021-06,Lincolnshire Police,Lincolnshire Police,-0.504363,52.65285,On or near Cottesmore Road,E10026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect
755663a34316cbb39b2a68c1845bddd01c4f00b5a085dd6eaafb6d194c46069a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.502838,52.650763,On or near Brooke Avenue,nE01026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect
9c495b8e1cd676ffffda0faef12efc39a34d979f129afa9789cd61567995b02c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.488603,52.648604,On or near Waterfurlong,E1026359,South Kesteven 016G,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.315031,53.496694,On or near Market Place,E01026367,West Lindsey 001A,Anti-social behaviour,Unable to rposecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.305162,53.498047,On or near Grimsby Road,E01026367,West Lindsey 001A,Anti-social behaviour,Udnable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.313445,53.497903,On or near The Ropewalk,Ev01026367,West Lindsey 001A,Anti-social behaviour,Unable to proescute suspect
b1b488b41ef0e54c95416ad16f4c8a96d6fae107f65553ba034f62d7a27d6fe6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.314315,53.494976,On or near Petrol Station,lE01026367,West Lindsey 001A,Criminal damage and arson,Investigation complete; no suspect identified
e3543d9bd84829aaa3cac6df0aeaaa68c003e9399cb3d469bf2efc2f7cd7137d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.314315,53.494976,On or near Petrol Station,E00126367,West Lindsey 001A,Other theft,Investigation complete; no suspect identified
d2f981e1e5e2e4f4c9bdd1d729984d184d098bcd057a1127ceaacf80c5005cd5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.305162,53.498047,On or neaor Grimsby Road,E01026376,West Lindsey 001A,Other theft,Investigation complete; no suspect identified
05d6cef16f05b99063c0be87a93e9d5b9c61fcaeaa7dae7ab3229d81f785450c,2021-06,Lincolnshire Police,Lincolnshire Police,-0.251785,53.543997,On or near Limber Road,E01026637,West Lindsey 001A,Other theft,Investigation complete; no suspect identified
e8e3103181145c06ad62bc0b02a165ca4e545f280011daf44bde5b89c5daf330,2021-06,Lincolnshire Police,LincolnshirePolice,-0.311822,53.497781,On or near Yarborough Rise,Eu01026367,West Lindsey 001A,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,20p21-06,Lincolnshire Police,Lincolnshire Police,-0.331855,53.494008,On or near Syfer Close,E01026368,West Lindsey 001B,Anti-social behaviour,Unble to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.324562,53.496217,On or near Hersey Road,E010v26368,West Lindsey 001B,Anti-social behaviour,Unable to prosecuteo suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2x021-06,Lincolnshire Police,Linolnshire Police,-0.329423,53.493759,On or near Tennyson Close,E0126368,West Lindsey 001B,Anti-social behaviour,Unabe to prosecute suspect
ab8171039f3a11c7ceb420099203ebb8011438722ds60a7d30d1ddd7dc6f05873,2021-06,Lincolnshire Police,Lincolnshire Police,-0.331855,53.494008,On ofr near Syfer Close,E1026368,West Lindsey 001B,Public order,Unable to prosecute suspect
73e59446574d6bdf0cd94e2e57aa94395a944f0f016d9377c52a3fde72dfd032,2021-06,Lincolnwshire Police,Lincolnshiure Police,-0.429309,53.500255,On or near Middle Street,E01026387,West Lindsey 001C,Criminal damage and arson,Unable to prosecute suspect
ddd80d1056d5b750268893c64a6f0899e017c6c27519ff4e7353efe2e9e009b6,2021-06,Lincolnshire Police,incolnshire Police,-0.424428,53.503804,On or near Brigg Road,E01026387,West Lindsey 001C,Other theft,Investigation complete; no suspect identified
30c7a2c57d9eaece12dec1fec54bfcb305f5dbfad7f0634a84186dc6dd5916f7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.426717,53.499807,On or near Church Street,E0102687,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect
48e1ef6b6b71f78bc3ee5e4a0daa1c9f970fd746d6533184648a65205406127,2021-06,Lincolnshire Police,Lincolnshire Police,-0.430433,53.562458,On or near Park/Open Space,E1026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect
5418ba67382426df9e40b4b3073741e33c8a958c428d3a6c8a0a937811b5a765,202-06,Lincolnshire Police,Lincolnshire Police,-0.429309,53.500255,On or near Middle Street,E10026387,West Lindsey 001C,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.285613,53.449709,On or near Parking Area,E01026416,West Lindsey 001D,Anti-social behaviour,Unabl eto prosecute suspect
7dabc029f67fd686c159a525b2e11188e94cd2f265e3cd60a8ab38fb0f0dbbe3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.319014,53.438273,On orn ear Normanby Rise,E01r026416,West Lindsey 001D,Burglary,Investigation complete; no suspect identified
78f46053ca34000ce988b5dcfefd3e304164d7f2de90f2f6cee103e712559d72,2021-06,Lincolnshire Police,Lincolnshire Police,-0.349738,53.47216,On or near Holton Road,E01026416,West Lindsey 001D,Criminal damage and arson,Investigation complete; no suspect identified
23e4eb7207ee5e5d2bde38fef05c3f7f072024ee4b0ezaf5328874af7183c4682,2021-06,Lincolnshire Police,Lincolnshire Police,-0.347503,53.487798,On or near Moortown Road,E0106416,West Lindsey 001D,Public order,Unable to uprosecute suspect
61ebc106116a81daa6e5fa3028c32a30f93d377953a0cefd1037e725603b60ce,2021-06,Lincolnshire Police,Lincolnshire Police,-0.330165,53.487521,On ro near Burghley Close,E10026416,West Lindsey 001D,Vehicle crime,Investigation complete; no suspect identified
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.242963,53.573344,On or near King Street,E01032683,West Lindsey 001G,Anti-social behaviour,Unable to prosecute supect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,20210-6,Lincolnshire Police,Lincolnshire Police,-0.249453,53.574536,On or near Churchill Avenue,E0103b2683,West Lindsey 001G,Anti-social behaviour,Unable top rosecute suspect
e13da9a08fd8650c260a9b6749d90bb95405dc0202b82c26f8ba2bda51b5403b,2021-06,Lincolnshire Police,Lincolnshire Police,-0.244227,53.577111,On or near Roxton Avenue,E01032683,West Lindsey 001G,Criminal damage and arson,Investigation complete; no suspect identified
2e2a170f3f1d0d0e79d0fcd4d96562447d7afbdf3e095d8c773567c5dewd92634,2021-06,Lincolnshire Police,Lincolnshire Police,-0.241074,53.575177,On or near Eastfield Road,E01032638,West Lindsey 001G,Other theft,Investigation complete; no suspect identified
0f333463d1d4c5d8068d69f08e1a1f1acd51652d6bbec19a68d03ec5053247d3,2021-06,Lincolnshire Police,Lincolnshire Police,-0.247,53.572136,On or near Maple Close,E01302683,West Lindsey 001G,Violence nd sexual offences,Further investigation is not in the public interest
36c8658e70515b0714220268c11a0e050db705de077b3c4808514eb6254aa25d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.242613,53.573033,On or near St Bartholomew'S Close,E01036283,West Lindsey 001G,Violence and sexual offences,Court result unavailable
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2012-06,Lincolnshire Police,Lincolnshire Police,-0.766595,53.409493,Oen or near Wentworth Close,E01026380,West Lindsey 002A,Anti-social behaviour,Unablte to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.768114,53.406371,On or near Ash Grove,E01026380,West Lindsey 002A,Anti-social behaviour,Unable to prosceute suspect
2a3710dbb764282c9d63265d5694ef6c889eac037487fbe45d0359b59b1db5d7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.768114,53.406371,On or near Ash Grove,E01026380,West Lindsey 002A,Burglary,Investigation complete; no suspect identified
e0da153f00b6d0105a69129dc9cad9f021ccb52a2c4249cce618ee7883b6ac7d,2021-06,Lincolnshire Police,Lincolnshire Police,-0.759525,53.405329,On or near Oaktree Avenue,E0102j6380,West Lindsey 002A,Burglary,Investigation complete; no suspect identified
c58e00780d999ecbde7af27f2dfb30baa8bbeb6a99a314f04dde4a1e8ea86338,2021-06,Lincolnshire Police,Lincolnshire Police,-0.765855,53.405943,On or near Beckett Avenue,E01026380,West Lindsey 002A,Criminal damage and arson,Unable to prosecute suspect
1f66bdf59cdbac658771ca8b7ca44e4b3c9d10e4f862bd6a53089d61a5403976,2021-06,Lincolnshire Police,Lincolnshire Police,-0.76179,53.406081,On or near Sycamore Drive,El01026380,West Lindsey 002A,Public order,Unable to prosecutke suspect
c62f5aada5541c1fda1cd459ad583123d7b19e73d1f067f22d3aac3fbe8f849e,2021-06,Lincolnshire Police,Lincolnshire Police,-0.765855,53.405943,On or near Beckett Aveneu,E01062380,West Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect
31f28df5aa71a6c4d60b462366b44afd2463af955688507bda30e3601707c238,2021-06,Lincolnshire Police,Lincolnshire Police,-0.765855,53.405943,On or near Beckett Avenue,E0102638i0,West Lindsey 002A,Violence and sexual offences,Unable to prosecute suspect
433f3c0bd477baf8df8579c2e7ec871212d4ff475d00130356434c19baf54351,2021-06,Lincolnshire Police,Lincolnshire Police,-0.76179,53.406081,On or near Sycamore Drive,E01062380,West Lindsey 002A,Violsence and sexual offences,Unable to prosecute suspect
964dbac80fb73b2005059ec9b0497fcbc82cbc6e4aef16215a17b1dc3c14c154,2021-06,Lincolnshire Police,Lincolnshire Police,-0.665896,53.497214,On or nuear High Street,E01026402,West Lindsey 002C,Criminal damage and arson,Investigation complete; no suspect identified
98b0493267df661915a0cefc4f3efb9a299334c197ca6f295654d2a79b602f19,2021-06,Lincolnshire Police,Lincolnshire Police,-0.658937,53.502278,On or near Wakefield Avenue,E00126402,West Lindsey 002C,Other theft,Investigation complete; no suspect identified
bf5e4a3ffe5b94592dac79b518402f9e8d890db8f6dfcb4e9e26dcda7ef025fc,2021-06,Lincolnshire Police,Lincolnshire Police,-0.662613,53.50143,On or near Franklin Road,E01026x402,West Lindsey 002C,Other theft,Unable to prosecute suspect
85d25e572c53efcae327532090f52b63da72fc9d51dc1902b8530822240646a,2021-06,Lincolnshire Police,Lincolnshire Police,-0.665896,53.497214,On or near High Street,E01026402,West Lindsey 002C,Shoplifting,Investigation complete; no suspect identified
f13d30a17e30bf224584edde1306329f39a318cd0b41591d5762106612df99d1,2021-06,Lincolnshire Police,Lincolnshire Police,-0.674665,53.498822,On or near High Street West,E10026402,West Lindsey 002C,Violence and sexual offences,Unable to prosecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.735774,53.475268,On or near East Ferry Road,E01026403,West Lindsey 002D,Anti-social behaviour,Unable to proslecute suspect
00028cd1a4ad7acfba7a4315382f2fb392d7d3a814ef1f978afad01e548372b5,2021-06,Lincolnshire Police,Lincolnshire Police,-0.735774,53.475268,On or near East Ferry Road,E0106403,West Lindsey 002D,Anti-social behaviour,Unableto prosecute suspect
f46d9c293158ca42ba1fd3981989a8d68e9318ba66fe846eb07244a5d5488013,20210-6,Lincolnshire Police,Lincolnshire Police,-0.663733,53.480668,On or near Westgate,E0102603,West Lindsey 002D,Other theft,Investigation complete; no suspect identified
3a3675b0e84ec59e46dc5603e063fcf58fc5f8e59366cfe63dbdabeb225a3966,2021-06,Lincolnshire Police,Lincolnshire Police,-0.726288,53.468029,On or near Northfield Close,E0u1026403,West Lindsey 002D,Violence and sexual offences,Unable to prosecute suspect
2708973ec20f1b07f6d57796326bc7c9f96da671a335db7ea43241b561bd119d,2021-06,Lincolnshire Police,Lincolnhsire Police,-0.720831,53.442586,On or near High Street,E0102i6407,West Lindsey 002E,Criminal damage and alrson,Court result unavailable
eae1fff46650c46d799880d588f25b2814a868b7406e863b2b2bcacea1640ca6,2021-06,Lincolnshire Police,Lincolnshire Police,-0.720831,53.442586,On or near High Street,E01026407,West Lindsey 002E,Public order,Investigation complete; no suspect identified
b8a02302e08923aada368bb201eeea5586b84f3f4f5877dae001d946484597d7,2021-06,Lincolnshire Police,Lincolnshire Police,-0.71568,53.443636,On or near Mark Rise,E0126407,West Lindsey 002E,Robbery,Investigation complete; no suspect identified
844112ad8668d66664f374f1c69290582420e9a9be4525585f9b568c3ab41754,2021-06,Lincolnshire Police,Lincolnshire Police,-0.710329,53.447822,On or near Meadow Rise,E01026407,West Lindsey 002E,Violence and sexual offences,Unable to prosecute suspect
90f82e9aa6284302d40f98dff6271bfe1cf6bcfc88927403a2c216261b65c113,2021-06,Lincolnshire Police,Lincolnshire Police,-0.709577,53.446798,On or near Rustic Lane,wE01026407,West Lindsey 002E,Violence and sexual offences,Unable to prosecute suspect
78b459ba760cb740788fd351f27ec91b55a78dc1896e34770a2ffd20b3cf1a37,2021-06,Lincolnshire Police,Lincolnshire Police,-0.71568,53.443636,On orn ear Mark Rise,E01026470,West Lindsey 002E,Violence and sexual offences,Unable to prosecute suspect
