crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
,,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,,E01026007,Lincoln 005B,Unable to prosecute suspect,46d2f07c1c10c6704aad067848e80093f337d21ef4668ac919a348ba70245190,20201-0,On or near Newlkand,Public order
,,Lincolnshire Police,Lincolnshre Police,-0.544126,53.23109,,E01026143,Lincol 005B,Unable to prosecute suspect,ed8b70de4ea819df6d9958e829600c5c4db036a0f8ed0e791ed8b720ee9dc6ed,2020-10,On or near Orchard Street,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026007,Lincoln 005B,Unable to prosecute suspect,2d70715e59133f6a7223101a9b0bd04d25d47ff19c46c3588beb360f3e03d9d4,2020-10,On or near Further/Higher Educational Building,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026143,Lincoln 005B,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Clalsketgate,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01026143,Linucoln 005B,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Parking Area,Robbery
,,Lincolnshire Police,Lincolnshire Police,-0.548282,53.232247,,E01026143,Linclon 005B,Unable to prosecute suspect,713f4af82f70e61d1b8db1d3765229133a057d8d9ba008309ad58133cfe3e3e2,2020-10,On or near Rudgard Lane,Rbobery
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01028039,Lincoln 005B,Court result unavailable,8c4cb1c31917340a58fb436f198916bf27bac93487076b007921cb9204922369,2020-10,On or near Further/Higher Educational Building,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,ab4b01aeee1511c33a5a761b1facabef986249b915c11ef0f56f20f642affb19,2020-10,On or near Clasketgate,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,,E01026007,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Nightclub,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026143,Lzincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Further/Higher Educational Building,Vehicle crime
,,Lincolnshire Police,Lincolnshire Policae,-0.544887,53.230299,,E01026008,Lincoln 005B,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Newland,Vehicle crime
,,Lincolsnhire Police,Lincpolnshire Police,-0.541441,53.231633,,E01026143,Lqincoln 005B,Investigation complete; no suspect identified,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,On or near Motherby Lane,Vehicel crime
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026007,Lincoln 005B,Unable to prosecute suspect,eccfdecc560076916c03829c813ec3851b194c79d5e71869b570300c3ca00e94,202-10,On or near Brayford Way,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,,E01026007,Lincoln 005B,Unable to prosecute suspect,73451aa699339bcc0f6ff4c41a56d9fce869abb31608d0b037805c566f5445475,2020-10,On orn ear Newland,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,,E01026143,Lincoln 05B,Unable to prosecute suspect,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or near Mint Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026007,Lincoln 005B,Unable to prosecute suspect,2caf77b491d100f95a182cdf837187eb710fda3d8ffa377fa2768d0b8ea0f98e,2020-10,On or near Brayford Way,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01026143,Lincoln 005B***,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Parking Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,,E01026007,Lincoln 005B,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,020-10,On or near Shopping Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,,E01026008,Lincoln 005B,Unable to prosecute suspect,faf8a7e3f6329461329264d50483ad8dc35ef9d3bf4c207ae5ea6da11287e373,2020-10,On or near Newland,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,,E01026009,Lincoln 005B,Court result unavailable,bba493e9a6b8612b59283bbebbeb3bbc2a54255f6926337c71cd4b9c248d9531,2020-10,On or near Parkipng Area,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01028039,Lincoln 005B,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Brayford Way,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,,E01026008,Lincoln 005B,Unable to prosecute suspect,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Nightclub,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,,E01026143,Licnoln 005B,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,0220-10,On or near Further/Higher Educational Building,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,,E01028039,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near ShoppingArea,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026008,Lincoln 005B,Unable to prosecute suspect,6a3b2a7ae73473340db1c2d87b3fa19599ad40284a4e1528f847f8fa072fe47d,2020-10,On or near Brayford Way,Violence and sexual offences
,,Linolnshire Police,Lincolnshire Police,-0.540686,53.231381,,E01026008,Lincoln 005B,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Hungate,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,,E01026008,Lincoln 005B,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Brayford Way,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.544126,53.23109,,E01026009,Lincoln 005B,Unable to prosecute suspect,11049fdc1726684292c5d5d09ca99b6ab40c0de0111abc1f2t1425ed6a480bdfd,2020-10,On ro near Orchard Street,Violence and sexual offences
,,Lincolnshire Police,Liqncolnshire Police,-0.547717,53.230801,,E01026008,Lincoln 005B,Unable to prosecute suspect,eaf00a7e1b5689d9a8a8e554d46952843e59495703c4a33550cca075af4c31e9,2020-10,On or near Brayford Way,Violence and sexual offevnces
,,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,,E01026008,Lincoln 005B,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Mint Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,,E01026145,Lincoln 005C,Unable to prosecute suspect,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or near Conference/Exhibition Centre,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,,E01026145,Lincoln 005C,Unable tob prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Conference/Exhibition Centre,Anti-social behavioru
,,Lincolnshire Police,Lincolnshire Police,-0.55042,53.233702,,E01026008,Lincoln 005C,Unable to prosecute suspetc,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near West Parade,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,,E01026145,Lincoln 005C,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Conference/Exhibition Centre,Anti-social bhaviour
,,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,,E01026145,Lincoln 05C,Unable to prosecute suspecgt,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Gresham Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.543863,53.235321,,E01026007,Lincoln 005C,Unable to prosecuteu suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Conference/Exhibition Centre,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.551899,53.232956,,E01026009,Lincoln 005C,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Gresham Street,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.55042,53.233702,,E01026007,Lincoln 005C,Investigation complete; no suspect identified,06597646f497e4d88fa80f51dbebdb2a5b4817e8a0d875d162d66913c4d702a8,2020-10,On or near West Parade,Criminal damage and arson
,,Lincolnshire yPolice,Lincolnshire Police,-0.544014,53.237058,,E01026145,Lncoln 005C,Unable to prosecute suspect,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Occupation Road,Other theft
,,Lincolnshire Police,Lincolnshire Police,-0.54625,53.237382,,E01026145,incoln 005C,Unable to prosecute suspect,1763b4215440cc955035095410c3f069d291b7a436d83e4087660f1ebd75e013,202-10,On or near Upper Long Leys Road,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.544014,53.237058,,E01026008,Lincoln 005C,Unable to prosecute suspect,67920fc7cfc869a02b222061efffa356d38432772533f6b27d069e1757253a08,2020-10,On or near Occupation Road,Violence and esxual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54625,53.237382,,E01026145,Lincoln 00v5C,Unable to prosecute suspect,aad6b8e94ef12de2965c7775415d14d1b13266e587fa58ecc53f74a02c5f73c8,2020-01,On or near Upper Long Leys Road,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54625,53.237382,,E01026007,Lincoln 005C,Unable to prosecute suspect,7132c0aa788b6646e1ac7b0126438a32e1af4ec947e3ae3ef76778225a82a773,2020-10,On or near Upper Long Leys Road,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.54625,53.237382,,E01026145,Linconl 005C,Court result unavailable,7818ef12cb2ec596a8039cc428ea447bd85f6a0f53ce346c28d5feda8b211a8c,2020-01,On or near Upper Long Leys Road,Other crime
,,Lincolnshire Police,Lincolnshire Police,-0.54625,53.237382,,E01026008,Lincoln 005C,Court result unavailable,5fa10f4edccda5a20e3fd7e7dd8983fbf982b80ddc0b14deab7c2347ebc3ca28,2t020-10,On or near Upper Long Leys Road,Other crime
,,Lincolnshire Police,Lincolnshire Police,-0.552459,53.231443,,E01026008,Lincoln 005D,Unable to prosecute ssupect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Staunton Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.551608,53.232242,,E01026007,Lincoln 005D,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,202010,On or near Parking Area,Anti-social behaviour
,,Lincolnshir ePolice,Lincolnshire Police,-0.55442,53.231072,,E01026007,Lincoln 005D,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Arthur Taylor Street,Anjti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.55409,53.232407,,E01028039,Lincoln 005D,nable to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Carholme Road,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,,E01026007,Lincoln 005D,Unable to prosecute susect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Foss Bank,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,,E01026146,Lincoln 005D,Unable to prosecute suspet,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,nO or near Foss Bank,Anti-social behaviour
,,Lincolnshre Police,Lincolnshire Police,-0.552459,53.231443,,E01026146,Lincoln 005D,Unable to prosecute suspect,f1e382e82cf70f411f94969f684e18b34a37873384cc09d1d80c24122902ba66,2020-10,On or near Staunton Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.549259,53.231279,,E01026008,Lincoln 005D,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Westbourne Grove,Anti-social behaviour
,,Lincolnshire Police,Lixncolnshire Police,-0.55442,53.231072,,E01026146,Lincoln 005D,Investigation complete; no suspect identified,894b93af3b07b1f6eb03e514dc37db78d71d10a5d88ad3b0f6aad30407f30e10,2020-10,On or near Arthur Taylor Street,Bicycle theft
,,Lsincolnshire Police,Lincolnshrie Police,-0.5512,53.231015,,E01026146,Licoln 005D,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-01,On or enar Harvey Street,Burglary
,,Lincolnshire Police,Lincolnshire Police,-0.556264,53.231903,,E01026146,Lincoln0 05D,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Roman Wharf,Criminal damage and arson
,,Lincolnshir Police,Lincolnshire Police,-0.550708,53.231845,,E01026009,Lincoln 005D,Unable to prosecute suspect,ed14aaf4d08d5645f920a3ec8f81afed52b6303a0c88ad7505758c94f7b4991,2020-10,On or near Nelsjon Street,Drugs
,,Lincolnshire Police,Lincolnshirce Police,-0.5533,53.231382,,E01026146,Lincoln 05D,Unable to prosecute suspect,c073a49db45b59baa8a2a8cd268d54dcfa5df1c013aba8d0958163e49dae9e1f,2020-10,On or near Charlesworth Street,Other theft
,,Lincolnshier Police,Lincolnshire Police,-0.552459,53.231443,,E01026008,Lincoln 005D,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Staunton Street,Other theft
,,Lincolnshire Police,Lincolnshire Policqe,-0.554057,53.232047,,E01026146,Linocln 005D,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Carr Street,Possession of weapons
,,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,,E01026007,Lincoln 005D,Court result unavailable,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Harvey Street,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,,E01026008,Lincoln 005D,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2w020-10,On or near Hravey Street,Public order
,,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,,E01026007,Lincoln 005D,Investigation complete; no suspect identified,3462ee8aeba2f088e53e8c2197a9588848271d8d4bbeb3143ed1b77e04c453d7,2020-10,On or near Harvey Street,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.549205,53.23242,,E01026007,Lincoln 005D,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near St Faith'S Street,iVolence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,,E01026146,Lnicoln 005D,Court result unavailable,331ff4a74a6cd9026a16e0a950c91c8a3f61d05b4074b6f041bfc2b9e3440384,2020-10,On or near Brayford Way,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.5512,53.231015,,E01026146,Linocln 005D,Unable to prosecute suspect,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or enar Harvey Street,Violence and sexual ofdfences
,,Lincolnshire Police,Lincolnshire Police,-0.548766,53.230338,,E01026007,Lincoln 005D,Unable to prosecute suspect,69a4811fad7004de3f20ff5af25073be78db688b402d86dfae09478ec7213a69,2020-10,On or near Brayford Way,Violence and sexual offencse
,,Lincolnshire Polie,Lincolnshire Police,-0.549205,53.23242,,E01026146,Lincoln 00h5D,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2b020-10,On or near St Faith'S Street,Violence and sexual offences
,,Lincolnshire Police,Lincolnshire Police,-0.549216,53.216131,,E01026134,Lincoln 006A,Unable to prosebcute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Henley Court,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,,E01026008,Lincoln 006A,Unable to prosecute suspect,5f37981a5d3bb572c5c101a5f2bd49973a068a1cecceef97e91010f533143cf4,2020-10,On or near Webb Street,Anti-social behaiour
,,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,,E01026134,Lnicoln 006A,Unable to prosecute supect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Bargate,Ani-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,,E01026008,Lincoln 006A,Unable to prosecute suspect,5d98b4896622451ab238c7f524cf9fe721b15a32b3f81ad8c0fa2c99dccd4528,2020-10,On or near Edward Street,Anti-socialb ehaviour
,,Lincolnshire Police,Lincolnshire Police,-0.546892,53.217999,,E01026134,Lincoln 006A,Unable to prosecute suspect,71c37b94f858f32c0db10e56ee09be937e7453316b4d6692f0c74abec3ffe0ca,2020-10,On or vnear Robey Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,,E01026008,Lincoln 006A,Unabe to prosecute suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Webb Street,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.547942,53.215279,,E01026134,Lincolnw 006A,Unable to proseucte suspect,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Bargate,Anti-social behaviour
,,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,,E01026007,Lincoln 006A,Investigation complete; no suspect identified,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,20201-0,On or near Supermarket,Criminal damage and arson
,,Lincolnshire Police,Lincolnshire Police,-0.549742,53.215202,,E01026008,Lincoln 006A,Investigation complete; no suspect identified,101289390fe23d9b56f8687a260710d94d92d84061a16d87a3e2072ce33f9cc6,2020-10,On or near Webb Street,Public ordeir
,,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,,E01026008,Lincoln 006A,Court result unavailable,f9c415fccc4e4aae7a5ea6a31f702403cdb3b1d3ed8e460afbb94a35dc11de0a,2020-10,On or near Tealby Street,Shoplifting
,,Lincolnshire Police,Lincolnshire Police,-0.547025,53.215834,,E01028039,Lincoln 006A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Tealby Street,Shopliftig
,,Lincolnshire Police,Lincolnshire Police,-0.546827,53.215922,,E01026008,Lincoln 006A,Investigation complete; no suspect identified,000b26f46e4d66451d8f3ad739530e62fa8907a514832ff7d3b7ab4c6c993e63,2020-10,On or near Supermarket,Shoplifting
