crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,220-07,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Anti-social behaviour,nable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,incolnshire Police,Lincolnshire Police,-0.63604,52.904168,On or near South Parade,E01026344,Suoth Kesteven 006E,Anti-social behaviour,Unable to prosecumte suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,020-07,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,SouthKesteven 006E,Anti-social behaviour,Unable to prosecute suspetc
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,South Kesteven 00E6,Anti-social behaviour,Unable to prosecute suspct
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.633219,52.901187,O nor near Albert Street,E01026344,Sokuth Kesteven 006E,Anti-social behaviour,Unable to prosecuteh suspect
f3511f119e96a8a361c0e7bb2fb3aa4b8b576640240d604d1966176c26872404,202-007,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South eKsteven 006E,Burglary,Unable to prosecute suspect
6f61184c4068f79462ff5b4568ac527253ef0af5fb8a43f06d07a8111cd8ce0b,200-07,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Criminal damage and arson,Unable to prosecute suspect
199a162a8656ebda195b6059010853afd224b32e16b6f486ada9a593d510fe6b,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Keteven 006E,Drugs,Formal action is not in the public interest
a52f1014cc7cca744843ac958f620d10342aad1647fb122cd94f5e8a1194612c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven 006E,Public order,Unable to prosecute suspect
ef64a1a4d09c099664dc9b83dabe50d5a2d374ce70f026df02b20ea246f3a01e,202007,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,outh Kesteven 006E,Public order,Unable to prosecute suspect
3432c617cc1edc2e71d8bce9d3211ce6dc9d1dba6f614005ade00abc3eea4397,2020-07,Lincolnshire Police,Lincolnshire Police,-0.63604,52.904168,On or near South Parade,E01026344,South Kesteven 00y6E,Public order,Local resolution
c2e6a5d1788f2fa086ff216daeb8d241f4ef18452c0b254d27fe8dc8577ab258,2020-07,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near Inner Street,E01026344,Souh Kesteven 006E,Shoplifting,Unable to proscute suspect
08af45d286be46c9c9df71a9d093d1af407e0c611ebb0fd98eaf2785ce3dabc7,2020-07,Lincolnshir ePolice,Lincolnshire Police,-0.63604,52.904168,On or near South Parade,E01026344,outh Kesteven 006E,Violence and sexual offences,Investigation complete; no suspect identified
abceb2439a68ed5bc29ca7e99df9f5d7b0eb1bf64f64940c3a00b31408185e46,2020-07,Lincolnshire Police,Lincolnshire Police,-0.633917,52.902642,On or near Edward Street,E01026344,Sout Kesteven 006E,Violence and sexual offences,Unable to prosecute suspevct
74f5ba60bc8d923b60a8e767db71d9a0d8d1e088ba6c5c015e1d00cc6cf7691e,2020-07,iLncolnshire Police,Lincolnshire Police,-0.632729,52.902574,On or near Houghton Road,E01026344,South Kesteven0 06E,Violence and sexual offences,Investigation complete; no suspect identified
7024422ca65d8fdc73cfd3ed93eaecbc371177ab8b2d9739d5a23bfe71a61cb0,2020-07,Lincolnshvire Police,Lincolnshire Police,-0.63604,52.904168,On or near South Parade,E01026344,South Kestevne 006E,iolence and sexual offences,Investigation complete; no suspecft identified
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.636996,52.912539,On or near Riverside,E01026345,South Kesteven 006F,Anti-social behaviour,Unable to proscute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolmnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social bheaviour,Unableto prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven 006F,Anti-social behaviour,Uniable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Plolice,Lincolnshire Police,-0.627209,52.914944,On or near Hall Drive,E01026345,South Kesteven006F,Anti-social behaviour,nUable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.62534,52.912918,O or near Kenwick Drive,E01026345,South Kesteevn 006F,Anti-social behaviour,Unable to prosecudte suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.630091,52.91647,On or near Turnor Crescent,E01026345,Souh Kesteven 006F,Anti-social behaviour,Unable to prosecute suspcet
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.627911,52.913433,On or near Twyford Gardens,E01026345,Southj Kesteven 006F,Anti-social behaivour,Unauble to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.631789,52.916858,On or near Wyndham Close,E01026345,Sout Kesteven 006F,Anti-social behaviour,Unable to prosecute suspetc
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.633753,52.907854,On or near Dudley Road,E01026345,Sotuh Kesteven 006F,Anti-social behaviour,Unable to prosecute suspet
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Poliec,Lincolnshire Police,-0.631789,52.916858,On or near Wyndham Close,E01026345,South Kevsteven 006F,Anti-social behaviour,Unable to prosecte suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.633753,52.907854,On or near Dudley Road,E01026345,outh Kesteven 006F,Anti-social behaviour,Unable to prsecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.625676,52.914962,On or near Range Road,E01026345,South Ketseven 006F,Anti-social behaviour,Unble to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.627209,52.914944,On or near Hall Drive,E01026345,South Kesteven v006F,Anti-social behaviour,Unable to prosecute suhspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.625666,52.915753,On or near Brittain Drive,E01026345,outh Kesteven 006F,Anti-social behaviour,Unableq to prosecute suspect
086272ec49ae72952ae060b37d89650336774a1e172cd7bf277bb76ca16d308d,200-07,Lincolnshire Police,Lincolnshire Police,-0.63251,52.913333,On or near Sports/Recreation Area,E01026345,South Kesteven 06F,Other theft,Investigation complete; nosuspect identified
eda27f2825ad0ad48fee41836243d8fcbfa634e7a10a7bb539088d4c31a63f01,2020-07,Lincolnshire Police,LincolnshireP olice,-0.625676,52.914962,On or near Range Road,E01026345,South Kesteven f006F,Violence and sexual offences,Unable to prosecute suspect
2481c95aa99677e4ddf1de119443018c34ace3c787c8ac30a6dbdd694428b147,2020-07,Lincolnshire Police,Lncolnshire Police,-0.629442,52.91159,On or near Woodlands Drive,E01026345,dSouth Kesteven 006F,Violence and sexual offences,Unable to prosecute suspect
a258ed4fcc1105ba5006730f7fbe652301997ac110a735a55e5fb3cc7b6d9230,2020-07,Lincolnshire Police,Lincolnshire Police,-0.629442,52.91159,On or near Woodlands Drive,E01026345,South Keseven 006F,Violence and sexual offences,Court result unavailable
968cc2baff24ec33d2a0511b9fe7eb98e641a01b2e55f2d45f4860109997c194,2020-07,Lincolnshire Police,Lincolnshire Police,-0.632157,52.917446,On or near Hill Avenue,E01026345,South Kestevn 006F,Violence and sexual offences,Unable to prosecute suspect
26d86cedcd8d1c38b15ff7138c90a4e7d6f32a6256268b6c7fa2cab52a57d98e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,South Kesteven 007A,Criminal damage and arson,Unable to prosecute suspect
1af7ac86df482815b64226f1d318f086e4cdf87e814529eb3b87254244d3054a,2020-07,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,South Kesteven 007A,Criminal damage and arson,Court result unavailable
c652f026d08ff445336453d8dfb2951cadd40b4b084d60b60cfb8efbf01bf369,2020-07,Lincolnshire Police,Lincolnshire Police,-0.605307,52.918941,On or near Seventh Avenue,E01026292,Sotuh Kesteven 007A,Publiwc order,Court result unavailable
6757b2915e0331bc2911380320643c46786d0b09d3e8379d0082c22b44ee96d4,2020-07,Lincolnshire Police,Lncolnshire Police,-0.605651,52.917983,On or near Ninuth Avenue,E01026292,Sout hKesteven 007A,Violence and sexual offences,Unable to prosecute suspect
45267409ce45e6c988f8764916b6b7201d0a774211c5bbf8bf276cf9c728debc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.611308,52.915955,On or nar Sandringham Drive,E01026292,South Kesteven 007A,Violence and sexual offences,Unable to prosecute suspect
eb26c217p7e3fa161d002acf507b73223aaa4c1e74b01c48f9fa17043ebca8de6,2020-07,Lincolnshire Police,Lincolnshire Police,-0.61152,52.918142,On or near Windsor Drive,E01026292,South Kesteven 007A,Violnece and sexual offences,Investigation complete; no suspect identified
4e273b676c47fbe546783d581a73bc5a86082ea4b0be048950ecfa0f11868ede,2020-07,Lincolnshire Police,Lincolnshire Police,-0.609117,52.917503,On or near Wardour Drive,E01026292,South Kesteven007A,Violence and sexual offences,Unable to prosecute suspect
4cb929df3dbe746ce7e5b5e962181256f13ba8800847c72990810673102a0347,2020-07,Lincolnshire Police,Lincolnshire Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,Soeuth Kesteven 007A,Violence and sexual offences,Court result unavailable
3d6eba4eafa3160d113732a09da5e834f6070883fac1bed52220afc43b1930d1,2020-07,Lincolnshire Police,Lincolnshrie Police,-0.605651,52.917983,On or near Ninth Avenue,E01026292,outh Kesteven 007A,Violence and sexual offences,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.614668,52.924831,On or near Portrush Drive,E01026293,South Kesteven 007B,Anti-social behaviour,Unable to phrosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.587527,52.902684,On or near B6403,E01026293,South Kesteven 007B,Anti-social behaviour,nable to prosecute suspect
8553692c60d04d5cb2a0a7e3bbe3b7be7b38eeb677bdf05c8471dd53627ed379,2020-07,Lincolnshire Police,Lincolnshire Police,-0.60973,52.926212,On or near Withambrook Park,E01026293,South Kestseven 007B,Bicycle theft,Court result unavailabel
c9c95fa49b0036022f5c720b2ba7de3622a6f7850a53e43a1e65c591ic6195622,2020-07,Lincolnshire Police,Lincolnshire Police,-0.60973,52.926212,On or near Withambrook Park,E01026293,South Kesteevn 007B,Bicycle theft,Investigation complete; noe suspect identified
7ab05bc0fa10accc84002c46447c46210721d35066b74a50b7f9cca502e8babc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.6127,52.924035,On or near Portmarnock Way,E01026293,SouthKesteven 007B,Drugs,Offender given a caution
26d027b71bde3d17ae4f2d9fe07b68520de4270d58549adaad21a5439066cc4e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.610531,52.923506,On or near Tom Childs Close,E01026293,Southt Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect
3b72bea2837d147aca2f43cfcc64c5e4fa9c35dad95611341202518264aa3cc0,2020-07,Lincolnshire Police,Lincolnshire Police,-0.604075,52.925822,On or near Woodland Drive,E01026293,Southv Kesteven 007B,Violence band sexual offences,Investignation complete; no suspect identified
d95d7775335d04fc6b7ec85e11085982bf1b325e7b03f74dff4bfc1057acb058,2020-07,Lincolnshire Police,Lincolnshire Police,-0.608638,52.9213,On or near Second Avenue,E01026293,South Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect
e2e652e7dcfbb5288da1c5cecf6c2541fd3258542ea396a48779d34cf8120bfc,2020-07,Lincolnshire Police,Lincolnshire Police,-0.608638,52.9213,On or near Second Avenue,E01026293,Southe Kesteven 007B,Violence and sexual offences,Unable to prosecute suspect
8638cc8c13e995b5736bd9ba2b261d0ad6be7850e8d213b760b121c217f86d34,2020-07,Lincolnshire Police,Lincolnshire Police,-0.60536,52.912676,On or near Hall Road,E01026293,Suth Kesteven 007B,Violence and sexual offences,Unable tto prosecute suspect
4fcd69b2d0b5f1bdbffee9c544320016caf5610be60c42b543228608047836f4,2020-07,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 00B7,Violence and sexual offences,Unable to prosecute suspect
efa79aaf90da2bbe4ad00d12cfba80bf038dd65301774b64a996579e3886483c,2020-07,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South Kesteven 007zB,Violence and sexual offences,Unable to prosecute suspect
06081dbdd967ea5d57db55d9ffa0303688316c7f7d2a1633cdc6d15e3728aca5,2020-07,Lincolnshire Police,Lincolnshire Police,-0.608858,52.920457,On or near Fourth Avenue,E01026293,South esteven 007B,Violence and sexual offences,Court result unavailable
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.626426,52.926056,O nor near Braemar Close,E01026294,South Kesteven 007C,Ati-social behaviour,Unable to prosecuet suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.617773,52.926378,On or near Berkshire Drive,E01026294,South Kesteen 007C,Anti-social behaviour,Unable to pwrosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.615302,52.925962,On or near Lytham Close,E01026294,Suoth Kesteven 007C,Anti-social behaviour,nable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire pPolice,Linclnshire Police,-0.621512,52.925288,On or near Ascot Drive,E01026294,South Kesiteven 007C,Anti-social behaviour,Unable top rosecute suspect
a16cc855e711963f15af3091ca26d3919d7da97fe36d66e1ab4a9db103c0bba4,2020-07,Lincolnshier Police,Lincolnshir ePolice,-0.61942,52.926028,On or nar Moortown Close,01026294,South Kesteven 007C,Violence and sexual offences,Court result unavailable
6548b3afafea2d62557f1ff8f6c7833a8146c072dd4041cbcffcc0abw07003ef1,2020-07,Lincolnshire Police,Lincolnshire Police,-0.61942,52.926028,On or near Moortown Close,E01022694,South Kesteven 007C,Violence and sexual offences,Unable to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Poldice,Lincolnshire Police,-0.492423,52.790108,On or near Croake Hill,E01026316,South Kesteven 007D,Anti-social behaviour,Unale to prosecute suspect
0006cbb4a6ee9dc656f8f742dd8e6f9ba957a8f7a751dac03a291e7df274cdc8,2020-07,Lincolnshire Police,Lincolnshire Police,-0.521294,52.813379,On or near Sports/Recreation Area,E01026316,South Kesteven 007D,Anti-social behaviour,Unable to prosecxute suspect
11fe48d3ca0efa06717b98ca9f27e97801d8c0940ab7bd42f0613d7445d7a8ee,2020-07,Lincolnshire Police,Lincolnshire Police,-0.531022,52.79462,On or near Corby Road,E01026316,South Keseven 007D,Burglary,Investigation complete; no suspect identified
1489a5c099a76df09f1d3e58d90a85b7b36e71cf1eb2335a050ef6c9bbe5dedd,2020-07,Lincolnshire Police,incolnshire Police,-0.536675,52.845808,On or near Dark Lane,E0026316,South Kesteven 007D,urglary,Investigation complete; no suspect identified
aa171a6c48f9170c9048a82ab134a8592fea92d507d8059acb11fc8dec730847,2020-07,Lincolnshire Police,Lincolnshie Police,-0.515986,52.811946,On or near St John'S Drive,E01026316,dSouth Kesteven 007D,Burglary,Investigation complete; no suspect identified
7f13d68fe06f4a5f5fdf4537e6e9877a3f7d20bf16d86b4e10ea09226db0687dd,2020-07,Lincolnshire Police,Lincolnshire Police,-0.521294,52.813379,On or near Spotrs/Recreation Area,E01026316,South Kesdteven 007D,Public order,Offender given penalty notice
d36296cdc216f4051f0317836eb98caf04b8a913f6d8c7907aeb5165c45b26b1,2020-x07,Lincolnshire Police,Lincolnshire Police,-0.492423,52.790108,On or near Croake Hill,E01026316,South Kemsteven 007D,Public order,Court result unavailable
9f7ac2b57645e6cc49047dc5bf5d95477dc469c3e73a5091ac77c117a57b1cbd,2020-07,Lincolnnshire Police,Lincolnshire Police,-0.535466,52.79214,On or near Ellerby Mead,E01026316,outh Kesteven 007D,Violence and sexual offuences,Unable to prosecute suspect
3eb1c79bcfffa7ad62d050a8aef59f5314e2edfcbc92c92271762a8fcd3c801e,2020-07,Lincolnshire Police,Lincolnshire Police,-0.535466,52.79214,On or near Ellerby Mead,E01026316,South Kesteven0 07D,Violence and sexual offences,Unable to prosecute suspect
7b5582ac08baaad0b0cbb54341b60937e49db8878b86b172e5ac2338e6f05020,2020-07,Lincolnshire Police,Lincolnshire Police,-0.481549,52.901296,On or near Moor Lane,E01026332,South Kesteven 007E,Burglary,Investigation complete; no suspect identified
2d55363c9964e4aab31d2bad5220e4faf8e3e676531f755ab4e13d2ae05b4631,2020-07,Lincolnshire oPlice,Lincolnshire Police,-0.542678,52.917039,On or near Parking Area,E01026332,South Ksteven 007E,Vehicle crime,Investigation complete; no suspect identified
7e7e7dc54ac442920dc02002d26351d3a84d097649ac1e199e97a73255c668e9,2020-07,Lincolnshire Police,Lincolnshire Police,-0.526674,52.897333,On or near Hall Close,E01026332,South Kesteven 007E,Violence and sxual offences,Unable to prosecute suspect
e408d2b00fb23f1699086e44d6910e7be2578640ef365465719247e55e44f363,2020-07,Lincolnshire Police,Lincolnshire Police,-0.542678,52.917039,On or near Parking Area,E01026332,South Kestevne 007E,Violence and sexual offences,Court result unavailable
e62fa69318b7a2b83a2eb5bf49093d21672f472f0f146f504b665b6f4d3db326,2020-07,Lincolnshire Police,Lincolnshire Police,-0.572342,52.893764,On or near School Lavne,E01026332,South Kesteven 007E,Violence and sexual offences,Unable to prosecute suspect
751067cacc1dd0ab4c9cf6b69d40d8477f628d66a2ff896738ea2784b9500cfa,2020-07,LincolnshireP olice,Lincolnshire Police,-0.572342,52.893764,On or near School Lane,E01026332,South Kestevn 007E,Violence and sexual offences,Unable to prosecute suspect
