crimeid_UK_CSV0000000000005868,monthvalue_UK_CSV0000000000005868,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000005868,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000010501,monthvalue_UK_CSV0000000000010501,locationvalue_UK_CSV0000000000010501,crimetype
,,Humberside Police,Humberside Police,-0.105725,53.550204,,E01013204,North East Lincolnshire 019A,Status update unavailable,334034ac4aba45522a1ea96fd45507af109626b318b404b0cb44cdbfd27e4259,2021-01,On or near Sturton Grove,Bicycle theft
,,Humberside Police,Humberside Police,-0.107838,53.547856,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,70dbcd24114da91e6dd9d76698239c56f28375cda55fb08b6fe7131babb5c50c,2021-01,On or near Wootton Road,Burglary
,,Humberside Police,Humberside Police,-0.103619,53.551061,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,53c7d0d5632b32c604b485fa7a5823e1e0d55a16eebef0710f8584eefdb1dee4,2021-01,On or near Milton Road,Burglary
,,Humberside Police,Humberside Police,-0.110946,53.551258,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,5fb5482bf6a9dbaaa4e485cf365e77cfcc6d5f2964f58519b35ffa2252207ddc,2021-01,On or near Laceby Road,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.105447,53.548995,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,c42337116a36f3d498d47cbe05d72678cdb2658924982658300acaaaff6c7f2a,2021-01,On or near Sutcliffe Avenue,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.106328,53.549881,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,2ab0ed611ca4cc2527e2b71acea7c5af3f407d1a2cdeaf48fcb51b5a6a379749,2021-01,On or near Walmsgate Place,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.106072,53.55021,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,8e4f9f93c79978ad56edefa5c5de6bf49aaa58781b0c2cbcbf6965054ac2c870,2021-01,On or near Walmsgate,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.100578,53.552892,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,588c5d62aa6eff5113dbdfa89497b72f33dcf3e0454edf91533495c817bac590,2021-01,On or near Carnarvon Avenue,Other theft
,,Humberside Police,Humberside Police,-0.103619,53.551061,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,61974962a1f2587244f1d24d84f7793fb599341b4fd2db8cc8599de803204790,2021-01,On or near Milton Road,Other theft
,,Humberside Police,Humberside Police,-0.100578,53.552892,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,ff43301cc0fd5aed570876e1396818f7317c4fd7737a4889e49a9fc5ee3d4648,2021-01,On or near Carnarvon Avenue,Other theft
,,Humberside Police,Humberside Police,-0.103619,53.551061,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,5cb6fc1f6a6d2971ed13ea04dc9680f56d094306c4e0fd15d40f97e7ebbed9a7,2021-01,On or near Milton Road,Public order
,,Humberside Police,Humberside Police,-0.110473,53.54867,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,e9ad40fa9420602eb42a77b1bc7b63b77d94d1cd1b7d4247841f4e01a68eb0ff,2021-01,On or near Orby Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.110946,53.551258,,E01013204,North East Lincolnshire 019A,Court result unavailable,cbb1847f6c464d32eaa881f4e9ad79a6d2e616e6b907dffa3f49865be53a7ea4,2021-01,On or near Laceby Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.106328,53.549881,,E01013204,North East Lincolnshire 019A,Investigation complete; no suspect identified,01f4ac454aefba27aea95e9fa846ea2087c6d6787cd47c19e325636085cfbd88,2021-01,On or near Walmsgate Place,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.105541,53.549599,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,8195931791bff70770e9565c3f9ab5cfed7243c5e3e39a6e15daa6f66a3cd899,2021-01,On or near Reston Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.105447,53.548995,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,ea7f9f2d8e14668f196e745c6f287ff274507542cc867038d733814f39f03fed,2021-01,On or near Sutcliffe Avenue,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.110473,53.54867,,E01013204,North East Lincolnshire 019A,Unable to prosecute suspect,78d9dd778a0fc188c1f9d99bbe681d338ae07d0f0f7b0a4d6d48618462b2e06d,2021-01,On or near Orby Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.092888,53.548661,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near St Martin'S Crescent,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Supermarket,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.096568,53.550068,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near First Avenue,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.092888,53.548661,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,4bd6bd618fcce43745372b32a552a7aa803767979d58da741049f2afc358eff8,2021-01,On or near St Martin'S Crescent,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Status update unavailable,091e89c3c87a5310dc426fa3edd590efe67dc7b5587f2cdc36463355671b2a0f,2021-01,On or near Supermarket,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.092888,53.548661,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,b58b7a95b3129d28a83e1f39e738691ea8224f21bb793a76fe2f26f47d449bd0,2021-01,On or near St Martin'S Crescent,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.100767,53.548661,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,8d16e72d78851ec939b7dd2d112276773115476107674b1553bd60f711c7a486,2021-01,On or near Dame Kendal Grove,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.100767,53.548661,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,546ea0f8db3c651ceefe9f08683f92c39b55e27c942e36ed580e113b3000ca17,2021-01,On or near Dame Kendal Grove,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.092888,53.548661,,E01013205,North East Lincolnshire 019B,Offender given a drugs possession warning,0e0c6f616284a50a545843b035b28ca95db9cb46ae737a66fa283a90a2711ec0,2021-01,On or near St Martin'S Crescent,Drugs
,,Humberside Police,Humberside Police,-0.09897,53.550718,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,4adacfdec977e73a6fa9caad47a0a6c9b263c432c84b13e440ef60cde67c77db,2021-01,On or near Byron Grove,Other theft
,,Humberside Police,Humberside Police,-0.093148,53.552279,,E01013205,North East Lincolnshire 019B,Court result unavailable,060b651fdf9442e7fba64d499652cdb91d38c283448ad8d3e1a44215fde86cc5,2021-01,On or near A46,Public order
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,1e82ceffe208ff13ede73088e6809a1bd0e1f8dacd2c4ac64cdc960e173f2202,2021-01,On or near Supermarket,Shoplifting
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,ec3dd51742391903336ce89f00afd13af1d0f1118e1753eb25dd3f915da7576e,2021-01,On or near Supermarket,Shoplifting
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Court result unavailable,e43e746f62f21a0ac925090ee0daab2b2c68d9f29dd9cc06d202452f3e0e0a77,2021-01,On or near Supermarket,Shoplifting
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,4a76a6f0db829f2b6c9a8764d29e3a91dc01b83ee09cba63f529fcc556590a50,2021-01,On or near Supermarket,Shoplifting
,,Humberside Police,Humberside Police,-0.099086,53.54947,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,c99da9f523c5aea979244a2f5b166c795567485b18fa7e785fa7bf5660422c33,2021-01,On or near Supermarket,Shoplifting
,,Humberside Police,Humberside Police,-0.094435,53.551185,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,73631b51c47e57a8312ad194f88847ed9794b1d2dd6bf7f8c71160bd5b156c42,2021-01,On or near Leighton Grove,Vehicle crime
,,Humberside Police,Humberside Police,-0.092888,53.548661,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,3afb9e2ebac0d798771eeffd97815afa34dfb040f0821f4ba67a9f3349125add,2021-01,On or near St Martin'S Crescent,Vehicle crime
,,Humberside Police,Humberside Police,-0.092236,53.550062,,E01013205,North East Lincolnshire 019B,Investigation complete; no suspect identified,f84efdc20f630cc68a11497b5fdec8dcb5f1118ffd5fb5a40c42963ef0a3f22e,2021-01,On or near Scartho Road,Vehicle crime
,,Humberside Police,Humberside Police,-0.096568,53.550068,,E01013205,North East Lincolnshire 019B,Offender given a caution,e2d12f86df285e7038fb70f2bd4480631f404ca5423a41343ceebe3f69dd0b83,2021-01,On or near First Avenue,Vehicle crime
,,Humberside Police,Humberside Police,-0.100767,53.548661,,E01013205,North East Lincolnshire 019B,Status update unavailable,c628854f19e6620e2988704ca8b482174c530f1ebe05c822492a08ae0db0db9f,2021-01,On or near Dame Kendal Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.092236,53.550062,,E01013205,North East Lincolnshire 019B,Status update unavailable,86659cedb248b0d0c532c20fcf7095d22d068246de53f04e45a5a028f3a5e113,2021-01,On or near Scartho Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.098132,53.549194,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,bce25ba600313d47d1439e0fea5ad67825502a058237bf83afe1fde27a65f904,2021-01,On or near Kingsley Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.092236,53.550062,,E01013205,North East Lincolnshire 019B,Status update unavailable,a27e0a1ac493e34f0d85516079dfa73929d862c0e5af88ffa9b14ea34a647827,2021-01,On or near Scartho Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.092236,53.550062,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,b7e87f99585c807aa5ff8d643c93bb322de74231092b7a04bd2cea73f0d4416c,2021-01,On or near Scartho Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.094435,53.551185,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,4484b8ffca8b4f4b4e32fc9c6c2a5f43e86c258836056fecc46a8a9828a792b0,2021-01,On or near Leighton Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.095709,53.548688,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,eabd6959b8a62e24673109442af4edcb8a0874d5b6ee93ba43773748088b37df,2021-01,On or near Cornwell Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.095659,53.549478,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,979d687cad7cd2c4bb5f623d624dc9a4591dfddb1d29f931047945add1567b76,2021-01,On or near Sutcliffe Avenue,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.095709,53.548688,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,b5205b36f943a6c5975d7b8c013678333664033a3131344c5b311bb0b044ebc5,2021-01,On or near Cornwell Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.093148,53.552279,,E01013205,North East Lincolnshire 019B,Status update unavailable,b29742c9fcd0b321914bab4842b20e86091c3231d2f03b8cd3befcdd2e8fbe13,2021-01,On or near A46,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.098132,53.549194,,E01013205,North East Lincolnshire 019B,Local resolution,0ea2cad91aec3d53df011e9b7a85c032f1ed9a5def8c2cdff87f387130262fc2,2021-01,On or near Kingsley Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.095709,53.548688,,E01013205,North East Lincolnshire 019B,Unable to prosecute suspect,57a5d31cc6e24b93dbd05a676e8d96d07f78348f6242650c03c8b50e7345c9f7,2021-01,On or near Cornwell Close,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.104802,53.546873,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,e5d9756c3e20d57fd33e00fc7235d68d782ad996d9d34b38600d1613a3c29741,2021-01,On or near Hatcllffe Close,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.100291,53.547493,,E01013208,North East Lincolnshire 019C,Investigation complete; no suspect identified,cd91f18caf662d6cce0088ba0c6c57f1e8b698fd26a1e9b25441169ab2bce870,2021-01,On or near Burns Grove,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.100291,53.547493,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,7802244f06ab847d69dc270c9c952ec8de2f1988e1fe510e70a4c0a1e2b49add,2021-01,On or near Burns Grove,Other theft
,,Humberside Police,Humberside Police,-0.104802,53.546873,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,499e146f8705e25a6a9251d46c8be934eecb5ace6fe193ca5378f6294d16a12c,2021-01,On or near Hatcllffe Close,Public order
,,Humberside Police,Humberside Police,-0.102863,53.547372,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,26f35d3eada46049361c55410c2737459d5329f3fa7e83dc00e6fff34f6afb2e,2021-01,On or near Toynton Road,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.100291,53.547493,,E01013208,North East Lincolnshire 019C,Investigation complete; no suspect identified,989330722bba32c47e518c455f77888c2c319da7cdc5a9aad2aff427e7684a5b,2021-01,On or near Burns Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.107323,53.545187,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,ea246ca09b9b1007bbd5997e8b2acaafd534bcf3872fe9951e108bcd14de820a,2021-01,On or near Kirkstead Crescent,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.101356,53.547645,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,c1312544a7fa39817fd04786514cbff909828ad80d93ddd4853bc5b496f49dc9,2021-01,On or near Chelwood Drive,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.107323,53.545187,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,1d65366168b08ae58ef6cded3b92c9511e2e4c93d2ebb72bc25f4efa07f5b75f,2021-01,On or near Kirkstead Crescent,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.107323,53.545187,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,9f66d465fddc7488d14b827721ace917af9e442197af30e1963564b2554153d5,2021-01,On or near Kirkstead Crescent,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.107323,53.545187,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,b1f6e0b348da636b9eab21bba3edbd46c0af948165dbe0505d3cc7b5140c58e7,2021-01,On or near Kirkstead Crescent,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.101712,53.548136,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,3af99854fcb90782bcfca67bdc4bd932d573b3889e8d36d1cf8065b48a5afad6,2021-01,On or near Torksey Place,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.107323,53.545187,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,8926fd8649992a18173688e2145c92c92f6c4ee8317ce3d4c7aadffa98e15665,2021-01,On or near Kirkstead Crescent,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.100291,53.547493,,E01013208,North East Lincolnshire 019C,Investigation complete; no suspect identified,89ba77b3f76ed8b7e4675c2de4e53e7c065f3755bf16d55757b1d82b327db824,2021-01,On or near Burns Grove,Violence and sexual offences
,,Humberside Police,Humberside Police,-0.101151,53.5465,,E01013208,North East Lincolnshire 019C,Unable to prosecute suspect,2e3a2ea2cde4ac69b7890d87f9dec664f9d64abfc0cc34d0450ef903e6ee4272,2021-01,On or near Redbourne Road,Other crime
,,Humberside Police,Humberside Police,-0.12037,53.547082,,E01013209,North East Lincolnshire 019D,Unable to prosecute suspect,000c74115b1742ee4d59182d10f707f204229a7f3628ae3b9162759b492a78c0,2021-01,On or near Sports/Recreation Area,Anti-social behaviour
,,Humberside Police,Humberside Police,-0.116952,53.544512,,E01013209,North East Lincolnshire 019D,Investigation complete; no suspect identified,20f751c5d6c1f828003ed42870c31416d39ced11f96e3ca8c91e5f338ccf4b97,2021-01,On or near Selge Way,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.115541,53.546368,,E01013209,North East Lincolnshire 019D,Investigation complete; no suspect identified,fb77f1064ff1056ae4bb75f8b5c973ed195f8b5c44fb72e0abeeea78b5658023,2021-01,On or near Dale View,Criminal damage and arson
,,Humberside Police,Humberside Police,-0.115541,53.546368,,E01013209,North East Lincolnshire 019D,Investigation complete; no suspect identified,d1c8f202e4f71b16c6d71acd56f83d9b9f9e1408ec76611436fdf6dc16a5b42c,2021-01,On or near Dale View,Criminal damage and arson
