crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,20220-5,Cambridgeshire Constabulay,Cambridgeshire Constabulary,-0.061513,52.133347,On or near Clifden Close,E01018247,South Cambridgeshire 013C,Anti-social behaviour,Unablet o prosecute suspect
c5fc99df06204d4870302bddac9951ed17ca8627f2a8482197bd93977785eada,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.061582,52.122001,On or near Lower Road,E01018274,South Cambridgeshire 013C,Other theft,Investigation complete; no suspect identified
e4645d7b6bffc8b241019087ddba82cbdc7b914e31f2d0963cda22257fe28f25,022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195473,52.152081,On or near Wooton Field,E01018247,South Cambridgeashire 013C,Violence and sexual offences,Court result unavailable
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Anti-social behaviour,Unable to prosecute susect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.01223,52.130674,On or near Meadowcroft Way,E01018275,South Cambridgeshire 013D,Anti-social behaviour,Unable to prosecurte suspect
06e71fe34a982f48999fb6e144fa5675281f96f824dcb43db6ab34655973b67a,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.037886,52.127795,On or near Slid Lane,E01018275,South Cambrdigeshire 013D,Burglayr,Invetigation complete; no suspect identified
0e8ca9b5448595af2d78c5d4a44c0ff157a6c982b5e118106500dd86bf8cb759,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.029417,52.125972,On or near Rhee Meadow,E01018275,Suouth Cambridgeshire 013D,Burglary,Investigation complete; no suspect identified
97659d37a6806fcbdda5473f6de16386d770a3e16945cf257579e8419a428cad,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.04006,52.129664,On or near Daphmoir Close,E01018275,South Cambridgeshirbe 013D,Criminal damage and arson,Further action is not in the public interest
f5d8d1c4f2197262c6fc87b46c6de12f5112bed5b1a32e7f5551cad7d1f54729,2022-05,Cambridgeshire Constabulary,Cambridgeshire Consatbulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Other theft,Investigation complete; no suspect identified
05b8c2958b6e1ffb5daf1c20472494b9dfc135a352e1e32dbf683c5eda1ccaf4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.023394,52.127496,On or near Orwell Terrace,Es01018275,South Cambridgeshire 013D,Other theft,Investigation complete; no suspect identified
6ce923f05f0bd929446249042d5e8d572157c8c1605ed23eda8fd2a5da8737ec,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.052387,52.120806,On or near Wimbridge Close,E01018275,South Cambridgeshire 013D,Violence and sexual offences,Unable to prosecute suspect
a52de0c6fa76a9eaac3a5bd1c6c0c910ca6086f00ea962492e26704a726619b7,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabuladry,-0.052387,52.120806,On or near Wimbridge Close,E01018275,outh Cambridgeshire 013D,Violence and sexual offences,Unable to prosecute suspect
7c811f60df6bc3c59af0619e722707042e45973980539cba3528f91d5c08fe04,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.014323,52.132885,On orn near Brookside,E01e018275,South Cambridgeshire 013D,Violence and sexual offences,Offender given a caution
6883271aad039a425e00a270ba1a5653662a15bd4e52026b25eb0894c0d3324d,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.038239,52.128295,On or near Cambridge Road,E01018275,South aCmbridgeshire 013D,Violence and sexual omffences,Unable to prosecute suspect
a7e7b9895780a5962bcb0792963b81ab6e7a123c1ddb3a74aab76f5af4210686,2x022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.04006,52.129664,On or near Daphmoir Close,E01018275,South Cambridgeshirae 013D,Violence ands exual offences,Further action is not in the public interest
1a2039573af046997b13c1b35ac6ca0c7f47a6cd4b9d606c8f245d8205e68d49,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.04006,52.129664,On or near Daphmoir Close,E01018275,Sout Cambridgeshire 013D,Violence and sexual offences,Further action is not in the public interest
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.065188,52.112861,On or near Hillfield,E01018240,South Cambridgeshire 014A,Anti-social behaviour,Unable to prosecute suspxect
4599e1dd04085145ebfd5499944e3e68574f12586511b0196b27f06ae2847e32,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.062988,52.113295,On or near Rowlands Close,E01081240,South Cambridgeshire 014A,Public order,Offender given a caution
fe8aa45423d9ba635d6da5e98466f2b5141f3800b19ea0acfb8f2a9f52ae8e1f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.075901,52.137545,On or near Hurrell'S Row,E01018253,South Cambridgeshire 014B,Other theft,Investigation complete; no suspect identified
c477781e6ecff7adf9de04d86b9c23f698f57ab86a3439573b41c17a7ed6b224,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.085124,52.137904,On or near Sports/Recreation Area,E010l18253,South Cambridgeshire 014B,Robbery,Unable to prosecute suspect
a83e0bbfe644997f96b401452860631fddfca8e16911b1ac95a9ce7498a6cdfd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.075901,52.137545,On or near Hurrell'S Row,E01018253,South Cabridgeshire 014B,Violence and sexual offences,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cmbridgeshire Constabulary,0.111148,52.138151,On or near M11,E01018254,South Cambridgeshire 014C,Anti-social behaviour,Unale to prosecute suspect
d9d0d7bd04b3c6248b8f08941fe86318d675f1d50de3f9ba7b1e614e5d69eb9d,2022-05,Cawmbridgeshire Constabulary,Cambridgeshire Constabulary,0.097626,52.148931,On or near Church Road,E01018254,South Cabridgeshire 014C,Violence andsexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshrie Constabulary,0.049507,52.154354,On or near Pates Close,E01012856,South Cambridgeshire 014D,Anti-social behaviour,Unable to prosecuet suspect
932cbfdd7308eba0c03c68e1f929b9dcbc4e1f9c03c4b57f92066c7f11975d42,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.055047,52.150544,On or near Wisby''S Yard,E01018256,South Cambridgeshire 014D,Violence and sexual offences,Unable to prosecute suspect
09e4ccfa6a1d8886ae4312e46c875a4d0aa786abf2a3877e60ed4d0b79b02792,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.055047,52.150544,On or near Wisbey'S Yard,E01012856,South Cambridgeshire 014D,Violence and sexual offences,Unable to prosecute suspect
983cea923bd048e24347268d55ca9d0eebbf183af5293d44ee4cb583b538754c,2022-05,Cambrideshire Constabulary,Cambridgeshire Constabulary,0.055047,52.150544,On or near Wisbey'S Yard,E01018256,South Cambridgeshrie 014D,Violence and sexual offences,Unable to prosecute suspect
28fb86b35a70b74baaca26c5ebe2376583cf6b29ae98c6d070e6836c3fcaf940,2022v-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123987,52.131563,On or near Airport/Airfield,E01018291,South Cambridgeshire 014E,Other theft,Investigation complete; no suspect identified
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164798,52.122242,On or near Town Close,E01018279,South Cambridgeshire 015A,Anti-social behaviour,Unable to prosecute supsect
d8156e214b2df06db5e74ef9c22f1d272a3b541afc509fdaf3024133c003d475,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163951,52.124056,On or near Evans Way,E01018279,South Cambridgeshire 015A,Bicycle theft,Unable to prosecute suspect
24921e0de6c73551a869d9bfee74eb888457f63c5ca6837658dc664925da3812,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163951,52.124056,On or near Evans Way,E01018279,South Cambridgeshire 015A,Bicycle theft,Unable to prosecute suspect
2d5d0b51cf0dc174084c6d8ad0ae88e9591e06cbc7005868af51ca07ad3bad38,202-05,Cambridgeshire Constabulary,Cambridgeshire Consytabulary,0.163951,52.124056,On or near Evans Way,E01018279,South Cambridgshire 015A,Criminal damage and arson,Unable to prosecute suspect
9d96760d433fa8b6232d4f88917627eb08db968830ed9ab717bab9d376eaa2f6,l2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170974,52.124278,On or near Link Road,Ek01018279,South Cambridgeshire 015A,Criminal damage and arson,Investigation complete; no suspect identified
16e0a201484f7070160540860fd448e4f277b2c8a67e5ba22e2df3ec5c95f816,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169676,52.120426,On or near Shingay Lane,E010u18279,South Cambridgeshire 015A,Criminal damage and arson,Investigation complete; nor suspect identified
a1bd67c58871bc872044caa5b64549df7f9fd8f7a665713f60cb2b59129fbb15,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164798,52.122242,On or near Town Close,E01018279,South Cambridgehire 015A,Violence and sexual offences,Local resolution
93364a0f80d9a5cf28588c72a582a546d3b40d051c0d2b7b4d1d961af6cc674f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165311,52.121082,On or near Hurrys Close,E01018279,South Cambridgehsire 015A,Violence and sexual offences,Further action is not in the public interest
1c369404b0e55d036834e50924664323e50c90de5479939a8569a1eca0713daf,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165311,52.121082,On or near Hurrys Close,E01018279,South Cambridgesihre 015A,Violence and sexqual offences,Further action is not in the public interest
d97bd26a71301fa214312f2f5753940db5f2756747135422d78434da710910e6,2022-05,Cambridgeshire Constabulamry,Cambridgeshire Constabulary,0.168888,52.12285,On or nar Butlers Way,E01018279,South Camridgeshire 015A,Othe crime,Investigation complete; no suspect identified
cef77afda9bcc87dac583e364da490776fc68d44bb113d23fbe257a971c3e471,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166267,52.127242,On or near Sports/Recreation Area,E01018280,South Cambridgeshire 015B,Bicycle theft,Investigation complete; no suspect identified
5e55040cf5d6c5817fe14073152b35abdc96597b4f8780d745ecc8d825161082,222-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166272,52.128851,On or near Parking Area,E01018280,South Cambridgeshire 015B,Burglary,Investigation complete; no suspect identified
e5d5c1c7e7e07055baa294cccfe1c8949768b1cce15a66b1b23c32d8214aa528,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17082,52.126529,On or near Roe'S Close,E01018280,South Cambridgehire 015B,Public order,Unable to prosecute suspect
58cd045757424d747660bec1c47728d2af870f655658a7a701e504e468f60f4b,2022-05,Cambridgeshire onstabulary,Cambridgeshire Constabulary,0.169862,52.123336,On or near Supermarket,E01018280,South Cambridgeshire 15B,Public ordr,Unable to prosecute suspect
4867acb080881ab5a24fb8a2d4f23b34b45226c3f0bca377cf0dc13e56ee740f,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167549,52.124449,On or near Old Forge Way,E01018280,Sout Cambridgeshire 015B,Vehicle crime,Investigation cmoplete; no suspect identified
b9a405d56bcebe66442ce99f49e023172338c798361872caa5af6eec370afdac,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169983,52.123127,On or near Selsingen Way,E01018280,South Cabridgeshire 015B,Violence and sexual offences,Unable to prosecute suspect
9321e8df528eabda00c8df7793b986c353e235203ded57e7a60f857d41963fa1,2022-05,Cambridgeshrie Constabulary,Cambridgeshire Constabulary,0.173847,52.125385,On or near Dale Way,E01018281,South Cambridgeshire 015C,Bicycle theft,Investigation complete; no suspect identified
9b5d21eb36b607c775c6039c6b53dc637717a0b1d9c5394e0f8a58e938038bf2,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.177846,52.124708,On or near The Green Road,0E1018281,South Cambridgeshire 015C,Criminal damage and arson,Investigation complete; no suspect identified
4fe1c8db1d2b80d61a65c75e502d3e3ce2fd5d7e1c8c67e704ac2c0d818449c6,2022-50,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180583,52.126897,On or near Lynton Way,E01018281,South Cambridgeshire 015C,Public order,Investigation complete; no suspect identified
c5380b8f44a3e71399366ed854983dc9840bd372fdce844683a6396f56a264f5,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17856,52.124659,On or near Henry Morris Road,E01018281,South Cambridgeshire 015C,Vehicle crime,Investigation complete; no suspect identified
8f1dcf6f916729102d16e3f1ad568e0fd6487380be41d500e5e74cd3d3fbbb52,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.180583,52.126897,On or near Lynton Way,E01018281,Suoth Cambridgeshire 015C,Vehicle crime,Investigation complete; no suspect identified
6e91f2d83f0f486637bdfe38fb282cf753fca3bbf4a57a289072e6192763121e,2022-5,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.17672,52.124981,On or near Falkner Road,E0018281,South Cambridgeshire 015C,Violence and sexual offences,Unable to prosecute suspect
95ee3ee7e1d0c99cb3d0bb6ca88d2834704756d05b4c40c8705a541e590922a3,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.176785,52.121824,On or near Hall Crescent,E01018281,South Cambridgeshire 01C,Violence and sexual offences,Unable to prosecute suspect
f59aff0436987b334505ffd7373df7d41337790357f65c7fc0eeef98a7c20f69,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.181772,52.126722,On ornear Stanley Webb Close,E01018281,Souht Cambridgeshire 015C,Violence and sexual offences,Court result unavailable
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167349,52.114615,On or near Granta Road,E01018282,South Cambridgeshire 015D,Anti-social behaviour,Unable to rosecute suspect
fccff525fca07863a52b488188003f82034d492e99ca61badb5ee769d6628f96,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169296,52.1135,On or near Brookfield Road,E01018282,South Cambridgeshire 015D,Violence and sexual offences,Unable to prosecute suspect
1ffcd121b2e8dd8324c0a4c9d8748b337d2d6d1f15a01ba44b95f05ef0231681,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169296,52.1135,On or near Brookfield Road,E0108282,South Cambridgeshire 015D,Violence and sexual offences,Unable to prosecute suspect
6df8f35a07cfb7cda50af9f7a4c54d9d763732c00e5cba7ff21c473e1e0b095c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169296,52.1135,On or near Brookfield Road,E01018282,South Cambridgesihre 015D,Violence and sxual offences,Unable to prosecute suspect
ed43e115e349b309f4cccf55c8bd7066ebfbd311c930fc72b469ed27ca78aa4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1756,52.130478,On or near Fairfields,E01018283,South Cambridgeshire 015E,Burglary,Investigation complete; no suspect identified
ba79306afe4248a62c492601eef2df8b9abffbb87013597d109737ad69a98120,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.1756,52.130478,On or near Fairfields,0E1018283,South Cambridgeshire 015E,Violence and sexual offences,Local resolution
641d46d582a164100d0aa9346fe4d6826fec7aab60221397be2a4af9d7dbddf6,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174925,52.130706,On or near Broadmeadow,E01018283,South Cambridgesire 015E,Other crime,Unable to prosecute suspect
1a16051b7c73f7bf59376d12e06e698560b97b3727d61a59435cc977c1a04775,2022-05,Cambridgeshire Constabulary,Cambridgeshir Constabulary,0.341638,52.14708,On or near Sports/Recreation Area,E01018218,South Cambridgeshire 016A,Other theft,Investigation complete; no suspect identified
962333c73963fdc5417bae8595965f754c7867b7c6c51e7f4df9053d06e317b8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.34665,52.142043,On or near Hayter Close,E01012818,South Cambridgeshire 016A,Other theft,Unable to prosecute suspect
39223bb707b4aed93d831a2b3e8d5b9c2b5916582dfe198cf91a759be9dd6735,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.322414,52.132704,On or near Field End,E01018218,South Cambridgeshire 016A,Other theft,Investigation complete; no suspect identified
7b06eb0a5bf1786b936c021744ba16406b251e5503ca76220c54e4c6b2fadbe4,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.313228,52.133091,On or near High Street,E01018218,South Cambridgeshire 16A,Vehicle crime,Investigation complete; no suspect identified
6a32f47c98994c6185ebb515c100a54742be35b7fb9290f91ecd2cfe65f984aa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Cosntabulary,0.319962,52.132482,On or near School Lane,E01018218,South Cambrigdeshire 016A,Violence and sexual offences,Local resolution
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359879,52.120243,On or near Home Close,E01018219,South Cambridgeshire 016B,Anti-social behaviour,Unable to prosecute suspet
51e9f1d64c86fe2774d1fa9e371bc796082a363bb38f8ad19737f933f333549e,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359879,52.120243,On or near Home Close,E01018219,South Cambridgeshire 0n16B,Public order,Unable to prosecute suspect
328b9deb358789c2e0320117add5b26480f9a6240f52bf9ad036503808ace911,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.32193,52.130699,On or near Horseshoe Close,E01018219,outh Cambridgeshire 016B,Violence and sexual offences,Investigation complete; no suspect identified
e8a4668e258912953273a253bcbed190bccfa36ae683cc0f4a0b2a1a5b80d694,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.359879,52.120243,On or near Home Close,E01018219,Suth Cambridgeshire 016B,Violence and sexual offences,Unable to prosecute suspect
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.348377,52.099862,On or near Linton Road,E01018220,South Cambridgeshire 016C,Anti-social behaviour,Unable to posecute suspect
019ea38dd7a61f16cfa1ee718ef8a5e77e946df5f2add8807297f2ed27f38102,2022-05,Cambridgeshire Cosntabulary,Cambridgeshire Constabulary,0.38194,52.063569,On or near Sports/Recreation Area,E01018220,South Cambridgeshire 016C,Criminal damage and arson,Investigation complete; no suspect identified
