row_idx,source_table,source_variant,source_row_idx,partition
2406,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,726,all
2407,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,727,all
2408,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,728,all
2409,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,729,all
2410,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,730,all
2411,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,731,all
2412,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,732,all
2413,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,733,all
2414,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,734,all
2415,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,735,all
2416,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,736,all
2417,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,737,all
2418,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,738,all
2419,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,739,all
2420,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,740,all
2421,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,741,all
2422,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,742,all
2423,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,743,all
2424,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,744,all
2425,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,745,all
2426,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,746,all
2427,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,747,all
2428,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,748,all
2429,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,749,all
2430,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,750,all
2431,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,751,all
2432,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,752,all
2433,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,753,all
2434,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,754,all
2435,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,755,all
2436,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,756,all
2437,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,757,all
2438,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,758,all
2439,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,759,all
2440,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,760,all
2441,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,761,all
2442,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,762,all
2443,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,763,all
2444,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,764,all
2445,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,765,all
2446,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,766,all
2447,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,767,all
2448,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,768,all
2449,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,769,all
2450,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,770,all
2451,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,771,all
2452,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,772,all
2453,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,773,all
2454,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,774,all
2455,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,775,all
2456,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,776,all
2457,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,777,all
2458,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,778,all
2459,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,779,all
2460,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,780,all
2461,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,781,all
2462,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,782,all
2463,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,783,all
2464,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,784,all
2465,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,785,all
2466,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,786,all
2467,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,787,all
2468,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,788,all
2469,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,789,all
2470,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,790,all
2471,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,791,all
2472,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,792,all
2473,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,793,all
2474,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,794,all
2475,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,795,all
2476,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,796,all
2477,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,797,all
2478,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,798,all
2479,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,799,all
2480,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,800,all
2481,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,801,all
2482,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,802,all
2483,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,803,all
2484,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,804,all
2485,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,805,all
2486,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,806,all
2487,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,807,all
2488,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,808,all
2489,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,809,all
2490,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,810,all
2491,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,811,all
2492,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,812,all
2493,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,813,all
2494,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,814,all
2495,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,815,all
2496,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,816,all
2497,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,817,all
2498,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,818,all
2499,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,819,all
2500,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,820,all
2501,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,821,all
2502,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,822,all
2503,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,823,all
2504,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,824,all
2505,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,825,all
2506,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,826,all
2507,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,827,all
2508,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,828,all
