row_idx,source_table,source_variant,source_row_idx,partition
3173,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,429,all
3174,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,430,all
3175,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,431,all
3176,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,432,all
3177,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,433,all
3178,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,434,all
3179,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,435,all
3180,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,436,all
3181,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,437,all
3182,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,438,all
3183,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,439,all
3184,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,440,all
3185,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,441,all
3186,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,442,all
3187,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,443,all
3188,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,444,all
3189,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,445,all
3190,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,446,all
3191,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,447,all
3192,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,448,all
3193,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,449,all
3194,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,450,all
3195,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,451,all
3196,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,452,all
3197,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,453,all
3198,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,454,all
3199,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,455,all
3200,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,456,all
3201,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,457,all
3202,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,458,all
3203,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,459,all
3204,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,460,all
3205,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,461,all
3206,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,462,all
3207,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,463,all
3208,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,464,all
3209,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,465,all
3210,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,466,all
3211,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,467,all
3212,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,468,all
3213,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,469,all
3214,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,470,all
3215,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,471,all
3216,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,472,all
3217,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,473,all
3218,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,474,all
3219,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,475,all
3220,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,476,all
3221,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,477,all
3222,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,478,all
3223,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,479,all
3224,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,480,all
3225,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,481,all
3226,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,482,all
3227,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,483,all
3228,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,484,all
3229,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,485,all
3230,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,486,all
3231,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,487,all
3232,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,488,all
3233,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,489,all
3234,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,490,all
3235,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,491,all
3236,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,492,all
3237,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,493,all
3238,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,494,all
3239,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,495,all
3240,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,496,all
3241,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,497,all
3242,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,498,all
3243,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,499,all
3244,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,500,all
3245,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,501,all
3246,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,502,all
3247,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,503,all
3248,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,504,all
3249,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,505,all
3250,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,506,all
3251,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,507,all
3252,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,508,all
3253,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,509,all
3254,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,510,all
3255,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,511,all
3256,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,512,all
3257,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,513,all
3258,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,514,all
3259,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,515,all
3260,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,516,all
3261,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,517,all
3262,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,518,all
3263,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,519,all
3264,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,520,all
3265,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,521,all
3266,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,522,all
3267,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,523,all
3268,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,524,all
3269,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,525,all
3270,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,526,all
3271,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,527,all
3272,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,528,all
3273,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,529,all
3274,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,530,all
3275,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,531,all
