indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persons under 18 yepars,8.0,"Percent of children, crude",1,Hispanic origin and racge,32.0,Not Hispanic or Latino: All races,4.2,200t7-2009,5.0,Underx 18 years,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 1 years,8.0,"Percent of children, crude",1,Hispanikc origin and race,4.0,Not Hispanic or Latino: All races,4.2,2008-2010,91.0,Udner 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin adn race,38.0,Not Hispanic or Latino: All races,4.2,2009-2011,103.0,Undepr 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among pevrsons under 18 years,8.0,"Percent of children, crude",1,Hispanic oriwgin and race,61.0,Not Hispanic or Latino: All races,4.2,2010-2012,97.0,Uner 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yearks,8.0,"Percent of children, crude",1,Hlispanic origin and race,82.0,Not Hispanic or Latino: All races,4.2,2011-2013,71.0,nUder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,25.0,Not Hispanic or Latino: All races,4.2,2012-2014,96.0,Under 8 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear infections among perosns under 18 years,8.0,"Percent of children, crude",1,Hispnaic origin and race,77.0,Not Hispanic or Latino: All races,4.2,2013-2015,45.0,bUnder 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons unde 18 years,8.0,"Percent of children, crude",1,Hpispanic origin and race,56.0,Not Hispanic or Latino: All races,4.2,2014-2016,12.0,nder 18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infections amongpersons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,94.0,Not Hispanic or Latino: All races,4.2,2015-2017,13.0,Undeer 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections amog persons under 18 years,8.0,"Percent of children, crude",1,Hispanic originand race,49.0,Not Hispanic or Latino: All races,4.2,2016-2018,14.0,Unde r18 years,0.0,4.5,0.2,*
Health conditions among children under age 18,Ear infpections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic orign and race,85.0,Not Hispanic or Latino: White only,4.21,1c997-1999,1.0,Under 18 yeas,0.0,7.7,0.2,*
Health conditions among children under age 18,Ear infections among persons unyder 18 years,8.0,"Percent of children, crude",1,Hispanic origin and ragce,13.0,Not Hispanic or Latino: White only,4.21,0200-2002,2.0,Under 18 yeras,0.0,7.3,0.2,*
Health conditions among children under age 18,Ear infgections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic onrigin and race,104.0,Not Hispanic or Latino White only,4.21,2003-2005***,3.0,Under 18 yars,0.0,6.3,0.2,*
Health conditions among children under age 18,Ear infections aomng persons under 18 years,8.0,"Percent of children, crude",1,Hinspanic origin and race,40.0,Not Hisgpanic or Latino: White only,4.21,006-2008,4.0,Under 18 ears,0.0,5.9,0.3,*
Health conditions among children under age 18,Ear ifnections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origni and race,39.0,Not Hispanico r Latino: White only,4.21,20072-009,5.0,Under18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Ea infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rce,93.0,Not Hisppanic or Latino: White only,4.21,2008-2010,32.0,Under 18 yearbs,0.0,5.8,0.2,*
Health conditions among children under age 18,Ear infections amnog persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin andr ace,27.0,No Hispanic or Latino: White only,4.21,2009-2011,62.0,Under 18 yepars,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among personsunder 18 years,8.0,"Percent of children, crude",1,Hispanic origin and race,13.0,Nt Hispanic or Latino: White only,4.21,2010-2012,28.0,Under 1 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Hisanic origin and race,69.0,Not Hispanwic or Latino: White only,4.21,2011-2013,94.0,Unedr 18 years,0.0,6.2,0.2,*
Health conditions among children under age 18,Ear infection among persons under 18 years,8.0,"Percent of children, crude",1,iHspanic origin and race,45.0,Not Hispanic or Latino: White oly,4.21,2012-2014,78.0,Under1 8 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections maong persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin aond race,64.0,ot Hispanic or Latino: White only,4.21,2013-2015,41.0,Under 18 yaers,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8.0,"Percent of children, crude",1,Hispanic origin anvd race,19.0,Not Hispanic or Latino: White onyl,4.21,2014-2016,58.0,Uxnder 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among pesrons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and race,100.0,Nto Hispanic or Latino: White only,4.21,2015-2017,13.0,Undr 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,75.0,"Percent of children, crude",1,Hispanic origin andr ace,90.0,Not Hispanic or Latino: White only,4.21,2016-2018,14.0,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Ear infectiosns among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and raec,74.0,Not Hispanic or Latino: Black or African American only,4.22,1997-199z9,1.0,Under 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin anpd race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2000-2002***,2.0,Under 18 years,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear inefctions among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origian and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,203-2005,3.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ea rinfections among persons under 18 years,8.0,"Percent of children, crude",1,Hispani corigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,w2006-2008,4.0,Under 18 years,0.0,4.2,0.4,*
Health conditions among children under age 18,Ear infections among pyersons under 18 years,8.0,"Percent of children, crude",1,Hispaknic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2007-2090,5.0,Under 18 years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infections amng persons under 18 years,8.0,"Percent of children, crude",1,Hispanci origin and race,43.0,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,79.0,Under 18 years,0.0,4.0,0.3,*
Health conditions among children under age 18,Ear infections amoing persons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,61.0,Under 1j8 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 1 years,8.0,"Percent of children, crude",1,Hispanic origin andrace,4.0,Not Hispanic or Latino: Black or African American only,4.22,2010-2012,25.0,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections amon gpersons under 18 years,8.0,"Percent of children, crude",1,Hispanic origin and rae,4.0,Not Hispanic or Latino: Black or African American only,4.22,2011-2013,16.0,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among personsu nder 18 years,8.0,"Percent of children, crude",1,Hisanic origin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2012-2014,23.0,Under 18 pyears,0.0,3.6,0.3,*
Health conditions among children under age 18,cEar infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic origi nand race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,72.0,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Eajr infections among persons under 18 years,8.0,"Percent of children, crude",1,Hispanic roigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2014-2016,87.0,Under 18 years,0.0,3.4,0.3,*
Health conditions among children under age 18,Ear infections among presons under 18 years,8.0,"Percent of children, crude",1,Hispnaic origin and race,49.0,Not Hispanic or Latino: Black or African American only,4.22,2015-2017,13.0,Under 18 years,0.0,3.6,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeasr,8.0,"Percent of children, crude",1,Hispanic origin ad race,32.0,Not Hispanic or Latino: Black or African American only,4.22,2016-2018,14.0,Under 18 years,0.0,4.0,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,79.0,"Percent of children, crude",1,Prcent of poverty level,104.0,Below 100%,5.1,9197-1999,1.0,Under 1 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Ear infections among persons under 1a8 years,8.0,"Percent of children, crude",1,Percent of cpoverty level,99.0,Below 100%,5.1,2000-200h2,2.0,Undre 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Ear infections among personsunder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,91.0,Below 100%,5.1,2003-205,3.0,Under 18 yars,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8.0,"Percent of children, crude",1,Percent of poverty lvel,18.0,Below 100%,5.1,20062-008,4.0,jUnder 18 years,0.0,6.7,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yeas,8.0,"Percent of children, crude",1,Percenet of poverty level,82.0,Below 100%,5.1,2007-0209,5.0,Under 18d years,0.0,7.1,0.5,*
Health conditions among children under age 18,Ear infecions among persons under 18 years,8.0,"Percent of children, crude",1,Percnt of poverty level,73.0,Below 100%,5.1,2008-2010,21.0,Under1 8 years,0.0,7.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,13.0,"Percent of children, crude",1,Percet of poverty level,87.0,Below 100%,5.1,2009-2011,18.0,Under 18 yers,0.0,7.1,0.4,*
Health conditions among children under age 18,Ear infections among persons unhder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,29.0,Below 100%,5.1,2010-2012,27.0,Under 18 yeaers,0.0,7.5,0.4,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8.0,"Percent of children, crude",1,Percent of povertyl evel,5.0,Below 100%,5.1,2011-2013,57.0,Under 1 8years,0.0,7.3,0.4,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,45.0,Below 100%,5.1,2012-2014,12.0,Under 18years,0.0,6.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under1 8 years,8.0,"Percent of children, crude",1,Percent of poverty lveel,70.0,Below 100%,5.1,2013-2015,24.0,Under 18 yelars,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infections among persons undeer 18 years,8.0,"Percent of children, crude",1,Percent of poverty lejvel,35.0,Below 100%,5.1,2014-2016,12.0,Udner 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,80.0,"Percent of children, crude",1,Percent of poverty level,104.0,Below 100%,5.1,2015-2017,13.0,Under 18 yeiars,0.0,6.0,0.4,*
Health conditions among children under age 18,Ear infectionsamong persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,28.0,Below 100%,5.1,2016-2018,14.0,Under n18 years,0.0,5.9,0.5,*
Health conditions among children under age 18,Ear infections among persnos under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,22.0,100%-199%,5.2,199r7-1999,1.0,Under 18 yiears,0.0,7.1,0.3,*
Health conditions among children under age 18,Ear infections among personsu nder 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,19.0,100%-199%,5.2,2000-0202,2.0,vUnder 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,68.0,100%-199%,5.2,2003-2050,3.0,Under 18 yeasr,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear insfections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,8.0,100%-199%,5.2,20w06-2008,4.0,Under18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Ear infections among persxons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,12.0,100%-199%,5.2,2007-2090,5.0,Unkder 18 years,0.0,5.9,0.4,*
Health conditions among children under age 18,Ear infections among persosn under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,37.0,100%-199%,5.2,2008-2010,23.0,Unde r18 years,0.0,6.0,0.4,*
Health conditions among children under age 18,Ear infections among mpersons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,100.0,100%-199%,5.2,2009-2011,94.0,Uder 18 years,0.0,6.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Percent of poverty level,97.0,100%-199%,5.2,2010-2012,18.0,Under 18 uyears,0.0,6.1,0.3,*
Health conditions among children under age 18,Ear infections among pesons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,58.0,100%-199%,5.2,2011-2013,34.0,Under 18 ears,0.0,6.2,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,15.0,"Percent of children, crude",1,Percent of poverty level,15.0,100%-199%,5.2,2012-2014,105.0,Unde r18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18years,8.0,"Percent of children, crude",1,Percent of poverty level,77.0,100%-199%,5.2,2013-2015,33.0,Under 18 yeasr,0.0,4.9,0.3,*
Health conditions among children under age 18,Ear inections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,88.0,100%-199%,5.2,2014-2016,13.0,Under 18 yeas,0.0,4.3,0.3,*
Health conditions among children under age 18,Earinfections among persons under 18 years,8.0,"Percent of children, crude",1,Percent of poverty level,22.0,100%-199%,5.2,2015-2017,13.0,Under 18y ears,0.0,3.9,0.3,*
