row_idx,source_table,source_variant,source_row_idx,partition
2969,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,225,all
2970,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,226,all
2971,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,227,all
2972,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,228,all
2973,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,229,all
2974,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,230,all
2975,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,231,all
2976,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,232,all
2977,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,233,all
2978,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,234,all
2979,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,235,all
2980,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,236,all
2981,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,237,all
2982,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,238,all
2983,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,239,all
2984,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,240,all
2985,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,241,all
2986,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,242,all
2987,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,243,all
2988,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,244,all
2989,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,245,all
2990,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,246,all
2991,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,247,all
2992,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,248,all
2993,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,249,all
2994,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,250,all
2995,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,251,all
2996,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,252,all
2997,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,253,all
2998,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,254,all
2999,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,255,all
3000,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,256,all
3001,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,257,all
3002,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,258,all
3003,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,259,all
3004,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,260,all
3005,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,261,all
3006,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,262,all
3007,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,263,all
3008,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,264,all
3009,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,265,all
3010,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,266,all
3011,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,267,all
3012,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,268,all
3013,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,269,all
3014,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,270,all
3015,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,271,all
3016,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,272,all
3017,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,273,all
3018,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,274,all
3019,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,275,all
3020,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,276,all
3021,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,277,all
3022,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,278,all
3023,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,279,all
3024,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,280,all
3025,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,281,all
3026,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,282,all
3027,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,283,all
3028,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,284,all
3029,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,285,all
3030,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,286,all
3031,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,287,all
3032,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,288,all
3033,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,289,all
3034,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,290,all
3035,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,291,all
3036,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,292,all
3037,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,293,all
3038,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,294,all
3039,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,295,all
3040,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,296,all
3041,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,297,all
3042,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,298,all
3043,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,299,all
3044,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,300,all
3045,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,301,all
3046,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,302,all
3047,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,303,all
3048,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,304,all
3049,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,305,all
3050,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,306,all
3051,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,307,all
3052,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,308,all
3053,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,309,all
3054,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,310,all
3055,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,311,all
3056,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,312,all
3057,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,313,all
3058,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,314,all
3059,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,315,all
3060,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,316,all
3061,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,317,all
3062,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,318,all
3063,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,319,all
3064,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,320,all
3065,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,321,all
3066,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,322,all
3067,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,FD,323,all
