row_idx,source_table,source_variant,source_row_idx,partition
2886,State_of_Oklahoma_Revolving_Funds_-_2012,NO,698,all
2887,State_of_Oklahoma_Revolving_Funds_-_2012,NO,699,all
2888,State_of_Oklahoma_Revolving_Funds_-_2012,NO,700,all
2889,State_of_Oklahoma_Revolving_Funds_-_2012,NO,701,all
2890,State_of_Oklahoma_Revolving_Funds_-_2012,NO,702,all
2891,State_of_Oklahoma_Revolving_Funds_-_2012,NO,703,all
2892,State_of_Oklahoma_Revolving_Funds_-_2012,NO,704,all
2893,State_of_Oklahoma_Revolving_Funds_-_2012,NO,705,all
2894,State_of_Oklahoma_Revolving_Funds_-_2012,NO,706,all
2895,State_of_Oklahoma_Revolving_Funds_-_2012,NO,707,all
2896,State_of_Oklahoma_Revolving_Funds_-_2012,NO,708,all
2897,State_of_Oklahoma_Revolving_Funds_-_2012,NO,709,all
2898,State_of_Oklahoma_Revolving_Funds_-_2012,NO,710,all
2899,State_of_Oklahoma_Revolving_Funds_-_2012,NO,711,all
2900,State_of_Oklahoma_Revolving_Funds_-_2012,NO,712,all
2901,State_of_Oklahoma_Revolving_Funds_-_2012,NO,713,all
2902,State_of_Oklahoma_Revolving_Funds_-_2012,NO,714,all
2903,State_of_Oklahoma_Revolving_Funds_-_2012,NO,715,all
2904,State_of_Oklahoma_Revolving_Funds_-_2012,NO,716,all
2905,State_of_Oklahoma_Revolving_Funds_-_2012,NO,717,all
2906,State_of_Oklahoma_Revolving_Funds_-_2012,NO,718,all
2907,State_of_Oklahoma_Revolving_Funds_-_2012,NO,719,all
2908,State_of_Oklahoma_Revolving_Funds_-_2012,NO,720,all
2909,State_of_Oklahoma_Revolving_Funds_-_2012,NO,721,all
2910,State_of_Oklahoma_Revolving_Funds_-_2012,NO,722,all
2911,State_of_Oklahoma_Revolving_Funds_-_2012,NO,723,all
2912,State_of_Oklahoma_Revolving_Funds_-_2012,NO,724,all
2913,State_of_Oklahoma_Revolving_Funds_-_2012,NO,725,all
2914,State_of_Oklahoma_Revolving_Funds_-_2012,NO,726,all
2915,State_of_Oklahoma_Revolving_Funds_-_2012,NO,727,all
2916,State_of_Oklahoma_Revolving_Funds_-_2012,NO,728,all
2917,State_of_Oklahoma_Revolving_Funds_-_2012,NO,729,all
2918,State_of_Oklahoma_Revolving_Funds_-_2012,NO,730,all
2919,State_of_Oklahoma_Revolving_Funds_-_2012,NO,731,all
2920,State_of_Oklahoma_Revolving_Funds_-_2012,NO,732,all
2921,State_of_Oklahoma_Revolving_Funds_-_2012,NO,733,all
2922,State_of_Oklahoma_Revolving_Funds_-_2012,NO,734,all
2923,State_of_Oklahoma_Revolving_Funds_-_2012,NO,735,all
2924,State_of_Oklahoma_Revolving_Funds_-_2012,NO,736,all
2925,State_of_Oklahoma_Revolving_Funds_-_2012,NO,737,all
2926,State_of_Oklahoma_Revolving_Funds_-_2012,NO,738,all
2927,State_of_Oklahoma_Revolving_Funds_-_2012,NO,739,all
2928,State_of_Oklahoma_Revolving_Funds_-_2012,NO,740,all
2929,State_of_Oklahoma_Revolving_Funds_-_2012,NO,741,all
2930,State_of_Oklahoma_Revolving_Funds_-_2012,NO,742,all
2931,State_of_Oklahoma_Revolving_Funds_-_2012,NO,743,all
2932,State_of_Oklahoma_Revolving_Funds_-_2012,NO,744,all
2933,State_of_Oklahoma_Revolving_Funds_-_2012,NO,745,all
2934,State_of_Oklahoma_Revolving_Funds_-_2012,NO,746,all
2935,State_of_Oklahoma_Revolving_Funds_-_2012,NO,747,all
2936,State_of_Oklahoma_Revolving_Funds_-_2012,NO,748,all
2937,State_of_Oklahoma_Revolving_Funds_-_2012,NO,749,all
2938,State_of_Oklahoma_Revolving_Funds_-_2012,NO,750,all
2939,State_of_Oklahoma_Revolving_Funds_-_2012,NO,751,all
2940,State_of_Oklahoma_Revolving_Funds_-_2012,NO,752,all
2941,State_of_Oklahoma_Revolving_Funds_-_2012,NO,753,all
2942,State_of_Oklahoma_Revolving_Funds_-_2012,NO,754,all
2943,State_of_Oklahoma_Revolving_Funds_-_2012,NO,755,all
2944,State_of_Oklahoma_Revolving_Funds_-_2012,NO,756,all
2945,State_of_Oklahoma_Revolving_Funds_-_2012,NO,757,all
2946,State_of_Oklahoma_Revolving_Funds_-_2012,NO,758,all
2947,State_of_Oklahoma_Revolving_Funds_-_2012,NO,759,all
2948,State_of_Oklahoma_Revolving_Funds_-_2012,NO,760,all
2949,State_of_Oklahoma_Revolving_Funds_-_2012,NO,761,all
2950,State_of_Oklahoma_Revolving_Funds_-_2012,NO,762,all
2951,State_of_Oklahoma_Revolving_Funds_-_2012,NO,763,all
2952,State_of_Oklahoma_Revolving_Funds_-_2012,NO,764,all
2953,State_of_Oklahoma_Revolving_Funds_-_2012,NO,765,all
2954,State_of_Oklahoma_Revolving_Funds_-_2012,NO,766,all
2955,State_of_Oklahoma_Revolving_Funds_-_2012,NO,767,all
2956,State_of_Oklahoma_Revolving_Funds_-_2012,NO,768,all
2957,State_of_Oklahoma_Revolving_Funds_-_2012,NO,769,all
2958,State_of_Oklahoma_Revolving_Funds_-_2012,NO,770,all
2959,State_of_Oklahoma_Revolving_Funds_-_2012,NO,771,all
2960,State_of_Oklahoma_Revolving_Funds_-_2012,NO,772,all
2961,State_of_Oklahoma_Revolving_Funds_-_2012,NO,773,all
2962,State_of_Oklahoma_Revolving_Funds_-_2012,NO,774,all
2963,State_of_Oklahoma_Revolving_Funds_-_2012,NO,775,all
2964,State_of_Oklahoma_Revolving_Funds_-_2012,NO,776,all
2965,State_of_Oklahoma_Revolving_Funds_-_2012,NO,777,all
2966,State_of_Oklahoma_Revolving_Funds_-_2012,NO,778,all
2967,State_of_Oklahoma_Revolving_Funds_-_2012,NO,779,all
2968,State_of_Oklahoma_Revolving_Funds_-_2012,NO,780,all
2969,State_of_Oklahoma_Revolving_Funds_-_2012,NO,781,all
2970,State_of_Oklahoma_Revolving_Funds_-_2012,NO,782,all
2971,State_of_Oklahoma_Revolving_Funds_-_2012,NO,783,all
2972,State_of_Oklahoma_Revolving_Funds_-_2012,NO,784,all
2973,State_of_Oklahoma_Revolving_Funds_-_2012,NO,785,all
2974,State_of_Oklahoma_Revolving_Funds_-_2012,NO,786,all
2975,State_of_Oklahoma_Revolving_Funds_-_2012,NO,787,all
2976,State_of_Oklahoma_Revolving_Funds_-_2012,NO,788,all
2977,State_of_Oklahoma_Revolving_Funds_-_2012,NO,789,all
2978,State_of_Oklahoma_Revolving_Funds_-_2012,NO,790,all
2979,State_of_Oklahoma_Revolving_Funds_-_2012,NO,791,all
2980,State_of_Oklahoma_Revolving_Funds_-_2012,NO,792,all
2981,State_of_Oklahoma_Revolving_Funds_-_2012,NO,793,all
2982,State_of_Oklahoma_Revolving_Funds_-_2012,NO,794,all
2983,State_of_Oklahoma_Revolving_Funds_-_2012,NO,795,all
2984,State_of_Oklahoma_Revolving_Funds_-_2012,NO,796,all
2985,State_of_Oklahoma_Revolving_Funds_-_2012,NO,797,all
2986,State_of_Oklahoma_Revolving_Funds_-_2012,NO,798,all
2987,State_of_Oklahoma_Revolving_Funds_-_2012,NO,799,all
2988,State_of_Oklahoma_Revolving_Funds_-_2012,NO,800,all
2989,State_of_Oklahoma_Revolving_Funds_-_2012,NO,801,all
2990,State_of_Oklahoma_Revolving_Funds_-_2012,NO,802,all
2991,State_of_Oklahoma_Revolving_Funds_-_2012,NO,803,all
2992,State_of_Oklahoma_Revolving_Funds_-_2012,NO,804,all
2993,State_of_Oklahoma_Revolving_Funds_-_2012,NO,805,all
2994,State_of_Oklahoma_Revolving_Funds_-_2012,NO,806,all
2995,State_of_Oklahoma_Revolving_Funds_-_2012,NO,807,all
2996,State_of_Oklahoma_Revolving_Funds_-_2012,NO,808,all
2997,State_of_Oklahoma_Revolving_Funds_-_2012,NO,809,all
2998,State_of_Oklahoma_Revolving_Funds_-_2012,NO,810,all
2999,State_of_Oklahoma_Revolving_Funds_-_2012,NO,811,all
3000,State_of_Oklahoma_Revolving_Funds_-_2012,NO,812,all
3001,State_of_Oklahoma_Revolving_Funds_-_2012,NO,813,all
3002,State_of_Oklahoma_Revolving_Funds_-_2012,NO,814,all
3003,State_of_Oklahoma_Revolving_Funds_-_2012,NO,815,all
3004,State_of_Oklahoma_Revolving_Funds_-_2012,NO,816,all
3005,State_of_Oklahoma_Revolving_Funds_-_2012,NO,817,all
3006,State_of_Oklahoma_Revolving_Funds_-_2012,NO,818,all
3007,State_of_Oklahoma_Revolving_Funds_-_2012,NO,819,all
3008,State_of_Oklahoma_Revolving_Funds_-_2012,NO,820,all
3009,State_of_Oklahoma_Revolving_Funds_-_2012,NO,821,all
3010,State_of_Oklahoma_Revolving_Funds_-_2012,NO,822,all
3011,State_of_Oklahoma_Revolving_Funds_-_2012,NO,823,all
3012,State_of_Oklahoma_Revolving_Funds_-_2012,NO,824,all
3013,State_of_Oklahoma_Revolving_Funds_-_2012,NO,825,all
3014,State_of_Oklahoma_Revolving_Funds_-_2012,NO,826,all
3015,State_of_Oklahoma_Revolving_Funds_-_2012,NO,827,all
3016,State_of_Oklahoma_Revolving_Funds_-_2012,NO,828,all
3017,State_of_Oklahoma_Revolving_Funds_-_2012,NO,829,all
3018,State_of_Oklahoma_Revolving_Funds_-_2012,NO,830,all
3019,State_of_Oklahoma_Revolving_Funds_-_2012,NO,831,all
3020,State_of_Oklahoma_Revolving_Funds_-_2012,NO,832,all
3021,State_of_Oklahoma_Revolving_Funds_-_2012,NO,833,all
3022,State_of_Oklahoma_Revolving_Funds_-_2012,NO,834,all
3023,State_of_Oklahoma_Revolving_Funds_-_2012,NO,835,all
3024,State_of_Oklahoma_Revolving_Funds_-_2012,NO,836,all
3025,State_of_Oklahoma_Revolving_Funds_-_2012,NO,837,all
3026,State_of_Oklahoma_Revolving_Funds_-_2012,NO,838,all
3027,State_of_Oklahoma_Revolving_Funds_-_2012,NO,839,all
3028,State_of_Oklahoma_Revolving_Funds_-_2012,NO,840,all
3029,State_of_Oklahoma_Revolving_Funds_-_2012,NO,841,all
3030,State_of_Oklahoma_Revolving_Funds_-_2012,NO,842,all
3031,State_of_Oklahoma_Revolving_Funds_-_2012,NO,843,all
3032,State_of_Oklahoma_Revolving_Funds_-_2012,NO,844,all
3033,State_of_Oklahoma_Revolving_Funds_-_2012,NO,845,all
3034,State_of_Oklahoma_Revolving_Funds_-_2012,NO,846,all
3035,State_of_Oklahoma_Revolving_Funds_-_2012,NO,847,all
3036,State_of_Oklahoma_Revolving_Funds_-_2012,NO,848,all
3037,State_of_Oklahoma_Revolving_Funds_-_2012,NO,849,all
3038,State_of_Oklahoma_Revolving_Funds_-_2012,NO,850,all
3039,State_of_Oklahoma_Revolving_Funds_-_2012,NO,851,all
3040,State_of_Oklahoma_Revolving_Funds_-_2012,NO,852,all
3041,State_of_Oklahoma_Revolving_Funds_-_2012,NO,853,all
3042,State_of_Oklahoma_Revolving_Funds_-_2012,NO,854,all
3043,State_of_Oklahoma_Revolving_Funds_-_2012,NO,855,all
3044,State_of_Oklahoma_Revolving_Funds_-_2012,NO,856,all
3045,State_of_Oklahoma_Revolving_Funds_-_2012,NO,857,all
3046,State_of_Oklahoma_Revolving_Funds_-_2012,NO,858,all
3047,State_of_Oklahoma_Revolving_Funds_-_2012,NO,859,all
3048,State_of_Oklahoma_Revolving_Funds_-_2012,NO,860,all
3049,State_of_Oklahoma_Revolving_Funds_-_2012,NO,861,all
3050,State_of_Oklahoma_Revolving_Funds_-_2012,NO,862,all
3051,State_of_Oklahoma_Revolving_Funds_-_2012,NO,863,all
3052,State_of_Oklahoma_Revolving_Funds_-_2012,NO,864,all
3053,State_of_Oklahoma_Revolving_Funds_-_2012,NO,865,all
3054,State_of_Oklahoma_Revolving_Funds_-_2012,NO,866,all
3055,State_of_Oklahoma_Revolving_Funds_-_2012,NO,867,all
3056,State_of_Oklahoma_Revolving_Funds_-_2012,NO,868,all
3057,State_of_Oklahoma_Revolving_Funds_-_2012,NO,869,all
3058,State_of_Oklahoma_Revolving_Funds_-_2012,NO,870,all
3059,State_of_Oklahoma_Revolving_Funds_-_2012,NO,871,all
3060,State_of_Oklahoma_Revolving_Funds_-_2012,NO,872,all
3061,State_of_Oklahoma_Revolving_Funds_-_2012,NO,873,all
3062,State_of_Oklahoma_Revolving_Funds_-_2012,NO,874,all
3063,State_of_Oklahoma_Revolving_Funds_-_2012,NO,875,all
3064,State_of_Oklahoma_Revolving_Funds_-_2012,NO,876,all
3065,State_of_Oklahoma_Revolving_Funds_-_2012,NO,877,all
3066,State_of_Oklahoma_Revolving_Funds_-_2012,NO,878,all
3067,State_of_Oklahoma_Revolving_Funds_-_2012,NO,879,all
3068,State_of_Oklahoma_Revolving_Funds_-_2012,NO,880,all
3069,State_of_Oklahoma_Revolving_Funds_-_2012,NO,881,all
3070,State_of_Oklahoma_Revolving_Funds_-_2012,NO,882,all
3071,State_of_Oklahoma_Revolving_Funds_-_2012,NO,883,all
3072,State_of_Oklahoma_Revolving_Funds_-_2012,NO,884,all
3073,State_of_Oklahoma_Revolving_Funds_-_2012,NO,885,all
3074,State_of_Oklahoma_Revolving_Funds_-_2012,NO,886,all
3075,State_of_Oklahoma_Revolving_Funds_-_2012,NO,887,all
3076,State_of_Oklahoma_Revolving_Funds_-_2012,NO,888,all
3077,State_of_Oklahoma_Revolving_Funds_-_2012,NO,889,all
3078,State_of_Oklahoma_Revolving_Funds_-_2012,NO,890,all
3079,State_of_Oklahoma_Revolving_Funds_-_2012,NO,891,all
3080,State_of_Oklahoma_Revolving_Funds_-_2012,NO,892,all
3081,State_of_Oklahoma_Revolving_Funds_-_2012,NO,893,all
3082,State_of_Oklahoma_Revolving_Funds_-_2012,NO,894,all
3083,State_of_Oklahoma_Revolving_Funds_-_2012,NO,895,all
3084,State_of_Oklahoma_Revolving_Funds_-_2012,NO,896,all
3085,State_of_Oklahoma_Revolving_Funds_-_2012,NO,897,all
3086,State_of_Oklahoma_Revolving_Funds_-_2012,NO,898,all
3087,State_of_Oklahoma_Revolving_Funds_-_2012,NO,899,all
3088,State_of_Oklahoma_Revolving_Funds_-_2012,NO,900,all
3089,State_of_Oklahoma_Revolving_Funds_-_2012,NO,901,all
3090,State_of_Oklahoma_Revolving_Funds_-_2012,NO,902,all
3091,State_of_Oklahoma_Revolving_Funds_-_2012,NO,903,all
3092,State_of_Oklahoma_Revolving_Funds_-_2012,NO,904,all
3093,State_of_Oklahoma_Revolving_Funds_-_2012,NO,905,all
3094,State_of_Oklahoma_Revolving_Funds_-_2012,NO,906,all
3095,State_of_Oklahoma_Revolving_Funds_-_2012,NO,907,all
3096,State_of_Oklahoma_Revolving_Funds_-_2012,NO,908,all
3097,State_of_Oklahoma_Revolving_Funds_-_2012,NO,909,all
3098,State_of_Oklahoma_Revolving_Funds_-_2012,NO,910,all
3099,State_of_Oklahoma_Revolving_Funds_-_2012,NO,911,all
3100,State_of_Oklahoma_Revolving_Funds_-_2012,NO,912,all
3101,State_of_Oklahoma_Revolving_Funds_-_2012,NO,913,all
3102,State_of_Oklahoma_Revolving_Funds_-_2012,NO,914,all
3103,State_of_Oklahoma_Revolving_Funds_-_2012,NO,915,all
3104,State_of_Oklahoma_Revolving_Funds_-_2012,NO,916,all
3105,State_of_Oklahoma_Revolving_Funds_-_2012,NO,917,all
3106,State_of_Oklahoma_Revolving_Funds_-_2012,NO,918,all
3107,State_of_Oklahoma_Revolving_Funds_-_2012,NO,919,all
3108,State_of_Oklahoma_Revolving_Funds_-_2012,NO,920,all
3109,State_of_Oklahoma_Revolving_Funds_-_2012,NO,921,all
3110,State_of_Oklahoma_Revolving_Funds_-_2012,NO,922,all
3111,State_of_Oklahoma_Revolving_Funds_-_2012,NO,923,all
3112,State_of_Oklahoma_Revolving_Funds_-_2012,NO,924,all
3113,State_of_Oklahoma_Revolving_Funds_-_2012,NO,925,all
3114,State_of_Oklahoma_Revolving_Funds_-_2012,NO,926,all
3115,State_of_Oklahoma_Revolving_Funds_-_2012,NO,927,all
3116,State_of_Oklahoma_Revolving_Funds_-_2012,NO,928,all
3117,State_of_Oklahoma_Revolving_Funds_-_2012,NO,929,all
3118,State_of_Oklahoma_Revolving_Funds_-_2012,NO,930,all
3119,State_of_Oklahoma_Revolving_Funds_-_2012,NO,931,all
3120,State_of_Oklahoma_Revolving_Funds_-_2012,NO,932,all
3121,State_of_Oklahoma_Revolving_Funds_-_2012,NO,933,all
3122,State_of_Oklahoma_Revolving_Funds_-_2012,NO,934,all
3123,State_of_Oklahoma_Revolving_Funds_-_2012,NO,935,all
3124,State_of_Oklahoma_Revolving_Funds_-_2012,NO,936,all
3125,State_of_Oklahoma_Revolving_Funds_-_2012,NO,937,all
3126,State_of_Oklahoma_Revolving_Funds_-_2012,NO,938,all
3127,State_of_Oklahoma_Revolving_Funds_-_2012,NO,939,all
3128,State_of_Oklahoma_Revolving_Funds_-_2012,NO,940,all
3129,State_of_Oklahoma_Revolving_Funds_-_2012,NO,941,all
3130,State_of_Oklahoma_Revolving_Funds_-_2012,NO,942,all
3131,State_of_Oklahoma_Revolving_Funds_-_2012,NO,943,all
3132,State_of_Oklahoma_Revolving_Funds_-_2012,NO,944,all
3133,State_of_Oklahoma_Revolving_Funds_-_2012,NO,945,all
3134,State_of_Oklahoma_Revolving_Funds_-_2012,NO,946,all
3135,State_of_Oklahoma_Revolving_Funds_-_2012,NO,947,all
3136,State_of_Oklahoma_Revolving_Funds_-_2012,NO,948,all
3137,State_of_Oklahoma_Revolving_Funds_-_2012,NO,949,all
3138,State_of_Oklahoma_Revolving_Funds_-_2012,NO,950,all
3139,State_of_Oklahoma_Revolving_Funds_-_2012,NO,951,all
3140,State_of_Oklahoma_Revolving_Funds_-_2012,NO,952,all
3141,State_of_Oklahoma_Revolving_Funds_-_2012,NO,953,all
3142,State_of_Oklahoma_Revolving_Funds_-_2012,NO,954,all
3143,State_of_Oklahoma_Revolving_Funds_-_2012,NO,955,all
3144,State_of_Oklahoma_Revolving_Funds_-_2012,NO,956,all
3145,State_of_Oklahoma_Revolving_Funds_-_2012,NO,957,all
3146,State_of_Oklahoma_Revolving_Funds_-_2012,NO,958,all
3147,State_of_Oklahoma_Revolving_Funds_-_2012,NO,959,all
3148,State_of_Oklahoma_Revolving_Funds_-_2012,NO,960,all
3149,State_of_Oklahoma_Revolving_Funds_-_2012,NO,961,all
3150,State_of_Oklahoma_Revolving_Funds_-_2012,NO,962,all
3151,State_of_Oklahoma_Revolving_Funds_-_2012,NO,963,all
3152,State_of_Oklahoma_Revolving_Funds_-_2012,NO,964,all
3153,State_of_Oklahoma_Revolving_Funds_-_2012,NO,965,all
3154,State_of_Oklahoma_Revolving_Funds_-_2012,NO,966,all
3155,State_of_Oklahoma_Revolving_Funds_-_2012,NO,967,all
3156,State_of_Oklahoma_Revolving_Funds_-_2012,NO,968,all
3157,State_of_Oklahoma_Revolving_Funds_-_2012,NO,969,all
3158,State_of_Oklahoma_Revolving_Funds_-_2012,NO,970,all
3159,State_of_Oklahoma_Revolving_Funds_-_2012,NO,971,all
3160,State_of_Oklahoma_Revolving_Funds_-_2012,NO,972,all
3161,State_of_Oklahoma_Revolving_Funds_-_2012,NO,973,all
3162,State_of_Oklahoma_Revolving_Funds_-_2012,NO,974,all
3163,State_of_Oklahoma_Revolving_Funds_-_2012,NO,975,all
3164,State_of_Oklahoma_Revolving_Funds_-_2012,NO,976,all
3165,State_of_Oklahoma_Revolving_Funds_-_2012,NO,977,all
3166,State_of_Oklahoma_Revolving_Funds_-_2012,NO,978,all
3167,State_of_Oklahoma_Revolving_Funds_-_2012,NO,979,all
3168,State_of_Oklahoma_Revolving_Funds_-_2012,NO,980,all
3169,State_of_Oklahoma_Revolving_Funds_-_2012,NO,981,all
3170,State_of_Oklahoma_Revolving_Funds_-_2012,NO,982,all
3171,State_of_Oklahoma_Revolving_Funds_-_2012,NO,983,all
3172,State_of_Oklahoma_Revolving_Funds_-_2012,NO,984,all
3173,State_of_Oklahoma_Revolving_Funds_-_2012,NO,985,all
3174,State_of_Oklahoma_Revolving_Funds_-_2012,NO,986,all
3175,State_of_Oklahoma_Revolving_Funds_-_2012,NO,987,all
3176,State_of_Oklahoma_Revolving_Funds_-_2012,NO,988,all
3177,State_of_Oklahoma_Revolving_Funds_-_2012,NO,989,all
3178,State_of_Oklahoma_Revolving_Funds_-_2012,NO,990,all
3179,State_of_Oklahoma_Revolving_Funds_-_2012,NO,991,all
3180,State_of_Oklahoma_Revolving_Funds_-_2012,NO,992,all
3181,State_of_Oklahoma_Revolving_Funds_-_2012,NO,993,all
3182,State_of_Oklahoma_Revolving_Funds_-_2012,NO,994,all
3183,State_of_Oklahoma_Revolving_Funds_-_2012,NO,995,all
3184,State_of_Oklahoma_Revolving_Funds_-_2012,NO,996,all
3185,State_of_Oklahoma_Revolving_Funds_-_2012,NO,997,all
3186,State_of_Oklahoma_Revolving_Funds_-_2012,NO,998,all
3187,State_of_Oklahoma_Revolving_Funds_-_2012,NO,999,all
3188,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1000,all
3189,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1001,all
3190,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1002,all
3191,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1003,all
3192,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1004,all
3193,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1005,all
3194,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1006,all
3195,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1007,all
3196,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1008,all
3197,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1009,all
3198,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1010,all
3199,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1011,all
3200,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1012,all
3201,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1013,all
3202,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1014,all
3203,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1015,all
3204,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1016,all
3205,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1017,all
3206,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1018,all
3207,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1019,all
3208,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1020,all
3209,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1021,all
3210,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1022,all
3211,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1023,all
3212,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1024,all
3213,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1025,all
3214,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1026,all
3215,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1027,all
3216,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1028,all
3217,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1029,all
3218,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1030,all
3219,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1031,all
3220,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1032,all
3221,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1033,all
3222,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1034,all
3223,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1035,all
3224,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1036,all
3225,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1037,all
3226,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1038,all
3227,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1039,all
3228,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1040,all
3229,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1041,all
3230,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1042,all
3231,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1043,all
3232,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1044,all
3233,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1045,all
3234,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1046,all
3235,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1047,all
3236,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1048,all
3237,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1049,all
3238,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1050,all
3239,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1051,all
3240,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1052,all
3241,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1053,all
3242,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1054,all
3243,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1055,all
3244,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1056,all
3245,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1057,all
3246,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1058,all
3247,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1059,all
3248,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1060,all
3249,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1061,all
3250,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1062,all
3251,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1063,all
3252,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1064,all
3253,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1065,all
3254,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1066,all
3255,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1067,all
3256,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1068,all
3257,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1069,all
3258,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1070,all
3259,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1071,all
3260,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1072,all
3261,State_of_Oklahoma_Revolving_Funds_-_2012,NO,1073,all
