cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
32.9.5435,32,9,5435,crimetype,Violence and sexualk offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5435,crimetype
32.1.5436,32,1,5436,monthvalue,0221-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5436,monthvalue
32.10.5436,32,10,5436,lastoutcomecategory,Unable tlo prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5436,lastoutcomecategory
32.6.5437,32,6,5437,locationvalue,On ro near Lyme Brook Place,On or near Lyme Brook Place,RANDOM_TYPO,UK_CSV0000000000001035,5437,locationvalue
32.10.5437,32,10,5437,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5437,lastoutcomecategory
32.6.5438,32,6,5438,locationvalue,On or nar Lyme Brook Place,On or near Lyme Brook Place,RANDOM_TYPO,UK_CSV0000000000001035,5438,locationvalue
32.10.5438,32,10,5438,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5438,lastoutcomecategory
32.6.5439,32,6,5439,locationvalue,On or near Claytonwoojd Road,On or near Claytonwood Road,RANDOM_TYPO,UK_CSV0000000000001035,5439,locationvalue
32.6.5440,32,6,5440,locationvalue,On orr near St John''S Avenue,On or near St John'S Avenue,RANDOM_TYPO,UK_CSV0000000000001035,5440,locationvalue
32.8.5440,32,8,5440,lsoaname,Stoke-on-Trent 23E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5440,lsoaname
32.8.5441,32,8,5441,lsoaname,Stoke-ons-Trent 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5441,lsoaname
32.9.5441,32,9,5441,crimetype,Public ordre,Public order,RANDOM_TYPO,UK_CSV0000000000001035,5441,crimetype
32.8.5442,32,8,5442,lsoaname,Stzoke-on-Trent 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5442,lsoaname
32.8.5443,32,8,5443,lsoaname,Stoke-on-Tretn 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5443,lsoaname
32.2.5445,32,2,5445,reportedby,Staffordshire Poblice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5445,reportedby
32.8.5445,32,8,5445,lsoaname,Stoke-on-Trnt 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5445,lsoaname
32.8.5446,32,8,5446,lsoaname,Stoke-on-Trent h023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5446,lsoaname
32.9.5446,32,9,5446,crimetype,Violence and seuxal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5446,crimetype
32.8.5447,32,8,5447,lsoaname,Stoke-on-Trqent 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5447,lsoaname
32.9.5447,32,9,5447,crimetype,Violence andsexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5447,crimetype
32.10.5447,32,10,5447,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5447,lastoutcomecategory
32.8.5448,32,8,5448,lsoaname,Stoke-on-rent 023E,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5448,lsoaname
32.8.5449,32,8,5449,lsoaname,Stoke-on-Trent 02E3,Stoke-on-Trent 023E,FD_VIOLATION,UK_CSV0000000000001035,5449,lsoaname
32.9.5451,32,9,5451,crimetype,Anwti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,5451,crimetype
32.10.5451,32,10,5451,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5451,lastoutcomecategory
32.8.5452,32,8,5452,lsoaname,Stoake-on-Trent 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5452,lsoaname
32.10.5452,32,10,5452,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5452,lastoutcomecategory
32.8.5453,32,8,5453,lsoaname,Stoke-on-Trnt 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5453,lsoaname
32.10.5453,32,10,5453,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5453,lastoutcomecategory
32.9.5455,32,9,5455,crimetype,Crimial damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001035,5455,crimetype
32.0.5456,32,0,5456,crimeid,22dcbbbc7466d6a3cb49a175806a0c23570926c32f42fd08b058cb746e7a45e,22dcb4bbc7466d6a3cb49a175806a0c23570926c32f42fd08b058cb746e7a45e,RANDOM_TYPO,UK_CSV0000000000001035,5456,crimeid
32.8.5456,32,8,5456,lsoaname,Stoke-on-rTent 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5456,lsoaname
32.8.5457,32,8,5457,lsoaname,Stok-eon-Trent 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5457,lsoaname
32.8.5458,32,8,5458,lsoaname,Stoek-on-Trent 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5458,lsoaname
32.9.5459,32,9,5459,crimetype,Violence and sexual offeknces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5459,crimetype
32.3.5460,32,3,5460,fallswithin,Staffordshireu Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5460,fallswithin
32.6.5460,32,6,5460,locationvalue,On or near sMortimer Place,On or near Mortimer Place,RANDOM_TYPO,UK_CSV0000000000001035,5460,locationvalue
32.8.5460,32,8,5460,lsoaname,Stoe-on-Trent 024B,Stoke-on-Trent 024B,FD_VIOLATION,UK_CSV0000000000001035,5460,lsoaname
32.9.5460,32,9,5460,crimetype,Violence and sexual offeneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5460,crimetype
32.10.5461,32,10,5461,lastoutcomecategory,Unable to prosecpute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5461,lastoutcomecategory
32.8.5462,32,8,5462,lsoaname,Stok-on-Trent 024C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5462,lsoaname
32.10.5462,32,10,5462,lastoutcomecategory,Unabel to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5462,lastoutcomecategory
32.8.5463,32,8,5463,lsoaname,Stoke-on-Turent 024C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5463,lsoaname
32.10.5463,32,10,5463,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5463,lastoutcomecategory
32.3.5464,32,3,5464,fallswithin,Staffordshire oPlice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5464,fallswithin
32.8.5464,32,8,5464,lsoaname,Stoke-on-rTent 024C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5464,lsoaname
32.10.5464,32,10,5464,lastoutcomecategory,Unable top rosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5464,lastoutcomecategory
32.8.5465,32,8,5465,lsoaname,Stoke-onTrent 024C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5465,lsoaname
32.9.5465,32,9,5465,crimetype,Violence and sexual offenes,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5465,crimetype
32.10.5466,32,10,5466,lastoutcomecategory,Further action is not in the public interet,Further action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000001035,5466,lastoutcomecategory
32.8.5467,32,8,5467,lsoaname,Stkoe-on-Trent 024C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5467,lsoaname
32.6.5468,32,6,5468,locationvalue,On qor near New Kingsway,On or near New Kingsway,RANDOM_TYPO,UK_CSV0000000000001035,5468,locationvalue
32.7.5468,32,7,5468,lsoacode,E01t014365,E01014365,FD_VIOLATION,UK_CSV0000000000001035,5468,lsoacode
32.10.5468,32,10,5468,lastoutcomecategory,oLcal resolution,Local resolution,RANDOM_TYPO,UK_CSV0000000000001035,5468,lastoutcomecategory
32.8.5469,32,8,5469,lsoaname,Stoke-on-Trent0 24C,Stoke-on-Trent 024C,FD_VIOLATION,UK_CSV0000000000001035,5469,lsoaname
32.3.5470,32,3,5470,fallswithin,tSaffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5470,fallswithin
32.10.5470,32,10,5470,lastoutcomecategory,Unablej to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5470,lastoutcomecategory
32.7.5471,32,7,5471,lsoacode,aE01014369,E01014369,FD_VIOLATION,UK_CSV0000000000001035,5471,lsoacode
32.10.5471,32,10,5471,lastoutcomecategory,Unable to prosecute ssupect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5471,lastoutcomecategory
32.2.5472,32,2,5472,reportedby,Staffodrshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5472,reportedby
32.8.5472,32,8,5472,lsoaname,Stoke-on-Trenmt 024D,Stoke-on-Trent 024D,FD_VIOLATION,UK_CSV0000000000001035,5472,lsoaname
32.9.5472,32,9,5472,crimetype,Violence and sexual offencse,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5472,crimetype
32.10.5473,32,10,5473,lastoutcomecategory,Unable to prosecute suspedct,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5473,lastoutcomecategory
32.7.5474,32,7,5474,lsoacode,E010v14299,E01014299,FD_VIOLATION,UK_CSV0000000000001035,5474,lsoacode
32.6.5475,32,6,5475,locationvalue,On or near Jade Coutr,On or near Jade Court,RANDOM_TYPO,UK_CSV0000000000001035,5475,locationvalue
32.8.5475,32,8,5475,lsoaname,tSoke-on-Trent 025A,Stoke-on-Trent 025A,FD_VIOLATION,UK_CSV0000000000001035,5475,lsoaname
32.2.5476,32,2,5476,reportedby,Staffordshbire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5476,reportedby
32.6.5476,32,6,5476,locationvalue,On oer near Corina Way,On or near Corina Way,RANDOM_TYPO,UK_CSV0000000000001035,5476,locationvalue
32.10.5476,32,10,5476,lastoutcomecategory,Unable t oprosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5476,lastoutcomecategory
32.1.5477,32,1,5477,monthvalue,2021-20,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5477,monthvalue
32.7.5477,32,7,5477,lsoacode,E0101401,E01014301,FD_VIOLATION,UK_CSV0000000000001035,5477,lsoacode
32.7.5479,32,7,5479,lsoacode,E10014303,E01014303,FD_VIOLATION,UK_CSV0000000000001035,5479,lsoacode
32.7.5480,32,7,5480,lsoacode,E01014330,E01014303,FD_VIOLATION,UK_CSV0000000000001035,5480,lsoacode
32.1.5481,32,1,5481,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5481,monthvalue
32.10.5481,32,10,5481,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5481,lastoutcomecategory
32.2.5482,32,2,5482,reportedby,Staffordshire olice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5482,reportedby
32.8.5483,32,8,5483,lsoaname,Stoke-onq-Trent 025D,Stoke-on-Trent 025D,FD_VIOLATION,UK_CSV0000000000001035,5483,lsoaname
32.1.5484,32,1,5484,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5484,monthvalue
32.7.5484,32,7,5484,lsoacode,E1014304,E01014304,FD_VIOLATION,UK_CSV0000000000001035,5484,lsoacode
32.10.5485,32,10,5485,lastoutcomecategory,Unable to prosecute susbpect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5485,lastoutcomecategory
32.2.5486,32,2,5486,reportedby,StaffordshireP olice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5486,reportedby
32.7.5486,32,7,5486,lsoacode,E01014v362,E01014362,FD_VIOLATION,UK_CSV0000000000001035,5486,lsoacode
32.10.5486,32,10,5486,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5486,lastoutcomecategory
32.10.5487,32,10,5487,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5487,lastoutcomecategory
32.8.5488,32,8,5488,lsoaname,Stoke-on-Trent 02A6,Stoke-on-Trent 026A,FD_VIOLATION,UK_CSV0000000000001035,5488,lsoaname
32.9.5488,32,9,5488,crimetype,Anti-ocial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,5488,crimetype
32.10.5488,32,10,5488,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5488,lastoutcomecategory
32.2.5489,32,2,5489,reportedby,Staffordshire Poice,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5489,reportedby
32.8.5489,32,8,5489,lsoaname,Stokei-on-Trent 026A,Stoke-on-Trent 026A,FD_VIOLATION,UK_CSV0000000000001035,5489,lsoaname
32.10.5489,32,10,5489,lastoutcomecategory,Unable to prosecute usspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5489,lastoutcomecategory
32.7.5490,32,7,5490,lsoacode,01014233,E01014233,FD_VIOLATION,UK_CSV0000000000001035,5490,lsoacode
32.9.5490,32,9,5490,crimetype,Anti-social behaviocur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,5490,crimetype
32.10.5490,32,10,5490,lastoutcomecategory,Unable to prosecute uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5490,lastoutcomecategory
32.8.5491,32,8,5491,lsoaname,Stoke-on-Trent026A,Stoke-on-Trent 026A,FD_VIOLATION,UK_CSV0000000000001035,5491,lsoaname
32.10.5491,32,10,5491,lastoutcomecategory,Unable tao prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5491,lastoutcomecategory
32.7.5492,32,7,5492,lsoacode,E01d014233,E01014233,FD_VIOLATION,UK_CSV0000000000001035,5492,lsoacode
32.9.5492,32,9,5492,crimetype,Ciminal damage and arson,Criminal damage and arson,RANDOM_TYPO,UK_CSV0000000000001035,5492,crimetype
32.8.5493,32,8,5493,lsoaname,Stoke-on-Trent 206A,Stoke-on-Trent 026A,FD_VIOLATION,UK_CSV0000000000001035,5493,lsoaname
32.9.5493,32,9,5493,crimetype,Othertheft,Other theft,RANDOM_TYPO,UK_CSV0000000000001035,5493,crimetype
32.10.5493,32,10,5493,lastoutcomecategory,qInvestigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,5493,lastoutcomecategory
32.6.5494,32,6,5494,locationvalue,On dor near Rookery Avenue,On or near Rookery Avenue,RANDOM_TYPO,UK_CSV0000000000001035,5494,locationvalue
32.8.5494,32,8,5494,lsoaname,Stokeo-n-Trent 026A,Stoke-on-Trent 026A,FD_VIOLATION,UK_CSV0000000000001035,5494,lsoaname
32.10.5495,32,10,5495,lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5495,lastoutcomecategory
32.6.5497,32,6,5497,locationvalue,On or near Beech oad,On or near Beech Road,RANDOM_TYPO,UK_CSV0000000000001035,5497,locationvalue
32.8.5497,32,8,5497,lsoaname,Stoke-onTrent 026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5497,lsoaname
32.7.5498,32,7,5498,lsoacode,E0101j4234,E01014234,FD_VIOLATION,UK_CSV0000000000001035,5498,lsoacode
32.8.5499,32,8,5499,lsoaname,Stoke-on-Tretn 026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5499,lsoaname
32.3.5500,32,3,5500,fallswithin,Stafofrdshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5500,fallswithin
32.8.5500,32,8,5500,lsoaname,tSoke-on-Trent 026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5500,lsoaname
32.8.5501,32,8,5501,lsoaname,Stok-on-Trent 026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5501,lsoaname
32.10.5501,32,10,5501,lastoutcomecategory,Statusr update unavailable,Status update unavailable,RANDOM_TYPO,UK_CSV0000000000001035,5501,lastoutcomecategory
32.8.5502,32,8,5502,lsoaname,Stoke-on-Trzent 026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5502,lsoaname
32.8.5503,32,8,5503,lsoaname,Stoke-on-Tren t026B,Stoke-on-Trent 026B,FD_VIOLATION,UK_CSV0000000000001035,5503,lsoaname
32.10.5504,32,10,5504,lastoutcomecategory,Unalbe to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5504,lastoutcomecategory
32.1.5505,32,1,5505,monthvalue,2012-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5505,monthvalue
32.10.5505,32,10,5505,lastoutcomecategory,Unabley to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5505,lastoutcomecategory
32.6.5506,32,6,5506,locationvalue,O nor near Laburnum Grove,On or near Laburnum Grove,RANDOM_TYPO,UK_CSV0000000000001035,5506,locationvalue
32.10.5506,32,10,5506,lastoutcomecategory,Unableb to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5506,lastoutcomecategory
32.7.5507,32,7,5507,lsoacode,E10014239,E01014239,FD_VIOLATION,UK_CSV0000000000001035,5507,lsoacode
32.9.5507,32,9,5507,crimetype,Violence and sexukal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5507,crimetype
32.8.5508,32,8,5508,lsoaname,Stoke-on-Trent 06C,Stoke-on-Trent 026C,FD_VIOLATION,UK_CSV0000000000001035,5508,lsoaname
32.7.5509,32,7,5509,lsoacode,E01012439,E01014239,FD_VIOLATION,UK_CSV0000000000001035,5509,lsoacode
32.6.5510,32,6,5510,locationvalue,On or near Cedar nGrove,On or near Cedar Grove,RANDOM_TYPO,UK_CSV0000000000001035,5510,locationvalue
32.8.5510,32,8,5510,lsoaname,Stoke-on-Tretn 026C,Stoke-on-Trent 026C,FD_VIOLATION,UK_CSV0000000000001035,5510,lsoaname
32.6.5511,32,6,5511,locationvalue,On or near Almondm Grove,On or near Almond Grove,RANDOM_TYPO,UK_CSV0000000000001035,5511,locationvalue
32.10.5511,32,10,5511,lastoutcomecategory,Unable to prosecut esuspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5511,lastoutcomecategory
32.7.5513,32,7,5513,lsoacode,01014240,E01014240,FD_VIOLATION,UK_CSV0000000000001035,5513,lsoacode
32.9.5513,32,9,5513,crimetype,Vehicler crime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000001035,5513,crimetype
32.6.5514,32,6,5514,locationvalue,On or ear Poplar Drive,On or near Poplar Drive,RANDOM_TYPO,UK_CSV0000000000001035,5514,locationvalue
32.8.5514,32,8,5514,lsoaname,Stkoe-on-Trent 026D,Stoke-on-Trent 026D,FD_VIOLATION,UK_CSV0000000000001035,5514,lsoaname
32.7.5515,32,7,5515,lsoacode,E10014240,E01014240,FD_VIOLATION,UK_CSV0000000000001035,5515,lsoacode
32.0.5516,32,0,5516,crimeid,eb61d0a759025dc3f53acecdbaf3d90d87aa6cbce1eca75882cf943ac9ce559,eb61d0a759025dc3f53acecdbaf3d90d87aa6cbcee1eca75882cf943ac9ce559,RANDOM_TYPO,UK_CSV0000000000001035,5516,crimeid
32.8.5516,32,8,5516,lsoaname,Stoke-on-Tren 026D,Stoke-on-Trent 026D,FD_VIOLATION,UK_CSV0000000000001035,5516,lsoaname
32.8.5517,32,8,5517,lsoaname,Stoke-o-nTrent 026D,Stoke-on-Trent 026D,FD_VIOLATION,UK_CSV0000000000001035,5517,lsoaname
32.9.5517,32,9,5517,crimetype,Violenec and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000001035,5517,crimetype
32.10.5517,32,10,5517,lastoutcomecategory,Unable to proseicute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000001035,5517,lastoutcomecategory
32.8.5518,32,8,5518,lsoaname,Stoke-o-Trent 026D,Stoke-on-Trent 026D,FD_VIOLATION,UK_CSV0000000000001035,5518,lsoaname
32.8.5519,32,8,5519,lsoaname,Stoke-on-Trent 026yD,Stoke-on-Trent 026D,FD_VIOLATION,UK_CSV0000000000001035,5519,lsoaname
32.2.5520,32,2,5520,reportedby,Staffordashire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5520,reportedby
32.7.5520,32,7,5520,lsoacode,E0114308,E01014308,FD_VIOLATION,UK_CSV0000000000001035,5520,lsoacode
32.10.5520,32,10,5520,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5520,lastoutcomecategory
32.10.5521,32,10,5521,lastoutcomecategory,Unable to proskecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5521,lastoutcomecategory
32.8.5522,32,8,5522,lsoaname,Stok-eon-Trent 027A,Stoke-on-Trent 027A,FD_VIOLATION,UK_CSV0000000000001035,5522,lsoaname
32.10.5522,32,10,5522,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5522,lastoutcomecategory
32.7.5523,32,7,5523,lsoacode,mE01014308,E01014308,FD_VIOLATION,UK_CSV0000000000001035,5523,lsoacode
32.3.5524,32,3,5524,fallswithin,Staffordishire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5524,fallswithin
32.10.5524,32,10,5524,lastoutcomecategory,Unable to prosgecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5524,lastoutcomecategory
32.8.5525,32,8,5525,lsoaname,Stoke-on-Trent 027pB,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5525,lsoaname
32.10.5525,32,10,5525,lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5525,lastoutcomecategory
32.10.5526,32,10,5526,lastoutcomecategory,Unable to prosecute supsect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5526,lastoutcomecategory
32.6.5527,32,6,5527,locationvalue,On or nera Villiers Street,On or near Villiers Street,RANDOM_TYPO,UK_CSV0000000000001035,5527,locationvalue
32.8.5527,32,8,5527,lsoaname,Stoek-on-Trent 027B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5527,lsoaname
32.10.5527,32,10,5527,lastoutcomecategory,Unable tqo prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5527,lastoutcomecategory
32.2.5528,32,2,5528,reportedby,Staffordshrie Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5528,reportedby
32.3.5528,32,3,5528,fallswithin,Stafffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5528,fallswithin
32.8.5528,32,8,5528,lsoaname,Stoke-on-rent 027B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5528,lsoaname
32.9.5528,32,9,5528,crimetype,Anit-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000001035,5528,crimetype
32.10.5528,32,10,5528,lastoutcomecategory,Unable to prosecute suspet,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000001035,5528,lastoutcomecategory
32.7.5530,32,7,5530,lsoacode,E01013409,E01014309,FD_VIOLATION,UK_CSV0000000000001035,5530,lsoacode
32.10.5530,32,10,5530,lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000001035,5530,lastoutcomecategory
32.1.5531,32,1,5531,monthvalue,20210-2,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5531,monthvalue
32.2.5531,32,2,5531,reportedby,Stffordshire Police,Staffordshire Police,RANDOM_TYPO,UK_CSV0000000000001035,5531,reportedby
32.1.5532,32,1,5532,monthvalue,021-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5532,monthvalue
32.8.5532,32,8,5532,lsoaname,Sotke-on-Trent 027B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5532,lsoaname
32.8.5533,32,8,5533,lsoaname,Stoke-on-Trentf 027B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5533,lsoaname
32.1.5534,32,1,5534,monthvalue,2012-02,2021-02,RANDOM_TYPO,UK_CSV0000000000001035,5534,monthvalue
32.8.5534,32,8,5534,lsoaname,Stoke-on-Trent 07B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5534,lsoaname
32.9.5534,32,9,5534,crimetype,Shoplifkting,Shoplifting,RANDOM_TYPO,UK_CSV0000000000001035,5534,crimetype
32.6.5535,32,6,5535,locationvalue,On or nea Kildare Street,On or near Kildare Street,RANDOM_TYPO,UK_CSV0000000000001035,5535,locationvalue
32.8.5535,32,8,5535,lsoaname,Stoke-ont-Trent 027B,Stoke-on-Trent 027B,FD_VIOLATION,UK_CSV0000000000001035,5535,lsoaname
