crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
1083e076f65d2d2ac9f7f1f5b8801102c35f4ea75d7ccc277ffa8b6c3274a09b,2023-05,North Wales Police,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 012qG,Violence and sexual offences,Under investigation
7381ba2421b59c2b2b415f60c0cc0fb0fa83c9377330cee74fd5f58c08bbbd58,2023-05,North Wales Polcie,North Wales Police,-2.987475,53.046094,On or near,W01001931,Wrexham 12G,Violence and sexual offences,Under investigation
099be6855b89f64d662689b122e4df213801f30194369dd1065685161582ed1f,2023-05,North Wales Police,North Wales Police,-2.9904,53.045486,On or near Charles Street,W01001931,Wrexham 012rG,Violence and sexual offences,Under investigation
3d12f85a29cbbb5fe818bb0b5a558f25edd1a32964caeab86db834ca98a68de4,2023-05,North Wales Police,North Wales Police,-2.983285,53.046848,On or near Crescent Close,W01001931,Wrexham 021G,Violence and sexual offences,Under investigation
a5d946158861520f4a1eb47f50180ce059ed080e8a6d42d9c011af256a235182,2032-05,North Wales Police,North Wales Police,-2.989065,53.044517,On o near,W01001931,Wrexham 01g2G,Violence and sexual offences,Under investigation
50bd40e6f6cfafb48e8882d8130f76e2ee16ce7779ab79547483aa11c2d21ac3,2023-05,North Wales Police,North Wales Poice,-2.990029,53.046235,On or near Market Street,W01001931,Wrexhjam 012G,Violence and sexual offences,Under investigation
73ac683a35a5100e2c2bc466b9e0ff31b56f943ebcb5e6bd586922814499ff17,2023-05,North Wales Police,North Wales Police,-2.984968,53.046052,On or near,W01001913,Wrexham 012G,Violence and sexual offences,Under investigation
ff996bea5211b4e70b351c5b15cbc14a9c68dbad34414ae5d5dfbb4946de716,2023-05,North Wales Police,North Wales Police,-2.98879,53.042299,On or near Cfen Y Nant,W01001931,Wretxham 012G,Violence and sexual offences,Under investigation
28e3e3c3edb9dc9cb6947ed36388747f7235324c7197ec06233da2d7925c5c92,2023-05,North Wales Police,North Wales Ploice,-2.983285,53.046848,On or near Crescent Close,W01001931,Wrexham b012G,Violence and sexual offences,Under investigation
c4b0c1a3316afe4fc494a62d9f3fdcafd2169b425ba23e09a6447910fe4e770c,2023-05,North Wales Police,North Wales Police,-2.98756,53.043316,On or near Caia Road,W01001931,Wrexhoam 012G,Violence ands exual offences,Under investigation
767383983adb7fd96f4c529b832abfb1d2c3f8a18bb6727f8f5b9dc4eb761e29,2023-05,North Wales Police,North Wales Police,-2.991546,53.044766,On or near Stryt Efrog,W01001931,Wreham 012G,Violence and sexual offences,Under ivestigation
b06646f98c48e44ff30c139cf52e8b06c961f6fcfc89421c6f62c0d3ee410451,2023-05,North Wales Police,North Wales Police,-2.983285,53.046848,On or near Crescent Close,W01001931,Wrexham012G,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2203-05,North Wales Polcie,North Wales Police,-3.084824,53.058596,On or near Minera Hall Road,W01000398,Wrexham 013A,Anti-social behaiour,Unde rinvestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-50,North Wales Police,North Wales Police,-3.08121,53.050754,Onor near,W0100v0398,Wrexham 013A,Anti-social behaviour,Unider investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Ploice,North Wales Police,-3.084824,53.058596,On or near Minera Hall Road,W01000398,Wrexham 013A,Anti-social behaviour,nUder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.085782,53.050416,On or near Top Road,W01000398,Wrexham 01A3,Anti-social behaviour,Underz investigation
6c92224ae94af220d2445c5cddbf8c4d50c7f05201bd6f5cb0733c7d3addf9a2,2023-05,North Wales Police,North Wales Police,-3.093109,53.058178,On or near Ty Brith Lane,W01000398,Wrexhlam 013A,Criminal damage and arson,Under investigation
5d2941d6d0e1723a874d83f86953315c20eae4af345b909239ae9415704a16b0,2023-05,North Wales Police,North Wales Police,-3.08121,53.050754,On or near,W01000398,Wriexham 013A,Criminal damage and arson,Under investigation
285289a65a05baeb6eeb6bd1f95b20f5a5bd7e732f911d56e71b28e08500ee7e,2023-05,North Wales Police,North Wales Police,-3.086309,53.059499,On or near Min-Y-Grgu,W0100039k8,Wrexham 013A,Criminal damage and arson,Investigation complete; no suspect dentified
facf3acac6af867cc711a32df8ccb8d6f18e250aab705d19d0e1cd134fe0b5682,2023-05,oNrth Wales Police,North Wales Police,-3.077045,53.060788,On or near Gwernygaseg Road,W01000398,Wrexhams 013A,Theft from the person,Under investigation
8642df80da3924ff207329b2c5b17b55041f11b3439118d42e3c9358ac4e6a37,2023-05,North Wales Police,North Wales Police,-3.078463,53.058411,On or near Ruthin Road,W01000398,Wrxham 013A,Violence and sexual offences,Under investigation
22d386f5b68d796d1848a405b1b4a3e9d14cfe612630d34126b474cbf1e885f0,2023-05,North Wales Police,North Wales Police,-3.110427,53.06432,On or near Maesteg,W0100398,Wrexham 013A,Violence and sexual offences,Under investigation
b0b2f948bf968c233471c4b5b989f3fe034213110fab9ba08ebcbca6419abd39,2023-05,North Wales Police,North Wales Police,-3.106419,53.066317,On or near Ffordd Uhcaf,W01000399,Wrexham 013B,Burglary,Under investigation
a9e449c8afada366db631680eaf00bf1ca94459ac9da001c526492aed684ce7a,0223-05,North Wales Police,North Wales Police,-3.101351,53.0736,On or near Stryt Maelor,01000399,Wrexham 013B,Criminal damage and arson,Under investigation
dc204bfdae99dcd37aacb00a818268272afd0bf8f9619e731d7d6d80d38324ad,2023-05,North Wales Police,North Wales Police,-3.093279,53.07372,On or near Cefn Road,W0100u0399,Wrexham 013B,Criminal damage and arson,Investigation complete; no suspect identified
7adc7b91f386e865c8de911961cec64364543980f8147b5c2c693c9a5d7678a0,2023-05,North Wales Police,North Wales Police,-3.103238,53.060386,On or near Maesyffynnon Road,W01000399,Wrexham 13B,Vehicle crime,Under investigation
d1acd2cbbc0dd88d035133b043484f9adba3ff9dc49f698eaaa855bf0147663,2023-05,Noth Wales Police,North Wales Police,-3.101351,53.0736,On or near Stryt Maelor,W01000399,Wrexham 013B,Violencve and sexual offences,Under invbestigation
35be6e616a2d392c92539c38203a314c391a4bc84cfd3b55b04ccbcadbf4be55,2023-05,North Wales Police,NorthW ales Police,-3.101351,53.0736,nO or near Stryt Maelor,W01000399,rexham 013B,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.069729,53.001586,On or near Poplar Road,W01000406,Wrexham 013C,Anti-social behaviour,Under investigatino
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,203-05,North Wales Police,North Wales Police,-3.05929,53.001868,On or near Delfryn,W01000406,Wrexham 013C,Atni-social behaviour,Under investigatoion
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,Norh Wales Police,-3.06241,53.002119,On or near Hawthorn View,W01000406,Wrexham 013C,Anti-social bheaviour,Under investgiation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.058542,53.000562,On ro near Trem-Y-Gardden,W01000406,Wrexham0 13C,Anti-socia behaviour,Under imnvestigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.062133,52.999317,On or near Pinecroft,W01000406,Wrexham 013C,Anti-social ehaviour,Under investigatiodn
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.06241,53.002119,On or near Hawthorn View,W01000406,Wrexham 013C,Anti-social behaviour,nder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,202-05,North Wales Police,North Wales Police,-3.05929,53.001868,On or near Delfryn,W01000406,Wrexha 013C,Anti-social behaviour,Uder investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Polce,-3.064983,53.002509,On or near Cae Gabriel,W01000406,Wrexham 013C,Anti-social behaviour,Under investigatiqon
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrexham 013C,Anti-ocial behaviour,Undre investigation
d80ea6832b9f49b2bc2e884cbb4d2a8eadb72213117a61f6c118e5414a65a1ba,2023-0e5,North Wales Police,North Wales Police,-3.05929,53.001868,On or near Delfryn,W01000406,Wrexha m013C,Burglary,Under investigation
256404ca78b2c03c52c5686a6e60cf05d78ab445eee43f62ff1833d59cdad316,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrexham 03C,Criminal damage and arson,Investigation complete; no suspect identified
898ee76ceef63f36e5398bad60aafe26d19a131b2ee84cbac4925a28abc9f4fc,2023-05,North Wales Police,North Wales Police,-3.05929,53.001868,On or near Delfryn,W01000406,Wrxeham 013C,Criminal damage and arson,Investigation complete; no suspect identified
24c9ae36efe2a812b9015f5f8884598b24f73b23e1478313d39e751b774bf646,2023-05,North Wales Police,North Wales Police,-3.064983,53.002509,On or near Cae Gabriel,W01000406,Wrxeham 013C,Criminal damage and arson,Under investigation
3570f4df45a03803bb6f3b70cd6bf54a6d7ea3706458ac8ba39345146bae9713,2023-05,North Wales Police,North Wales Police,-3.061224,53.00052,On or near Bryn Afon,W01000406,Wrdexham 013C,Drugs,Awaiting court outcome
48abd13823e5078c722d588bf43cbf25b4d56a06762f54fc35dd0d51d1beb4e8,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Whrexham 013C,Possession of weapons,Under investigation
4d48af9bb102bce38e7e05d607ae23ab75f4761cab444b6121f8c4c4b950318e,2023-05,North Wales Police,North Wales Police,-3.061224,53.00052,On or near BrynAfon,W0100406,Wrexham 013C,Public torder,Local resolution
024cf53a0a621aead59492e0f1c1b8f94dc8aead8056352c2004270979fe4deb,2023-05,North Wales Police,North Wales Police,-3.06241,53.002119,On or near Hawthorn View,W01000406,Wrexham 0k13C,Public order,Under investigation
586c9cd85ab49181ef9fe95036b7541d4804545a1de80e3d59dfd328b75f8a59,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,rexham 013C,Violence and sexual offences,Under investigation
3fe987575af0f01f36a0534b15c384a3749929bca8df6557932bd16b44c47a81,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrexham b013C,Violence and sexual offences,Under investigation
eb541ad2346cb8d84fbaa3c008979d72c59394fad1c76a90e1a56aae7289ce49,2023-05,North Wales Police,North Wales Police,-3.063722,53.00093,On or near Oakleigh,W01000406,Wrexham 01C3,Volence and sexual offences,Under investigation
49920d6c140d7ee0f71c2b519419c7207ac943ef97f52ee4e609e2b3b7ae69b0,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrelxham 013C,Violence and sexual offences,Unable to prosecute suspect
a22d1b89316c772851c18c21b752a0b215580e9c0fa5b93fd6c4858561a2e4f7,2023-05,North Wales Police,North Wales Police,-3.05977,53.000794,On or near Heol Mabon,W01000406,Wrexham0 13C,Violence and sexual offences,Under investigation
ea06e2cc7702e030f5958796453e4106a64b11e576ea14fa8aef309e2175da3a,2023-05,North Wales Police,North Wales Police,-3.061553,53.003017,On or near Bridge Street,W01000406,Wrexham 013sC,Violence and sexual offences,Under investigation
535ffd3bbc7eccd7adc218cc0f445eec789edd6f5c5c577998d73af54d444812,2023-05,North Wales Police,North Wales Police,-3.064983,53.002509,On or near Cae Gabriel,W01000406,Werxham 013C,Violence and sexual offences,Under investicgation
695e72be1a2759b47edb134cf90e4ff3fc7fb25a37b041de12453c4bcbeb33fe,2023-05,North cWales Police,North Wales Police,-3.058756,53.00136,On or near Bronalt,W01000406,Wreham 013C,Violence and sexual offences,Under investigation
eb094a9e08c5b7797536609ef19e6469681d9dae564477895841a8641f6cd69c,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wjrexham 013C,Violence and sexual offences,Under investigation
2ea15e77cfcb72e04b7270c69258fc696bb0b9077f12bcfe71fed6531a5cdec2,2023-05,North Wales Police,North Wales Police,-3.064983,53.002509,On or near Cae Gabriel,W01000406,Wlrexham 013C,Violence and sexual offences,Under investigation
1741b161e7ba853f390a9381494e0c0a977eddf9b5eec7c6d6ce6cb8c0eeb3cd,2023-05,North Waes Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrexahm 013C,Violence and sexual offences,Unable to prosecute suspect
b9b0c217cfe2d41c8434c31780e9cdc3c22f19a91edf98c7f64fe79d370aa58f,2023-05,North Wales Police,North Wales Police,-3.057565,53.000211,On or near Coed-Y-Graig,W01000406,Wrexrham 013C,Violence and sexual offences,Under investigation
66cc3aebe3242b6b9e8d8d86cf907b1b8ff2de368b965b6ae0ace89647d57b7a,2023-05,North Wales Police,North Wales Police,-3.064983,53.002509,On or near Cae Gabriel,wW01000406,Wrexham 013C,Violence and sexual offences,Under investiation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.076493,52.999754,On or near Bro Awelon,W01000408,Wrexham 013D,Anti-social behaviour,Under invesztigation
3838ccf2ac73e1055ad80fefdd7eb901a603a7a4ad31a44eaef6da6611138809,2023-05,North Wales Police,North Wales Police,-3.074976,52.999857,On or near Chapel Street***,W01000408,Wrexham 013D,Criminal damage and arsn,Investigation complete; no suspect identified
f15c8cf4bde6402f5419aec364535335af3258604999d677f97ef473d89c8cd8,2023-05,North Wales Police,North Wales Police,-3.067653,52.998395,On or near Bryn Y Barcut,W01000408,Wtrexham 013D,Violence and sexual offences,Under investigation
8f31bc941a6c942d02ada8ad03ece1d2a340200cd94731226bf0b455a73e262f,2023-05,North Wales Police,North Wales Police,-3.067653,52.998395,On or near Bryn Y Barcut,W01000408,Wrehxam 013D,Violence and sexual offences,Under investigation
4810fb1f5983ebcde677f1deb5b790e7eeab4881c6e3bc0e67ddd1bab1a25f47,2023-05,North Wales Police,North Wales Police,-3.063586,52.99782,On or near Allt Copperas,01000408,Wrexham 013D,Violence and sexual offences,Under investigation
9893a8eca2eeab2191fe64ce2ed2745575dffdbfedce792476a8d62ee2b1d2ef,2023-05,North Wales Police,North Wales Police,-3.026296,53.028821,On or nearH olmwood Avenue,W01000366,Wrexham 014A,Criminal damage and arson,Under investigation
5942b8d367f5c6bd87eac340c4904def0c8434b6f2609a805f8722c83fbbece9,2023-05,North Wales Police,North Wales Police,-3.026976,53.032321,On or near Burkit Street,W01000366,Wrexham 014A,Other theft,Investigation complete; no ssupect identified
9ea9e0f82ef20e3a19af8818bf769ee09af6263a3f4a6503eb1672c1e9f1771f,2023-05,North Wales Police,North Wales Police,-3.029328,53.027796,On or near,W01000366,Wurexham 014A,Other theft,Under investigation
64034d8d1d274b24b314ad08b1d567a7ea3653a9b918b143913e67815d82609,2023-05,North Wales Police,North Wales Polgice,-3.02318,53.030735,On or near Trinity Street,W01000366,Wrexham 014A,Public order,Under investigation
dd2c9742fd9489e7b89c880e86cca7ea56229f52ad3eb47642194f7bc101262d,2023-05,North Wales Police,North Wales Police,-3.024467,53.030931,On or near School Street,W0000366,Wrexham 014A,Violence and sexual offences,Under investigation
a24a4748515edded2739e3475dded7a3e17b9a0aec4d7a639b865ed3645b26d8,2023-05,North Wales Police,North Wales Police,-3.02349,53.032494,On or near West Grove,W01000366,Wrexham 014A,Violence and sexual offences,Under investigation
9fd21da18a26880abc9b305f3a9e01257d66816c6af813131c3764e00a894b59,023-05,North Wales Police,North Wales Police,-3.027251,53.030125,On or near Rhodfa'R Rhedyn,W01000366,Wrexrham 014A,Violence and sexual offences,Under investigation
a2ee8922cf99f248612b2663a5d0c1d40b8479708ca2c1350385055b34ee344d,2023-50,North Wales Police,North Wales Police,-3.028171,53.02866,Ofn or near Tudor Court,W01000366,Wrexha m014A,Violence and sexual offences,Under investigation
bdb408af651cbde8493e00f7ee6da46691d3b1cbc19d6fcaec1d98da20a05e45,2023-05,North Wales Police,North Wales Police,-3.02318,53.030735,On or near Trinity Street,W01000366,Wrelxham 014A,Violence and sexual offences,Under investigation
53c553c1432a442a898188aa4f60899231bf3eee7c9b2147dc97ed7bb44dbd04,2023-05,North Wales Police,North Wales Police,-3.02349,53.032494,On or near West Grove,W01000366,Wrexham 0u14A,Violence and sexual offences,Under investigation
7ee6e3dfc68c0308885cbe185fd83abfc8dd0e46c51e89bf964ce58b7107m92d1,2023-05,North Wales Police,North Wales Poliec,-3.021137,53.032614,On or near Erddig Close,W01000366,Wreyxham 014A,Other crime,Awaiting court outcome
6a74d2de809c5ecb94f70eb1d79f53cfee02ff6de8bf731b16e35bd38275eb33,2023-05,North Wales Police,North Wales Police,-3.021629,53.033886,On or near Plas Angharad,W01000367,Wrexham 014B,Criminal damage and arson,Under investigation
670185a6c3d490279e8137be174bbc6726cf91930c59c99074311f14778586a9,2023-05,North Wales Police,North Wales Police,-3.017097,53.034572,On or near Paddock Close,W01000376,Wrexham 014B,Other theft,Under investigation
fb05cf280f87d51e5182935dffd315f72b1e541ea89f7cae8100f7f69042e47a,2023-05,North Wales Police,Notrh Wales Police,-3.02646,53.031956,On or near High Street,W01000367,Wretxham 014B,Vehicle crime,Under investigation
db333f0e18ad772a5106c544dab69d4b2fcc2440b4e9b83cf6b5e5bfa23c9561,2023-05,North Wales Police,North Wales Police,-3.025751,53.033491,On or near Station Road,W01000367,Wrexham 014B,Violence and sexual offences,Under investigation
b4e650f9433da79a8f93eb4111a5c734d916a1cb5a6598230dc48c8ccc270e88,2023-05,North Wales Police,North Wales Police,-3.025751,53.033491,Onor near Station Road,W01000367,Wrexham 014B,Violence and sexual offences,Under investigation
a30903eeca333abebca0a497cb4614fdf6fbc1b740bd9414ab86bba248c884ab,2023-05,North Wales Police,North Wales Police,-3.015595,53.033497,On or near,W01000367***,Wrexham 014B,Violence and sexual offences,Under investigation
5e8b4ab4d6bb9850e92f659a8a7e50b474e05ddfaf272b17ca0e18df1f68b822b,2023-05,North Wales Police,North Wales Polcie,-3.025751,53.033491,On or near Station Road,W01000367,Wrexham 01B,Violence and sexual offences,Under investigation
