crimeid_UK_CSV0000000000000227,monthvalue_UK_CSV0000000000000227,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000000227,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000007069,monthvalue_UK_CSV0000000000007069,locationvalue_UK_CSV0000000000007069,crimetype
,,Surrey Police,Surrey Police,-0.490515,51.426914,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Chestnut Grove,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.487996,51.424769,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Matthew Arnold Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.489469,51.427206,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,1c66709bc6b476215af497cd4f3f338d32d4deb65771d6db40506ad1da50002b,2022-04,On or near Bramley Close,Other theft
,,Surrey Police,Surrey Police,-0.488701,51.427403,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,8aff7208e24765a1b67168d00a226242d7763022a582491d9744990608957769,2022-04,On or near Cromwell Close,Public order
,,Surrey Police,Surrey Police,-0.489586,51.425409,,E01030741,Spelthorne 007D,Investigation complete; no suspect identified,29d6d0404a9d3472238e2e2eeee4f9856ddf17857be6899ffa7360483f16f1a1,2022-04,On or near Ash Grove,Vehicle crime
,,Surrey Police,Surrey Police,-0.493206,51.426445,,E01030741,Spelthorne 007D,Unable to prosecute suspect,d5748acb4ecf0431f7ad388be1e02f259f0c00de83b8734486d6285fdc6d61ac,2022-04,On or near Worple Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.493206,51.426445,,E01030741,Spelthorne 007D,Unable to prosecute suspect,c8fcf856d0a9cc3cc701d27674da6ff322e5a0e4fe387ba37c992f3c3ced4b68,2022-04,On or near Worple Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.488701,51.427403,,E01030741,Spelthorne 007D,Action to be taken by another organisation,7129392a52012a43e316d01c2f51cc91112557ce425c2131e7414e0467829187,2022-04,On or near Cromwell Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.489139,51.427643,,E01030741,Spelthorne 007D,Unable to prosecute suspect,8bab60166c8d7a6aaefb5b9e72e7beba090538ac6b9abf8fde4d5d77841d2305,2022-04,On or near Kingston Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Heatherlands,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Heatherlands,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.420995,51.429442,,E01030748,Spelthorne 008A,Court result unavailable,08ba1be3f55522d72c304df7907e39c2be8711adbd1eb644c87eef023c1773f8,2022-04,On or near Groveley Road,Possession of weapons
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Investigation complete; no suspect identified,9e3fc13dba6dd0cf405a175e4df9c5ab931cbac14ee70bf30110c57bee84a256,2022-04,On or near Heatherlands,Public order
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Unable to prosecute suspect,c8bf7562776a4b4d571a5d533b1fd75048eba40b69112740350eab21fcc29e60,2022-04,On or near Heatherlands,Public order
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Investigation complete; no suspect identified,72f6d51d5ab4a0fa791609dff198dfe6cfdc15579bc74cd998e49da733a991a9,2022-04,On or near Heatherlands,Vehicle crime
,,Surrey Police,Surrey Police,-0.418418,51.424066,,E01030748,Spelthorne 008A,Action to be taken by another organisation,510d1faed549bdc1afbb13815d7b72f4db6850a654c11a63eda0c8f24e71bf8a,2022-04,On or near Wychwood Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.419651,51.423345,,E01030748,Spelthorne 008A,Unable to prosecute suspect,590fb1d85f692edd2bcf60ef9214c6a2264c8ca6d1bbeeb85eb995ad1468378b,2022-04,On or near Juniper Gardens,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.418655,51.424699,,E01030748,Spelthorne 008A,Investigation complete; no suspect identified,17b7c9ba852da321fb3e51dc58969d8730b50ec0c5c032606b71c3e5c034a979,2022-04,On or near Heatherlands,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.419651,51.423345,,E01030748,Spelthorne 008A,Unable to prosecute suspect,8093920c738d10f698cd68db7acf6015303741f9d9ccae4ad6ac6b51f3269d90,2022-04,On or near Juniper Gardens,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.418518,51.426172,,E01030748,Spelthorne 008A,Unable to prosecute suspect,cb603ec770995504bda07c1a982938b3d264066e1ea5b7d55eb4b0802dc2525b,2022-04,On or near Bryony Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.42163,51.42937,,E01030748,Spelthorne 008A,Unable to prosecute suspect,96dcba78600a01dccd77e7ac2a10016e334730e2cd3f5d39eb4037e8220a71d6,2022-04,On or near Kinross Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.415507,51.427156,,E01030749,Spelthorne 008B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Churchill Way,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.415748,51.423491,,E01030749,Spelthorne 008B,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Woodberry Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.415748,51.423491,,E01030749,Spelthorne 008B,Investigation complete; no suspect identified,496b7924a48199b59efb749557303cf452a2a3152a25d177f4f4afb93dd56232,2022-04,On or near Woodberry Close,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.415507,51.427156,,E01030749,Spelthorne 008B,Status update unavailable,50522d7443cd5743fff0c3e4ccb8f720e7be34f36b67227edd350dfcf6db43a2,2022-04,On or near Churchill Way,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.415507,51.427156,,E01030749,Spelthorne 008B,Action to be taken by another organisation,b37b264f2c4c4eeec8b81624ce4b8d3e05fa0e169ff8cc3321cab6cf3a0710a2,2022-04,On or near Churchill Way,Public order
,,Surrey Police,Surrey Police,-0.415748,51.423491,,E01030749,Spelthorne 008B,Investigation complete; no suspect identified,852ea4673a39fbeab4bcd34bc18d8dfe88e09bcee99ff5f645768fe06278f34c,2022-04,On or near Woodberry Close,Public order
,,Surrey Police,Surrey Police,-0.415748,51.423491,,E01030749,Spelthorne 008B,Investigation complete; no suspect identified,9d0a295d85ee8f09e9ba66b89a0553dd2fa6ed8b7823bde334b3a9ae0c15cd41,2022-04,On or near Woodberry Close,Vehicle crime
,,Surrey Police,Surrey Police,-0.414145,51.42783,,E01030749,Spelthorne 008B,Unable to prosecute suspect,eee3c1fcb3731e0bffb3f39e49b8032a7dfef95176553fc2e097243407187c17,2022-04,On or near Kenyngton Drive,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.415748,51.423491,,E01030749,Spelthorne 008B,Unable to prosecute suspect,becdb2f7ad8596f0170f63207a87d5a2cb37081e9ba0a5ef1772106c3eb9b464,2022-04,On or near Woodberry Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.413309,51.424977,,E01030749,Spelthorne 008B,Unable to prosecute suspect,29eff6f47e5a26f248db0b377be8935c3b04f225fe0cbefa6483aaacac389e1e,2022-04,On or near Ashridge Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.416017,51.42612,,E01030749,Spelthorne 008B,Unable to prosecute suspect,9d90db6791d4aed91ce35fa97c0c8a1a60083a91ac813fc669853225682a6dce,2022-04,On or near Beechwood Avenue,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.413309,51.424977,,E01030749,Spelthorne 008B,Unable to prosecute suspect,f33dc9bae6e7f578f5bd7a7dfe40f1cba77a1f47e4567793017b60934ee23e2c,2022-04,On or near Ashridge Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.415507,51.427156,,E01030749,Spelthorne 008B,Further investigation is not in the public interest,784bcd3b140e54733e7e6f33cbc4ba6ecd9fcab43cfc70d9102b7fae6e4ee011,2022-04,On or near Churchill Way,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.424339,51.427995,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Parking Area,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.42333,51.425122,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Burgoyne Road,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.421457,51.425618,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,374fbd20c46ac850ac3baa86b1cb8d09f5c6c1287fb1e5a750e53a6e73a8dcd5,2022-04,On or near Broad Oak,Burglary
,,Surrey Police,Surrey Police,-0.422937,51.423579,,E01030750,Spelthorne 008C,Unable to prosecute suspect,edb240f5980091dfeb7fbb773a18367c91beef863b4cea2dc8ee5014b24beaef,2022-04,On or near Green Leas Close,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.422046,51.423144,,E01030750,Spelthorne 008C,Court result unavailable,82b90ec076047942413cf64679cd41f4897d0803ad2db327c175699bc12dc15a,2022-04,On or near Green Leas,Drugs
,,Surrey Police,Surrey Police,-0.422046,51.423144,,E01030750,Spelthorne 008C,Unable to prosecute suspect,f1a48c9448c6bca6b87ed7960b83407ed37a303fb9930fc33387e6c30e4e85f5,2022-04,On or near Green Leas,Other theft
,,Surrey Police,Surrey Police,-0.427853,51.428285,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,bdab6b66e6e4343fc431e762420b13fcfaa8a1fe0297446bdabe8c17cdbd879b,2022-04,On or near Chertsey Road,Other theft
,,Surrey Police,Surrey Police,-0.422847,51.422444,,E01030750,Spelthorne 008C,Status update unavailable,efc9f4a367de82a16f104e86bc4e8f52d02324d571a006c800105e400032630e,2022-04,On or near Carlton Road,Other theft
,,Surrey Police,Surrey Police,-0.42333,51.425122,,E01030750,Spelthorne 008C,Court result unavailable,889c8fd3cb072f02670d5a4109c21db04256c6ffaa4e5d588b6a5d1f60c239d8,2022-04,On or near Burgoyne Road,Possession of weapons
,,Surrey Police,Surrey Police,-0.422046,51.423144,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,ad449538dd5f29f989c34b9437f3b1de6934303ead634cc6418a6a17e75e4775,2022-04,On or near Green Leas,Public order
,,Surrey Police,Surrey Police,-0.426577,51.427737,,E01030750,Spelthorne 008C,Court result unavailable,97cdcdb76ffc65ea937365e438b2de8e7a2f6908376dc80f8c50864265f100d8,2022-04,On or near King George Close,Public order
,,Surrey Police,Surrey Police,-0.426577,51.427737,,E01030750,Spelthorne 008C,Investigation complete; no suspect identified,f60daf77fbaeb5fc47044aa450b5757d4616995cf13683d6ae2d35d4bae30d2d,2022-04,On or near King George Close,Vehicle crime
,,Surrey Police,Surrey Police,-0.421457,51.425618,,E01030750,Spelthorne 008C,Unable to prosecute suspect,86629d4790c20824162765557c471d078718795d1a35c66341606793f9766f5b,2022-04,On or near Broad Oak,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.422711,51.425958,,E01030750,Spelthorne 008C,Court result unavailable,a4d8b316909c420f21609cce23c77499ff870526b36c5225463aa89c4d1ecc03,2022-04,On or near Cavendish Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.426577,51.427737,,E01030750,Spelthorne 008C,Status update unavailable,37f7e8e4e1bbe4da36f4773564b98df306777a1ab04db4a3ba36eacc3d0972c0,2022-04,On or near King George Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.426577,51.427737,,E01030750,Spelthorne 008C,Court result unavailable,ab00c037cb83d5bd5879717bdfb4c116e42572a9f36e417ea30488a0a71b9ccd,2022-04,On or near King George Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.422937,51.423579,,E01030750,Spelthorne 008C,Unable to prosecute suspect,69c0f1ad51fa986dd3fdf178cdb456aecaa7874b1eeb606d50be13a877d71c09,2022-04,On or near Green Leas Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.424639,51.425939,,E01030750,Spelthorne 008C,Further investigation is not in the public interest,ba5246359e124759ccebed082181c18e5b0274d9b5df9f9ad776db21eb6d9770,2022-04,On or near Cavendish Court,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.42333,51.425122,,E01030750,Spelthorne 008C,Court result unavailable,7669ec930f02be9258e7b30cbeee7041d466a93d15fcd7da016bde1b2cfb90e0,2022-04,On or near Burgoyne Road,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.424339,51.427995,,E01030750,Spelthorne 008C,Unable to prosecute suspect,ee9de7896d89f18a7768605799e1c383871ff88ee5f86017b2d6b8a981b115e7,2022-04,On or near Parking Area,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.424339,51.427995,,E01030750,Spelthorne 008C,Unable to prosecute suspect,dbe1c7bb8608cfa7e8c9847dd9cc6586f75e197803fea512f37ba6dd291f931d,2022-04,On or near Parking Area,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.422046,51.423144,,E01030750,Spelthorne 008C,Status update unavailable,b06cb61b4b5205243355804ac6484d6abf6e4a1c50514cbebd4cabe9b0e1809b,2022-04,On or near Green Leas,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.425757,51.422726,,E01030750,Spelthorne 008C,Unable to prosecute suspect,447efe63ee45179bcc28e293eb4bd89012b3b2fe5e0bbb17b40580ad12e812da,2022-04,On or near Aragon Close,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Shopping Area,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.42104,51.418931,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Shopping Area,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.42104,51.418931,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,b601f8488632c6a0a34e26e1a4a4fae1ae1bb7c0fceda6d31f5a75d4f5eff6ad,2022-04,On or near Shopping Area,Burglary
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Unable to prosecute suspect,e50649a720449c7bff10ac091e579f050c9528c64862ffdadee515a66715f90d,2022-04,On or near Shopping Area,Burglary
,,Surrey Police,Surrey Police,-0.420335,51.419362,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,cf31d7d163544c5af42ce492738e84aec923b81f3218197bb54b0d07fb928db2,2022-04,On or near Pedestrian Subway,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,4f43cfd20caa939a168c133467c0e3f7ca8a7418f504f480157cddcfac32e875,2022-04,On or near Shopping Area,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,73bc7c6b821d4ba30486c43ec90795d4872da4bb4fa46cd0a1cce092008e9b9a,2022-04,On or near Shopping Area,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,df31c2cfdc9525b3d8998db0393b4394bc1b26822633ddde45f8259da7a5153a,2022-04,On or near Shopping Area,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.419669,51.421592,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,3aa51a0a7ca2596f1a84373a7ec8e8a3215ff85f801ff0a25ad865818e868d46,2022-04,On or near Heath Grove,Criminal damage and arson
,,Surrey Police,Surrey Police,-0.420895,51.418965,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,9df9eb6ca3c0b4a781bc5fbded058db939d10c50e8533b86a0d723bd7f8f3a01,2022-04,On or near Shopping Area,Other theft
,,Surrey Police,Surrey Police,-0.421004,51.419578,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,d1d76ece5a702016e5b24611ea3f8b04dc9d74ae6fe82a28ffbf4078666272f1,2022-04,On or near The Parade,Public order
,,Surrey Police,Surrey Police,-0.421004,51.419578,,E01030751,Spelthorne 008D,Court result unavailable,a582e3842d91ed05bff70a252fd78bc1c76aa8e73303adac7635c55d96e6e1a0,2022-04,On or near The Parade,Public order
,,Surrey Police,Surrey Police,-0.42104,51.418931,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,de480bfa79272d003b2efdb8cecdac33b72612b4879f0b4f859969552c322273,2022-04,On or near Shopping Area,Shoplifting
,,Surrey Police,Surrey Police,-0.420335,51.419362,,E01030751,Spelthorne 008D,Status update unavailable,1030d617a58a76d58742239553060a6024da95b59f46685ada5220fcfeea5584,2022-04,On or near Pedestrian Subway,Vehicle crime
,,Surrey Police,Surrey Police,-0.42104,51.418931,,E01030751,Spelthorne 008D,Investigation complete; no suspect identified,9d4e4b4b1a67b5b06845f4ecbeddfe8ae9b2f54e70610f411a67b12877bc12da,2022-04,On or near Shopping Area,Violence and sexual offences
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.42359,51.419244,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Forest Drive,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.423539,51.417364,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Park/Open Space,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.423539,51.417364,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Park/Open Space,Anti-social behaviour
,,Surrey Police,Surrey Police,-0.428547,51.421046,,E01030752,Spelthorne 008E,Investigation complete; no suspect identified,0017c0f8907a3254ea1dc5d2d8df0ec34fe105eb4fadef7dd0f9921fc1f8a545,2022-04,On or near Cadbury Close,Anti-social behaviour
