row_idx,source_table,source_variant,source_row_idx,partition
3781,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3235,shared
3782,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3236,shared
3783,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3237,shared
3784,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3238,shared
3785,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3239,shared
3786,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3240,shared
3787,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3241,shared
3788,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3242,shared
3789,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3243,shared
3790,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3244,shared
3791,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3245,shared
3792,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3246,shared
3793,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3247,shared
3794,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3248,shared
3795,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3249,shared
3796,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3250,shared
3797,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3251,shared
3798,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3252,shared
3799,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3253,shared
3800,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3254,shared
3801,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3255,shared
3802,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3256,shared
3803,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3257,shared
3804,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3258,shared
3805,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3259,shared
3806,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3260,shared
3807,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3261,shared
3808,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3262,shared
3809,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3263,shared
3810,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3264,shared
3811,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3265,shared
3812,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3266,shared
3813,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3267,shared
3814,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3268,shared
3815,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3269,shared
3816,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3270,shared
3817,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3271,shared
3818,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3272,shared
3819,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3273,shared
3820,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3274,shared
3821,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3275,shared
3822,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3276,shared
3823,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3277,shared
3824,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3278,shared
3825,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3279,shared
3826,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3280,shared
3827,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3281,shared
3828,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3282,shared
3829,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3283,shared
3830,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3284,shared
3831,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3285,shared
3832,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3286,shared
3833,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3287,shared
3834,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3288,shared
3835,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3289,shared
3836,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3290,shared
3837,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3291,shared
3838,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,3292,shared
3839,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,550,unique_b
3840,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,551,unique_b
3841,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,552,unique_b
3842,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,553,unique_b
3843,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,554,unique_b
3844,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,555,unique_b
3845,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,556,unique_b
3846,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,557,unique_b
3847,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,558,unique_b
3848,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,559,unique_b
3849,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,560,unique_b
3850,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,561,unique_b
3851,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,562,unique_b
3852,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,563,unique_b
3853,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,564,unique_b
3854,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,565,unique_b
3855,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,566,unique_b
3856,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,567,unique_b
3857,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,568,unique_b
3858,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,569,unique_b
3859,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,570,unique_b
3860,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,571,unique_b
3861,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,572,unique_b
