cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
2159.fallswithin,2159,fallswithin,Bedfordshire Police,Bedfordshire Policie,RANDOM_TYPO,,[]
3460.lsoaname,3460,lsoaname,Luton 004D,Luwton 004D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4088.crimetype,4088,crimetype,Anti-social behaviour,Anti-social behavioutr,RANDOM_TYPO,,[]
2377.lsoacode,2377,lsoacode,E01017622,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2201.lsoacode,2201,lsoacode,E01017405,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1183.lsoacode,1183,lsoacode,E01017476,E01017545,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4245.lsoaname,4245,lsoaname,Luton 015D,Luton 01a5D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3163.lsoacode,3163,lsoacode,E01017594,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4040.reportedby,4040,reportedby,Bedfordshire Police,Bedfordshie Police,RANDOM_TYPO,,[]
3095.lsoaname,3095,lsoaname,Central Bedfordshire 029E,Cental Bedfordshire 029E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
357.lsoacode,357,lsoacode,E01017461,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3347.fallswithin,3347,fallswithin,Bedfordshire Police,Bdefordshire Police,RANDOM_TYPO,,[]
4902.lsoaname,4902,lsoaname,Luton 018F,Luton 018zF,FD_VIOLATION,lsoacode -> lsoaname,[e1]
733.crimetype,733,crimetype,Anti-social behaviour,nAnti-social behaviour,RANDOM_TYPO,,[]
3442.lsoacode,3442,lsoacode,E01015746,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3659.crimetype,3659,crimetype,Vehicle crime,Vehicle rcime,RANDOM_TYPO,,[]
2176.lsoacode,2176,lsoacode,E01017403,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2103.crimeid,2103,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f376b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
1588.crimetype,1588,crimetype,Anti-social behaviour,Agnti-social behaviour,RANDOM_TYPO,,[]
859.crimetype,859,crimetype,Violence and sexual offences,Violence and sexualo ffences,RANDOM_TYPO,,[]
1929.lsoacode,1929,lsoacode,E01017377,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1779.lsoacode,1779,lsoacode,E01017389,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4199.fallswithin,4199,fallswithin,Bedfordshire Police,Bedfordshire Polihce,RANDOM_TYPO,,[]
3803.crimeid,3803,crimeid,e0acab628880477738c80854b66adcb0f4fe453bff34fbf1be1b9ce09cb3e190,e0acb628880477738c80854b66adcb0f4fe453bff34fbf1be1b9ce09cb3e190,RANDOM_TYPO,,[]
4513.lsoaname,4513,lsoaname,Luton 018B,Luton 081B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2296.monthvalue,2296,monthvalue,2022-08,202-208,RANDOM_TYPO,,[]
1550.lsoacode,1550,lsoacode,E01017431,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4758.reportedby,4758,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
4178.lastoutcomecategory,4178,lastoutcomecategory,Investigation complete; no suspect identified,Investigationcomplete; no suspect identified,RANDOM_TYPO,,[]
4904.lsoaname,4904,lsoaname,Luton 018F,mLuton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
724.lsoacode,724,lsoacode,E01017468,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5194.lsoaname,5194,lsoaname,Luton 021B,Lputon 021B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3749.lsoacode,3749,lsoacode,E01015758,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2805.fallswithin,2805,fallswithin,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
3262.crimetype,3262,crimetype,Other crime,Other rcime,RANDOM_TYPO,,[]
2912.reportedby,2912,reportedby,Bedfordshire Police,Bedfodrshire Police,RANDOM_TYPO,,[]
3060.lastoutcomecategory,3060,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepect,RANDOM_TYPO,,[]
5198.reportedby,5198,reportedby,Bedfordshire Police,edfordshire Police,RANDOM_TYPO,,[]
4604.lsoaname,4604,lsoaname,Luton 018E,eLuton 018E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3599.lsoacode,3599,lsoacode,E01015766,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4140.lsoacode,4140,lsoacode,E01015811,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2554.lastoutcomecategory,2554,lastoutcomecategory,Unable to prosecute suspect,Unablet o prosecute suspect,RANDOM_TYPO,,[]
2543.lsoacode,2543,lsoacode,E01017609,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
60.lsoacode,60,lsoacode,E01017478,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2916.lsoacode,2916,lsoacode,E01017584,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
286.lastoutcomecategory,286,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
4200.lastoutcomecategory,4200,lastoutcomecategory,Investigation complete; no suspect identified,Investiagtion complete; no suspect identified,RANDOM_TYPO,,[]
3180.fallswithin,3180,fallswithin,Bedfordshire Police,Bedfordshie Police,RANDOM_TYPO,,[]
859.lsoacode,859,lsoacode,E01017471,E01017464,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
483.lsoacode,483,lsoacode,E01017502,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2817.lastoutcomecategory,2817,lastoutcomecategory,Unable to prosecute suspect,Unable to porsecute suspect,RANDOM_TYPO,,[]
212.monthvalue,212,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
5095.crimetype,5095,crimetype,Anti-social behaviour,Anti-social behviour,RANDOM_TYPO,,[]
2265.reportedby,2265,reportedby,Bedfordshire Police,Bedfordshire olice,RANDOM_TYPO,,[]
1194.fallswithin,1194,fallswithin,Bedfordshire Police,Bedfordshire Policae,RANDOM_TYPO,,[]
66.lsoacode,66,lsoacode,E01017478,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2140.lsoaname,2140,lsoaname,Central Bedfordshire 014G,Central Bedyfordshire 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3072.lsoacode,3072,lsoacode,E01017569,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2263.lastoutcomecategory,2263,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspct,RANDOM_TYPO,,[]
2686.locationvalue,2686,locationvalue,On or near Hammersmith Close,On or near Hmamersmith Close,RANDOM_TYPO,,[]
1217.lsoacode,1217,lsoacode,E01017512,E01017545,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1067.lsoacode,1067,lsoacode,E01017473,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3573.monthvalue,3573,monthvalue,2022-08,202208,RANDOM_TYPO,,[]
3128.lsoacode,3128,lsoacode,E01017592,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4131.lsoaname,4131,lsoaname,Luton 014G,Luton d014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2906.lsoaname,2906,lsoaname,Central Bedfordshire 027C,Central edfordshire 027C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2779.fallswithin,2779,fallswithin,Bedfordshire Police,Bedofrdshire Police,RANDOM_TYPO,,[]
1682.lsoacode,1682,lsoacode,E01017383,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3989.monthvalue,3989,monthvalue,2022-08,20220-8,RANDOM_TYPO,,[]
2768.reportedby,2768,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
4395.locationvalue,4395,locationvalue,On or near Moor Street,On or nearz Moor Street,RANDOM_TYPO,,[]
2394.monthvalue,2394,monthvalue,2022-08,202z2-08,RANDOM_TYPO,,[]
3159.locationvalue,3159,locationvalue,On or near Morcom Road,On or near MorcomR oad,RANDOM_TYPO,,[]
856.lsoacode,856,lsoacode,E01017471,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2825.lsoacode,2825,lsoacode,E01017581,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
604.fallswithin,604,fallswithin,Bedfordshire Police,Bedfordshire Ploice,RANDOM_TYPO,,[]
2170.crimeid,2170,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad5236a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
4812.crimetype,4812,crimetype,Public order,Publvic order,RANDOM_TYPO,,[]
1499.monthvalue,1499,monthvalue,2022-08,202d2-08,RANDOM_TYPO,,[]
419.lsoaname,419,lsoaname,Bedford 009C,Bdford 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1118.fallswithin,1118,fallswithin,Bedfordshire Police,Bedfourdshire Police,RANDOM_TYPO,,[]
2170.lsoacode,2170,lsoacode,E01017402,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3319.lsoacode,3319,lsoacode,E01015801,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4621.lsoaname,4621,lsoaname,Luton 018E,Luton 18E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2560.crimeid,2560,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a33f7d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
3682.lsoaname,3682,lsoaname,Luton 007E,Luton 07E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3031.lsoacode,3031,lsoacode,E01017568,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
841.lastoutcomecategory,841,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuet suspect,RANDOM_TYPO,,[]
2107.fallswithin,2107,fallswithin,Bedfordshire Police,Bedfordshire Poolice,RANDOM_TYPO,,[]
236.monthvalue,236,monthvalue,2022-08,222-08,RANDOM_TYPO,,[]
3169.lsoacode,3169,lsoacode,E01017623,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5288.lsoaname,5288,lsoaname,Luton 021C,uton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3831.monthvalue,3831,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
3858.monthvalue,3858,monthvalue,2022-08,2022-0e8,RANDOM_TYPO,,[]
3906.lastoutcomecategory,3906,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; nosuspect identified,RANDOM_TYPO,,[]
5099.locationvalue,5099,locationvalue,On or near Whitethorn Way,On or gnear Whitethorn Way,RANDOM_TYPO,,[]
4487.crimetype,4487,crimetype,Violence and sexual offences,Violence and sexual doffences,RANDOM_TYPO,,[]
2602.lsoacode,2602,lsoacode,E01017575,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
141.lsoacode,141,lsoacode,E01033431,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
784.reportedby,784,reportedby,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
5282.lsoaname,5282,lsoaname,Luton 021C,Lton 021C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4941.lsoaname,4941,lsoaname,Luton 018F,uton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
351.lsoacode,351,lsoacode,E01017460,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
501.lsoacode,501,lsoacode,E01017502,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
225.lsoacode,225,lsoacode,E01017533,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2973.lsoacode,2973,lsoacode,E01017599,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3524.lsoaname,3524,lsoaname,Luton 005E,Lutone 005E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
313.lastoutcomecategory,313,lastoutcomecategory,Unable to prosecute suspect,Unalbe to prosecute suspect,RANDOM_TYPO,,[]
313.monthvalue,313,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
4708.crimeid,4708,crimeid,549d372782c9fa4fee6e377920896091c0a0b965655fe2e7718cd98cd0612c28,549372782c9fa4fee6e377920896091c0a0b965655fe2e7718cd98cd0612c28,RANDOM_TYPO,,[]
3298.lsoacode,3298,lsoacode,E01015708,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4592.lsoaname,4592,lsoaname,Luton 018D,Luto 018D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2454.crimetype,2454,crimetype,Public order,Publico rder,RANDOM_TYPO,,[]
3095.crimeid,3095,crimeid,36eb658474f2f67d4d9c67a97f5684f2e66fe4e18722eea6c0279454195834a5,36eb658474f2f67d4d9c67a97f5684f2e66fe4e18722ea6c0279454195834a5,RANDOM_TYPO,,[]
2951.lsoacode,2951,lsoacode,E01017597,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2167.crimeid,2167,crimeid,3b5c3efc7bdd8654e8e7c391f572eef42200d69c8a5aaf201596552d16072d28,3b5c3efc7bdd8654e8e7c391f572eef42200d69ca85aaf201596552d16072d28,RANDOM_TYPO,,[]
2636.reportedby,2636,reportedby,Bedfordshire Police,Bedfordshiret Police,RANDOM_TYPO,,[]
500.lastoutcomecategory,500,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecutew suspect,RANDOM_TYPO,,[]
615.lsoaname,615,lsoaname,Bedford 011D,Bedford 101D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4455.lsoaname,4455,lsoaname,Luton 017F,Lutn 017F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4065.lsoacode,4065,lsoacode,E01015808,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2422.monthvalue,2422,monthvalue,2022-08,202-08,RANDOM_TYPO,,[]
5166.reportedby,5166,reportedby,Bedfordshire Police,Bdfordshire Police,RANDOM_TYPO,,[]
4818.lastoutcomecategory,4818,lastoutcomecategory,Investigation complete; no suspect identified,Investigation compklete; no suspect identified,RANDOM_TYPO,,[]
960.monthvalue,960,monthvalue,2022-08,2022-80,RANDOM_TYPO,,[]
778.crimeid,778,crimeid,11d3790eb3a91bc14cdfd3392a0f041d42e81ce7afc50b0fcdc585bbba1c8a91,11d3790eb3a91bc14cdfd3392a0gf041d42e81ce7afc50b0fcdc585bbba1c8a91,RANDOM_TYPO,,[]
1923.lsoacode,1923,lsoacode,E01017376,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1368.lsoaname,1368,lsoaname,Bedford 019A,Bedford019A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
633.lsoacode,633,lsoacode,E01017466,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1424.lsoacode,1424,lsoacode,E01017550,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2119.lsoacode,2119,lsoacode,E01033188,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3617.lsoaname,3617,lsoaname,Luton 006E,Luton 00h6E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1274.lsoacode,1274,lsoacode,E01017513,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3834.lsoacode,3834,lsoacode,E01015786,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3520.lsoacode,3520,lsoacode,E01015754,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4951.crimeid,4951,crimeid,b3e8977f7f77db6918bee41b065f0943122572ffcb6ee2409920e39da3bff97c,be38977f7f77db6918bee41b065f0943122572ffcb6ee2409920e39da3bff97c,RANDOM_TYPO,,[]
1719.lsoacode,1719,lsoacode,E01017385,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4145.lsoaname,4145,lsoaname,Luton 014G,cLuton 014G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1252.lsoacode,1252,lsoacode,E01017506,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4336.lastoutcomecategory,4336,lastoutcomecategory,Unable to prosecute suspect,Unable to rposecute suspect,RANDOM_TYPO,,[]
2020.lastoutcomecategory,2020,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idenitfied,RANDOM_TYPO,,[]
4684.lastoutcomecategory,4684,lastoutcomecategory,Unable to prosecute suspect,Unable to proseacute suspect,RANDOM_TYPO,,[]
356.crimeid,356,crimeid,001f43a2108a0aad52386a3f37d6b0f3e704811476a4dd8d0bc43ac0a3b4eb0e,001f43a2108a0aad52386a3f37d6b0f3e704811476a4d8d0bc43ac0a3b4eb0e,RANDOM_TYPO,,[]
1001.lsoaname,1001,lsoaname,Bedford 014E,jBedford 014E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2485.lsoaname,2485,lsoaname,Central Bedfordshire 021B,Central Bedfordshire 021iB,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5046.monthvalue,5046,monthvalue,2022-08,022-08,RANDOM_TYPO,,[]
71.lastoutcomecategory,71,lastoutcomecategory,Investigation complete; no suspect identified,Investigationx complete; no suspect identified,RANDOM_TYPO,,[]
2135.lsoacode,2135,lsoacode,E01033189,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4909.lsoaname,4909,lsoaname,Luton 018F,jLuton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4807.lsoaname,4807,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
889.reportedby,889,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
5285.lsoaname,5285,lsoaname,Luton 021C,Luton0 21C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
255.fallswithin,255,fallswithin,Bedfordshire Police,Bedfordshire Plice,RANDOM_TYPO,,[]
3088.crimetype,3088,crimetype,Bicycle theft,Bicycle thdeft,RANDOM_TYPO,,[]
5140.lastoutcomecategory,5140,lastoutcomecategory,Unable to prosecute suspect,Uanble to prosecute suspect,RANDOM_TYPO,,[]
386.locationvalue,386,locationvalue,On or near Windsor Gardens,On or near Windsor Gardnes,RANDOM_TYPO,,[]
2750.lsoacode,2750,lsoacode,E01017578,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
727.locationvalue,727,locationvalue,On or near Pembroke Street,On or near Pembrke Street,RANDOM_TYPO,,[]
2084.fallswithin,2084,fallswithin,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
3179.reportedby,3179,reportedby,Bedfordshire Police,Bedfordshire Poilce,RANDOM_TYPO,,[]
969.lsoacode,969,lsoacode,E01017520,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3048.fallswithin,3048,fallswithin,Bedfordshire Police,Bedfordhire Police,RANDOM_TYPO,,[]
5007.lastoutcomecategory,5007,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
2847.lsoacode,2847,lsoacode,E01017617,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
933.crimeid,933,crimeid,52b4814cb76bd17e434cff2951152ed6673a84d3419422f2161835b14e6ed96d,52b4814cb76bd17e434cff29511s52ed6673a84d3419422f2161835b14e6ed96d,RANDOM_TYPO,,[]
3354.lsoacode,3354,lsoacode,E01015771,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
456.reportedby,456,reportedby,Bedfordshire Police,BedfordshireP olice,RANDOM_TYPO,,[]
1907.lsoaname,1907,lsoaname,Central Bedfordshire 009C,Cetnral Bedfordshire 009C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5097.lsoaname,5097,lsoaname,Luton 020B,Luton 02B0,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5201.lsoaname,5201,lsoaname,Luton 021B,Luton 201B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4674.lsoaname,4674,lsoaname,Luton 018F,Luton 108F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3423.crimeid,3423,crimeid,b59c48a3b000430f2b1141498d24d0864a6c152139bcde518575005eec071af5,b59c48a3b000430f2b1141498d24d0864a6c15213b9cde518575005eec071af5,RANDOM_TYPO,,[]
872.lsoacode,872,lsoacode,E01017471,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1239.lsoaname,1239,lsoaname,Bedford 017A,Bedord 017A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
88.lsoacode,88,lsoacode,E01017481,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1678.reportedby,1678,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
4959.lsoaname,4959,lsoaname,Luton 018F,Lutoni 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1552.locationvalue,1552,locationvalue,On or near Robert Hunt Gardens,Onor near Robert Hunt Gardens,RANDOM_TYPO,,[]
4242.lsoaname,4242,lsoaname,Luton 015D,Luton 0e15D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3817.reportedby,3817,reportedby,Bedfordshire Police,Bedfrdshire Police,RANDOM_TYPO,,[]
2361.lsoaname,2361,lsoaname,Central Bedfordshire 019C,Central Bedfordshiwre 019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2627.lastoutcomecategory,2627,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspetc,RANDOM_TYPO,,[]
811.lsoaname,811,lsoaname,Bedford 012D,edford 012D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
765.lsoacode,765,lsoacode,E01017469,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4890.monthvalue,4890,monthvalue,2022-08,2022t-08,RANDOM_TYPO,,[]
702.lsoacode,702,lsoacode,E01017466,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1980.lsoacode,1980,lsoacode,E01017439,E01017544,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
989.crimeid,989,crimeid,d41e68a8e2a99aab9ac6ce73d0c37bdb0de0d8536bae655237eaea93a19bcd0f,d41e68a8e2a9i9aab9ac6ce73d0c37bdb0de0d8536bae655237eaea93a19bcd0f,RANDOM_TYPO,,[]
4257.lastoutcomecategory,4257,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute stuspect,RANDOM_TYPO,,[]
3908.lsoaname,3908,lsoaname,Luton 012A,Ltuon 012A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3185.lsoacode,3185,lsoacode,E01017624,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4961.fallswithin,4961,fallswithin,Bedfordshire Police,Bedfordshir ePolice,RANDOM_TYPO,,[]
4629.locationvalue,4629,locationvalue,On or near ,Onor near ,RANDOM_TYPO,,[]
1398.lsoaname,1398,lsoaname,Bedford 019C,Bedford r019C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2734.lsoacode,2734,lsoacode,E01017578,E01017545,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4048.lsoaname,4048,lsoaname,Luton 014A,Luton 01A4,FD_VIOLATION,lsoacode -> lsoaname,[e1]
982.monthvalue,982,monthvalue,2022-08,n2022-08,RANDOM_TYPO,,[]
1625.lsoacode,1625,lsoacode,E01017412,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4247.lsoaname,4247,lsoaname,Luton 015D,Luon 015D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1327.reportedby,1327,reportedby,Bedfordshire Police,Befordshire Police,RANDOM_TYPO,,[]
3094.lsoacode,3094,lsoacode,E01017570,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5120.lsoaname,5120,lsoaname,Luton 020D,Luotn 020D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4924.reportedby,4924,reportedby,Bedfordshire Police,BedfordshirePolice,RANDOM_TYPO,,[]
2312.crimetype,2312,crimetype,Anti-social behaviour,Anti-social behviour,RANDOM_TYPO,,[]
897.lsoacode,897,lsoacode,E01017536,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1641.lsoacode,1641,lsoacode,E01017423,E01017503,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2866.lsoacode,2866,lsoacode,E01017583,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4580.reportedby,4580,reportedby,Bedfordshire Police,Bedfordshire Poliec,RANDOM_TYPO,,[]
3972.lsoaname,3972,lsoaname,Luton 012F,Luotn 012F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1700.lsoacode,1700,lsoacode,E01017385,E01017540,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3229.crimeid,3229,crimeid,73c39d9b6cb21e68ed111524bc4f83806f8ed78ac0df28672b38b5b382b0c31a,73c39d9b6cb21e68ed111524bc4f83806f8ed87ac0df28672b38b5b382b0c31a,RANDOM_TYPO,,[]
3945.lsoaname,3945,lsoaname,Luton 012E,Lton 012E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3784.lsoacode,3784,lsoacode,E01015761,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
349.fallswithin,349,fallswithin,Bedfordshire Police,Bedfordshire Prolice,RANDOM_TYPO,,[]
4940.lsoaname,4940,lsoaname,Luton 018F,Lutpon 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
63.lsoacode,63,lsoacode,E01017478,E01017465,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2682.lsoaname,2682,lsoaname,Central Bedfordshire 025B,Cenrtal Bedfordshire 025B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4803.lsoaname,4803,lsoaname,Luton 018F,Lton 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1646.fallswithin,1646,fallswithin,Bedfordshire Police,Bedfordshire Ploice,RANDOM_TYPO,,[]
5023.locationvalue,5023,locationvalue,On or near Belmont Road,On or nzear Belmont Road,RANDOM_TYPO,,[]
4869.lsoaname,4869,lsoaname,Luton 018F,Lutn 018F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2562.locationvalue,2562,locationvalue,On or near New Road,On or near New Raod,RANDOM_TYPO,,[]
2876.monthvalue,2876,monthvalue,2022-08,2022-8,RANDOM_TYPO,,[]
4876.lsoaname,4876,lsoaname,Luton 018F,Luton 01F8,FD_VIOLATION,lsoacode -> lsoaname,[e1]
298.lsoacode,298,lsoacode,E01017492,E01017541,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3296.lsoaname,3296,lsoaname,Luton 001B,uton 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
