5046.lsoacode,E01026436,E01026814,[e1, e2]
637.lsoacode,E01026436,E01026467,[e1, e2]
3582.lsoacode,E01026436,E01026768,[e1, e2]
2345.lsoaname,King's ynn and West Norfolk 003E,King's Lynn and West Norfolk 003E,[e1]
3240.lsoacode,E01010644,E01026777,[e1, e2]
578.lastoutcomecategory,Investigation compltee; no suspect identified,Investigation complete; no suspect identified,[]
372.lsoacode,E01021394,E01026486,[e1, e2]
5735.lsoaname,South Norfoflk 005D,South Norfolk 005D,[e1]
4705.lsoacode,E01000220,E01026824,[e1, e2]
787.crimetype,Vilence and sexual offences,Violence and sexual offences,[]
260.monthvalue,202-01,2022-01,[]
1425.lastoutcomecategory,Unable o prosecute suspect,Unable to prosecute suspect,[]
1246.crimetype,Criminal damage awnd arson,Criminal damage and arson,[]
2906.reportedby,qNorfolk Constabulary,Norfolk Constabulary,[]
1324.lsoaname,Barnet 037E,Fenland 003A,[e2]
4243.lsoaname,Norwich 00A,Norwich 006A,[e1, e2]
3096.lsoacode,E01010644,E01026728,[e1, e2]
5525.lsoaname,South Norfolzk 001A,South Norfolk 001A,[e1]
5816.lsoaname,South Nobrfolk 007A,South Norfolk 007A,[e1]
4418.reportedby,Norfolk Constabulbary,Norfolk Constabulary,[]
143.fallswithin,Norxfolk Constabulary,Norfolk Constabulary,[]
4928.lsoacode,E01000220,E01026852,[e1]
3755.lsoaname,tNorwich 001D,Norwich 001D,[e1]
5067.lsoacode,E01017650,E01026817,[e1, e2]
5689.lsoaname,South Nrfolk 003D,South Norfolk 003D,[e1]
792.crimeid,f5f46372911d561697cc0de317fb12b174a30d72cf47b465263b51de2c6d396,f5f46372911d561697cc0de317fb122b174a30d72cf47b465263b51de2c6d396,[]
2519.lsoacode,E01026442,E01026666,[e1, e2]
1303.lsoacode,E01027960,E01026498,[e1, e2]
896.lastoutcomecategory,Unable tto prosecute suspect,Unable to prosecute suspect,[]
1328.lsoaname,Breckland 001A,Fenland 008C,[e2]
4229.lsoaname,Norwich005H,Norwich 005H,[e1]
5288.lsoacode,E01000220,E01033438,[e1, e2]
503.lsoacode,E01021394,E01026424,[e1, e2]
2141.crimeid,cb47693406b54a884a69f8961cb90028f168dbc78519f9a2ebd2bfa7deb175e3,cb47693406b54a884a69f8961cb90028f168dbc78519f9a2ebd2fba7deb175e3,[]
5319.crimeid,00019166438f93aec19833792a69e2f41ba0959d2092248406eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
2272.lsoacode,E01026442,E01026588,[e1, e2]
4195.lsoaname,Noriwch 005D,Norwich 005D,[e1]
5837.lsoaname,South Norfolk 00C7,South Norfolk 007C,[e1]
5223.fallswithin,Norfolk Constabuary,Norfolk Constabulary,[]
2003.monthvalue,20s22-01,2022-01,[]
3066.monthvalue,2022-10,2022-01,[]
346.lsoacode,E01026442,E01026438,[e1, e2]
3738.lsoacode,E01026436,E01026800,[e1, e2]
4072.lsoaname,orwich 004E,Norwich 004E,[e1]
3569.lsoacode,E01026442,E01026749,[e1, e2]
2871.lsoacode,E01026436,E01026706,[e1, e2]
4615.crimetype,Anti-ocial behaviour,Anti-social behaviour,[]
6206.lsoaname,South Norfolk 01s5G,South Norfolk 015G,[e1]
4010.crimeid,871790e8c6473c8d7a7446b30970b8b39758u9a2f06b1fdb30e6d1a0d7acd8767,871790e8c6473c8d7a7446b30970b8b397589a2f06b1fdb30e6d1a0d7acd8767,[]
4447.lsoacode,E01017650,E01026822,[e1, e2]
2387.reportedby,orfolk Constabulary,Norfolk Constabulary,[]
3042.lsoacode,E01026436,E01026707,[e1, e2]
2002.lsoacode,E01021394,E01026635,[e1, e2]
337.monthvalue,022-01,2022-01,[]
3600.lastoutcomecategory,nable to prosecute suspect,Unable to prosecute suspect,[]
3381.lsoacode,E01026442,E01026780,[e1, e2]
1804.lastoutcomecategory,Formalaction is not in the public interest,Formal action is not in the public interest,[]
4615.lsoacode,E01026461,E01026823,[e1, e2]
5633.lsoaname,South Norpfolk 002C,South Norfolk 002C,[e1]
1565.fallswithin,Norfolk Caonstabulary,Norfolk Constabulary,[]
2454.lsoacode,E01010644,E01026689,[e1, e2]
4026.lastoutcomecategory,Unable to prosecute suspct,Unable to prosecute suspect,[]
5093.lsoaname,Norwnich 013C,Norwich 013C,[e1]
2174.fallswithin,Norfolk Costabulary,Norfolk Constabulary,[]
2117.crimeid,5cda9fd9e71ff880d9a3010d81c00437a5809e426d168cfc61a98681d8ffef35,5cda9fd9e71ff880d9a3010d81c00437a5809e426d168cfc61a9868d18ffef35,[]
4830.fallswithin,Norfolk yConstabulary,Norfolk Constabulary,[]
1946.lsoacode,E01000220,E01026633,[e1, e2]
2591.crimeid,00019166438f93aec1983379e2a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
4879.lsoacode,E01026442,E01026860,[e1, e2]
908.lastoutcomecategory,Court result unaavilable,Court result unavailable,[]
196.locationvalue,On osr near Petrol Station,On or near Petrol Station,[]
1510.lsoacode,E01027960,E01026595,[e1, e2]
5953.crimetype,Burgluary,Burglary,[]
2962.lsoacode,E01026461,E01026696,[e1, e2]
4487.locationvalue,On or ear Little Bethel Street,On or near Little Bethel Street,[]
3719.lsoaname,Norwic h001B,Norwich 001B,[e1]
4772.lsoacode,E01027960,E01026826,[e1, e2]
3482.lsoacode,E01021394,E01026760,[e1, e2]
673.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
3660.fallswithin,Norfolk Constabulay,Norfolk Constabulary,[]
1498.lsoacode,E01027960,E01026595,[e1, e2]
4320.reportedby,Norfolk Constabulay,Norfolk Constabulary,[]
3641.lsoacode,E01026436,E01026744,[e1, e2]
171.lsoacode,E01026436,E01026426,[e1, e2]
5892.lsoaname,South Norfok 007D,South Norfolk 007D,[e1]
47.monthvalue,222-01,2022-01,[]
6250.lsoaname,Norwich 00A7,Norwich 007A,[e1]
3230.fallswithin,orfolk Constabulary,Norfolk Constabulary,[]
1158.lastoutcomecategory,Unable to prosecute susplect,Unable to prosecute suspect,[]
3002.lsoacode,E01017650,E01026660,[e1, e2]
1892.lsoacode,E01017650,E01026626,[e1, e2]
336.lsoacode,E01000220,E01026459,[e1, e2]
5979.lsoaname,Soth Norfolk 010D,South Norfolk 010D,[e1]
6263.lsoaname,Norich 007A,Norwich 007A,[e1]
4964.lsoacode,E01021394,E01026855,[e1, e2]
4390.lsoaname,Njorwich 007A,Norwich 007A,[e1]
181.lsoacode,E01010644,E01026426,[e1, e2]
2400.lsoacode,E01026436,E01026670,[e1, e2]
3626.locationvalue,On or near The Streent,On or near The Street,[]
5219.lsoacode,E01026442,E01033438,[e1, e2]
5028.lsoacode,E01021394,E01026811,[e1, e2]
1564.lsoaname,Gerat Yarmouth 005C,Great Yarmouth 005C,[e1]
2291.lsoacode,E01026461,E01026683,[e1, e2]
2692.lsoaname,King's Lynn and West Norfolk 01A1,King's Lynn and West Norfolk 011A,[e1]
494.lsoacode,E01026436,E01026450,[e1, e2]
4309.reportedby,Norfolk Consabulary,Norfolk Constabulary,[]
2998.lsoacode,E01017650,E01026660,[e1, e2]
690.reportedby,Norfolk Contabulary,Norfolk Constabulary,[]
1793.monthvalue,2202-01,2022-01,[]
894.crimetype,Anti-socialf behaviour,Anti-social behaviour,[]
638.lastoutcomecategory,Unablex to prosecute suspect,Unable to prosecute suspect,[]
3302.lsoacode,E01026461,E01026733,[e1, e2]
2808.crimeid,c9e065640ab4dfce1bacd02398f96d418b8b4244a5a0f89510c92ea4d33e83fb,c9e065640ba4dfce1bacd02398f96d418b8b4244a5a0f89510c92ea4d33e83fb,[]
4227.locationvalue,On or ner Harris Mews,On or near Harris Mews,[]
5507.lastoutcomecategory,Status update unvailable,Status update unavailable,[]
1222.lsoacode,E01026436,E01026570,[e1, e2]
5045.reportedby,Norfol Constabulary,Norfolk Constabulary,[]
1482.crimetype,Violence and sexulal offences,Violence and sexual offences,[]
1493.fallswithin,Norfolk Constabulayr,Norfolk Constabulary,[]
3633.lsoacode,E01017650,E01026786,[e1, e2]
3650.lsoaname,North Norfolk 01B4,North Norfolk 014B,[e1]
5053.lsoaname,Norich 013A,Norwich 013A,[e1]
5825.lsoaname,South Norfolk b007A,South Norfolk 007A,[e1]
804.lsoaname,Brecklnad 017E,Breckland 017E,[e1]
4700.locationvalue,On or enar Earlham Road,On or near Earlham Road,[]
1677.lsoacode,E01026436,E01026622,[e1, e2]
5424.lsoaname,Norich 014D,Norwich 014D,[e1]
622.lsoacode,E01026442,E01026467,[e1, e2]
1147.lsoacode,E01021394,E01026557,[e1, e2]
3174.lsoacode,E01026442,E01026773,[e1, e2]
2256.lsoacode,E01026436,E01026586,[e1, e2]
187.monthvalue,2022y-01,2022-01,[]
1741.locationvalue,On or necar Shopping Area,On or near Shopping Area,[]
5022.lsoacode,E01010644,E01026810,[e1, e2]
5739.reportedby,Norfaolk Constabulary,Norfolk Constabulary,[]
1065.crimetype,Violence aand sexual offences,Violence and sexual offences,[]
3637.lsoacode,E01000220,E01026744,[e1, e2]
3392.lsoacode,E01017650,E01026782,[e1, e2]
2297.lsoacode,E01026436,E01026683,[e1, e2]
5505.lsoaname,Rohterham 033C,Rotherham 033C,[e1]
5254.lsoacode,E01026436,E01033438,[e1, e2]
16.fallswithin,Norfol Constabulary,Norfolk Constabulary,[]
4679.fallswithin,Norfolk Constbaulary,Norfolk Constabulary,[]
4540.lsoacode,E01026436,E01026822,[e1, e2]
3774.reportedby,Norfolk Cosntabulary,Norfolk Constabulary,[]
3388.monthvalue,202-01,2022-01,[]
684.crimetype,Othecr crime,Other crime,[]
5785.reportedby,Norfolkv Constabulary,Norfolk Constabulary,[]
2805.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
2011.lsoacode,E01026461,E01026582,[e1, e2]
2444.lsoacode,E01026436,E01026688,[e1, e2]
4913.lsoacode,E01026461,E01026861,[e1, e2]
762.locationvalue,Onor near St Mary'S Crescent,On or near St Mary'S Crescent,[]
5119.crimetype,Anti-soical behaviour,Anti-social behaviour,[]
1313.reportedby,Norfolk Constabualry,Norfolk Constabulary,[]
43.fallswithin,Norfolk Constbulary,Norfolk Constabulary,[]
2930.reportedby,Norfolk Constabulry,Norfolk Constabulary,[]
877.reportedby,Norfolk Constabulayr,Norfolk Constabulary,[]
3814.lsoaname,Norwcih 002B,Norwich 002B,[e1]
4708.locationvalue,On or nar West Pottergate,On or near West Pottergate,[]
3110.crimetype,Vehicle craime,Vehicle crime,[]
1505.crimeid,d9e99dc4a0ac13641cfe6b844f6b6bd348d153e9b3c15b01768fca0f122fe2e,d9e99dc4a0ac13641cfe6b844f6b6bd348d153e9b3ce15b01768fca0f122fe2e,[]
768.lastoutcomecategory,Status udpate unavailable,Status update unavailable,[]
5185.locationvalue,On or tnear Wensum Street,On or near Wensum Street,[]
1601.lsoacode,E01027960,E01026597,[e1, e2]
3064.lsoacode,E01026442,E01033038,[e1, e2]
4487.lsoacode,E01026436,E01026822,[e1, e2]
4512.lsoaname,Norwich 007A***,Norwich 007A,[e1]
848.lsoacode,E01026436,E01026502,[e1, e2]
475.lsoacode,E01026436,E01026423,[e1, e2]
242.lsoacode,E01000220,E01026432,[e1, e2]
244.lsoacode,E01017650,E01026432,[e1, e2]
3314.reportedby,Norflok Constabulary,Norfolk Constabulary,[]
5163.lsoacode,E01026442,E01026821,[e1, e2]
6279.lsoaname,Norwch 007A,Norwich 007A,[e1]
1400.crimeid,4b1e4ab85bbac920606e682cb661e965798361939d6ee3cb17751ff115cfe9a1,4b1e4ab85bbac920066e682cb661e965798361939d6ee3cb17751ff115cfe9a1,[]
898.lsoacode,E01000220,E01026533,[e1, e2]
751.lsoacode,E01026436,E01026475,[e1, e2]
3683.fallswithin,Norfolfk Constabulary,Norfolk Constabulary,[]
5528.lsoaname,South Norfolk 00A1,South Norfolk 001A,[e1]
1192.lsoaname,rBoadland 014A,Broadland 014A,[e1]
4257.lsoacode,E01000220,E01026864,[e1, e2]
2294.lsoacode,E01026436,E01026683,[e1, e2]
1927.lsoaname,Great Yaromuth 007A,Great Yarmouth 007A,[e1]
3067.lsoacode,E01026442,E01033038,[e1, e2]
3345.reportedby,Norflk Constabulary,Norfolk Constabulary,[]
6123.lsoaname,South Norfol 015A,South Norfolk 015A,[e1]
1677.monthvalue,2022-q01,2022-01,[]
6201.lastoutcomecategory,Action tro be taken by another organisation,Action to be taken by another organisation,[]
5257.lsoacode,E01026436,E01033438,[e1, e2]
4636.crimetype,Burglray,Burglary,[]
2129.reportedby,Norfolk Constaublary,Norfolk Constabulary,[]
3263.lsoacode,E01017650,E01026743,[e1, e2]
5160.lsoacode,E01026436,E01026821,[e1, e2]
2014.lsoacode,E01026442,E01026583,[e1, e2]
2796.monthvalue,022-01,2022-01,[]
5035.fallswithin,Norfol kConstabulary,Norfolk Constabulary,[]
3371.reportedby,Noroflk Constabulary,Norfolk Constabulary,[]
3613.lsoacode,E01021394,E01026776,[e1, e2]
1520.lsoacode,E01026436,E01026595,[e1, e2]
113.lsoacode,E01000220,E01026452,[e1, e2]
5731.lsoaname,South Norflok 005D,South Norfolk 005D,[e1]
1691.crimeid,00019166438f93aec19833792a69e2f41ba095920922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
3115.monthvalue,2022-1,2022-01,[]
2135.crimeid,40317a041086f85dcc6548d4ccd5ee2f9ae268c8e1a50ddd8ce45fb786a06531,40317a041086f85dcc6548d4ccd5ee2f9ea268c8e1a50ddd8ce45fb786a06531,[]
3105.monthvalue,2022-01***,2022-01,[]
4916.lsoacode,E01026436,E01026862,[e1, e2]
4070.locationvalue,On ofr near Petrol Station,On or near Petrol Station,[]
5870.lsoaname,South Nvorfolk 007C,South Norfolk 007C,[e1]
4766.lsoacode,E01026436,E01026826,[e1, e2]
3494.lsoacode,E01026442,E01026761,[e1, e2]
5783.crimeid,53694497148d46a27aaa4b8785f76470f5c0c828281d940f68eda960208e0ca,53694497148d46a27aaa4b8785f76470f5c0cf828281d940f68eda960208e0ca,[]
1611.crimeid,43q0e2006317b0f534baeec5fe932518f4afdb99852664462953f6e37af4d446c,430e2006317b0f534baeec5fe932518f4afdb99852664462953f6e37af4d446c,[]
4204.lsoacode,E01026436,E01026796,[e1, e2]
1031.reportedby,Norfolk Constbulary,Norfolk Constabulary,[]
5157.lsoacode,E01021394,E01026821,[e1, e2]
2245.monthvalue,2022-j01,2022-01,[]
4672.lsoacode,E01026436,E01026823,[e1, e2]
1342.locationvalue,On or near King sCourt,On or near Kings Court,[]
5122.lsoacode,E01026436,E01026820,[e1, e2]
5566.reportedby,Norfolk Constabulaery,Norfolk Constabulary,[]
5493.locationvalue,On o rnear Camp Grove,On or near Camp Grove,[]
1739.lsoaname,Great aYrmouth 006B,Great Yarmouth 006B,[e1]
326.lsoaname,Breckland0 07D,Breckland 007D,[e1]
6094.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
2946.lsoacode,E01026436,E01026724,[e1, e2]
5399.crimeid,cfed8519e9m632522ca51b2ea2361a231f788fcda06365a0b9a55aea14f7d02ad,cfed8519e9632522ca51b2ea2361a231f788fcda06365a0b9a55aea14f7d02ad,[]
1046.lsoacode,E01027960,E01026541,[e1, e2]
1307.crimetype,ther crime,Other crime,[]
5338.lsoacode,E01027960,E01033439,[e1, e2]
4068.lsoaname,orwich 004D,Norwich 004D,[e1]
4355.lsoacode,E01026442,E01026869,[e1, e2]
2584.fallswithin,Norfolk Constabulray,Norfolk Constabulary,[]
6136.lsoaname,South orfolk 015A,South Norfolk 015A,[e1]
5681.lastoutcomecategory,Cort result unavailable,Court result unavailable,[]
6091.lastoutcomecategory,Unable tom prosecute suspect,Unable to prosecute suspect,[]
3772.lastoutcomecategory,Unable to proescute suspect,Unable to prosecute suspect,[]
2720.lsoacode,E01026436,E01026698,[e1, e2]
403.lsoaname,Breckland 090D,Breckland 009D,[e1]
6109.crimeid,000191y66438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
2512.crimetype,hSoplifting,Shoplifting,[]
2784.crimeid,ef35b75f4b334fbe161c4d5bfd34f3e2a584d22443703w196bc58ae897e8f0e9b,ef35b75f4b334fbe161c4d5bfd34f3e2a584d22443703196bc58ae897e8f0e9b,[]
1674.lsoacode,E01026436,E01026622,[e1, e2]
4032.monthvalue,20220-1,2022-01,[]
1397.lsoaname,Great Yarmouthk 002E,Great Yarmouth 002E,[e1]
2143.lsoacode,E01026436,E01026630,[e1, e2]
5581.monthvalue,022-01,2022-01,[]
1622.fallswithin,Norfolk Constablary,Norfolk Constabulary,[]
3193.lsoacode,E01026442,E01026764,[e1, e2]
2699.lsoacode,E01021394,E01026698,[e1, e2]
5273.reportedby,Norfolk onstabulary,Norfolk Constabulary,[]
5295.lsoacode,E01026442,E01033438,[e1, e2]
728.reportedby,NorfolkConstabulary,Norfolk Constabulary,[]
4150.lsoaname,Norwich005A,Norwich 005A,[e1]
2913.monthvalue,2s022-01,2022-01,[]
5672.crimeid,aedf660764aaed55003d2c9ff03f03973cc7ce49b0884245a8d3e42d5f784b00,aedf660764aaed55003d29cff03f03973cc7ce49b0884245a8d3e42d5f784b00,[]
2869.locationvalue,On ro near Hardwick Road,On or near Hardwick Road,[]
2008.lsoacode,E01010644,E01026581,[e1, e2]
1364.crimetype,Othre theft,Other theft,[]
5462.lsoaname,Norrwich 015A,Norwich 015A,[e1]
2756.lsoaname,King's Lynn and West Noroflk 011B,King's Lynn and West Norfolk 011B,[e1]
4509.fallswithin,Norfolkp Constabulary,Norfolk Constabulary,[]
3437.lsoacode,E01026436,E01026756,[e1, e2]
5327.lsoacode,E01017650,E01033439,[e1, e2]
2778.lastoutcomecategory,Invstigation complete; no suspect identified,Investigation complete; no suspect identified,[]
4590.monthvalue,202-01,2022-01,[]
5135.lsoaname,Norich 013E,Norwich 013E,[e1]
4064.lsoaname,mNorwich 004D,Norwich 004D,[e1]
4960.locationvalue,n or near St Stephens Road,On or near St Stephens Road,[]
1896.lsoaname,Gret Yarmouth 006E,Great Yarmouth 006E,[e1]
3202.lsoacode,E01021394,E01026765,[e1, e2]
1923.lastoutcomecategory,Uable to prosecute suspect,Unable to prosecute suspect,[]
1612.lsoaname,Great Yaromuth 005C,Great Yarmouth 005C,[e1]
1835.lsoaname,Grea Yarmouth 006D,Great Yarmouth 006D,[e1]
258.lastoutcomecategory,Foraml action is not in the public interest,Formal action is not in the public interest,[]
4079.lsoacode,E01026436,E01026807,[e1, e2]
5240.lsoaname,Norwich014A,Norwich 014A,[e1]
1670.lsoaname,Great Yarmouth0 06A,Great Yarmouth 006A,[e1]
2719.lsoacode,E01000220,E01026698,[e1, e2]
934.crimeid,00019166438f93eac19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,[]
2251.fallswithin,Norfolk Cosntabulary,Norfolk Constabulary,[]
1278.monthvalue,2022-10,2022-01,[]
4326.lsoacode,E01027960,E01026868,[e1, e2]
889.lastoutcomecategory,Offender given a acution,Offender given a caution,[]
3459.lsoacode,E01026436,E01026759,[e1, e2]
6258.locationvalue,o Location,No Location,[]
3187.lsoacode,E01010644,E01026763,[e1, e2]
2981.lsoacode,E01026442,E01026726,[e1, e2]
2168.fallswithin,Norfolk Consatbulary,Norfolk Constabulary,[]
1139.lsoaname,Broadlnd 012D,Broadland 012D,[e1]
999.lsoacode,E01026436,E01026521,[e1, e2]
466.lsoacode,E01021394,E01026422,[e1, e2]
5012.lsoacode,E01026461,E01026810,[e1, e2]
4177.lsoaname,Norwich0 05C,Norwich 005C,[e1]
3060.lsoaname,King's Lynn and West Norflk 017F,King's Lynn and West Norfolk 017F,[e1]
3732.lsoacode,E01026436,E01026800,[e1, e2]
1273.lsoacode,E01010644,E01026509,[e1, e2]
324.lsoacode,E01026436,E01026458,[e1, e2]
6268.lsoaname,Norwcih 007A,Norwich 007A,[e1]
5377.monthvalue,2022-1,2022-01,[]
393.lsoaname,Brekland 009C,Breckland 009C,[e1]
3124.lsoaname,King's Lynn and West Nofrolk 019D,King's Lynn and West Norfolk 019D,[e1]
321.lsoacode,E01026436,E01026458,[e1, e2]
3488.lsoacode,E01021394,E01026761,[e1, e2]
1164.lsoacode,E01017650,E01026561,[e1, e2]
1845.locationvalue,On or near Midldlegate,On or near Middlegate,[]
1647.crimeid,165e190558f2c84a63e8549e14727cb55106013a597a6aa5fa5ed7463091e01,165e190558f2c84a63e8549e14727cb55106013a5978a6aa5fa5ed7463091e01,[]
18.crimeid,3203f24f1e44c086e3c9c3c8bfacf86058bdf9bb8e830b92b2fabd74e32ca5b,3203f724f1e44c086e3c9c3c8bfacf86058bdf9bb8e830b92b2fabd74e32ca5b,[]
3675.locationvalue,On ro near Audax Road,On or near Audax Road,[]
883.lsoacode,E01026436,E01026514,[e1, e2]
6138.lsoaname,SouthN orfolk 015A,South Norfolk 015A,[e1]
3439.locationvalue,On orw near Cooper Road,On or near Cooper Road,[]
5674.reportedby,Norfol kConstabulary,Norfolk Constabulary,[]
4339.lsoacode,E01026436,E01026868,[e1, e2]
4663.lsoacode,E01010644,E01026823,[e1, e2]
5990.lsoaname,Soth Norfolk 011C,South Norfolk 011C,[e1]
4234.lastoutcomecategory,Unable to prosecutev suspect,Unable to prosecute suspect,[]
4837.reportedby,Norfolk Constabbulary,Norfolk Constabulary,[]
1502.lsoaname,Great Yarmouth 00o5A,Great Yarmouth 005A,[e1]
2401.crimeid,144ae9700cbbdebf4d66f36416535b8c4fddaf6cf61358b342d5ef2b9d2924e8,144ae9700cbbdebf4d66f36416535b8c4fddaf6cf61358b342d5ef2b9d29248e,[]
893.lsoacode,E01010644,E01026516,[e1, e2]
958.lsoaname,Barnet 037E,Broadland 006A,[e2]
5609.lsoaname,South Nonrfolk 001H,South Norfolk 001H,[e1]
1017.lsoacode,E01000220,E01026546,[e1, e2]
1143.reportedby,Norfolk Constabuary,Norfolk Constabulary,[]
3172.crimeid,4067b830afc7c722fbe1bf15abf3c1792a44aa19e15b0aca235c0e2e93618b2f,4067b830afc7c722fbe1bf15abf3c1792a44aa19e150baca235c0e2e93618b2f,[]
2980.reportedby,Norfolk oCnstabulary,Norfolk Constabulary,[]
2123.lastoutcomecategory,Unable to prosecute suspetc,Unable to prosecute suspect,[]
3257.monthvalue,0222-01,2022-01,[]
1200.reportedby,Nrfolk Constabulary,Norfolk Constabulary,[]
6196.reportedby,Norfolk Cponstabulary,Norfolk Constabulary,[]
6358.crimeid,a934de9e4176efd93d6dc271039eaf4322b30e3429824ce9acff9a433194b91,a934d9e9e4176efd93d6dc271039eaf4322b30e3429824ce9acff9a433194b91,[]
1836.lsoacode,E01000220,E01026625,[e1, e2]
3196.lsoacode,E01026442,E01026764,[e1, e2]
6027.lsoaname,South Norfolk012C,South Norfolk 012C,[e1]
2243.lsoaname,Great Yarmuoth 012D,Great Yarmouth 012D,[e1]
4477.lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,[]
4410.lsoaname,Norwiach 007A,Norwich 007A,[e1]
3916.lsoacode,E01000220,E01026842,[e1, e2]
4374.lsoacode,E01026461,E01026822,[e1, e2]
5276.lsoacode,E01026436,E01033438,[e1, e2]
3221.lsoacode,E01021394,E01026735,[e1, e2]
549.fallswithin,Nofrolk Constabulary,Norfolk Constabulary,[]
1793.lsoaname,GreatY armouth 006B,Great Yarmouth 006B,[e1]
5109.lsoacode,E01026436,E01026819,[e1, e2]
3672.lsoacode,E01000220,E01026797,[e1, e2]
4033.crimeid,af2648525e388bd87c5c1665f9770b96b4109d69bc79b20e7c13f8f6a92fbe53a,af2648525e388bd87c5c1665f9770b96b4109d69bc79b20e7c13f8f6a92be53a,[]
1785.lsoaname,Great Yarmouth 00e6B,Great Yarmouth 006B,[e1]
2726.lsoaname,Kiyng's Lynn and West Norfolk 011A,King's Lynn and West Norfolk 011A,[e1]
6178.reportedby,Norfolk Constaulary,Norfolk Constabulary,[]
184.fallswithin,Norfolk kConstabulary,Norfolk Constabulary,[]
1536.lsoacode,E01021394,E01026596,[e1, e2]
5626.lsoaname,South Nofrolk 002B,South Norfolk 002B,[e1]
3664.reportedby,Norfok Constabulary,Norfolk Constabulary,[]
5347.monthvalue,2r022-01,2022-01,[]
425.locationvalue,On or near Paking Area,On or near Parking Area,[]
5244.crimeid,ebfbe47be3c0b3d24514a5220fbfabf9c19a67b23fe110bb6e3971c4f0e5704,ebfbe47be3c06b3d24514a5220fbfabf9c19a67b23fe110bb6e3971c4f0e5704,[]
3549.crimetype,Volence and sexual offences,Violence and sexual offences,[]
5292.lsoacode,E01026461,E01033438,[e1, e2]
2724.lastoutcomecategory,Court result unavaiflable,Court result unavailable,[]
