cell_id,row_number,column_name,old_value,new_value,error_type,fd_rule,violated_dependencies
4677.lsoaname,4677,lsoaname,Norwich 007B,Nowich 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3152.lsoacode,3152,lsoacode,E01026770,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
640.lsoaname,640,lsoaname,Breckland 015C,Brekland 015C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1798.lsoacode,1798,lsoacode,E01026624,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3862.lsoacode,3862,lsoacode,E01026833,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1561.lsoacode,1561,lsoacode,E01026597,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6206.fallswithin,6206,fallswithin,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
3807.lsoacode,3807,lsoacode,E01026829,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5406.lastoutcomecategory,5406,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect identifide,RANDOM_TYPO,,[]
5217.crimetype,5217,crimetype,Other theft,Other thfet,RANDOM_TYPO,,[]
4937.reportedby,4937,reportedby,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
1048.lsoaname,1048,lsoaname,Broadland 009B,Broadland 090B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5186.monthvalue,5186,monthvalue,2022-01,20v22-01,RANDOM_TYPO,,[]
4362.lsoacode,4362,lsoacode,E01026869,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4879.lastoutcomecategory,4879,lastoutcomecategory,Investigation complete; no suspect identified,Invstigation complete; no suspect identified,RANDOM_TYPO,,[]
1275.lsoaname,1275,lsoaname,Broadland 017B,Broradland 017B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
40.fallswithin,40,fallswithin,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
2937.lsoacode,2937,lsoacode,E01026724,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
968.lsoacode,968,lsoacode,E01026564,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1451.lsoacode,1451,lsoacode,E01026599,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3661.locationvalue,3661,locationvalue,On or near Vicarage Close,On or nevar Vicarage Close,RANDOM_TYPO,,[]
6334.reportedby,6334,reportedby,Norfolk Constabulary,Norfokl Constabulary,RANDOM_TYPO,,[]
6241.lsoaname,6241,lsoaname,Norwich 007A,Norwich 007mA,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5935.reportedby,5935,reportedby,Norfolk Constabulary,Nowrfolk Constabulary,RANDOM_TYPO,,[]
3117.lsoacode,3117,lsoacode,E01026650,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3465.lsoacode,3465,lsoacode,E01026759,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
6047.lsoaname,6047,lsoaname,South Norfolk 012E,South Norfolk 01E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3525.lsoacode,3525,lsoacode,E01026747,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3706.lsoaname,3706,lsoaname,Norwich 001B,Norwch 001B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
6348.lsoaname,6348,lsoaname,Norwich 007A,Norwich 0m07A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
242.monthvalue,242,monthvalue,2022-01,222-01,RANDOM_TYPO,,[]
5237.lsoacode,5237,lsoacode,E01033438,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4675.crimeid,4675,crimeid,ff09a54460666c599d67048471c14e724ead269666a1dcc2e1320330b2f33a13,ff09a54460666c599d67048471c14e724ead2696c66a1dcc2e1320330b2f33a13,RANDOM_TYPO,,[]
2424.lastoutcomecategory,2424,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute suspet,RANDOM_TYPO,,[]
2482.lsoacode,2482,lsoacode,E01026690,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2318.lsoacode,2318,lsoacode,E01026695,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5080.lsoaname,5080,lsoaname,Norwich 013C,orwich 013C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4741.lsoacode,4741,lsoacode,E01026825,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4273.lsoaname,4273,lsoaname,Norwich 006B,Norwich 00B6,FD_VIOLATION,lsoacode -> lsoaname,[e1]
660.lsoacode,660,lsoacode,E01026468,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1903.lsoacode,1903,lsoacode,E01026626,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5884.locationvalue,5884,locationvalue,On or near Postmill Close,On or near PostmillC lose,RANDOM_TYPO,,[]
3218.reportedby,3218,reportedby,Norfolk Constabulary,Norfolk Constabtulary,RANDOM_TYPO,,[]
5117.lsoaname,5117,lsoaname,Norwich 013D,Norwihc 013D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3939.lsoacode,3939,lsoacode,E01026843,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1664.crimetype,1664,crimetype,Criminal damage and arson,Criminal damage an darson,RANDOM_TYPO,,[]
4841.reportedby,4841,reportedby,Norfolk Constabulary,Ngorfolk Constabulary,RANDOM_TYPO,,[]
6217.locationvalue,6217,locationvalue,On or near Cumberland Avenue,On or near Cumoberland Avenue,RANDOM_TYPO,,[]
2302.lsoacode,2302,lsoacode,E01026645,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5472.crimeid,5472,crimeid,3c243cb6219fbab4921de21c7a733b5a380b71cc363d06bacf4d40347b6776d0,3c243cb6219fbab4921de21c7a733b5a380b71cc363d06bacf4d40d347b6776d0,RANDOM_TYPO,,[]
2900.crimetype,2900,crimetype,Drugs,rDugs,RANDOM_TYPO,,[]
5002.locationvalue,5002,locationvalue,On or near Kimberley Street,On o near Kimberley Street,RANDOM_TYPO,,[]
2279.lsoacode,2279,lsoacode,E01029969,E01021394,FD_VIOLATION,lsoacode -> lsoaname,[e1]
863.lastoutcomecategory,863,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; n osuspect identified,RANDOM_TYPO,,[]
1242.lsoacode,1242,lsoacode,E01026573,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2682.fallswithin,2682,fallswithin,Norfolk Constabulary,Norfol kConstabulary,RANDOM_TYPO,,[]
81.reportedby,81,reportedby,Norfolk Constabulary,Norolk Constabulary,RANDOM_TYPO,,[]
3660.lsoacode,3660,lsoacode,E01026783,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1486.reportedby,1486,reportedby,Norfolk Constabulary,Norfolk Constabpulary,RANDOM_TYPO,,[]
3082.reportedby,3082,reportedby,Norfolk Constabulary,Norfolk Connstabulary,RANDOM_TYPO,,[]
1624.locationvalue,1624,locationvalue,On or near Parking Area,On r near Parking Area,RANDOM_TYPO,,[]
3249.locationvalue,3249,locationvalue,On or near Parking Area,On o rnear Parking Area,RANDOM_TYPO,,[]
955.lsoacode,955,lsoacode,E01026552,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2723.fallswithin,2723,fallswithin,Norfolk Constabulary,Norfolk Consatbulary,RANDOM_TYPO,,[]
1074.crimetype,1074,crimetype,Other theft,Othe theft,RANDOM_TYPO,,[]
3341.lsoaname,3341,lsoaname,North Norfolk 007C,Nort Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2407.lsoacode,2407,lsoacode,E01026672,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4878.lsoacode,4878,lsoacode,E01026860,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
544.lsoacode,544,lsoacode,E01026421,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3955.crimeid,3955,crimeid,46992fc28d3b8883b9b18a5551a3d3c56d3a85d15b8481724b6c0ecae6174dd8,46992fc28d3b8883b9b18a5551a3d3c56d3a85dc15b8481724b6c0ecae6174dd8,RANDOM_TYPO,,[]
2661.lsoacode,2661,lsoacode,E01026698,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4396.lsoacode,4396,lsoacode,E01026822,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5714.lsoaname,5714,lsoaname,South Norfolk 005A,Soth Norfolk 005A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4886.lsoacode,4886,lsoacode,E01026860,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5315.fallswithin,5315,fallswithin,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
5524.lsoaname,5524,lsoaname,South Norfolk 001A,South Nrofolk 001A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4606.lsoacode,4606,lsoacode,E01026822,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5305.lsoaname,5305,lsoaname,Norwich 014A,Norwich 041A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1150.lsoacode,1150,lsoacode,E01026558,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4338.crimetype,4338,crimetype,Public order,Public roder,RANDOM_TYPO,,[]
6341.lsoaname,6341,lsoaname,Norwich 007A,Norwfich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4966.lsoaname,4966,lsoaname,Norwich 011D,Noriwch 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4514.lsoacode,4514,lsoacode,E01026822,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4943.monthvalue,4943,monthvalue,2022-01,202-01,RANDOM_TYPO,,[]
4667.fallswithin,4667,fallswithin,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
2476.monthvalue,2476,monthvalue,2022-01,022-01,RANDOM_TYPO,,[]
3435.reportedby,3435,reportedby,Norfolk Constabulary,Norfolk Constabularpy,RANDOM_TYPO,,[]
1151.lastoutcomecategory,1151,lastoutcomecategory,Offender given a caution,Ofefnder given a caution,RANDOM_TYPO,,[]
2899.lsoacode,2899,lsoacode,E01026685,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2966.locationvalue,2966,locationvalue,On or near Stallett Way,On oyr near Stallett Way,RANDOM_TYPO,,[]
3993.lsoacode,3993,lsoacode,E01026846,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2994.lsoacode,2994,lsoacode,E01026660,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2053.monthvalue,2053,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
2201.lsoacode,2201,lsoacode,E01026619,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5693.lsoaname,5693,lsoaname,South Norfolk 004A,South Nrofolk 004A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1558.lsoaname,1558,lsoaname,Great Yarmouth 005C,reat Yarmouth 005C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1193.fallswithin,1193,fallswithin,Norfolk Constabulary,Norfolk Consjtabulary,RANDOM_TYPO,,[]
3551.lsoaname,3551,lsoaname,North Norfolk 011D,Nrth Norfolk 011D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4791.lastoutcomecategory,4791,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecute susepct,RANDOM_TYPO,,[]
6017.fallswithin,6017,fallswithin,Norfolk Constabulary,Norfolk Constabuary,RANDOM_TYPO,,[]
4367.lsoaname,4367,lsoaname,Norwich 006G,Nowrich 006G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5655.lsoaname,5655,lsoaname,South Norfolk 002C,South oNrfolk 002C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2804.crimeid,2804,crimeid,d7c86297db44772e45e6d03930d044bf240b6862baa814cb337dfc33c8bb7e86,d7c86297db44772e45e6d03z930d044bf240b6862baa814cb337dfc33c8bb7e86,RANDOM_TYPO,,[]
2997.reportedby,2997,reportedby,Norfolk Constabulary,Norfolk Constaabulary,RANDOM_TYPO,,[]
5965.lsoaname,5965,lsoaname,South Norfolk 010B,South Norfolk 01t0B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2311.crimeid,2311,crimeid,55ff9c623658983386d87fe015858e0f9d121cf895d4d5a297c3cce35cb70eb0,55ff9c623658983386d87fe015858e0f91d21cf895d4d5a297c3cce35cb70eb0,RANDOM_TYPO,,[]
3663.lsoacode,3663,lsoacode,E01026783,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1106.lsoacode,1106,lsoacode,E01026531,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1068.lsoacode,1068,lsoacode,E01026544,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
149.crimetype,149,crimetype,Violence and sexual offences,Violence and sexua loffences,RANDOM_TYPO,,[]
2664.monthvalue,2664,monthvalue,2022-01,2022-1,RANDOM_TYPO,,[]
5817.crimeid,5817,crimeid,3c8a4e5948b037500d77b735568eced861ac739b655b27d8ed15227ebe9e912a,3c8a4e5948b037500d77b735568eced861ac739b655b27d8ed15227ebe9e91m2a,RANDOM_TYPO,,[]
2805.lsoacode,2805,lsoacode,E01026700,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2438.lsoacode,2438,lsoacode,E01026688,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2645.lsoacode,2645,lsoacode,E01026714,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4020.reportedby,4020,reportedby,Norfolk Constabulary,Norfolk Constabulayr,RANDOM_TYPO,,[]
4089.lsoaname,4089,lsoaname,Norwich 004F,Norwch 004F,FD_VIOLATION,lsoacode -> lsoaname,[e1]
463.lsoacode,463,lsoacode,E01026422,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
246.lsoacode,246,lsoacode,E01026433,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3857.crimetype,3857,crimetype,Other crime,Othoer crime,RANDOM_TYPO,,[]
5225.fallswithin,5225,fallswithin,Norfolk Constabulary,Norfolk Constbulary,RANDOM_TYPO,,[]
2240.lsoacode,2240,lsoacode,E01026616,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5452.crimetype,5452,crimetype,Anti-social behaviour,Anti-social bheaviour,RANDOM_TYPO,,[]
2190.lsoaname,2190,lsoaname,Great Yarmouth 011B,Great Yarmotuh 011B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2457.lsoaname,2457,lsoaname,King's Lynn and West Norfolk 007C,King's Lynn and Wesbt Norfolk 007C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
2023.lsoacode,2023,lsoacode,E01026601,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4737.lsoacode,4737,lsoacode,E01026825,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5238.lsoaname,5238,lsoaname,Norwich 014A,Norwcih 014A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
1972.crimeid,1972,crimeid,bc768f5785879e7dea0ec16ac6e1fdb0b5e11c0b3d6ae5480785a4064d053bf4,bc768f5785879e7dea0ec16ac6e1fdb0b51e1c0b3d6ae5480785a4064d053bf4,RANDOM_TYPO,,[]
3379.lastoutcomecategory,3379,lastoutcomecategory,Court result unavailable,Court result unavaailable,RANDOM_TYPO,,[]
900.lsoacode,900,lsoacode,E01026533,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3790.lsoacode,3790,lsoacode,E01026829,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4865.lastoutcomecategory,4865,lastoutcomecategory,Unable to prosecute suspect,Unable t prosecute suspect,RANDOM_TYPO,,[]
5590.lsoaname,5590,lsoaname,South Norfolk 001G,Soukth Norfolk 001G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4510.lsoacode,4510,lsoacode,E01026822,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4029.reportedby,4029,reportedby,Norfolk Constabulary,Norfozlk Constabulary,RANDOM_TYPO,,[]
3377.lsoacode,3377,lsoacode,E01026780,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5653.monthvalue,5653,monthvalue,2022-01,2022-0a1,RANDOM_TYPO,,[]
2424.crimeid,2424,crimeid,4608729dbda0b0d7d8e6ab923e561fae4d8be57d8a8336b9c5974fe180fc4b26,4608729dbdta0b0d7d8e6ab923e561fae4d8be57d8a8336b9c5974fe180fc4b26,RANDOM_TYPO,,[]
944.crimetype,944,crimetype,Violence and sexual offences,Violence an sexual offences,RANDOM_TYPO,,[]
982.lsoaname,982,lsoaname,Broadland 006E,Broadland e006E,FD_VIOLATION,lsoacode -> lsoaname,[e1]
820.lsoacode,820,lsoacode,E01026499,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2278.lsoaname,2278,lsoaname,Ipswich 007G,Braintree 018B,FD_VIOLATION,lsoacode -> lsoaname,[e2]
5962.lsoaname,5962,lsoaname,South Norfolk 010B,Suth Norfolk 010B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
912.locationvalue,912,locationvalue,On or near Barrett-Lennard Road,On or near Barrett-Lennaard Road,RANDOM_TYPO,,[]
5947.reportedby,5947,reportedby,Norfolk Constabulary,Norfolk Cnostabulary,RANDOM_TYPO,,[]
3021.locationvalue,3021,locationvalue,On or near Downham Road,On or nar Downham Road,RANDOM_TYPO,,[]
948.lsoacode,948,lsoacode,E01026550,E01026436,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4598.locationvalue,4598,locationvalue,On or near Further/Higher Educational Building,On or near Furtheor/Higher Educational Building,RANDOM_TYPO,,[]
5441.fallswithin,5441,fallswithin,Norfolk Constabulary,Norfolk Constablary,RANDOM_TYPO,,[]
5801.lsoaname,5801,lsoaname,South Norfolk 006G,South Norfolk 00k6G,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3669.lsoacode,3669,lsoacode,E01026784,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
938.reportedby,938,reportedby,Norfolk Constabulary,Njorfolk Constabulary,RANDOM_TYPO,,[]
1910.crimeid,1910,crimeid,f564236afc57b8c9700cf2120160956427c95c3270ba5fcd575c1e0e646e51e5,f564236afc57b8c9700cf2120160956427c95c3270ba5fcd575c1e0e646e515e,RANDOM_TYPO,,[]
3160.lsoacode,3160,lsoacode,E01026770,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5125.crimeid,5125,crimeid,dc0809f6bad49d49038608960dd3e7aceb9ef7078f3d50e1ed14c9d1d7a7c261,dc0809f6bad49d49038608960dd3e7aceb9ef7078f3d50e1ed14c9d1gd7a7c261,RANDOM_TYPO,,[]
81.lsoacode,81,lsoacode,E01026429,E01026461,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5299.lsoacode,5299,lsoacode,E01033438,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1493.reportedby,1493,reportedby,Norfolk Constabulary,NorfolkConstabulary,RANDOM_TYPO,,[]
2158.lsoaname,2158,lsoaname,Great Yarmouth 010E,Great Yarmouth 010bE,FD_VIOLATION,lsoacode -> lsoaname,[e1]
45.monthvalue,45,monthvalue,2022-01,202-201,RANDOM_TYPO,,[]
4646.lsoaname,4646,lsoaname,Norwich 007B,Norwih 007B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4060.lsoacode,4060,lsoacode,E01026806,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5053.crimeid,5053,crimeid,c70755e53b3aa38ea39a5b2e9b6ee8c1b00a6fb7688014ac33cf7d6d6e0f148a,c70755e53b3aa38ea39a5b2e9b6eec1b00a6fb7688014ac33cf7d6d6e0f148a,RANDOM_TYPO,,[]
3351.fallswithin,3351,fallswithin,Norfolk Constabulary,Nrofolk Constabulary,RANDOM_TYPO,,[]
3694.lastoutcomecategory,3694,lastoutcomecategory,Unable to prosecute suspect,Unable to prosecuteb suspect,RANDOM_TYPO,,[]
2769.lsoacode,2769,lsoacode,E01026699,E01017650,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2958.lsoacode,2958,lsoacode,E01026696,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4716.lsoacode,4716,lsoacode,E01026824,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
595.lsoacode,595,lsoacode,E01026466,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
114.lsoacode,114,lsoacode,E01026452,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3309.lsoaname,3309,lsoaname,North Norfolk 006C,North Norfolk 06C,FD_VIOLATION,lsoacode -> lsoaname,[e1]
5483.lsoaname,5483,lsoaname,Norwich 015C,Norwich 015sC,FD_VIOLATION,lsoacode -> lsoaname,[e1]
550.lsoaname,550,lsoaname,Breckland 013B,Berckland 013B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4269.monthvalue,4269,monthvalue,2022-01,20220-1,RANDOM_TYPO,,[]
2632.crimetype,2632,crimetype,Violence and sexual offences,Violence and sexual fofences,RANDOM_TYPO,,[]
1169.lsoacode,1169,lsoacode,E01026561,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
250.lsoaname,250,lsoaname,Breckland 005E,Breckland 005A,FD_VIOLATION,lsoacode -> lsoaname,[e2]
2513.lsoacode,2513,lsoacode,E01026666,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2282.crimeid,2282,crimeid,3af47b78f1c05a8e0500f9011791282d3cdc0950c1276d6915d15644ea31685e,3af47b78f1c05a8e0500f9011791282d3cdc0950c1276d6915d15644ea36185e,RANDOM_TYPO,,[]
4789.lsoacode,4789,lsoacode,E01026826,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
5357.lsoacode,5357,lsoacode,E01033440,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
3075.crimeid,3075,crimeid,6714d1ad698eaec58ddf59057d83b873391966ba28bf4aad1d35a70fd77ef232,6714dad698eaec58ddf59057d83b873391966ba28bf4aad1d35a70fd77ef232,RANDOM_TYPO,,[]
1374.crimeid,1374,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166438f93aec19833792a96e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
4764.lastoutcomecategory,4764,lastoutcomecategory,Offender given a drugs possession warning,Offender given a drugs possession warning***,RANDOM_TYPO,,[]
2862.lsoacode,2862,lsoacode,E01026705,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1044.crimeid,1044,crimeid,cbf5c03456ac59aa51c9f348ed4507cca3ba885f9eb0ab1d3a7f9c0eddf3e687,cbf5c03456ac59aa51c9f348ed4507cca3ba885f9eb0ab1d3a7f9c0edd3e687,RANDOM_TYPO,,[]
2617.locationvalue,2617,locationvalue,On or near Beaumont Way,On orq near Beaumont Way,RANDOM_TYPO,,[]
3048.lsoacode,3048,lsoacode,E01033036,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4256.monthvalue,4256,monthvalue,2022-01,20n22-01,RANDOM_TYPO,,[]
262.lsoacode,262,lsoacode,E01026479,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2262.lsoacode,2262,lsoacode,E01026587,E01000220,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2332.lsoacode,2332,lsoacode,E01026677,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4517.lsoaname,4517,lsoaname,Norwich 007A,oNrwich 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
564.lastoutcomecategory,564,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspect idntified,RANDOM_TYPO,,[]
2745.reportedby,2745,reportedby,Norfolk Constabulary,Norfolk Constaublary,RANDOM_TYPO,,[]
3382.lsoaname,3382,lsoaname,North Norfolk 009A,North Nofolk 009A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3413.crimeid,3413,crimeid,00019166438f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,00019166348f93aec19833792a69e2f41ba0959d20922484906eb6bdff9d823e,RANDOM_TYPO,,[]
687.lsoaname,687,lsoaname,Breckland 016B,qBreckland 016B,FD_VIOLATION,lsoacode -> lsoaname,[e1]
3599.monthvalue,3599,monthvalue,2022-01,2022-0w1,RANDOM_TYPO,,[]
1743.lsoacode,1743,lsoacode,E01026623,E01021394,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4660.lsoacode,4660,lsoacode,E01026823,E01026442,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2146.lsoacode,2146,lsoacode,E01026631,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
9.lsoacode,9,lsoacode,E01026436,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
2618.fallswithin,2618,fallswithin,Norfolk Constabulary,Norfsolk Constabulary,RANDOM_TYPO,,[]
1383.lsoaname,1383,lsoaname,Great Yarmouth 002D,rGeat Yarmouth 002D,FD_VIOLATION,lsoacode -> lsoaname,[e1]
418.lsoacode,418,lsoacode,E01026419,E01010644,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
1331.crimetype,1331,crimetype,Violence and sexual offences,Violenc eand sexual offences,RANDOM_TYPO,,[]
362.lsoacode,362,lsoacode,E01026451,E01027960,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
789.crimeid,789,crimeid,0ce51276328fcbcaf61ff261bae5c10aa9192d173b2c72c20a8e0f2385c607e4,0ce51276328fcbcaf61ff261bae5c10aax9192d173b2c72c20a8e0f2385c607e4,RANDOM_TYPO,,[]
2868.lsoacode,2868,lsoacode,E01026706,E01026436,FD_VIOLATION,lsoacode -> lsoaname,"[e1, e2]"
4627.lastoutcomecategory,4627,lastoutcomecategory,Unable to prosecute suspect,Unable to prsoecute suspect,RANDOM_TYPO,,[]
4131.lastoutcomecategory,4131,lastoutcomecategory,Investigation complete; no suspect identified,nvestigation complete; no suspect identified,RANDOM_TYPO,,[]
4020.locationvalue,4020,locationvalue,On or near Plumstead Road,On or near Plusmtead Road,RANDOM_TYPO,,[]
293.lsoaname,293,lsoaname,Breckland 007A,Brecklad 007A,FD_VIOLATION,lsoacode -> lsoaname,[e1]
4572.lastoutcomecategory,4572,lastoutcomecategory,Unable to prosecute suspect,Unable to prsecute suspect,RANDOM_TYPO,,[]
6074.locationvalue,6074,locationvalue,On or near Sports/Recreation Area,On or nearSports/Recreation Area,RANDOM_TYPO,,[]
4894.lastoutcomecategory,4894,lastoutcomecategory,Investigation complete; no suspect identified,Investigation complete; no suspecst identified,RANDOM_TYPO,,[]
435.locationvalue,435,locationvalue,On or near School Square,On or near Sfchool Square,RANDOM_TYPO,,[]
