cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
44.0.5070,44,0,5070,crimeid,001cc3edeb5955f6627f14c4b0b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,5070,crimeid
44.2.5070,44,2,5070,reportedby,Gent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5070,reportedby
44.9.5071,44,9,5071,crimetype,Burgalry,Burglary,RANDOM_TYPO,UK_CSV0000000000003408,5071,crimetype
44.8.5072,44,8,5072,lsoaname,Tofraen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5072,lsoaname
44.8.5073,44,8,5073,lsoaname,Torafen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5073,lsoaname
44.6.5075,44,6,5075,locationvalue,On or near Burns jLane,On or near Burns Lane,RANDOM_TYPO,UK_CSV0000000000003408,5075,locationvalue
44.8.5075,44,8,5075,lsoaname,jTorfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5075,lsoaname
44.9.5075,44,9,5075,crimetype,ther theft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,5075,crimetype
44.1.5076,44,1,5076,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5076,monthvalue
44.8.5077,44,8,5077,lsoaname,Torfaen 010eD,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5077,lsoaname
44.1.5078,44,1,5078,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5078,monthvalue
44.8.5078,44,8,5078,lsoaname,Trofaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5078,lsoaname
44.3.5079,44,3,5079,fallswithin,Gwent Policie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5079,fallswithin
44.6.5079,44,6,5079,locationvalue,n or near,On or near,RANDOM_TYPO,UK_CSV0000000000003408,5079,locationvalue
44.8.5080,44,8,5080,lsoaname,Torfaen 01a0D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5080,lsoaname
44.8.5081,44,8,5081,lsoaname,Torfaenv 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5081,lsoaname
44.0.5082,44,0,5082,crimeid,enc6b658401f0526ca36cabf7547a425b66037266e8a6a1a098ace29994fbf7c2,ec6b658401f0526ca36cabf7547a425b66037266e8a6a1a098ace29994fbf7c2,RANDOM_TYPO,UK_CSV0000000000003408,5082,crimeid
44.8.5082,44,8,5082,lsoaname,Torfaen0 10D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5082,lsoaname
44.8.5083,44,8,5083,lsoaname,oTrfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5083,lsoaname
44.1.5084,44,1,5084,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5084,monthvalue
44.8.5084,44,8,5084,lsoaname,Tosrfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5084,lsoaname
44.1.5085,44,1,5085,monthvalue,202303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5085,monthvalue
44.8.5085,44,8,5085,lsoaname,oTrfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5085,lsoaname
44.10.5085,44,10,5085,lastoutcomecategory,Under investigatoin,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5085,lastoutcomecategory
44.8.5086,44,8,5086,lsoaname,Torfaen 0z10D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5086,lsoaname
44.1.5087,44,1,5087,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5087,monthvalue
44.8.5087,44,8,5087,lsoaname,Torfaen 01D0,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5087,lsoaname
44.6.5088,44,6,5088,locationvalue,On or enar Shopping Area,On or near Shopping Area,RANDOM_TYPO,UK_CSV0000000000003408,5088,locationvalue
44.8.5088,44,8,5088,lsoaname,Torfaen 00D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5088,lsoaname
44.8.5089,44,8,5089,lsoaname,Torfae n010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5089,lsoaname
44.8.5090,44,8,5090,lsoaname,Torfaen 01t0D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5090,lsoaname
44.9.5090,44,9,5090,crimetype,Violenc eand sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5090,crimetype
44.0.5091,44,0,5091,crimeid,08f497a920c3e190cfbe1c8e76f50ba9cbc1b66av7c6a40248ad0f489f654edf6,08f497a920c3e190cfbe1c8e76f50ba9cbc1b66a7c6a40248ad0f489f654edf6,RANDOM_TYPO,UK_CSV0000000000003408,5091,crimeid
44.2.5091,44,2,5091,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5091,reportedby
44.8.5091,44,8,5091,lsoaname,Torfean 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5091,lsoaname
44.8.5092,44,8,5092,lsoaname,Torfaen 001D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5092,lsoaname
44.8.5093,44,8,5093,lsoaname,Torfean 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5093,lsoaname
44.8.5094,44,8,5094,lsoaname,Torfapen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5094,lsoaname
44.10.5094,44,10,5094,lastoutcomecategory,sFormal action is not in the public interest,Formal action is not in the public interest,RANDOM_TYPO,UK_CSV0000000000003408,5094,lastoutcomecategory
44.1.5095,44,1,5095,monthvalue,2023r-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5095,monthvalue
44.8.5095,44,8,5095,lsoaname,Tqorfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5095,lsoaname
44.1.5096,44,1,5096,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5096,monthvalue
44.2.5096,44,2,5096,reportedby,Gwent Prolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5096,reportedby
44.8.5096,44,8,5096,lsoaname,Torhfaen 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5096,lsoaname
44.8.5097,44,8,5097,lsoaname,Torfean 010D,Torfaen 010D,FD_VIOLATION,UK_CSV0000000000003408,5097,lsoaname
44.9.5097,44,9,5097,crimetype,Violence and exual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5097,crimetype
44.2.5098,44,2,5098,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5098,reportedby
44.8.5099,44,8,5099,lsoaname,Torfaen 100E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5099,lsoaname
44.8.5103,44,8,5103,lsoaname,Trfaen 010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5103,lsoaname
44.6.5104,44,6,5104,locationvalue,On or near Noltno Place,On or near Nolton Place,RANDOM_TYPO,UK_CSV0000000000003408,5104,locationvalue
44.8.5104,44,8,5104,lsoaname,Torfaen 10E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5104,lsoaname
44.0.5105,44,0,5105,crimeid,4f200a09005a09ae1a679eff3607330039e2a81b785d2e10c5d8ef58b555ddec,4f200a00905a09ae1a679eff3607330039e2a81b785d2e10c5d8ef58b555ddec,RANDOM_TYPO,UK_CSV0000000000003408,5105,crimeid
44.8.5105,44,8,5105,lsoaname,Torfaen010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5105,lsoaname
44.1.5106,44,1,5106,monthvalue,202-303,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5106,monthvalue
44.8.5106,44,8,5106,lsoaname,Torfae n010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5106,lsoaname
44.8.5107,44,8,5107,lsoaname,Torfaen010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5107,lsoaname
44.8.5108,44,8,5108,lsoaname,Torfaen010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5108,lsoaname
44.8.5109,44,8,5109,lsoaname,Torfaen 010gE,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5109,lsoaname
44.2.5110,44,2,5110,reportedby,Gwent oPlice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5110,reportedby
44.8.5110,44,8,5110,lsoaname,Torfaen 00E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5110,lsoaname
44.8.5111,44,8,5111,lsoaname,Trofaen 010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5111,lsoaname
44.8.5112,44,8,5112,lsoaname,oTrfaen 010E,Torfaen 010E,FD_VIOLATION,UK_CSV0000000000003408,5112,lsoaname
44.2.5114,44,2,5114,reportedby,Gewnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5114,reportedby
44.8.5114,44,8,5114,lsoaname,Torfaen 01A,Torfaen 011A,FD_VIOLATION,UK_CSV0000000000003408,5114,lsoaname
44.0.5115,44,0,5115,crimeid,c6e0769cfab5f8db2dbdf1d7c82fb10daa7c1a3d7bd4425b54f806a9464df258,c6e0769cfa5bf8db2dbdf1d7c82fb10daa7c1a3d7bd4425b54f806a9464df258,RANDOM_TYPO,UK_CSV0000000000003408,5115,crimeid
44.8.5115,44,8,5115,lsoaname,Torfae n011A,Torfaen 011A,FD_VIOLATION,UK_CSV0000000000003408,5115,lsoaname
44.8.5116,44,8,5116,lsoaname,Torfean 011A,Torfaen 011A,FD_VIOLATION,UK_CSV0000000000003408,5116,lsoaname
44.0.5117,44,0,5117,crimeid,c097dfab9cb46be2c539439bf8f1ebcca1daea3b787bb654dmf4f832090d81c50,c097dfab9cb46be2c539439bf8f1ebcca1daea3b787bb654df4f832090d81c50,RANDOM_TYPO,UK_CSV0000000000003408,5117,crimeid
44.8.5117,44,8,5117,lsoaname,Tohrfaen 011A,Torfaen 011A,FD_VIOLATION,UK_CSV0000000000003408,5117,lsoaname
44.0.5119,44,0,5119,crimeid,001cc3edeb5955f66287f14c4b0289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,5119,crimeid
44.9.5119,44,9,5119,crimetype,Anti-socialbehaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,5119,crimetype
44.10.5120,44,10,5120,lastoutcomecategory,Under invaestigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5120,lastoutcomecategory
44.0.5121,44,0,5121,crimeid,001cc3edeb5955f66287f14c4b0b289707e50c8c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,5121,crimeid
44.8.5121,44,8,5121,lsoaname,Toraen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5121,lsoaname
44.8.5123,44,8,5123,lsoaname,Tolrfaen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5123,lsoaname
44.8.5124,44,8,5124,lsoaname,Torafen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5124,lsoaname
44.9.5124,44,9,5124,crimetype,Publi order,Public order,RANDOM_TYPO,UK_CSV0000000000003408,5124,crimetype
44.8.5125,44,8,5125,lsoaname,Ttorfaen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5125,lsoaname
44.8.5126,44,8,5126,lsoaname,Tofaen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5126,lsoaname
44.0.5127,44,0,5127,crimeid,06d4aa7d255272829a5b2eb8015dfc7e3a01ccc8671176bbf4fbe2fae83c7db,06d4aa7d255272829a5b2eb8015dfc7e3a01ccc8671176bbf4fbee2fae83c7db,RANDOM_TYPO,UK_CSV0000000000003408,5127,crimeid
44.8.5127,44,8,5127,lsoaname,Tomrfaen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5127,lsoaname
44.0.5128,44,0,5128,crimeid,a6c37c92d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,a6c3792d0adccb1844fbc27bf3a615f69dff45ed8006324e71a542d9d1ec45b4,RANDOM_TYPO,UK_CSV0000000000003408,5128,crimeid
44.2.5128,44,2,5128,reportedby,Gwnt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5128,reportedby
44.8.5128,44,8,5128,lsoaname,Torfane 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5128,lsoaname
44.2.5129,44,2,5129,reportedby,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5129,reportedby
44.8.5129,44,8,5129,lsoaname,Trofaen 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5129,lsoaname
44.2.5130,44,2,5130,reportedby,Gowent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5130,reportedby
44.8.5130,44,8,5130,lsoaname,Torfaen 01B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5130,lsoaname
44.8.5131,44,8,5131,lsoaname,Torfaen 01B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5131,lsoaname
44.8.5132,44,8,5132,lsoaname,Torfaein 011B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5132,lsoaname
44.3.5133,44,3,5133,fallswithin,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5133,fallswithin
44.8.5133,44,8,5133,lsoaname,Torfaen 01B,Torfaen 011B,FD_VIOLATION,UK_CSV0000000000003408,5133,lsoaname
44.1.5135,44,1,5135,monthvalue,202h3-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5135,monthvalue
44.8.5135,44,8,5135,lsoaname,Torfaen 01C,Torfaen 011C,FD_VIOLATION,UK_CSV0000000000003408,5135,lsoaname
44.10.5135,44,10,5135,lastoutcomecategory,Undevr investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5135,lastoutcomecategory
44.8.5136,44,8,5136,lsoaname,Torfaen 011C***,Torfaen 011C,FD_VIOLATION,UK_CSV0000000000003408,5136,lsoaname
44.0.5137,44,0,5137,crimeid,a0f117a3bf40b8b756c33cee6eb382daa42c8dc1a5e3657d10aa2b3dd0bc606,a0df117a3bf40b8b756c33cee6eb382daa42c8dc1a5e3657d10aa2b3dd0bc606,RANDOM_TYPO,UK_CSV0000000000003408,5137,crimeid
44.8.5137,44,8,5137,lsoaname,Tlorfaen 011C,Torfaen 011C,FD_VIOLATION,UK_CSV0000000000003408,5137,lsoaname
44.8.5138,44,8,5138,lsoaname,Torfaenu 011D,Torfaen 011D,FD_VIOLATION,UK_CSV0000000000003408,5138,lsoaname
44.10.5138,44,10,5138,lastoutcomecategory,Unable to proseute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,5138,lastoutcomecategory
44.8.5140,44,8,5140,lsoaname,Torfaen0 11D,Torfaen 011D,FD_VIOLATION,UK_CSV0000000000003408,5140,lsoaname
44.6.5142,44,6,5142,locationvalue,On or near Britsol View Close,On or near Bristol View Close,RANDOM_TYPO,UK_CSV0000000000003408,5142,locationvalue
44.8.5143,44,8,5143,lsoaname,Torfawen 011E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5143,lsoaname
44.8.5144,44,8,5144,lsoaname,Trfaen 011E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5144,lsoaname
44.9.5144,44,9,5144,crimetype,Vehicl ecrime,Vehicle crime,RANDOM_TYPO,UK_CSV0000000000003408,5144,crimetype
44.6.5145,44,6,5145,locationvalue,On or near Beddiclk,On or near Beddick,RANDOM_TYPO,UK_CSV0000000000003408,5145,locationvalue
44.8.5145,44,8,5145,lsoaname,Torfaen 11E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5145,lsoaname
44.8.5146,44,8,5146,lsoaname,Torfafen 011E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5146,lsoaname
44.0.5147,44,0,5147,crimeid,f9d95961ffdd98a44f46c4a25237f06acef00a7f2d137b825ba87f30d4die3a55,f9d95961ffdd98a44f46c4a25237f06acef00a7f2d137b825ba87f30d4de3a55,RANDOM_TYPO,UK_CSV0000000000003408,5147,crimeid
44.8.5147,44,8,5147,lsoaname,Tofaen 011E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5147,lsoaname
44.8.5149,44,8,5149,lsoaname,Tofraen 011E,Torfaen 011E,FD_VIOLATION,UK_CSV0000000000003408,5149,lsoaname
44.9.5149,44,9,5149,crimetype,Violence and sexual offences***,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5149,crimetype
44.6.5150,44,6,5150,locationvalue,On or near Mill House Coulrt,On or near Mill House Court,RANDOM_TYPO,UK_CSV0000000000003408,5150,locationvalue
44.9.5150,44,9,5150,crimetype,Anti-socil behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,5150,crimetype
44.10.5151,44,10,5151,lastoutcomecategory,Under investtigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5151,lastoutcomecategory
44.2.5152,44,2,5152,reportedby,Gwenmt Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5152,reportedby
44.8.5154,44,8,5154,lsoaname,Torfaen 01A2,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5154,lsoaname
44.8.5155,44,8,5155,lsoaname,Torfaen012A,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5155,lsoaname
44.8.5156,44,8,5156,lsoaname,Togrfaen 012A,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5156,lsoaname
44.8.5157,44,8,5157,lsoaname,Torfae 012A,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5157,lsoaname
44.8.5158,44,8,5158,lsoaname,Torfyaen 012A,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5158,lsoaname
44.3.5159,44,3,5159,fallswithin,Gwent Polcie,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5159,fallswithin
44.8.5159,44,8,5159,lsoaname,Torfaten 012A,Torfaen 012A,FD_VIOLATION,UK_CSV0000000000003408,5159,lsoaname
44.3.5160,44,3,5160,fallswithin,wGent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5160,fallswithin
44.9.5161,44,9,5161,crimetype,Anti-social behaviur,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,5161,crimetype
44.8.5162,44,8,5162,lsoaname,oTrfaen 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5162,lsoaname
44.3.5163,44,3,5163,fallswithin,Gwent xPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5163,fallswithin
44.6.5163,44,6,5163,locationvalue,On orn ear Park Close,On or near Park Close,RANDOM_TYPO,UK_CSV0000000000003408,5163,locationvalue
44.8.5163,44,8,5163,lsoaname,Torfae 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5163,lsoaname
44.3.5164,44,3,5164,fallswithin,Gwent Poice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5164,fallswithin
44.8.5164,44,8,5164,lsoaname,Tomrfaen 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5164,lsoaname
44.8.5165,44,8,5165,lsoaname,Torifaen 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5165,lsoaname
44.10.5165,44,10,5165,lastoutcomecategory,mUnder investigation,Under investigation,RANDOM_TYPO,UK_CSV0000000000003408,5165,lastoutcomecategory
44.1.5166,44,1,5166,monthvalue,202-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5166,monthvalue
44.8.5166,44,8,5166,lsoaname,Toraen 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5166,lsoaname
44.9.5166,44,9,5166,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000003408,5166,crimetype
44.10.5166,44,10,5166,lastoutcomecategory,Investigation compzlete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,5166,lastoutcomecategory
44.1.5167,44,1,5167,monthvalue,2023-n03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5167,monthvalue
44.8.5167,44,8,5167,lsoaname,Torffaen 012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5167,lsoaname
44.1.5168,44,1,5168,monthvalue,023-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5168,monthvalue
44.2.5169,44,2,5169,reportedby,Gwen Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5169,reportedby
44.6.5169,44,6,5169,locationvalue,On or near JuniperCrescent,On or near Juniper Crescent,RANDOM_TYPO,UK_CSV0000000000003408,5169,locationvalue
44.8.5169,44,8,5169,lsoaname,Torfae n012B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5169,lsoaname
44.0.5170,44,0,5170,crimeid,f07afcc401439b5f17361c5a66c766e472b4ce22fc540b23a69bde927210a392,f70afcc401439b5f17361c5a66c766e472b4ce22fc540b23a69bde927210a392,RANDOM_TYPO,UK_CSV0000000000003408,5170,crimeid
44.6.5170,44,6,5170,locationvalue,On or near dPark Close,On or near Park Close,RANDOM_TYPO,UK_CSV0000000000003408,5170,locationvalue
44.8.5170,44,8,5170,lsoaname,Torfaen 01s2B,Torfaen 012B,FD_VIOLATION,UK_CSV0000000000003408,5170,lsoaname
44.2.5173,44,2,5173,reportedby,GwentPolice,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5173,reportedby
44.8.5173,44,8,5173,lsoaname,Torfxaen 012C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5173,lsoaname
44.8.5174,44,8,5174,lsoaname,Tyorfaen 012C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5174,lsoaname
44.9.5174,44,9,5174,crimetype,Violence and sexuqal offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000003408,5174,crimetype
44.8.5175,44,8,5175,lsoaname,Tofraen 012C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5175,lsoaname
44.8.5176,44,8,5176,lsoaname,orfaen 012C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5176,lsoaname
44.8.5177,44,8,5177,lsoaname,Trfaen 012C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5177,lsoaname
44.3.5178,44,3,5178,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5178,fallswithin
44.6.5178,44,6,5178,locationvalue,On or enar Cefn Milwr,On or near Cefn Milwr,RANDOM_TYPO,UK_CSV0000000000003408,5178,locationvalue
44.8.5178,44,8,5178,lsoaname,Torfaen 01a2C,Torfaen 012C,FD_VIOLATION,UK_CSV0000000000003408,5178,lsoaname
44.9.5178,44,9,5178,crimetype,Other crimle,Other crime,RANDOM_TYPO,UK_CSV0000000000003408,5178,crimetype
44.3.5179,44,3,5179,fallswithin,Gwent Poilce,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5179,fallswithin
44.8.5179,44,8,5179,lsoaname,Torfaen 02D,Torfaen 012D,FD_VIOLATION,UK_CSV0000000000003408,5179,lsoaname
44.8.5182,44,8,5182,lsoaname,Torafen 012D,Torfaen 012D,FD_VIOLATION,UK_CSV0000000000003408,5182,lsoaname
44.8.5183,44,8,5183,lsoaname,Torfaen 102D,Torfaen 012D,FD_VIOLATION,UK_CSV0000000000003408,5183,lsoaname
44.0.5185,44,0,5185,crimeid,001cc3edeb5955f66287f14c40b289707e50c83c36963c11e5f088195bb681f,001cc3edeb5955f66287f14c4b0b289707e50c83c36963c11e5f088195bb681f,RANDOM_TYPO,UK_CSV0000000000003408,5185,crimeid
44.9.5185,44,9,5185,crimetype,Anti-social behaviuor,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000003408,5185,crimetype
44.0.5187,44,0,5187,crimeid,9711a2c17afb4f31f8d007542e331ed46eb35deba4a4179102cv2ecd994f022e1,9711a2c17afb4f31f8d007542e331ed46eb35deba4a4179102c2ecd994f022e1,RANDOM_TYPO,UK_CSV0000000000003408,5187,crimeid
44.8.5187,44,8,5187,lsoaname,Torfae 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5187,lsoaname
44.9.5187,44,9,5187,crimetype,icycle theft,Bicycle theft,RANDOM_TYPO,UK_CSV0000000000003408,5187,crimetype
44.8.5188,44,8,5188,lsoaname,Torfaen 03A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5188,lsoaname
44.9.5188,44,9,5188,crimetype,Other hteft,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,5188,crimetype
44.9.5189,44,9,5189,crimetype,Other thetf,Other theft,RANDOM_TYPO,UK_CSV0000000000003408,5189,crimetype
44.10.5189,44,10,5189,lastoutcomecategory,Investigation complete; no suspeqct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000003408,5189,lastoutcomecategory
44.8.5190,44,8,5190,lsoaname,Torfaen 01A3,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5190,lsoaname
44.8.5191,44,8,5191,lsoaname,oTrfaen 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5191,lsoaname
44.8.5192,44,8,5192,lsoaname,Torfaen 013tA,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5192,lsoaname
44.8.5193,44,8,5193,lsoaname,Torfaen0 13A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5193,lsoaname
44.0.5194,44,0,5194,crimeid,68dc5b426748cf55c0e952c2e1bb874c88d3b30eaa3e33fd0ece69cea18f46xe2,68dc5b426748cf55c0e952c2e1bb874c88d3b30eaa3e33fd0ece69cea18f46e2,RANDOM_TYPO,UK_CSV0000000000003408,5194,crimeid
44.0.5195,44,0,5195,crimeid,0edf20eb1702c3001617ee13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,0edf20eb1702c3001617e0e13db98e5d1b3f0dc4098264c34dbbf0d2a645735c,RANDOM_TYPO,UK_CSV0000000000003408,5195,crimeid
44.8.5195,44,8,5195,lsoaname,Torfaenb 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5195,lsoaname
44.10.5195,44,10,5195,lastoutcomecategory,Unabler to prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000003408,5195,lastoutcomecategory
44.2.5196,44,2,5196,reportedby,Gdwent Police,Gwent Police,RANDOM_TYPO,UK_CSV0000000000003408,5196,reportedby
44.8.5196,44,8,5196,lsoaname,Torfean 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5196,lsoaname
44.8.5197,44,8,5197,lsoaname,Trfaen 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5197,lsoaname
44.1.5198,44,1,5198,monthvalue,0223-03,2023-03,RANDOM_TYPO,UK_CSV0000000000003408,5198,monthvalue
44.8.5198,44,8,5198,lsoaname,Torfean 013A,Torfaen 013A,FD_VIOLATION,UK_CSV0000000000003408,5198,lsoaname
