crimeid_UK_CSV0000000000003445,monthvalue_UK_CSV0000000000003445,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000003445,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006109,monthvalue_UK_CSV0000000000006109,lsoacode_UK_CSV0000000000006109
,,Norfokl Constabulary,Norfolk Constabulary,1.235971,52.605205,On or near Newmarket Road,,South oNrfolk 002A,Drugs,Offender given a drugs possession warning,334885ac794de345dfd595f3afcd942675dd1d1fbaac780794919516d459ff37,2021-07,E01026881
,,Norfolk Constabulary,Norfolk Constabulary,1.235971,52.605205,Onor near Newmarket Road,,outh Norfolk 002A,Public order,Unable to prosecute suspet,d54c9776ec2ba41aed3d9cb6ce894e1a8b62cdf5ced9fd5267ef47255906cf3b,2021-07,E01026881
,,Norfolk Constabulary,Norfolk Constabulary,1.235971,52.605205,On or near Newmarket Road,,South orfolk 002A,Vehicle crime,Investigation complete; no suspect identified,f29aaa75fd89cf0241c65acc6bdb462159da97e4c8ed3d8d9b7c40f83be709ac,2021-07,E01026881
,,Norfolk Constaulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,South Norfolk 002B,Criminal damage and arson,Unable to prosecute suspect,4d02d39cd48e572ab1a798e6d6fc09b7d9927c881cc886a148bebb4fde582a5d,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.238757,52.61272,On or near Gurney Lane,,South Norfolk 002B,Criminal damage and arson,Formal action is not in the public interest,641c5b455592bcbf5134754b6fad4a0466b1e3240b83f20e95733ca4a7252c1f,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,South Norfolk 002B,Criminal damage and arson,Investigation complete; no suspect identified,5246eb228014004e2029675a63f3f9b8ea48ed04f0e0e79302ad0cf89cf8a43a,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.235043,52.612039,On or near Stratford Crescent,,South Norfolk 002B,Other theft,Investigation complete; no suspect identified,43b8785307b04b72af52e0f3fce4033b817910d9fc0878a8e0fa36ec82fbec89,20x21-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,South Norfolk 00B2,Other theft,Investigation complete; no suspect identified,ddf2bed062ff04918da3aad80b599437b4add309a68d324a4fa355d3efb44377,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,South Ncorfolk 002B,Other theft,Investigation complete; no suspect identified,8b5ca0b4279bd92f59f8b0417d9e4317f9281dfc66f7ec942ffabd5d691a7e03,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229159,52.607586,On or near Peregrine Mews,,Soth Norfolk 002B,Other theft,Unable to prosecute suspect,1e6b686726ee0ca80cdfee33e1882e4dddcdc6940158fb52be397fdb8af3ed7a,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.240252,52.604755,On or near Hill Farm Close,,South Norfolk 002B,Other theft,Unable to prosecute suspect,ea9c6b31c6a557cc4d8d113ed6b771f1b4277f14ce6a2c9b963e0ffd7ffed06d,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.240683,52.610589,On or near Harmer Crescent,,Sotuh Norfolk 002B,Public order,Investigation complete; no suspect identified,4e6ef287ec4f1a237164aea6b12b823c4c4c9a48b647975bd048d5f486677496,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.240683,52.610589,On or near Harmer Crescent,,South Norfol 002B,Public order,Investigation complete; no suspect identified,0ab32a68eca01f1dd746d8951c0ca2c5b65346f2a1e7afdc23c14117c689e87a,2021-07,E01026882
,,Norfolk Constabulay,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,aSouth Norfolk 002B,Violence and sexual offences,Unable to prosecute suspect,1d0857677df5de0952be4ce17bb26140bcb9a286bdc574267011af86917bfc97,2021-07,E01026882
,,Norfolk Consutabulary,Norfolk Constabulary,1.240252,52.604755,On or near Hill Farm Close,,South vNorfolk 002B,Violence and sexual offences,Unable to prosecute suspect,b25fa16a5d806475aa6b7767e3c7ec092e8b404b3e0bd507a4e20edb12af0d38,2021-07,E01026882
,,Norfolk Constabularvy,Norfolk Constabulcary,1.230301,52.607842,On or near The Pines,,South Norfolk w002B,Violence and sexual offences,Unable to prosecute suspect,4146d743ca37d121ef6cc7840212c935c2f3da1885f29cebb74a2e9edbc6b0ac,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.232424,52.60738,On or near Woodpekcer Lane,,Suoth Norfolk 002B,Violence and sexual offences,Unable to prosecute suspect,00e2ca38f08777e5647a9e67bd3c1d970ad887d17c25d469079e6b01742144e3,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,Southl Norfolk 002B,Violence and sexual offences,Unable to prosecute suspect,94b121bd1f78db8391f0c12de41e6baa3d599cda4d26bb7c842449df18bcab5a,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.232424,52.60738,On or near Woodpecker Lane,,South Norfol k002B,Violence and sexual offences,Investigation complete; no suspect identified,82ea965d20e22ea1a9138705f7839f69c231719de68e09a7b3445f0acee479b7,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229293,52.609803,On or near Round House Way,,Sout hNorfolk 002B,Violence and sexual offences,Ujnable to prosecute suspect,4b8874f77fac350426c755086590d92e32fa4ea1c62310cbcf7504f9a5ebe604,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229159,52.607586,On or near Peregrine Mews,,Sout Norfolk 002B,Violence and sexual offences,Unable to prosecute suspect,991b766400747db6aea031128d9867d89511ab62774c13168e220311075eb48e,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.229159,52.607586,On or near Peregrine Mews,,South Norfolk 020B,Violence and sexual offences,Unable to prosecute suspect,d90a0a89005bac9be986a022c4b505c485e9be23033d2228cb004796753911c0,202107,E01026882
,,Norfolk Constabulary,Norfolk Constablary,1.229159,52.607586,n or near Peregrine Mews,,South Norfolk 02B,Violence and sexual offences,Unable to prosecute suspect,a255057b0747b233f63e47a18bb2f7b289c152db9b939ad621fa885178d2725e,2021-07,E01026882
,,Norfolk Constabulary,Norfolk Constabulary,1.196846,52.645201,On or near Lion Close,,South Norfolk 002C,Anti-social behaviour,Unableto prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.196846,52.645201,yOn or near Lion Close,,South Norfolk 002C,Anti-social behaviour,Unable tto prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026883
,,Norfoblk Constabulary,NorfolkConstabulary,1.196846,52.645201,On or near Lion Close,,South Nrofolk 002C,Anti-social behaviour,Unable to prosecute susepct,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,202107,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.196187,52.614695,On or near Braymeadow,,South Norfolk 002C,Anti-social behaviour,Unable t oprosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,vSouth Norfolk 002C,Criminal damage and arson,Offender given a caution,ee3bfeb80302dfbb67f547577c34abf8ba681a61de7148c888137cc2d14da408,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norfolk 002C,Other theft,Investigation complete; no suspect identified,59b34a02226aa08bd19732c0016ac533484e2bc54d5440087f1357450a99fdf4,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.183582,52.617715,On or near Mill Road,,South Norfolk 002C,Other theft,Investigation complete; no suspect identified,52d31dfe343726dc69cfcd57229fc550c291cd478f4ac0cfcc2dfe79401515b0,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Nrofolk 002C,Public order,Court result unavailable,7ca7827dd9634c8df7f411ff0f431c4f93834f2c6b90322e48149a9ea93b9add,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,Sbouth Norfolk 002C,Public order,Local resolution,5742ea1671924e6e350cb4d13fb5681d5550d29e477f22347cda4acbae6cb06a,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.199869,52.645704,On or near Vanguard Chase,,South Norfolk 002C,Public order,Unable to prosecute suspect,b62d48e7ba2aa96875a1cdcd110789c586b30cd961b1144b5cc3c95327c332f1,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.196749,52.617531,On or near School Lane,,South Norfolk 002C,uPblic order,Unable to prosecute suspect,1749ef4eb9e7097c28a597fda60348613706a5350092ceaffd0cd1d73dc5b826,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.191968,52.644613,On or near Long Lane,,South Norfolk 00q2C,Publicz order,Court result unavailbale,5d2b47da6ct04531020a8556723a257f6d069cbbc210e58a81f4947746fe3e057,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.18718,52.632664,On or near Hockering Lane,,South Norfolk 00C2,Violence and sexual offences,Unable to prosecute suspect,3ef75cdabda458d6b35c4d3e25e4661d08092a6ef416367bd848282d3c63d845,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norffolk 002C,Violence and sexualt offences,Unable to prosecute suspect,90c39ecdb01bb9fcfaf845cacdc27e2c2077359af8ba3f9b4b60594bae1a10a2,2021-07,E01026883
,,Norfolk Constabulary,orfolk Constabulary,1.221052,52.618086,On or near Hospital,,Snouth Norfolk 002C,Violence and sexual offences,Unable to prosecute suspbect,ff2f584985841c4c8d8db2ab8e19ea9c4fda3de549f7e343b908129d66b97a97,2021-07,E01026883
,,NorfolkC onstabulary,Norfolk Constabulary,1.199869,52.645704,On or near Vanguard Chase,,South Norfoqlk 002C,Violence and sexual offences,Unable to prosecute suspect,d449a3e4cd782126e242d88619e8f04d2894062d5fb0092903bea24fbe33a7df,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norfolk w002C,Violence and sexual offences,Court result unavailable,8555e6c29e801e43a34ec9ec8050c21a82faa79d90c3df57ec9856bf27f97669,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.184227,52.616834,On or near Ringwood Close,,South Norfotlk 002C,Violence and sexual offences,Unable to prosecute suspect,77d742283ab408a14db6aaafb3e848dd1a1c0dd638539cf541d7fbedfb2f9ae3,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,outh Norfolk 002C,Violence and sexual offences,Unable to prosecute suspect,6085b160ea51b35502e613aacd0afc2b06b142e7d2f43c1bd0fad02e2c5a2b23,2012-07,E01026883
,,Norfolk Constabulary,Norfolk Contabulary,1.221052,52.618086,On or near Hospital,,Sout Norfolk 002C,Violence and sexual offences,Unable to prosecute suspet,5e936e643b03a4bf068208151cca7b2d0c443631be346daca44c6e5e3487fa01,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norjfolk 002C,Violence and sexual offences,Unable to prosecute suspect,280c9f47523a68404f6425f30c8f615d6ba3ccbb0543733563b17c5d9636a4f7,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norflk 002C,Violence and sexual offences,Unable to prosecute suspect,923c762c0aebd46f23972a0969867a34f128ee9ba19dd0c08386f6d9ecbcff6b,2021-07,E01026883
,,Nofrolk Constabulary,Norfolk Constabulary,1.187621,52.617175,On or near Gibbs Close,,Suoth Norfolk 002C,Violenyce and sexual offences,Unable to prosecute suspect,1e133f5a19187ce125198ef5c9fc93477779af3b4cbbf1b6b98bd37642f24e5d,20o21-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.199869,52.645704,On or near Vanguard Chase,,South Nyorfolk 002C,Violence and sexual offencexs,Unable to prosecute suspect,e816429f29d428411a8da7a4c4f7622ee9bbe39fc693c4b88634aad738faa5cc,2021-70,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.199869,52.645704,On or near Vnaguard Chase,,Suth Norfolk 002C,Violence and sexual offences,Unablie to prosecute suspect,e39ae24a0f23634944725aa6ce6f8d00c96c9904b107f301012ea0c59d1314b4,2012-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Nrofolk 002C,Violence and sexual offences,Action to be taken by another organisation,437ae7bc3e3e58e95ff62b2e7788828469a352246837ad43430e36dbcc645963,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,South Norfolk002C,Violence and sexual offences,Unable to prosecute suspect,549f55ec9d918fda3b846a569d7319ec664d3fa2d4dfa696a1636167320e9ea1,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.18718,52.632664,On or near Hockering Lane,,South Norfolk 0p02C,Violence and sexual offences,Unable to prosecute suspect,a710ffd80d90483b29631c83681565dd0a8cfe9e1946216a3de5ca24abfef909,2021-07,E01026883
,,Norfolk Constabulary,Norfolk oCnstabulary,1.221052,52.618086,On or near Hospital,,South Norfoglk 002C,Violence and sexual offences,Unable to prosecute suspect,86e6fc33d64b7d80fd3d9756d8313bd986dd4248f7903adb1aa6604cf8076db6,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospbital,,South Norfok 002C,Other crime,Formal action is not in the public interest,ff93c7121fdd31de9394d49ae685e2fdc1217eafba8ba0fb3423b4ae8190dcfa,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.199869,52.645704,On or near Vanguard Chase,,Suth Norfolk 002C,Other crime,Unable to prosecute suspect,bf27108da4ae3a655a3c04f8893e8f15ddae6e32393e7606f860ad40c41b7eff,2021-07,E01026883
,,Norfolk Constabulary,Norfolk Constabulary,1.221052,52.618086,On or near Hospital,,Sout hNorfolk 002C,Other crime,Formal action is not in the public interest,b006624db92e782c267ac7f2ae434c3539b0a6e43e81665926b45d21c4d50c52,2021-07,E01026883
,,Norfol kConstabulary,Norfolk Constabulary,1.151012,52.656313,On or near Church Lane,,South Norfolk 002D,Possessin of weapons,Formal action is not in the public interest,3a90716983f6f384a1218cf6827cb7c7377bbc5a5cdf06718408283249431d0d,2021-07,E01026895
,,Norfolk Constaublary,Norfolk Constabulary,1.155008,52.654309,On or near Ringland Lane,,South hNorfolk 002D,Other crime,Formal action is not in the public interest,63b418c6aab27e739f9e7b3a070d929a446d65276a13c2f20848a8b8d6fe2370,2021-07,E01026895
,,Norfolk Constabulary,Norfolk Constabulary,1.123143,52.623255,On or near Style Loke,,South Norfolk 002E,Other theft,Investigation complete; no suspect identified,af389feeb1ae6b5da9e0e36c862be4b7fe40e00adce18079a7e817b49267f882,2021-07,E01026896
,,Norfolk Constabulary,Norfolk Constabulary,1.123143,52.623255,On or near Style Loke,,South Norfolk 00E,Violence and sexual offences,Unable to prosecute suspect,bab538b896ce2b7b7aaee130196724ddeeca5331fd44d23f60819b618ff130cc,2021-07,E01026896
,,Norfolk Constabulary,Norfolk Constabulary,1.172542,52.599926,On or near Linden Drive,,South Norfolk 003A,Anti-social behaviour,Unable to prosecute supect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026905
,,Nofrolk Constabulary,Norfolk Constabulary,1.170674,52.595731,On or near South Croft,,Sotuh Norfolk 003A,Burglary,Unable to prosecute suspect,07248ba802571842c4709ee7fab1e13d088e4867474251619433823928edb8b4,2021-07,E01026905
,,Norfolk Constabulary,Norfolk Constabulary,1.171015,52.597592,On or near Flowerdew Close,,South orfolk 003A,Criminal damage and arson,Investigation complete; no suspect identified,5ebac5865956592bd57f905ad67b9f08286b29b2d7f431c43973e9f66fe837bf,2021-07,E01026905
,,Norfolk Constabulary,Norfolk Constabulary,1.166852,52.598028,On or near Muriel Kenny Court,,South Norfolk 00A,Violence and sexual offences,Court result unavailable,2da8acadfb453c10981455e5ac2a264f5393ec824cdf11c4bc5832c53083069f,2021-07,E01026905
,,Norfolk Constabulary,Norfolk Constabulary,1.170079,52.601404,On or near Glengarry Close,,South Norfolk 003B,Criminal damage and arson,Investigation complete; no suspect identified,a75ae8a6c13909f357fd266ca631f1802u12b641d6300f2ee0bbd6624cb1c871a,2021-07,E01026906
,,Norfolk Constabulary,Norfolk Constabulary,1.170079,52.601404,On or nea Glengarry Close,,South Norfoclk 003B,Drugs,Offender rgiven a caution,1c6f6fbccf913634f081c190bae1de103a5266687d91611c880d2ff3398348aa,2021-07,E01026906
,,Norfolk Constabulary,Norfolk Constabulary,1.170079,52.601404,On or near Glengarry Close,,Soth Norfolk 003B,Possession of weapons,Unable to prosecute suspect,cfdecbf590fd9c590b96b666e20eb530c682ee647b6eec07483c3f7e48675dcf,20a21-07,E01026906
,,Norfolk Constabulary,Norfolk Constabulary,1.170079,52.601404,On or near Glengarry Close,,South Nrfolk 003B,Violence and sexual offences,Unable to prosecute suspect,ba65824031e169a6c5fff818debc71147918d28e861c2bf5a330473181cd6d47,2021-t07,E01026906
,,Norfolk Constabulary,Norfolk Constabulary,1.176788,52.600432,On or near Great Melton Close,,South Norfolk 003C,Anti-social behaviour,Unablye to prosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,0221-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.180705,52.599446,On or near Queen'S Road,,South Norfolk 003C,Bicycle theft,Investigation complete; no suspect identified,4cae16e36af4ce58164585dc343b7112149ca73dff9c738662079393865741c3,2021-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.179715,52.598016,On or near Cann'S Lane,,South Norfolk 003C,Criminal damage and arson,Courtr esult unavailable,101c48c6d789c67388de6f79f8f6413e1f927957ede3b149115e3757514e6318,2021-07,E01026907
,,Norfolk Constabulary,Norfolkd Constabulary,1.176788,52.600432,On or near Great Melton Close,,Sougth Norfolk 003C,Public order,Formal action is not in the public interest,b7e8caf706653ce156e936c9334d88ce5d03251a30228cea7a5f38ec653abd39,2021-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.186566,52.600026,On or near Collingwood Close,,South Nofolk 003C,Robbery,Court result unavailable,8ba88740dfa5509ba83b8a2d19ec8dfefd091473e86a1c072b897c69a62af540,2021-07,E01026907
,,Norfolk Constaublary,Nofrolk Constabulary,1.178359,52.604779,On or near Longview,,South Norfolk 003C,Violence and sexual offences,Status update unaailable,e53498854660b4a29a821f612092775d488ca992bf80ab444dfa1d3c1b07a8fd,2021-07,E01026907
,,Norfolk Constabulary,Norhfolk Constabulary,1.18287,52.597526,On or near Hall Close,,Sotuh Norfolk 003C,Violence and sexual offences,Unable to prosecute suspect,934341c92c21c65a00b6700a8f52ee1e3d9226960883fe5844db0e4d11e4667f,2021-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.179715,52.598016,On or near Cann'S Lane,,South Nrfolk 003C,Violence and sexual offences,Court result unavailkable,345cf1cea65e114fb6bfa33fb9c48c4f39e8235938e732f9df4eeabc2587721a,2021-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.178359,52.604779,On orh near Longview,,oSuth Norfolk 003C,Other crime,Unable to prosecute suspect,27ef98be89d0ef9c8dc67f50e2166d76df4db346bced9d80df13082455b0687e,2s021-07,E01026907
,,Norfolk Constabulary,Norfolk Constabulary,1.198961,52.596211,On or near Station Lane,,South Norfolk 003D,Anti-social behaviour,Unable to mprosecute suspect,0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,E01026908
,,Norfolk Constabulary,Norfolk Constabulary,1.19279,52.588733,On or near A11,,South Noyrfolk 003D,Possession of weapons,Unable to prosecute suspect,01548c9722d327129ca722e3a76eccb6c68e60cd7e7f77bddabd2446d04e16e2,2021-07,E01026908
,,Norfolk Constabulary,Norfolk Constabulary,1.185455,52.602817,On or near Deacon Drive,,Sout Norfolk 003D,Violence and sexualoffences,Unable to prosecute suspect,bbe5a60f186df6709ecb808ca87b9288cd55bc07898388c7b920f53f76c811d7,2021-07,E01026908
