cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
6.6.12226,6,6,12226,locationvalue,On or near Sports/Rcereation Area,On or near Sports/Recreation Area,RANDOM_TYPO,UK_CSV0000000000012320,3613,locationvalue
6.7.12226,6,7,12226,lsoacode,E01018657,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3613,lsoacode
6.7.12227,6,7,12227,lsoacode,E01018585,E01018374,FD_VIOLATION,UK_CSV0000000000012320,3614,lsoacode
6.8.12228,6,8,12228,lsoaname,CheshireW est and Chester 028C,Cheshire West and Chester 028C,FD_VIOLATION,UK_CSV0000000000012320,3615,lsoaname
6.7.12229,6,7,12229,lsoacode,E01018585,E01018375,FD_VIOLATION,UK_CSV0000000000012320,3616,lsoacode
6.10.12229,6,10,12229,lastoutcomecategory,Unable to proseacute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3616,lastoutcomecategory
6.7.12230,6,7,12230,lsoacode,E01018585,E01018375,FD_VIOLATION,UK_CSV0000000000012320,3617,lsoacode
6.8.12231,6,8,12231,lsoaname,Cheshire East 001A,Cheshire West and Chester 028D,FD_VIOLATION,UK_CSV0000000000012320,3618,lsoaname
6.7.12232,6,7,12232,lsoacode,E01018663,E01018375,FD_VIOLATION,UK_CSV0000000000012320,3619,lsoacode
6.7.12233,6,7,12233,lsoacode,E01018655,E01018376,FD_VIOLATION,UK_CSV0000000000012320,3620,lsoacode
6.6.12234,6,6,12234,locationvalue,Ono r near Brooke Avenue,On or near Brooke Avenue,RANDOM_TYPO,UK_CSV0000000000012320,3621,locationvalue
6.11.12234,6,11,12234,crimeid_UK_CSV0000000000012320,67cb0d4f8eded38252feaaa36d24548525d12972d5828d587cc8a56a4d1a0b7,67cb0d4f8eded38252feaaa366d24548525d12972d5828d587cc8a56a4d1a0b7,RANDOM_TYPO,UK_CSV0000000000012320,3621,crimeid
6.7.12235,6,7,12235,lsoacode,E01018585,E01018376,FD_VIOLATION,UK_CSV0000000000012320,3622,lsoacode
6.2.12236,6,2,12236,reportedby,Chsehire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3623,reportedby
6.8.12236,6,8,12236,lsoaname,Cheshire Wset and Chester 028E,Cheshire West and Chester 028E,FD_VIOLATION,UK_CSV0000000000012320,3623,lsoaname
6.8.12237,6,8,12237,lsoaname,Cheshrie West and Chester 028E,Cheshire West and Chester 028E,FD_VIOLATION,UK_CSV0000000000012320,3624,lsoaname
6.6.12238,6,6,12238,locationvalue,On or nearGreenfields,On or near Greenfields,RANDOM_TYPO,UK_CSV0000000000012320,3625,locationvalue
6.7.12238,6,7,12238,lsoacode,E01018655,E01018376,FD_VIOLATION,UK_CSV0000000000012320,3625,lsoacode
6.7.12239,6,7,12239,lsoacode,E01018585,E01018376,FD_VIOLATION,UK_CSV0000000000012320,3626,lsoacode
6.12.12239,6,12,12239,monthvalue_UK_CSV0000000000012320,202108,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3626,monthvalue
6.8.12240,6,8,12240,lsoaname,hCeshire West and Chester 028E,Cheshire West and Chester 028E,FD_VIOLATION,UK_CSV0000000000012320,3627,lsoaname
6.7.12241,6,7,12241,lsoacode,E01018662,E01018377,FD_VIOLATION,UK_CSV0000000000012320,3628,lsoacode
6.10.12242,6,10,12242,lastoutcomecategory,Unable t prosecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3629,lastoutcomecategory
6.7.12243,6,7,12243,lsoacode,E01018655,E01018377,FD_VIOLATION,UK_CSV0000000000012320,3630,lsoacode
6.8.12244,6,8,12244,lsoaname,Cheshire West and Chester 28F,Cheshire West and Chester 028F,FD_VIOLATION,UK_CSV0000000000012320,3631,lsoaname
6.7.12245,6,7,12245,lsoacode,E01018585,E01018377,FD_VIOLATION,UK_CSV0000000000012320,3632,lsoacode
6.8.12247,6,8,12247,lsoaname,Cheshire West and Cehster 029A,Cheshire West and Chester 029A,FD_VIOLATION,UK_CSV0000000000012320,3634,lsoaname
6.6.12248,6,6,12248,locationvalue,On owr near Saughall Road,On or near Saughall Road,RANDOM_TYPO,UK_CSV0000000000012320,3635,locationvalue
6.8.12248,6,8,12248,lsoaname,Cheshire West and Chester k029A,Cheshire West and Chester 029A,FD_VIOLATION,UK_CSV0000000000012320,3635,lsoaname
6.7.12249,6,7,12249,lsoacode,E01018586,E01018309,FD_VIOLATION,UK_CSV0000000000012320,3636,lsoacode
6.3.12250,6,3,12250,fallswithin,Cheshire Cnostabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3637,fallswithin
6.8.12250,6,8,12250,lsoaname,Cheshire West an dChester 029A,Cheshire West and Chester 029A,FD_VIOLATION,UK_CSV0000000000012320,3637,lsoaname
6.10.12250,6,10,12250,lastoutcomecategory,Unable to prosecute sbuspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000012320,3637,lastoutcomecategory
6.7.12251,6,7,12251,lsoacode,E01018655,E01018309,FD_VIOLATION,UK_CSV0000000000012320,3638,lsoacode
6.7.12252,6,7,12252,lsoacode,E01018586,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3639,lsoacode
6.12.12252,6,12,12252,monthvalue_UK_CSV0000000000012320,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3639,monthvalue
6.7.12253,6,7,12253,lsoacode,E01018655,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3640,lsoacode
6.6.12255,6,6,12255,locationvalue,On or near Further/Higher Educatinoal Building,On or near Further/Higher Educational Building,RANDOM_TYPO,UK_CSV0000000000012320,3642,locationvalue
6.8.12255,6,8,12255,lsoaname,Cheshire West aznd Chester 029B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3642,lsoaname
6.8.12256,6,8,12256,lsoaname,Cheshir eWest and Chester 029B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3643,lsoaname
6.2.12257,6,2,12257,reportedby,Cheshie Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3644,reportedby
6.7.12257,6,7,12257,lsoacode,E01018585,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3644,lsoacode
6.11.12257,6,11,12257,crimeid_UK_CSV0000000000012320,6758a8720c08026c4364f23df554b7bd3000c0f07ec52482e62bdf3becb8f617,6758a8720c08026c4364f23df554b7b3d000c0f07ec52482e62bdf3becb8f617,RANDOM_TYPO,UK_CSV0000000000012320,3644,crimeid
6.7.12258,6,7,12258,lsoacode,E01018655,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3645,lsoacode
6.9.12258,6,9,12258,crimetype,Public roder,Public order,RANDOM_TYPO,UK_CSV0000000000012320,3645,crimetype
6.7.12259,6,7,12259,lsoacode,E01018585,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3646,lsoacode
6.8.12260,6,8,12260,lsoaname,Cheshire West an dChester 029B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3647,lsoaname
6.7.12261,6,7,12261,lsoacode,E01018655,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3648,lsoacode
6.7.12262,6,7,12262,lsoacode,E01018585,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3649,lsoacode
6.8.12264,6,8,12264,lsoaname,Cheshire Wes tand Chester 029B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3651,lsoaname
6.3.12265,6,3,12265,fallswithin,hCeshire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3652,fallswithin
6.7.12265,6,7,12265,lsoacode,E01018663,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3652,lsoacode
6.2.12266,6,2,12266,reportedby,Cheshire Contabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3653,reportedby
6.7.12266,6,7,12266,lsoacode,E01018585,E01018310,FD_VIOLATION,UK_CSV0000000000012320,3653,lsoacode
6.8.12267,6,8,12267,lsoaname,Cheshire West and Chester0 29B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3654,lsoaname
6.8.12268,6,8,12268,lsoaname,Cehshire West and Chester 029B,Cheshire West and Chester 029B,FD_VIOLATION,UK_CSV0000000000012320,3655,lsoaname
6.12.12269,6,12,12269,monthvalue_UK_CSV0000000000012320,021-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3656,monthvalue
6.8.12270,6,8,12270,lsoaname,Cheshire West andC hester 029C,Cheshire West and Chester 029C,FD_VIOLATION,UK_CSV0000000000012320,3657,lsoaname
6.12.12270,6,12,12270,monthvalue_UK_CSV0000000000012320,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3657,monthvalue
6.7.12271,6,7,12271,lsoacode,E01018585,E01018311,FD_VIOLATION,UK_CSV0000000000012320,3658,lsoacode
6.7.12272,6,7,12272,lsoacode,E01018586,E01018311,FD_VIOLATION,UK_CSV0000000000012320,3659,lsoacode
6.7.12273,6,7,12273,lsoacode,E01018587,E01018311,FD_VIOLATION,UK_CSV0000000000012320,3660,lsoacode
6.6.12274,6,6,12274,locationvalue,On or ear Mostyn Place,On or near Mostyn Place,RANDOM_TYPO,UK_CSV0000000000012320,3661,locationvalue
6.7.12274,6,7,12274,lsoacode,E01018585,E01018311,FD_VIOLATION,UK_CSV0000000000012320,3661,lsoacode
6.7.12276,6,7,12276,lsoacode,E01018585,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3663,lsoacode
6.7.12277,6,7,12277,lsoacode,E01018587,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3664,lsoacode
6.7.12278,6,7,12278,lsoacode,E01018663,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3665,lsoacode
6.2.12279,6,2,12279,reportedby,Cheshire Constabuliary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3666,reportedby
6.7.12279,6,7,12279,lsoacode,E01018587,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3666,lsoacode
6.3.12280,6,3,12280,fallswithin,Cheshire Constabulry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3667,fallswithin
6.7.12280,6,7,12280,lsoacode,E01018585,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3667,lsoacode
6.9.12280,6,9,12280,crimetype,Ancti-social behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,3667,crimetype
6.11.12280,6,11,12280,crimeid_UK_CSV0000000000012320,0e32aa8af1d46ef811bb621ad3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,UK_CSV0000000000012320,3667,crimeid
6.7.12281,6,7,12281,lsoacode,E01018663,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3668,lsoacode
6.7.12282,6,7,12282,lsoacode,E01018663,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3669,lsoacode
6.7.12283,6,7,12283,lsoacode,E01018587,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3670,lsoacode
6.9.12283,6,9,12283,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000012320,3670,crimetype
6.8.12284,6,8,12284,lsoaname,Cheshire West and Chester 02j9D,Cheshire West and Chester 029D,FD_VIOLATION,UK_CSV0000000000012320,3671,lsoaname
6.2.12285,6,2,12285,reportedby,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3672,reportedby
6.7.12285,6,7,12285,lsoacode,E01018586,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3672,lsoacode
6.11.12285,6,11,12285,crimeid_UK_CSV0000000000012320,3e661a390de66afc6f18e48bcca453103e7eea5cffbe1f8bfe33b78639c35954,3e661a390de66afc6f18e48bcca453103e7eea5cffbe1f8bf3e3b78639c35954,RANDOM_TYPO,UK_CSV0000000000012320,3672,crimeid
6.12.12285,6,12,12285,monthvalue_UK_CSV0000000000012320,202n1-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3672,monthvalue
6.7.12286,6,7,12286,lsoacode,E01018586,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3673,lsoacode
6.6.12287,6,6,12287,locationvalue,On or near Thomajs Close,On or near Thomas Close,RANDOM_TYPO,UK_CSV0000000000012320,3674,locationvalue
6.7.12287,6,7,12287,lsoacode,E01018586,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3674,lsoacode
6.7.12288,6,7,12288,lsoacode,E01018585,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3675,lsoacode
6.7.12289,6,7,12289,lsoacode,E01018663,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3676,lsoacode
6.7.12290,6,7,12290,lsoacode,E01018585,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3677,lsoacode
6.7.12291,6,7,12291,lsoacode,E01018655,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3678,lsoacode
6.2.12292,6,2,12292,reportedby,Cheshire Cnstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3679,reportedby
6.3.12292,6,3,12292,fallswithin,Chesire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3679,fallswithin
6.8.12292,6,8,12292,lsoaname,Cheshjire West and Chester 029D,Cheshire West and Chester 029D,FD_VIOLATION,UK_CSV0000000000012320,3679,lsoaname
6.7.12293,6,7,12293,lsoacode,E01018587,E01018312,FD_VIOLATION,UK_CSV0000000000012320,3680,lsoacode
6.6.12294,6,6,12294,locationvalue,On or ndear Flat Lane,On or near Flat Lane,RANDOM_TYPO,UK_CSV0000000000012320,3681,locationvalue
6.7.12294,6,7,12294,lsoacode,E01018585,E01018349,FD_VIOLATION,UK_CSV0000000000012320,3681,lsoacode
6.9.12294,6,9,12294,crimetype,Public ordeur,Public order,RANDOM_TYPO,UK_CSV0000000000012320,3681,crimetype
6.12.12294,6,12,12294,monthvalue_UK_CSV0000000000012320,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3681,monthvalue
6.7.12295,6,7,12295,lsoacode,E01018662,E01018349,FD_VIOLATION,UK_CSV0000000000012320,3682,lsoacode
6.7.12296,6,7,12296,lsoacode,E01018585,E01018349,FD_VIOLATION,UK_CSV0000000000012320,3683,lsoacode
6.7.12298,6,7,12298,lsoacode,E01018655,E01018349,FD_VIOLATION,UK_CSV0000000000012320,3685,lsoacode
6.8.12299,6,8,12299,lsoaname,Chweshire West and Chester 030A,Cheshire West and Chester 030A,FD_VIOLATION,UK_CSV0000000000012320,3686,lsoaname
6.9.12301,6,9,12301,crimetype,Othera theft,Other theft,RANDOM_TYPO,UK_CSV0000000000012320,3688,crimetype
6.6.12302,6,6,12302,locationvalue,On or near tSupermarket,On or near Supermarket,RANDOM_TYPO,UK_CSV0000000000012320,3689,locationvalue
6.7.12302,6,7,12302,lsoacode,E01018587,E01018350,FD_VIOLATION,UK_CSV0000000000012320,3689,lsoacode
6.7.12303,6,7,12303,lsoacode,E01018585,E01018350,FD_VIOLATION,UK_CSV0000000000012320,3690,lsoacode
6.9.12303,6,9,12303,crimetype,Public oder,Public order,RANDOM_TYPO,UK_CSV0000000000012320,3690,crimetype
6.3.12304,6,3,12304,fallswithin,Cheshre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3691,fallswithin
6.8.12304,6,8,12304,lsoaname,Cheshire Wlest and Chester 030B,Cheshire West and Chester 030B,FD_VIOLATION,UK_CSV0000000000012320,3691,lsoaname
6.8.12305,6,8,12305,lsoaname,Cheshire West and hester 030B,Cheshire West and Chester 030B,FD_VIOLATION,UK_CSV0000000000012320,3692,lsoaname
6.7.12306,6,7,12306,lsoacode,E01018585,E01018350,FD_VIOLATION,UK_CSV0000000000012320,3693,lsoacode
6.7.12307,6,7,12307,lsoacode,E01018586,E01018350,FD_VIOLATION,UK_CSV0000000000012320,3694,lsoacode
6.2.12308,6,2,12308,reportedby,Cheshirek Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3695,reportedby
6.7.12308,6,7,12308,lsoacode,E01018663,E01018350,FD_VIOLATION,UK_CSV0000000000012320,3695,lsoacode
6.6.12309,6,6,12309,locationvalue,On or near Cester Road,On or near Chester Road,RANDOM_TYPO,UK_CSV0000000000012320,3696,locationvalue
6.8.12309,6,8,12309,lsoaname,Cheshire West wand Chester 030B,Cheshire West and Chester 030B,FD_VIOLATION,UK_CSV0000000000012320,3696,lsoaname
6.2.12310,6,2,12310,reportedby,Cheshire Constabulagry,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3697,reportedby
6.8.12310,6,8,12310,lsoaname,Cheshire West and Chester 03B,Cheshire West and Chester 030B,FD_VIOLATION,UK_CSV0000000000012320,3697,lsoaname
6.3.12311,6,3,12311,fallswithin,Cheshire wConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3698,fallswithin
6.8.12311,6,8,12311,lsoaname,Cheshire West aqnd Chester 030B,Cheshire West and Chester 030B,FD_VIOLATION,UK_CSV0000000000012320,3698,lsoaname
6.7.12312,6,7,12312,lsoacode,E01018585,E01018368,FD_VIOLATION,UK_CSV0000000000012320,3699,lsoacode
6.2.12313,6,2,12313,reportedby,Cheshire Constbulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3700,reportedby
6.7.12313,6,7,12313,lsoacode,E01018657,E01018368,FD_VIOLATION,UK_CSV0000000000012320,3700,lsoacode
6.6.12314,6,6,12314,locationvalue,On or near By-Pass Rad,On or near By-Pass Road,RANDOM_TYPO,UK_CSV0000000000012320,3701,locationvalue
6.7.12315,6,7,12315,lsoacode,E01018586,E01018368,FD_VIOLATION,UK_CSV0000000000012320,3702,lsoacode
6.10.12315,6,10,12315,lastoutcomecategory,Investigation complete; no supsect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,3702,lastoutcomecategory
6.2.12316,6,2,12316,reportedby,Chehsire Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3703,reportedby
6.8.12316,6,8,12316,lsoaname,Cheshir West and Chester 030C,Cheshire West and Chester 030C,FD_VIOLATION,UK_CSV0000000000012320,3703,lsoaname
6.12.12316,6,12,12316,monthvalue_UK_CSV0000000000012320,2012-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3703,monthvalue
6.2.12317,6,2,12317,reportedby,Cheshire Constabulayr,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3704,reportedby
6.7.12317,6,7,12317,lsoacode,E01018657,E01018368,FD_VIOLATION,UK_CSV0000000000012320,3704,lsoacode
6.8.12318,6,8,12318,lsoaname,Cheshire East 001C,Cheshire West and Chester 030D,FD_VIOLATION,UK_CSV0000000000012320,3705,lsoaname
6.6.12319,6,6,12319,locationvalue,On or near Burton Rosad,On or near Burton Road,RANDOM_TYPO,UK_CSV0000000000012320,3706,locationvalue
6.7.12319,6,7,12319,lsoacode,E01018586,E01018370,FD_VIOLATION,UK_CSV0000000000012320,3706,lsoacode
6.7.12320,6,7,12320,lsoacode,E01018585,E01018370,FD_VIOLATION,UK_CSV0000000000012320,3707,lsoacode
6.7.12321,6,7,12321,lsoacode,E01018586,E01018313,FD_VIOLATION,UK_CSV0000000000012320,3708,lsoacode
6.7.12322,6,7,12322,lsoacode,E01018585,E01018313,FD_VIOLATION,UK_CSV0000000000012320,3709,lsoacode
6.7.12324,6,7,12324,lsoacode,E01018662,E01018313,FD_VIOLATION,UK_CSV0000000000012320,3711,lsoacode
6.6.12325,6,6,12325,locationvalue,n or near Highfield Road,On or near Highfield Road,RANDOM_TYPO,UK_CSV0000000000012320,3712,locationvalue
6.7.12325,6,7,12325,lsoacode,E01018663,E01018313,FD_VIOLATION,UK_CSV0000000000012320,3712,lsoacode
6.12.12325,6,12,12325,monthvalue_UK_CSV0000000000012320,202108,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3712,monthvalue
6.7.12326,6,7,12326,lsoacode,E01018587,E01018313,FD_VIOLATION,UK_CSV0000000000012320,3713,lsoacode
6.12.12326,6,12,12326,monthvalue_UK_CSV0000000000012320,2021k-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3713,monthvalue
6.6.12327,6,6,12327,locationvalue,On ofr near Highfield Road,On or near Highfield Road,RANDOM_TYPO,UK_CSV0000000000012320,3714,locationvalue
6.8.12327,6,8,12327,lsoaname,Cheshire Wecst and Chester 031A,Cheshire West and Chester 031A,FD_VIOLATION,UK_CSV0000000000012320,3714,lsoaname
6.8.12328,6,8,12328,lsoaname,wCheshire West and Chester 031A,Cheshire West and Chester 031A,FD_VIOLATION,UK_CSV0000000000012320,3715,lsoaname
6.7.12329,6,7,12329,lsoacode,E01018655,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3716,lsoacode
6.7.12330,6,7,12330,lsoacode,E01018657,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3717,lsoacode
6.11.12330,6,11,12330,crimeid_UK_CSV0000000000012320,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bft2ba9f57f053,0e32aa8af1d46ef811bb62a1d3d557ea6c8bd2876d5b6f44e31bf2ba9f57f053,RANDOM_TYPO,UK_CSV0000000000012320,3717,crimeid
6.7.12331,6,7,12331,lsoacode,E01018655,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3718,lsoacode
6.12.12331,6,12,12331,monthvalue_UK_CSV0000000000012320,2021-80,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3718,monthvalue
6.7.12332,6,7,12332,lsoacode,E01018655,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3719,lsoacode
6.11.12332,6,11,12332,crimeid_UK_CSV0000000000012320,7722ede843e5b678ecc0e29e42a344f4dd57d452484803a627c6e90312deb310,7722ede843e5b678ecc0e29e42a344f4dd57d452484803a627c6e09312deb310,RANDOM_TYPO,UK_CSV0000000000012320,3719,crimeid
6.7.12333,6,7,12333,lsoacode,E01018586,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3720,lsoacode
6.7.12334,6,7,12334,lsoacode,E01018662,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3721,lsoacode
6.7.12335,6,7,12335,lsoacode,E01018662,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3722,lsoacode
6.12.12335,6,12,12335,monthvalue_UK_CSV0000000000012320,201-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3722,monthvalue
6.12.12336,6,12,12336,monthvalue_UK_CSV0000000000012320,2012-08,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3723,monthvalue
6.8.12337,6,8,12337,lsoaname,Cheshirej West and Chester 031B,Cheshire West and Chester 031B,FD_VIOLATION,UK_CSV0000000000012320,3724,lsoaname
6.2.12338,6,2,12338,reportedby,Cheshire bConstabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3725,reportedby
6.8.12338,6,8,12338,lsoaname,Cheshire West and Cheter 031B,Cheshire West and Chester 031B,FD_VIOLATION,UK_CSV0000000000012320,3725,lsoaname
6.10.12338,6,10,12338,lastoutcomecategory,Investigatin complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000012320,3725,lastoutcomecategory
6.7.12339,6,7,12339,lsoacode,E01018662,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3726,lsoacode
6.7.12340,6,7,12340,lsoacode,E01018586,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3727,lsoacode
6.7.12341,6,7,12341,lsoacode,E01018585,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3728,lsoacode
6.7.12342,6,7,12342,lsoacode,E01018585,E01018314,FD_VIOLATION,UK_CSV0000000000012320,3729,lsoacode
6.11.12342,6,11,12342,crimeid_UK_CSV0000000000012320,2bebf71d163c60b458f70803f514a0cf79df70f367918d2e81a8e84413102a63,2bebf71d163c06b458f70803f514a0cf79df70f367918d2e81a8e84413102a63,RANDOM_TYPO,UK_CSV0000000000012320,3729,crimeid
6.12.12342,6,12,12342,monthvalue_UK_CSV0000000000012320,202108,2021-08,RANDOM_TYPO,UK_CSV0000000000012320,3729,monthvalue
6.3.12343,6,3,12343,fallswithin,Cheshire Constabluary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3730,fallswithin
6.7.12343,6,7,12343,lsoacode,E01018655,E01018315,FD_VIOLATION,UK_CSV0000000000012320,3730,lsoacode
6.7.12344,6,7,12344,lsoacode,E01018587,E01018315,FD_VIOLATION,UK_CSV0000000000012320,3731,lsoacode
6.9.12344,6,9,12344,crimetype,Violence and sexual offneces,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3731,crimetype
6.8.12345,6,8,12345,lsoaname,Cheshire East 003A,Cheshire West and Chester 031C,FD_VIOLATION,UK_CSV0000000000012320,3732,lsoaname
6.9.12345,6,9,12345,crimetype,Voilence and sexual offences,Violence and sexual offences,RANDOM_TYPO,UK_CSV0000000000012320,3732,crimetype
6.7.12346,6,7,12346,lsoacode,E01018663,E01018316,FD_VIOLATION,UK_CSV0000000000012320,3733,lsoacode
6.9.12346,6,9,12346,crimetype,Anti-soccial behaviour,Anti-social behaviour,RANDOM_TYPO,UK_CSV0000000000012320,3733,crimetype
6.2.12348,6,2,12348,reportedby,Cheshirre Constabulary,Cheshire Constabulary,RANDOM_TYPO,UK_CSV0000000000012320,3735,reportedby
6.8.12348,6,8,12348,lsoaname,Cheshire West and Chestre 031D,Cheshire West and Chester 031D,FD_VIOLATION,UK_CSV0000000000012320,3735,lsoaname
