crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26109,52.58075,On or near Grange Road,E01015665,Peterborough 016C,Violence and sexual offences,Unable to prosecute suspect,25a5ced9015e86f7eaa91880551ec361a89f8aff3f3d429f211daa654cf376be,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257298,52.581845,On or near Supermarket,E01015665,Peterborough 016C,Violence and sexual offences,Investigation complete; no suspect identified,5b8b7afefaac207c0ce00e8a2fa450b8f79da92b457f07614bceb2ca5c52c9bb,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26109,52.58075,On or near Grange Road,E01015665,Peterborough 016C,Violence and sexual offences,Unable to prosecute suspect,3ef7c9dd2bcbd72c5771990e061404c6f13588b88ec55e3f9ada0903ebca5cba,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249289,52.571693,On or near River Lane,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259659,52.572916,On or near Thorpe Road,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257318,52.574625,On or near Sovereign Place,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2553,52.571934,On or near Walnut Mews,E01015688,Peterborough 016D,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249289,52.571693,On or near River Lane,E01015688,Peterborough 016D,Criminal damage and arson,Unable to prosecute suspect,f8a43254f85d359fa4d10e056174eaf83c9ffde973ab24ce73f718030eb8c239,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Criminal damage and arson,Unable to prosecute suspect,482a4c3784dd2b05b7cc57b8aa1f69343daf6843930bde183ca077ae760eefa4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254447,52.571104,On or near Kirkwood Close,E01015688,Peterborough 016D,Criminal damage and arson,Investigation complete; no suspect identified,6b0ed2caa1fae171da4541cc79fe4ae693e2b0c19bbab06d1a29d07160299cdf,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.252512,52.569304,On or near Sports/Recreation Area,E01015688,Peterborough 016D,Other theft,Investigation complete; no suspect identified,54f569b9d58984c8cf3f9290a840670124263fe067a31815652acb064618fed2,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257789,52.571683,On or near The Drive,E01015688,Peterborough 016D,Other theft,Unable to prosecute suspect,e2b2b8f4d58a2314d5def9b10866e4fea16602cf6a879a1c14fa1d99f14f9270,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Other theft,Unable to prosecute suspect,ad3ff42817175d1bbd532dc710835a216869c4a55e03c96a161bf264f1be4725,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Public order,Unable to prosecute suspect,dbc769253a5198722816f9d7bc44aa1593870b9dab49a9498cf5c2752e94dd97,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249289,52.571693,On or near River Lane,E01015688,Peterborough 016D,Public order,Unable to prosecute suspect,5d44df5d9e2affcb10646e8ee262dd1cfaf4e3481f5882bd34af1da2d9bbdba0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257318,52.574625,On or near Sovereign Place,E01015688,Peterborough 016D,Robbery,Unable to prosecute suspect,fca0fd3bddfafa0d569a37c5fdb3c8c0fe6ac68d0f0de13650804f55842a6644,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259659,52.572916,On or near Thorpe Road,E01015688,Peterborough 016D,Violence and sexual offences,Unable to prosecute suspect,b4211497a9af9cbf92df50bf7e6ce4d54983c998f6e44c091618da3c7d057f71,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254694,52.57456,On or near Kent Road,E01015688,Peterborough 016D,Violence and sexual offences,Unable to prosecute suspect,2717b265078753ebc3a81f309bbc3a0de34e63b3b21dd2bfe0947274d8adb4b7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Violence and sexual offences,Status update unavailable,0573a857a25c75cce35056b4b220400d41c78ea88996182b2610ecdd454079ad,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.2553,52.571934,On or near Walnut Mews,E01015688,Peterborough 016D,Violence and sexual offences,Unable to prosecute suspect,2b681bf73197dd06cd7a2f85861657c71953c23b65261c9d5fdf0bef2a4b507e,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.253953,52.575385,On or near Midland Road,E01015688,Peterborough 016D,Violence and sexual offences,Unable to prosecute suspect,300420e77acdef908e254f3fe5c6436ddb566391522ee085a0c67838ba02dbcd,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256744,52.577557,On or near Williamson Avenue,E01015692,Peterborough 016E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259239,52.578295,On or near Supermarket,E01015692,Peterborough 016E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256744,52.577557,On or near Williamson Avenue,E01015692,Peterborough 016E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256292,52.576696,On or near Clifton Avenue,E01015692,Peterborough 016E,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259928,52.57728,On or near West Parade,E01015692,Peterborough 016E,Bicycle theft,Unable to prosecute suspect,98f566d5a8e8e103217ab17be96d4f02e4ee15a8d0e4087a83d63a34a6c46bec,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259239,52.578295,On or near Supermarket,E01015692,Peterborough 016E,Drugs,Investigation complete; no suspect identified,36bf98e3b842c78149481e8390918dc39adec6dddda33cba0822642b69ac5465,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257241,52.578427,On or near Mayor'S Walk,E01015692,Peterborough 016E,Drugs,Unable to prosecute suspect,e70dbce796de97e1b4aeae5abe9eea096c38393d52f46dfda68116e88163bc12,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257241,52.578427,On or near Mayor'S Walk,E01015692,Peterborough 016E,Other theft,Investigation complete; no suspect identified,8445fd57cc9795b4afe06f62071557b0ba310e634ddef76ef01c5c8e0ca9fcef,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256744,52.577557,On or near Williamson Avenue,E01015692,Peterborough 016E,Public order,Unable to prosecute suspect,84841f7af2a3d655e649832b5d6bf2ae9b90c73d292c445225f2f5f1c15802f1,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25592,52.576016,On or near Percival Street,E01015692,Peterborough 016E,Public order,Unable to prosecute suspect,3e307bcd964d0f2c4041e60d690dbcfd7812a62612dd095e7e5a580f774d9678,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259239,52.578295,On or near Supermarket,E01015692,Peterborough 016E,Shoplifting,Unable to prosecute suspect,fd63955b94997d0bd6b71aeeaea46905e9d89698590387402ae7ba31db46c79c,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256292,52.576696,On or near Clifton Avenue,E01015692,Peterborough 016E,Violence and sexual offences,Unable to prosecute suspect,52c65a4e7b950f1d51be3f965a02a4ed6d09db40d122d1e95c28dfaa0ee9ed49,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259928,52.57728,On or near West Parade,E01015692,Peterborough 016E,Violence and sexual offences,Unable to prosecute suspect,555b143fe96de789bc98c99baf3885bc80fb63e65167ba5517320a39cfa55b2a,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256292,52.576696,On or near Clifton Avenue,E01015692,Peterborough 016E,Violence and sexual offences,Unable to prosecute suspect,cb2683d096f91b9fdf2fed5da04b7539b8c45e33db5a3cabd37075a8f5ba2bf2,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259928,52.57728,On or near West Parade,E01015692,Peterborough 016E,Violence and sexual offences,Unable to prosecute suspect,2bb70e00dc5f57de0042dff89fe8688028f73fb29d647390e7e441a195ef0428,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26169,52.562606,On or near Supermarket,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26169,52.562606,On or near Supermarket,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263119,52.564137,On or near Clement Drive,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261181,52.565008,On or near Humphrys Street,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258603,52.562318,On or near Petrol Station,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26066,52.56402,On or near Saunders Close,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259785,52.564511,On or near Cunningham Road,E01033173,Peterborough 016F,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26169,52.562606,On or near Supermarket,E01033173,Peterborough 016F,Shoplifting,Investigation complete; no suspect identified,196c5f5e6fd55bbf59a81b3d7a3e707d36ed4ed3a1e036c3457af73877596535,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265533,52.565791,On or near Vokes Street,E01033173,Peterborough 016F,Vehicle crime,Investigation complete; no suspect identified,08e57bd681d299cfc01d5a407c0e2571c3186e1b4350fd47c88673fe3d35a6b0,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265533,52.565791,On or near Vokes Street,E01033173,Peterborough 016F,Vehicle crime,Investigation complete; no suspect identified,63ef4a61b360042bc15463e6aeae87ab3f33fa1c6e0a793dab2912ab4501df83,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261223,52.566573,On or near Badington Close,E01033173,Peterborough 016F,Vehicle crime,Investigation complete; no suspect identified,772bb2011be69b5b9d79b2f28d9af3ebebddade7aff3df967f3cc54c2ad902a6,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258737,52.56116,On or near Coltsfoot Drive,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,a757372d251b0363baaa11fd19228b1f76aa7b6f5cc5ca278e15d3ff15c27611,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258737,52.56116,On or near Coltsfoot Drive,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,424dd25995db8d31b5d18675f427a244aeb5388fcb2f8cf65fe298e51cee59ea,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260005,52.559695,On or near Albany Walk,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,bfdb1d2b456c4d0f53ac20b2c03e72a1504a5665c4f27b878a68dbee40b04a11,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258732,52.56018,On or near Honeysuckle Court,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,cec9e9ef04a7c499ed95b8ffc31c8e081c8fd552a19ca928490fe8b268485f51,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26169,52.562606,On or near Supermarket,E01033173,Peterborough 016F,Violence and sexual offences,Investigation complete; no suspect identified,9f3229b43f77891a6596773abbe6ceee397d9bf516ddd14efd347c6143e11c4b,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258737,52.56116,On or near Coltsfoot Drive,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,0e5d43df2d6a2d004609492d5775a181003ee4f1893f2731328e1e12fa93da87,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258302,52.560965,On or near Bakers Lane,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,85547c5a5ca7ae780528c1020d8fe387c6bdf06ea065bc0398439790ab610ba5,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258603,52.562318,On or near Petrol Station,E01033173,Peterborough 016F,Violence and sexual offences,Unable to prosecute suspect,7c4f32b33273b0b806c7f6750ea6d7ec60c2eb9debec30e1fabe2ba276a30db4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255517,52.561634,On or near The Dell,E01033182,Peterborough 016G,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255545,52.5598,On or near Gordon Avenue,E01033182,Peterborough 016G,Anti-social behaviour,Unable to prosecute suspect,001cfb276d884bcea9c2dfb772f959af402e64a4b29d6f8af896ccf69c1614aa,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Burglary,Investigation complete; no suspect identified,a214da1e4da08fcd36116d14ce31c27d4eacb82002ee6265f6f8548ff2be927d,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255517,52.561634,On or near The Dell,E01033182,Peterborough 016G,Criminal damage and arson,Unable to prosecute suspect,f7d06a3eda555ade9889a4f0dc8cf6b7080433781619f829c30b61c482b209b4,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Public order,Unable to prosecute suspect,2d2436f46b3a75f85904f08062f0cd1e5dbff4a458968b9529ac01ac10d7a7b7,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255672,52.557725,On or near Belsize Avenue,E01033182,Peterborough 016G,Violence and sexual offences,Unable to prosecute suspect,305f562692cf7e2af71382f1851d9aff4af10fd1a6e28434e5393ad0c4e9de04,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255517,52.561634,On or near The Dell,E01033182,Peterborough 016G,Violence and sexual offences,Court result unavailable,305552549299bd9ce3a378aa4ab4d6eb03787b329f0fe064a60830fa6ac7d204,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255517,52.561634,On or near The Dell,E01033182,Peterborough 016G,Violence and sexual offences,Status update unavailable,63da691b2def5272ac4960c81442a0e096c22641cabdad694d4ff4940766e36f,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Violence and sexual offences,Investigation complete; no suspect identified,32682d3fc4df24b8797db278eb364a8b2a2321eae2266a8f423b007db0906f44,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.255517,52.561634,On or near The Dell,E01033182,Peterborough 016G,Violence and sexual offences,Unable to prosecute suspect,3066941ea7bf3bbdae1493000ee338a5b96ab35d10c5c3744d7073b0373a9709,2021-06
,,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256168,52.558991,On or near Huntly Road,E01033182,Peterborough 016G,Violence and sexual offences,Unable to prosecute suspect,dce3ccc4461368571d8d3b9ba7186490130124c5411068b7accae5096dcbcbc1,2021-06
