crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
dc2fbd5d0ddce8fe7bed11a02ee1feeac55dba1f5f968722e603e26381354796,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398009,51.656903,On or near Shopping Area,E01023861,Watford 09C,Violence and sexual offences,Unable to prosecute suspect
d45949060d9b8e583167b04017487b9bde72337e813938618591e04a989cb0f6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Watford 0l09C,Violence and sexual offences,Status update unavailable
666865e08bd322f0a9b10e6aebe1ec2c4f54d3c83ecee7bdf700f3a62173b26d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford009C,Violence and sexual offences,Unable to prosecute suspect
4835fa1f322c5dc6ddeaaa68856f3f300435faa33da92f6d4570d6d6b2bec9ac,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watfod 009C,Violence and sexual offences,Investigation complete; no suspect identified
2784d130b84fa8b329701d299ab5007a69bc3b682e61aad0f01113e0b5148d79,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,aWtford 009C,Vioolence and sexual offences,Unable to prosecute suspect
f615cfa03b4dcb3926ec76f63b31436495855fbcd793d4fea898f26a9afa4cf9,2022-06,Hehrtfordshire Constabulary,Hertfordshire Constabulary,-0.400166,51.656797,On or near Wilmington Close,E01023861,Waford 009C,Violence and sexual offences,Unable to prosecute suspect
4624aaac0536c08be183d2f1258a8d91c3f5b138eafa0176dc3e4bddc3f2bf42,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.39661,51.663771,On or near Bus/Coach Station,E01023861,Watford 009C***,Violence and sexual offences,Unable to prosecute suspect
f555d8b2a9bc2d3c83e1987f17b83085e474d5cfd0a45011b37e611d0453f4c7,20u22-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40236,51.659372,On or near Rickmansworth Road,E01023861,Watford 009C***,Violence and sexual offences,Unable to prosecute suspect
aa46615e7c993545063ccca87e78aaeefe699a4003ed6509af33dda382abea0c,0222-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,Watford 00o9C,iolence and sexual offences,Unable to prosecute suspect
625d36c2c50fb836eaf5d254007dcacddb69c95c3193897c7ae7073a99eafb7b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,On or near Watford House Lane,E01023861,Watfrd 009C,Violence and sexual offences,Investigation complete; no suspect identified
64f53b5aa8f9a40ece9e40dc9a8f82cd4c67c5d9431e52ad1c9fb10033802a5b,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford009C,Violence and sexual offences,Unable to rosecute suspect
3fa4a96a2b8a676b3ee8c7f9ffeef9f2151aec06c79c760117c10bce079d7179,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.4006,51.654744,On or near Francis Road,E01023861,atford 009C,Violence and sexual offences,Unable to prosecute suspect
9289cb30f80b9f415332df6f3285d7d2e10099a7741630d47c93f3677c688f6d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,Watford 00k9C,Violence and sexual offencse,Investigation complete; no suspect identified
fabb0434e59fce5a8e16aaeb12b930c4f513ab78c64a4b881cba6cc1295751b8,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watofrd 009C,Violence and sexual offences,Investigation complete; no suspect identified
0d31a00e90efb425cb4dc45c9ae2022e105966b042c2197ede29a0fcc726c2e,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400866,51.658281,On or near Nightclub,E01023861,Watforid 009C,Violence and sexual offences,nvestigation complete; no suspect identified
c01d2556169a98ccbe1b5499e87578527940e0b28ef42584bd01abe871af2ed7,2022z-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400207,51.658506,On or near Nightclub,E01023861,iWatford 009C,Violence and sexual offences,Unable to prosecute suspect
3d96e4cff7720a205fa80bfb626173c7627ba26e6d01514b4ab0b4eb2fbce6a4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.398844,51.665618,On or near Pedestrian Subway,E01023861,Watford 00C9,Violence and sexual offences,Unable to prosecute suspect
d69af17e99a928deeb4fe09b42212a48d0b22f95776c51b25f2d05b6ed560bef,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399725,51.658248,On or near Nightclub,E01023861,Watford 00C9,Violence and sexual offences,Unable to prosecute suspect
24d822d063fcab5d074248b620dc9c8559064acae532b2dd972115b825fdcab9,202h2-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Wtaford 009C,Violence and sexual offences,Investigation complete; no suspect identified
77508a155ee4bd63ea8912534d18f57bc3f3f4210b68b132923879f5b637c119,202-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400039,51.663279,On or near St Albans Road,E01023861,Watfor d009C,Violence and sexual offences,Unable to prosecute suspect
4a4c27ee8f38fb2113dc8d097559f3df480d20bee276520b69b152de6824ed8c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399926,51.657468,On or near Nightclub,E01023861,Watfod 009C,Violence and sexual offences,Unable to prosecute suspect
51e3b8b2b1d8bd89c97a2aad6267181646654fe2164f3906f3d9f91ec13372c8,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400882,51.657418,On or near Parking Area,E01023861,Watford 009C***,Volence and sexual offences,Unable to prosecute suspect
91a78ba81e3da4415b3e14adfbb81161ab3c9687377da03ec665d769546802f1,2022-06,Hertfordshire Constabulary,Hertfordshiore Constabulary,-0.40052,51.659491,On or near Nightclub,E01023861,Watford 09C,Violence and sexual offences,Unable to prosecute suspect
f84ad2dc66b982f0619d9a0fd3fb53753877b005f6bc48d00aaacf3f4653e1e6,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397793,51.657286,nO or near Watford House Lane,E01023861,Watofrd 009C,Violence and sexual offences,Unable to proysecute suspect
19e34362a5080767d9cdb4bfb670a5af7d8fe49a69a84f913ab05097b3cce7ca,2022-06,Hertfordshire Constaulary,Hertfordshire Constabulary,-0.398289,51.655926,On or near Wellstones,E01023861,aWtford 009C,Violence and sexual offences,Offender given a caution
cb3c4f72a947e48c7d18d86a44227f7a49e238879dad98356041a78f79d32def,2022-06,Hertfordshire Constabulary,Hertfordshire Constaulary,-0.398289,51.655926,On or near Wellstones,E01023861,Waftord 009C,Violence and sexual offences,Investigation complete; no suspect identified
7e4da5b08e81f51b7f9379acf3f0dcda1dc23269253f237f273889506a78ccbf,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.399725,51.658248,On or near Nightclub,E01023861,atford 009C,Violence and sexual offences,Unable to prosecute suspect
80868dba13a1ff72f39eb122178420ec4a75bfaafa4137e366ec9c5257cd2f4,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.402216,51.658525,On or near Halsey Road,E01023861,Watforrd 009C,Violence and sexual offeces,Awaiting court outcome
17b2ba61ba5e32be87dac05e9d5b8fc2989e185524134663d32d863426af72f9,2022-06***,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397741,51.661206,On or near St John'S Road,E01023861,Watford d009C,Other crime,Status update unavailable
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 009D,Anti-social behaviour,Unable o prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,022-06,Hertfordshire Constabulary,Hertfordshire Constbulary,-0.397318,51.655158,On or near Nightclub,E01023862,Waftord 009D,Anti-social behaviour,Unable to prosecutei suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 009D,Anti-social behaviour,Unable to proseucte suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-6,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.400165,51.653146,On or near Merton Road,E01023862,Watford 009D,Anti-social behaviour,Unable to proseute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-60,Hertfordshire Constabulary,eHrtfordshire Constabulary,-0.400165,51.653146,On or near Merton Road,E01023862,Watforwd 009D,Anti-social behaviour,Unable to prosecutes uspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397318,51.655158,On or near Nightclub,E01023862,Watfod 009D,Anti-social behaviour,Unable to prosecutesuspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.389577,51.646806,On or near Sports/Recreation Area,E01023862,Watford 09D,Anti-social behaviour,Unable to ptrosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 009D,Anti-social behaviour,Unable to prsecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Mary View,E01023862,Watford 009D***,Anti-social behaviour,Unable tlo prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertordshire Constabulary,Hertfordshire Constabulary,-0.396629,51.652981,On or near Kings Close,E01023862,Waford 009D,Anti-social behaviour,Unable to proecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watofrd 009D,Anti-social behaviour,Uable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Waford 009D,Anti-social behaviour,Unable to prosecute qsuspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watfrd 009D,Anti-social behaviour,Unable to proescute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,aWtford 009D,Anti-social behaviour,Unale to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 009D,Anti-social behaviour,Unable to proseucte suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,Watford 009D,Anti-social behaviour,Unble to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392064,51.646777,On or near Sports/Recreation Area,E01023862,Watford 0b09D,Anti-social behaviour,Unable top rosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,Watford s009D,Anti-social behaviour,Unable to pdrosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397318,51.655158,On or near Nightclub,E01023862,aWtford 009D,Anti-social behaviour,sUnable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,HertfordshireC onstabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 00D9,Anti-social behaviour,Unable to proshecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford v009D,Anti-social behaviour,Undable to prosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshir Constabulary,-0.395758,51.655118,On or near High Street,E01023862,Watford 00D9,Anti-social behaviour,Unable toprosecute suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06***,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watford 009dD,Anti-social behaviour,Unable to prosecute susepct
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391547,51.651581,On or near Wellspring Way,E01023862,Waford 009D,Anti-social behaviour,Unable to prosectue suspect
000041725c5efb2849c47dbce7dcf21afe17f466cc61d40593e08a656c88668d,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.397318,51.655158,On or near Nightclub,E01023862,aWtford 009D,Anti-social behaviour,Unabl to prosecute suspect
46a1a0d72f4de8c1bb2ed96ed2e8904616c5f49602e5859ec764fb8993392a45,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Watfrod 009D,Bicycle theft,Investigation complete; no suspect identified
b5f01d8b4586e93abf976959e7446362691643f9a34b22db2bc0735b5baa3162,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396227,51.653731,On or near George Street,E01023862,mWatford 009D,Bicycle theft,Investigation complete; no ssupect identified
801e6524d70e2bb17038fe539a1f3170419326eef77b7970161f110cbbce61ca,2022-60,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,Wtaford 009D,Bicycle theft,Investigation complete; no suspect identified
0790bcbdffbb88a3e573a48ed4554281050eba5db24c5fc22b1660df9b385b81,p2022-06,Hertfordshire Constabualry,Hertfordshire Constabulary,-0.394657,51.65397,On or naer St. Marys View,E01023862,nWatford 009D,Burglary,Court result unavailable
7c3abb1ea45717e1149b4fb1fd7bc87cf908e817e16f0f63c765a5937413ccf,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,Watford 00D9,Criminal damage and arson,Investigation complete; no suspect identified
fa9f36419c0f4ae617c622a2ab0a8b43fab8a83fae28cdb6acd96b59c6c83702,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.395758,51.655118,On or near High Street,E01023862,aWtford 009D,Criminal damage and arson,Investigation complete; no suspect identified
06b26ea9e9b6993e8110200c9521d785f56e53d603e286fcbe8917369ca278fc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393871,51.650039,On or near Tucker Street,E01023862,Watford 009D,Criminal damage and arson,Investigation complete; no suspect identified
5ed778d196af0e2afc1df3708fb9fd0117f750d3ab42b82c982fe6984fe51e0c,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.391555,51.648883,On or near Muriel Avenue,E01023862,Watford 009D,Criminal damage and arson,Status update unavailable
d0c0a1a6964d72c3eab17daa136d338b3ca32734d7401436958d7c7dc6f24a3a,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.393462,51.65221,On or near Pedestrian Subway,E01023862,Watford 0r09D,Criminal damage and arson,Unable to prosecute suspect
562b36ef6cdff6805a71bbbfe158230964e1497cdbb5000bc5d73298e1dba119,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386917,51.648433,On or near Bridge Place,E01023862,Watford 09D,Criminal dramage and arson,Investigation complete; no suspect identified
f208a7f68863a178205ee2589e4ad1bbfe7f82ecafc6eeb4cc54533aff9140fc,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392453,51.648842,On or near York Roaad,E01023862,Waford 009D,Criminal damage and arson,Unable to prosecute suspect
093bf5bd9c1eab112a0b180eba7c7bc4097ec084bc321e9cd580ceb7ed3bf167,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396955,51.653579,On or near Pedestrian Subway,E01023862,Watford 009D***,rugs,Local resolution
121592ffe682e9baa766741b272c73f9572fdabbbd8a1361d4ed5c24c7c75a80,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.396955,51.653579,On or near Pedestrian Subway,E01023862,atford 009D,Drugs,Unable to prosecute sukspect
dacd4fef8f2af532900b555ebf12b58039f85ef803e50ea89fe8bc71bce52cb1,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.394657,51.65397,On or near St. Marys View,E01023862,Waltford 009D,Other theft,Investigation complete; no suspect identified
35d0cc5c27658929f3b5b6e66bcb537d0f5ab8a53b155170159ce3306bc553f0,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386917,51.648433,On or near Bridge Place,E01023862,Wtford 009D,Other theft,Investigation complete; no suspect identified
16aca09f7bd647820cb63567e6a7508a63718b65dbab90b85fbbb15d691de769,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386917,51.648433,On or near Bridge Place,E01023862,Watford 00D9,Other theft,Investigation complete; no suspect identified
516c0d5047c9c148e225a7a29ed04f8573fe9e44bf43488462be08aa08a2f91d,20m22-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.386917,51.648433,On or near Bridge Place,E01023862,Watford 090D,Possession of weapons,Status update unavailable
f199f454afd3bdf83a4b1eeab483b621f42fcb56e1311a63668964714a8949ef,2022-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.392453,51.648842,On ro near York Road,E01023862,Watford v009D,Public order,Status update unavailable
