cell_id,table_id,column_id,row_number,column_name,old_value,new_value,error_type,source_table,source_row,source_column
2.6.10923,2,6,10923,locationvalue,On ro near Corporation Street,On or near Corporation Street,RANDOM_TYPO,UK_CSV0000000000011767,2009,locationvalue
2.7.10923,2,7,10923,lsoacode,E0q1028247,E01028247,FD_VIOLATION,UK_CSV0000000000011767,2009,lsoacode
2.6.10924,2,6,10924,locationvalue,On or near Union Steret,On or near Union Street,RANDOM_TYPO,UK_CSV0000000000011767,2010,locationvalue
2.7.10924,2,7,10924,lsoacode,E01208073,E01028073,FD_VIOLATION,UK_CSV0000000000011767,2010,lsoacode
2.1.10925,2,1,10925,monthvalue,202-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2011,monthvalue
2.2.10925,2,2,10925,reportedby,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2011,reportedby
2.8.10927,2,8,10927,lsoaname,Bassetla w015A,Bassetlaw 015A,FD_VIOLATION,UK_CSV0000000000011767,2013,lsoaname
2.11.10927,2,11,10927,crimeid_UK_CSV0000000000011767,e914a0fb6b03b998d6831z9a0857d439533309d2a1561b573bb19338faee3b314,e914a0fb6b03b998d68319a0857d439533309d2a1561b573bb19338faee3b314,RANDOM_TYPO,UK_CSV0000000000011767,2013,crimeid
2.2.10928,2,2,10928,reportedby,Nottinghasmhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2014,reportedby
2.7.10929,2,7,10929,lsoacode,E0108354,E01028354,RANDOM_TYPO,UK_CSV0000000000011767,2015,lsoacode
2.10.10930,2,10,10930,lastoutcomecategory,Investigtaion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2016,outcometype
2.11.10931,2,11,10931,crimeid_UK_CSV0000000000011767,24b23c7320462dc43915f024d1ad826a7d28374d76013e83ec67c913863997d,24b23c73230462dc43915f024d1ad826a7d28374d76013e83ec67c913863997d,RANDOM_TYPO,UK_CSV0000000000011767,2017,crimeid
2.3.10932,2,3,10932,fallswithin,Nottinghmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2018,fallswithin
2.8.10932,2,8,10932,lsoaname,Rushcliffe 002eD,Rushcliffe 002D,FD_VIOLATION,UK_CSV0000000000011767,2018,lsoaname
2.10.10932,2,10,10932,lastoutcomecategory,Action to be taken by anothero rganisation,Action to be taken by another organisation,RANDOM_TYPO,UK_CSV0000000000011767,2018,outcometype
2.8.10933,2,8,10933,lsoaname,Bassetlaw 001D***,Bassetlaw 001D,FD_VIOLATION,UK_CSV0000000000011767,2019,lsoaname
2.11.10936,2,11,10936,crimeid_UK_CSV0000000000011767,ebb69d3d42dsb2d0287fa9eeba973f8d6e2b5d92c58e289f403496cefb04bfc2f,ebb69d3d42db2d0287fa9eeba973f8d6e2b5d92c58e289f403496cefb04bfc2f,RANDOM_TYPO,UK_CSV0000000000011767,2022,crimeid
2.10.10938,2,10,10938,lastoutcomecategory,Offende rgiven a caution,Offender given a caution,RANDOM_TYPO,UK_CSV0000000000011767,2024,outcometype
2.8.10939,2,8,10939,lsoaname,ewark and Sherwood 003B,Newark and Sherwood 003B,FD_VIOLATION,UK_CSV0000000000011767,2025,lsoaname
2.1.10942,2,1,10942,monthvalue,2c023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2028,monthvalue
2.1.10943,2,1,10943,monthvalue,2023-n01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2029,monthvalue
2.10.10944,2,10,10944,lastoutcomecategory,Invetsigation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2030,outcometype
2.1.10945,2,1,10945,monthvalue,2203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2031,monthvalue
2.6.10945,2,6,10945,locationvalue,On or near Crawfrod Close,On or near Crawford Close,RANDOM_TYPO,UK_CSV0000000000011767,2031,locationvalue
2.8.10946,2,8,10946,lsoaname,Bsasetlaw 004C,Bassetlaw 004C,FD_VIOLATION,UK_CSV0000000000011767,2032,lsoaname
2.2.10949,2,2,10949,reportedby,Nottinghamshire Polcie,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2035,reportedby
2.7.10949,2,7,10949,lsoacode,E01013494,E01013944,FD_VIOLATION,UK_CSV0000000000011767,2035,lsoacode
2.7.10950,2,7,10950,lsoacode,E0128270,E01028270,FD_VIOLATION,UK_CSV0000000000011767,2036,lsoacode
2.1.10951,2,1,10951,monthvalue,202-301,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2037,monthvalue
2.6.10952,2,6,10952,locationvalue,O or near Church View Close,On or near Church View Close,RANDOM_TYPO,UK_CSV0000000000011767,2038,locationvalue
2.3.10956,2,3,10956,fallswithin,Nottinghamshireq Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2042,fallswithin
2.7.10956,2,7,10956,lsoacode,Ey01028337,E01028337,FD_VIOLATION,UK_CSV0000000000011767,2042,lsoacode
2.1.10957,2,1,10957,monthvalue,2023-p01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2043,monthvalue
2.1.10960,2,1,10960,monthvalue,2203-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2046,monthvalue
2.3.10961,2,3,10961,fallswithin,Notinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2047,fallswithin
2.10.10961,2,10,10961,lastoutcomecategory,Unable to prosecutes uspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,2047,outcometype
2.6.10962,2,6,10962,locationvalue,On or near Methuen Avnue,On or near Methuen Avenue,RANDOM_TYPO,UK_CSV0000000000011767,2048,locationvalue
2.10.10964,2,10,10964,lastoutcomecategory,Investiagtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2050,outcometype
2.1.10966,2,1,10966,monthvalue,2023-s01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2052,monthvalue
2.2.10966,2,2,10966,reportedby,Nottinghamshire Policee,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2052,reportedby
2.7.10967,2,7,10967,lsoacode,E00113868,E01013868,FD_VIOLATION,UK_CSV0000000000011767,2053,lsoacode
2.2.10970,2,2,10970,reportedby,NottinghamshirePolice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2056,reportedby
2.6.10970,2,6,10970,locationvalue,On or nearL akeside View,On or near Lakeside View,RANDOM_TYPO,UK_CSV0000000000011767,2056,locationvalue
2.8.10970,2,8,10970,lsoaname,Ahfield 004E,Ashfield 004E,FD_VIOLATION,UK_CSV0000000000011767,2056,lsoaname
2.8.10971,2,8,10971,lsoaname,Bassetlawi 003B,Bassetlaw 003B,FD_VIOLATION,UK_CSV0000000000011767,2057,lsoaname
2.10.10971,2,10,10971,lastoutcomecategory,Investigaition complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2057,outcometype
2.11.10972,2,11,10972,crimeid_UK_CSV0000000000011767,a4ebf0f2d8be247df204561872a2ba5d11196b427a0915a59579cc869b39353,a4ebf0f2d8be247df204561872a2ba5d161196b427a0915a59579cc869b39353,RANDOM_TYPO,UK_CSV0000000000011767,2058,crimeid
2.7.10973,2,7,10973,lsoacode,E01013881,E01013818,FD_VIOLATION,UK_CSV0000000000011767,2059,lsoacode
2.8.10973,2,8,10973,lsoaname,Nottingahm 011B,Nottingham 011B,FD_VIOLATION,UK_CSV0000000000011767,2059,lsoaname
2.2.10974,2,2,10974,reportedby,oNttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2060,reportedby
2.7.10975,2,7,10975,lsoacode,E0k1028114,E01028114,FD_VIOLATION,UK_CSV0000000000011767,2061,lsoacode
2.11.10975,2,11,10975,crimeid_UK_CSV0000000000011767,24a2944gbccca3377a71a577b1a317b0c498648c7ee7194cb5df4071f3b9acf98,24a2944bccca3377a71a577b1a317b0c498648c7ee7194cb5df4071f3b9acf98,RANDOM_TYPO,UK_CSV0000000000011767,2061,crimeid
2.3.10977,2,3,10977,fallswithin,Nottinghamshire Plice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2063,fallswithin
2.4.10977,2,4,10977,longitude,18.77109,-1.22891,FD_VIOLATION,UK_CSV0000000000011767,2063,longitude
2.5.10977,2,5,10977,latitude,92.139954,53.139954,FD_VIOLATION,UK_CSV0000000000011767,2063,latitude
2.6.10977,2,6,10977,locationvalue,On or nea rLongstone Way,On or near Longstone Way,FD_VIOLATION,UK_CSV0000000000011767,2063,locationvalue
2.7.10977,2,7,10977,lsoacode,E0e1028245,E01028245,FD_VIOLATION,UK_CSV0000000000011767,2063,lsoacode
2.8.10977,2,8,10977,lsoaname,Mansfield 0g10D,Mansfield 010D,FD_VIOLATION,UK_CSV0000000000011767,2063,lsoaname
2.10.10977,2,10,10977,lastoutcomecategory,Suspec tcharged,Suspect charged,FD_VIOLATION,UK_CSV0000000000011767,2063,outcometype
2.7.10978,2,7,10978,lsoacode,01013926,E01013926,FD_VIOLATION,UK_CSV0000000000011767,2064,lsoacode
2.1.10979,2,1,10979,monthvalue,2023-0z1,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2065,monthvalue
2.2.10979,2,2,10979,reportedby,nNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2065,reportedby
2.3.10979,2,3,10979,fallswithin,Nottintghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2065,fallswithin
2.7.10979,2,7,10979,lsoacode,01013810,E01013810,FD_VIOLATION,UK_CSV0000000000011767,2065,lsoacode
2.7.10980,2,7,10980,lsoacode,E0102x8187,E01028187,FD_VIOLATION,UK_CSV0000000000011767,2066,lsoacode
2.3.10982,2,3,10982,fallswithin,oNttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2068,fallswithin
2.4.10982,2,4,10982,longitude,0.931961,-1.068039,FD_VIOLATION,UK_CSV0000000000011767,2068,longitude
2.5.10982,2,5,10982,latitude,108.960922,52.960922,FD_VIOLATION,UK_CSV0000000000011767,2068,latitude
2.6.10982,2,6,10982,locationvalue,n or near,On or near,FD_VIOLATION,UK_CSV0000000000011767,2068,locationvalue
2.7.10982,2,7,10982,lsoacode,E0102818z7,E01028187,FD_VIOLATION,UK_CSV0000000000011767,2068,lsoacode
2.8.10982,2,8,10982,lsoaname,Gedlhing 015D,Gedling 015D,FD_VIOLATION,UK_CSV0000000000011767,2068,lsoaname
2.10.10982,2,10,10982,lastoutcomecategory,Unabl to prosecute suspect,Unable to prosecute suspect,FD_VIOLATION,UK_CSV0000000000011767,2068,outcometype
2.2.10983,2,2,10983,reportedby,Nottinghamshihre Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2069,reportedby
2.7.10986,2,7,10986,lsoacode,E0108233,E01028233,FD_VIOLATION,UK_CSV0000000000011767,2072,lsoacode
2.2.10988,2,2,10988,reportedby,Nottinghasmhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2074,reportedby
2.10.10989,2,10,10989,lastoutcomecategory,Ssupect charged,Suspect charged,RANDOM_TYPO,UK_CSV0000000000011767,2075,outcometype
2.11.10989,2,11,10989,crimeid_UK_CSV0000000000011767,6e533b281242c033bfxa45cf41980e16fb6beaa31d063a892c4c7786eeee75489,6e533b281242c033bfa45cf41980e16fb6beaa31d063a892c4c7786eeee75489,RANDOM_TYPO,UK_CSV0000000000011767,2075,crimeid
2.6.10990,2,6,10990,locationvalue,On or nemar Cantabury Avenue,On or near Cantabury Avenue,RANDOM_TYPO,UK_CSV0000000000011767,2076,locationvalue
2.2.10991,2,2,10991,reportedby,ottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2077,reportedby
2.3.10991,2,3,10991,fallswithin,Nottinghamshir Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2077,fallswithin
2.7.10991,2,7,10991,lsoacode,01033265,E01033265,RANDOM_TYPO,UK_CSV0000000000011767,2077,lsoacode
2.8.10991,2,8,10991,lsoaname,Sheffield 74C,Sheffield 074C,RANDOM_TYPO,UK_CSV0000000000011767,2077,lsoaname
2.7.10992,2,7,10992,lsoacode,E0j1028233,E01028233,FD_VIOLATION,UK_CSV0000000000011767,2078,lsoacode
2.3.10996,2,3,10996,fallswithin,Nottnighamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2082,fallswithin
2.11.10997,2,11,10997,crimeid_UK_CSV0000000000011767,a00d4b7e70b8f00b558273bbba025c18d269a083eced3a7e77880ec017862cff,a00d4b7e70b8f00b558273bbba02c518d269a083eced3a7e77880ec017862cff,RANDOM_TYPO,UK_CSV0000000000011767,2083,crimeid
2.8.10998,2,8,10998,lsoaname,Nottvingham 005C,Nottingham 005C,FD_VIOLATION,UK_CSV0000000000011767,2084,lsoaname
2.7.11000,2,7,11000,lsoacode,E0102247,E01028247,FD_VIOLATION,UK_CSV0000000000011767,2086,lsoacode
2.11.11001,2,11,11001,crimeid_UK_CSV0000000000011767,814f33a1f7dab6582a83a6a1c226a4751634888f6d75b0e1d3a1ac4283516b9c***,814f33a1f7dab6582a83a6a1c226a4751634888f6d75b0e1d3a1ac4283516b9c,RANDOM_TYPO,UK_CSV0000000000011767,2087,crimeid
2.10.11002,2,10,11002,lastoutcomecategory,Unable to proecute suspect,Unable to prosecute suspect,RANDOM_TYPO,UK_CSV0000000000011767,2088,outcometype
2.1.11003,2,1,11003,monthvalue,2023-1,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2089,monthvalue
2.3.11005,2,3,11005,fallswithin,Notatinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2091,fallswithin
2.1.11007,2,1,11007,monthvalue,20o23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2093,monthvalue
2.7.11008,2,7,11008,lsoacode,E0o1028284,E01028284,FD_VIOLATION,UK_CSV0000000000011767,2094,lsoacode
2.3.11009,2,3,11009,fallswithin,Nottirnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2095,fallswithin
2.11.11012,2,11,11012,crimeid_UK_CSV0000000000011767,5df8cd94de23efc79ffe410da558d8562baa6e5bca97b484880b110af3ffe1e,5df8cd94de23ebfc79ffe410da558d8562baa6e5bca97b484880b110af3ffe1e,RANDOM_TYPO,UK_CSV0000000000011767,2098,crimeid
2.8.11013,2,8,11013,lsoaname,Ashfiield 004E,Ashfield 004E,FD_VIOLATION,UK_CSV0000000000011767,2099,lsoaname
2.7.11014,2,7,11014,lsoacode,E10013810,E01013810,FD_VIOLATION,UK_CSV0000000000011767,2100,lsoacode
2.11.11014,2,11,11014,crimeid_UK_CSV0000000000011767,2663599a96b79d4bb52b568436c8d000442f9e64102237ebe2ba078e027aa1b0,2663959a96b79d4bb52b568436c8d000442f9e64102237ebe2ba078e027aa1b0,RANDOM_TYPO,UK_CSV0000000000011767,2100,crimeid
2.7.11015,2,7,11015,lsoacode,E010j13849,E01013849,FD_VIOLATION,UK_CSV0000000000011767,2101,lsoacode
2.1.11016,2,1,11016,monthvalue,2c023-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2102,monthvalue
2.8.11016,2,8,11016,lsoaname,Nottinghaem 038A,Nottingham 038A,FD_VIOLATION,UK_CSV0000000000011767,2102,lsoaname
2.10.11016,2,10,11016,lastoutcomecategory,Investigation complete; no susepct identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2102,outcometype
2.7.11017,2,7,11017,lsoacode,E01028274,E01028247,FD_VIOLATION,UK_CSV0000000000011767,2103,lsoacode
2.2.11018,2,2,11018,reportedby,Nottinhgamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2104,reportedby
2.8.11023,2,8,11023,lsoaname,Ashfiedl 013B,Ashfield 013B,FD_VIOLATION,UK_CSV0000000000011767,2109,lsoaname
2.2.11025,2,2,11025,reportedby,Nottinhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2111,reportedby
2.8.11025,2,8,11025,lsoaname,ushcliffe 005D,Rushcliffe 005D,FD_VIOLATION,UK_CSV0000000000011767,2111,lsoaname
2.11.11026,2,11,11026,crimeid_UK_CSV0000000000011767,9c705a40f346578cf371725da11cc46559ad3a27433af633ba83df0677f12e60,9c705a40f346578cf731725da11cc46559ad3a27433af633ba83df0677f12e60,RANDOM_TYPO,UK_CSV0000000000011767,2112,crimeid
2.2.11028,2,2,11028,reportedby,Nottinghamshire Polihce,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2114,reportedby
2.8.11028,2,8,11028,lsoaname,oAshfield 013B,Ashfield 013B,FD_VIOLATION,UK_CSV0000000000011767,2114,lsoaname
2.8.11029,2,8,11029,lsoaname,Ashfiel 013B,Ashfield 013B,FD_VIOLATION,UK_CSV0000000000011767,2115,lsoaname
2.6.11030,2,6,11030,locationvalue,On r near David Street,On or near David Street,RANDOM_TYPO,UK_CSV0000000000011767,2116,locationvalue
2.11.11033,2,11,11033,crimeid_UK_CSV0000000000011767,5e7a6ea7d0046833527b169307827de7ee77c87b0a82ad1e0fd0c5c94a8907e5,5e7a6ead70046833527b169307827de7ee77c87b0a82ad1e0fd0c5c94a8907e5,RANDOM_TYPO,UK_CSV0000000000011767,2119,crimeid
2.1.11040,2,1,11040,monthvalue,20m23-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2126,monthvalue
2.8.11040,2,8,11040,lsoaname,Nottingahm 028F,Nottingham 028F,FD_VIOLATION,UK_CSV0000000000011767,2126,lsoaname
2.8.11042,2,8,11042,lsoaname,Nottingham 03t5F,Nottingham 035F,FD_VIOLATION,UK_CSV0000000000011767,2128,lsoaname
2.10.11042,2,10,11042,lastoutcomecategory,Investigation complete; no suspecti dentified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2128,outcometype
2.3.11044,2,3,11044,fallswithin,yNottinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2130,fallswithin
2.1.11046,2,1,11046,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2132,monthvalue
2.11.11046,2,11,11046,crimeid_UK_CSV0000000000011767,4c0f867abb2caafbb518a36ceas74d69508e30b13fcdf7ee7370e347417f687a4,4c0f867abb2caafbb518a36cea74d69508e30b13fcdf7ee7370e347417f687a4,RANDOM_TYPO,UK_CSV0000000000011767,2132,crimeid
2.1.11048,2,1,11048,monthvalue,2023-c01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2134,monthvalue
2.6.11049,2,6,11049,locationvalue,On or near Nottingam,On or near Nottingham,RANDOM_TYPO,UK_CSV0000000000011767,2135,locationvalue
2.11.11049,2,11,11049,crimeid_UK_CSV0000000000011767,887e9d84a21494663131505afa517811e26300d951c7ec5922106b591c3233b,887e9d84a21494663131505afa517811e26300d951c7ec59221069b591c3233b,RANDOM_TYPO,UK_CSV0000000000011767,2135,crimeid
2.7.11050,2,7,11050,lsoacode,01028268,E01028268,FD_VIOLATION,UK_CSV0000000000011767,2136,lsoacode
2.11.11051,2,11,11051,crimeid_UK_CSV0000000000011767,4e5244b4d23861d045eab8845b3c42cc8dd8732ec0c1832b87a407a5302f6f4,4e5244b4d23861d045eab8845b3c42cc8cdd8732ec0c1832b87a407a5302f6f4,RANDOM_TYPO,UK_CSV0000000000011767,2137,crimeid
2.11.11052,2,11,11052,crimeid_UK_CSV0000000000011767,a2e0fbe03fddaa09ef848a19bdcbd49051de64176fdfaac0d254da9a06ed536,a2e0fbe03fddaa09ef8248a19bdcbd49051de64176fdfaac0d254da9a06ed536,RANDOM_TYPO,UK_CSV0000000000011767,2138,crimeid
2.6.11054,2,6,11054,locationvalue,Onk or near,On or near,RANDOM_TYPO,UK_CSV0000000000011767,2140,locationvalue
2.10.11055,2,10,11055,lastoutcomecategory,Investigatio complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2141,outcometype
2.2.11056,2,2,11056,reportedby,Notitnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2142,reportedby
2.7.11059,2,7,11059,lsoacode,E01g028268,E01028268,FD_VIOLATION,UK_CSV0000000000011767,2145,lsoacode
2.11.11060,2,11,11060,crimeid_UK_CSV0000000000011767,5e3d8e6bb14bfb73eec2d6203e6de0bf0323d66a546952dd72b1934017217e79,5e3d8e6bb14fbb73eec2d6203e6de0bf0323d66a546952dd72b1934017217e79,RANDOM_TYPO,UK_CSV0000000000011767,2146,crimeid
2.10.11061,2,10,11061,lastoutcomecategory,Investiation complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2147,outcometype
2.8.11062,2,8,11062,lsoaname,Nottigham 026A,Nottingham 026A,FD_VIOLATION,UK_CSV0000000000011767,2148,lsoaname
2.1.11064,2,1,11064,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2150,monthvalue
2.11.11064,2,11,11064,crimeid_UK_CSV0000000000011767,cb7901d0b87d13e38c20u67f477afa3060248b94fd65b72fc2931a281af909756,cb7901d0b87d13e38c2067f477afa3060248b94fd65b72fc2931a281af909756,RANDOM_TYPO,UK_CSV0000000000011767,2150,crimeid
2.3.11065,2,3,11065,fallswithin,Nottinghamhire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2151,fallswithin
2.7.11065,2,7,11065,lsoacode,E01027962,E01027926,FD_VIOLATION,UK_CSV0000000000011767,2151,lsoacode
2.7.11066,2,7,11066,lsoacode,E0102816,E01028116,FD_VIOLATION,UK_CSV0000000000011767,2152,lsoacode
2.7.11067,2,7,11067,lsoacode,01033409,E01033409,FD_VIOLATION,UK_CSV0000000000011767,2153,lsoacode
2.3.11068,2,3,11068,fallswithin,Nottignhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2154,fallswithin
2.8.11069,2,8,11069,lsoaname,Nottngham 039B,Nottingham 039B,FD_VIOLATION,UK_CSV0000000000011767,2155,lsoaname
2.11.11071,2,11,11071,crimeid_UK_CSV0000000000011767,01d1133263b359ec5ee8721a073762801cf8cb56665bfe6ed6affa4d33cd8a9c,01d1133263b359ec5ee8721a073768201cf8cb56665bfe6ed6affa4d33cd8a9c,RANDOM_TYPO,UK_CSV0000000000011767,2157,crimeid
2.3.11073,2,3,11073,fallswithin,Nttinghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2159,fallswithin
2.2.11074,2,2,11074,reportedby,Nottingahmshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2160,reportedby
2.2.11075,2,2,11075,reportedby,Nottinghamshire Ploice,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2161,reportedby
2.3.11076,2,3,11076,fallswithin,Nottinghamshir Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2162,fallswithin
2.1.11079,2,1,11079,monthvalue,2032-01,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2165,monthvalue
2.2.11080,2,2,11080,reportedby,Nottingqhamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2166,reportedby
2.7.11080,2,7,11080,lsoacode,01013882,E01013882,FD_VIOLATION,UK_CSV0000000000011767,2166,lsoacode
2.11.11080,2,11,11080,crimeid_UK_CSV0000000000011767,65b5308a10f94ec131fc062b89177787b1dec2062597008e361c9dfd7af2dfb8,65b5308a10f94ec311fc062b89177787b1dec2062597008e361c9dfd7af2dfb8,RANDOM_TYPO,UK_CSV0000000000011767,2166,crimeid
2.7.11081,2,7,11081,lsoacode,E00128284,E01028284,FD_VIOLATION,UK_CSV0000000000011767,2167,lsoacode
2.10.11081,2,10,11081,lastoutcomecategory,Investigtion complete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2167,outcometype
2.11.11081,2,11,11081,crimeid_UK_CSV0000000000011767,f65345e6990d86ad7e18b42ac9dceccbbbf5abbfec7604ae7734ec722a9016cf2,f65345e6990d86ad7e18b42ac9dceccbbf5abbfec7604ae7734ec722a9016cf2,RANDOM_TYPO,UK_CSV0000000000011767,2167,crimeid
2.10.11083,2,10,11083,lastoutcomecategory,Investigation compete; no suspect identified,Investigation complete; no suspect identified,RANDOM_TYPO,UK_CSV0000000000011767,2169,outcometype
2.7.11087,2,7,11087,lsoacode,E10033400,E01033400,FD_VIOLATION,UK_CSV0000000000011767,2173,lsoacode
2.2.11090,2,2,11090,reportedby,Notitnghamshire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2176,reportedby
2.6.11091,2,6,11091,locationvalue,On or nea Elston Close,On or near Elston Close,RANDOM_TYPO,UK_CSV0000000000011767,2177,locationvalue
2.3.11092,2,3,11092,fallswithin,Nottinghmashire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2178,fallswithin
2.1.11093,2,1,11093,monthvalue,2023-10,2023-01,RANDOM_TYPO,UK_CSV0000000000011767,2179,monthvalue
2.3.11094,2,3,11094,fallswithin,Nottinghamshaire Police,Nottinghamshire Police,RANDOM_TYPO,UK_CSV0000000000011767,2180,fallswithin
